"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 22:08:22,58.11,23.69,0.01,0,203.49,NA,2495298,"Jason Kelce",62,"away",1,2017100110,2671,-3.2,0,0,0,"away"
"2",2017-10-01 22:08:22,58.11,23.69,0.01,0,202.36,NA,2495298,"Jason Kelce",62,"away",2,2017100110,2671,-3.1,0,0,0,"away"
"3",2017-10-01 22:08:22,58.11,23.69,0.01,0,201.71,NA,2495298,"Jason Kelce",62,"away",3,2017100110,2671,-3,0,0,0,"away"
"4",2017-10-01 22:08:22,58.11,23.69,0.01,0,204.05,NA,2495298,"Jason Kelce",62,"away",4,2017100110,2671,-2.9,0,0,0,"away"
"5",2017-10-01 22:08:22,58.11,23.69,0.01,0,206.94,NA,2495298,"Jason Kelce",62,"away",5,2017100110,2671,-2.8,0,0,0,"away"
"6",2017-10-01 22:08:22,58.11,23.69,0.01,0,211.5,NA,2495298,"Jason Kelce",62,"away",6,2017100110,2671,-2.7,0,0,0,"away"
"7",2017-10-01 22:08:22,58.11,23.69,0.01,0,218.73,NA,2495298,"Jason Kelce",62,"away",7,2017100110,2671,-2.6,0,0,0,"away"
"8",2017-10-01 22:08:23,58.11,23.69,0.01,0,227.53,NA,2495298,"Jason Kelce",62,"away",8,2017100110,2671,-2.5,0,0,0,"away"
"9",2017-10-01 22:08:23,58.11,23.68,0.01,0,237.34,NA,2495298,"Jason Kelce",62,"away",9,2017100110,2671,-2.4,0,0,0,"away"
"10",2017-10-01 22:08:23,58.11,23.68,0.01,0,242.93,NA,2495298,"Jason Kelce",62,"away",10,2017100110,2671,-2.3,0,0,0,"away"
"11",2017-10-01 22:08:23,58.11,23.68,0.01,0,243.32,NA,2495298,"Jason Kelce",62,"away",11,2017100110,2671,-2.2,0,0,0,"away"
"12",2017-10-01 22:08:23,58.11,23.68,0.02,0,241.43,NA,2495298,"Jason Kelce",62,"away",12,2017100110,2671,-2.1,0,0,0,"away"
"13",2017-10-01 22:08:23,58.11,23.68,0.03,0,237.98,NA,2495298,"Jason Kelce",62,"away",13,2017100110,2671,-2,0,0,0,"away"
