"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:19:41,39.8,46.59,0.01,0,111.02,NA,497284,"Eric Decker",87,"away",1,2017100804,1635,-4,0,0,0,"away"
"2",2017-10-08 18:19:41,39.8,46.59,0.01,0,111.75,NA,497284,"Eric Decker",87,"away",2,2017100804,1635,-3.9,0,0,0,"away"
"3",2017-10-08 18:19:42,39.8,46.59,0.01,0,113.13,"shift",497284,"Eric Decker",87,"away",3,2017100804,1635,-3.8,0,0,0,"away"
"4",2017-10-08 18:19:42,39.81,46.59,0.01,0,115.31,NA,497284,"Eric Decker",87,"away",4,2017100804,1635,-3.7,0,0,0,"away"
"5",2017-10-08 18:19:42,39.81,46.59,0.01,0,117.57,NA,497284,"Eric Decker",87,"away",5,2017100804,1635,-3.6,0,0,0,"away"
"6",2017-10-08 18:19:42,39.81,46.59,0.01,0,117.89,NA,497284,"Eric Decker",87,"away",6,2017100804,1635,-3.5,0,0,0,"away"
"7",2017-10-08 18:19:42,39.81,46.59,0.01,0,116.11,NA,497284,"Eric Decker",87,"away",7,2017100804,1635,-3.4,0,0,0,"away"
"8",2017-10-08 18:19:42,39.81,46.59,0.01,0,113.74,NA,497284,"Eric Decker",87,"away",8,2017100804,1635,-3.3,0,0,0,"away"
"9",2017-10-08 18:19:42,39.81,46.59,0.02,0,111.47,NA,497284,"Eric Decker",87,"away",9,2017100804,1635,-3.2,0,0,0,"away"
"10",2017-10-08 18:19:42,39.81,46.59,0.02,0,109.77,NA,497284,"Eric Decker",87,"away",10,2017100804,1635,-3.1,0,0,0,"away"
"11",2017-10-08 18:19:42,39.81,46.59,0.03,0,107.77,NA,497284,"Eric Decker",87,"away",11,2017100804,1635,-3,0,0,0,"away"
"12",2017-10-08 18:19:42,39.81,46.59,0.1,0,106.84,NA,497284,"Eric Decker",87,"away",12,2017100804,1635,-2.9,0,0,0,"away"
