"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:46:45,32.69,19.65,0.75,0.09,157.97,NA,2505708,"Mike Adams",29,"away",1,2017100107,2146,-3.7,0,0,0,"away"
"2",2017-10-01 18:46:45,32.71,19.59,0.71,0.07,156.82,NA,2505708,"Mike Adams",29,"away",2,2017100107,2146,-3.6,0,0,0,"away"
"3",2017-10-01 18:46:45,32.74,19.52,0.66,0.08,154.78,NA,2505708,"Mike Adams",29,"away",3,2017100107,2146,-3.5,0,0,0,"away"
"4",2017-10-01 18:46:45,32.78,19.45,0.63,0.07,151.91,NA,2505708,"Mike Adams",29,"away",4,2017100107,2146,-3.4,0,0,0,"away"
"5",2017-10-01 18:46:45,32.81,19.39,0.6,0.07,148.45,NA,2505708,"Mike Adams",29,"away",5,2017100107,2146,-3.3,0,0,0,"away"
"6",2017-10-01 18:46:45,32.85,19.36,0.58,0.05,144.17,NA,2505708,"Mike Adams",29,"away",6,2017100107,2146,-3.2,0,0,0,"away"
"7",2017-10-01 18:46:45,32.9,19.32,0.57,0.05,139.45,NA,2505708,"Mike Adams",29,"away",7,2017100107,2146,-3.1,0,0,0,"away"
"8",2017-10-01 18:46:45,32.94,19.3,0.58,0.05,135.11,NA,2505708,"Mike Adams",29,"away",8,2017100107,2146,-3,0,0,0,"away"
"9",2017-10-01 18:46:45,32.97,19.3,0.6,0.04,130.98,NA,2505708,"Mike Adams",29,"away",9,2017100107,2146,-2.9,0,0,0,"away"
"10",2017-10-01 18:46:45,33.01,19.31,0.63,0.03,127.16,NA,2505708,"Mike Adams",29,"away",10,2017100107,2146,-2.8,0,0,0,"away"
"11",2017-10-01 18:46:46,33.04,19.3,0.68,0.03,124.34,NA,2505708,"Mike Adams",29,"away",11,2017100107,2146,-2.7,0,0,0,"away"
"12",2017-10-01 18:46:46,33.08,19.3,0.73,0.03,121.93,NA,2505708,"Mike Adams",29,"away",12,2017100107,2146,-2.6,0,0,0,"away"
"13",2017-10-01 18:46:46,33.12,19.29,0.79,0.04,119.97,NA,2505708,"Mike Adams",29,"away",13,2017100107,2146,-2.5,0,0,0,"away"
"14",2017-10-01 18:46:46,33.17,19.25,0.86,0.06,118.21,NA,2505708,"Mike Adams",29,"away",14,2017100107,2146,-2.4,0,0,0,"away"
"15",2017-10-01 18:46:46,33.23,19.21,0.95,0.08,117.3,"ball_snap",2505708,"Mike Adams",29,"away",15,2017100107,2146,-2.3,0,0,0,"away"
"16",2017-10-01 18:46:46,33.31,19.16,1.04,0.09,116.24,NA,2505708,"Mike Adams",29,"away",16,2017100107,2146,-2.2,0,0,0,"away"
"17",2017-10-01 18:46:46,33.39,19.1,1.13,0.1,115.74,NA,2505708,"Mike Adams",29,"away",17,2017100107,2146,-2.1,0,0,0,"away"
"18",2017-10-01 18:46:46,33.49,19.04,1.24,0.12,115.66,NA,2505708,"Mike Adams",29,"away",18,2017100107,2146,-2,0,0,0,"away"
"19",2017-10-01 18:46:46,33.6,18.97,1.35,0.13,115.4,NA,2505708,"Mike Adams",29,"away",19,2017100107,2146,-1.9,0,0,0,"away"
"20",2017-10-01 18:46:46,33.72,18.9,1.46,0.14,114.88,NA,2505708,"Mike Adams",29,"away",20,2017100107,2146,-1.8,0,0,0,"away"
"21",2017-10-01 18:46:47,33.85,18.82,1.57,0.15,114.56,NA,2505708,"Mike Adams",29,"away",21,2017100107,2146,-1.7,0,0,0,"away"
