"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 20:37:28,79.74,20.13,0.13,0.01,183.88,NA,71197,"Connor Barwin",98,"away",1,2017101508,691,-3.9,0,0,0,"away"
"2",2017-10-15 20:37:28,79.74,20.13,0.08,0.01,179.86,NA,71197,"Connor Barwin",98,"away",2,2017101508,691,-3.8,0,0,0,"away"
"3",2017-10-15 20:37:28,79.74,20.13,0.05,0,180.4,NA,71197,"Connor Barwin",98,"away",3,2017101508,691,-3.7,0,0,0,"away"
"4",2017-10-15 20:37:28,79.74,20.13,0.03,0,180.8,NA,71197,"Connor Barwin",98,"away",4,2017101508,691,-3.6,0,0,0,"away"
"5",2017-10-15 20:37:28,79.74,20.13,0.02,0,188.75,NA,71197,"Connor Barwin",98,"away",5,2017101508,691,-3.5,0,0,0,"away"
"6",2017-10-15 20:37:28,79.74,20.13,0.02,0,188.53,NA,71197,"Connor Barwin",98,"away",6,2017101508,691,-3.4,0,0,0,"away"
"7",2017-10-15 20:37:28,79.74,20.13,0.01,0,183.55,NA,71197,"Connor Barwin",98,"away",7,2017101508,691,-3.3,0,0,0,"away"
"8",2017-10-15 20:37:28,79.74,20.13,0.01,0,159.99,NA,71197,"Connor Barwin",98,"away",8,2017101508,691,-3.2,0,0,0,"away"
"9",2017-10-15 20:37:28,79.75,20.13,0.01,0,98.07,NA,71197,"Connor Barwin",98,"away",9,2017101508,691,-3.1,0,0,0,"away"
"10",2017-10-15 20:37:29,79.75,20.13,0.02,0,75.65,NA,71197,"Connor Barwin",98,"away",10,2017101508,691,-3,0,0,0,"away"
"11",2017-10-15 20:37:29,79.75,20.13,0.06,0,74.57,NA,71197,"Connor Barwin",98,"away",11,2017101508,691,-2.9,0,0,0,"away"
"12",2017-10-15 20:37:29,79.75,20.13,0.22,0,76.14,NA,71197,"Connor Barwin",98,"away",12,2017101508,691,-2.8,0,0,0,"away"
"13",2017-10-15 20:37:29,79.75,20.13,0.52,0,77.33,NA,71197,"Connor Barwin",98,"away",13,2017101508,691,-2.7,0,0,0,"away"
"14",2017-10-15 20:37:29,79.75,20.13,0.87,0,78.21,NA,71197,"Connor Barwin",98,"away",14,2017101508,691,-2.6,0,0,0,"away"
"15",2017-10-15 20:37:29,79.75,20.13,1.17,0,78.81,"ball_snap",71197,"Connor Barwin",98,"away",15,2017101508,691,-2.5,0,0,0,"away"
"16",2017-10-15 20:37:29,79.75,20.13,1.44,0,79.15,NA,71197,"Connor Barwin",98,"away",16,2017101508,691,-2.4,0,0,0,"away"
"17",2017-10-15 20:37:29,79.76,20.13,1.74,0,78.7,NA,71197,"Connor Barwin",98,"away",17,2017101508,691,-2.3,0,0,0,"away"
"18",2017-10-15 20:37:29,79.76,20.14,2.04,0.01,77.97,NA,71197,"Connor Barwin",98,"away",18,2017101508,691,-2.2,0,0,0,"away"
"19",2017-10-15 20:37:29,79.78,20.14,2.34,0.01,77.14,NA,71197,"Connor Barwin",98,"away",19,2017101508,691,-2.1,0,0,0,"away"
"20",2017-10-15 20:37:30,79.85,20.16,2.64,0.07,76.21,NA,71197,"Connor Barwin",98,"away",20,2017101508,691,-2,0,0,0,"away"
"21",2017-10-15 20:37:30,80.12,20.22,2.95,0.28,75.5,NA,71197,"Connor Barwin",98,"away",21,2017101508,691,-1.9,0,0,0,"away"
"22",2017-10-15 20:37:30,80.66,20.33,3.23,0.55,74.8,NA,71197,"Connor Barwin",98,"away",22,2017101508,691,-1.8,0,0,0,"away"
"23",2017-10-15 20:37:30,81.27,20.44,3.5,0.62,73.96,NA,71197,"Connor Barwin",98,"away",23,2017101508,691,-1.7,0,0,0,"away"
"24",2017-10-15 20:37:30,81.8,20.53,3.77,0.54,73.1,NA,71197,"Connor Barwin",98,"away",24,2017101508,691,-1.6,0,0,0,"away"
"25",2017-10-15 20:37:30,82.29,20.61,4.02,0.49,72.3,NA,71197,"Connor Barwin",98,"away",25,2017101508,691,-1.5,0,0,0,"away"
"26",2017-10-15 20:37:30,82.82,20.74,4.26,0.54,71.46,NA,71197,"Connor Barwin",98,"away",26,2017101508,691,-1.4,0,0,0,"away"
"27",2017-10-15 20:37:30,83.33,20.89,4.46,0.54,70.64,NA,71197,"Connor Barwin",98,"away",27,2017101508,691,-1.3,0,0,0,"away"
"28",2017-10-15 20:37:30,83.85,21.06,4.63,0.55,69.94,NA,71197,"Connor Barwin",98,"away",28,2017101508,691,-1.2,0,0,0,"away"
"29",2017-10-15 20:37:30,84.37,21.26,4.76,0.56,69.28,NA,71197,"Connor Barwin",98,"away",29,2017101508,691,-1.1,0,0,0,"away"
"30",2017-10-15 20:37:31,84.89,21.46,4.74,0.55,68.54,NA,71197,"Connor Barwin",98,"away",30,2017101508,691,-1,0,0,0,"away"
"31",2017-10-15 20:37:31,85.36,21.65,4.54,0.51,67.4,NA,71197,"Connor Barwin",98,"away",31,2017101508,691,-0.9,0,0,0,"away"
"32",2017-10-15 20:37:31,85.81,21.87,4.28,0.5,65.76,NA,71197,"Connor Barwin",98,"away",32,2017101508,691,-0.8,0,0,0,"away"
"33",2017-10-15 20:37:31,86.24,22.1,4.06,0.49,63.88,NA,71197,"Connor Barwin",98,"away",33,2017101508,691,-0.7,0,0,0,"away"
"34",2017-10-15 20:37:31,86.65,22.33,3.84,0.47,61.96,NA,71197,"Connor Barwin",98,"away",34,2017101508,691,-0.6,0,0,0,"away"
"35",2017-10-15 20:37:31,87.03,22.57,3.58,0.44,60.16,NA,71197,"Connor Barwin",98,"away",35,2017101508,691,-0.5,0,0,0,"away"
"36",2017-10-15 20:37:31,87.34,22.8,3.29,0.39,58.53,NA,71197,"Connor Barwin",98,"away",36,2017101508,691,-0.4,0,0,0,"away"
"37",2017-10-15 20:37:31,87.6,23,2.97,0.33,56.96,NA,71197,"Connor Barwin",98,"away",37,2017101508,691,-0.3,0,0,0,"away"
"38",2017-10-15 20:37:31,87.86,23.19,2.64,0.32,55.49,NA,71197,"Connor Barwin",98,"away",38,2017101508,691,-0.2,0,0,0,"away"
"39",2017-10-15 20:37:31,88.06,23.34,2.29,0.25,53.82,NA,71197,"Connor Barwin",98,"away",39,2017101508,691,-0.1,0,0,0,"away"
"40",2017-10-15 20:37:32,88.2,23.47,1.97,0.19,52.43,"pass_forward",71197,"Connor Barwin",98,"away",40,2017101508,691,0,0,0,0,"away"
"41",2017-10-15 20:37:32,88.29,23.6,1.63,0.16,50.98,NA,71197,"Connor Barwin",98,"away",41,2017101508,691,0.1,0,0,0,"away"
"42",2017-10-15 20:37:32,88.36,23.75,1.27,0.16,49.8,NA,71197,"Connor Barwin",98,"away",42,2017101508,691,0.2,0,0,0,"away"
"43",2017-10-15 20:37:32,88.39,23.86,0.91,0.12,48.39,NA,71197,"Connor Barwin",98,"away",43,2017101508,691,0.3,0,0,0,"away"
"44",2017-10-15 20:37:32,88.4,23.95,0.53,0.09,45.99,NA,71197,"Connor Barwin",98,"away",44,2017101508,691,0.4,0,0,0,"away"
"45",2017-10-15 20:37:32,88.39,23.99,0.21,0.04,41.47,NA,71197,"Connor Barwin",98,"away",45,2017101508,691,0.5,0,0,0,"away"
"46",2017-10-15 20:37:32,88.34,23.98,0.15,0.05,227.37,NA,71197,"Connor Barwin",98,"away",46,2017101508,691,0.6,0,0,0,"away"
"47",2017-10-15 20:37:32,88.29,23.95,0.49,0.06,224.52,NA,71197,"Connor Barwin",98,"away",47,2017101508,691,0.7,0,0,0,"away"
"48",2017-10-15 20:37:32,88.21,23.89,0.8,0.09,224.57,NA,71197,"Connor Barwin",98,"away",48,2017101508,691,0.8,0,0,0,"away"
"49",2017-10-15 20:37:32,88.16,23.81,1.07,0.1,223.38,NA,71197,"Connor Barwin",98,"away",49,2017101508,691,0.9,0,0,0,"away"
"50",2017-10-15 20:37:33,88.1,23.72,1.34,0.11,222.34,NA,71197,"Connor Barwin",98,"away",50,2017101508,691,1,0,0,0,"away"
"51",2017-10-15 20:37:33,87.99,23.58,1.62,0.18,221.55,NA,71197,"Connor Barwin",98,"away",51,2017101508,691,1.1,0,0,0,"away"
"52",2017-10-15 20:37:33,87.88,23.42,1.89,0.19,221.07,NA,71197,"Connor Barwin",98,"away",52,2017101508,691,1.2,0,0,0,"away"
"53",2017-10-15 20:37:33,87.71,23.24,2.15,0.25,220.75,NA,71197,"Connor Barwin",98,"away",53,2017101508,691,1.3,0,0,0,"away"
"54",2017-10-15 20:37:33,87.55,23.04,2.36,0.26,220.81,NA,71197,"Connor Barwin",98,"away",54,2017101508,691,1.4,0,0,0,"away"
"55",2017-10-15 20:37:33,87.4,22.82,2.55,0.26,220.95,NA,71197,"Connor Barwin",98,"away",55,2017101508,691,1.5,0,0,0,"away"
"56",2017-10-15 20:37:33,87.24,22.56,2.74,0.3,221.13,NA,71197,"Connor Barwin",98,"away",56,2017101508,691,1.6,0,0,0,"away"
"57",2017-10-15 20:37:33,87.04,22.31,2.9,0.32,221.89,NA,71197,"Connor Barwin",98,"away",57,2017101508,691,1.7,0,0,0,"away"
"58",2017-10-15 20:37:33,86.87,22.07,3.06,0.3,222.98,NA,71197,"Connor Barwin",98,"away",58,2017101508,691,1.8,0,0,0,"away"
"59",2017-10-15 20:37:33,86.66,21.82,3.21,0.32,224.03,NA,71197,"Connor Barwin",98,"away",59,2017101508,691,1.9,0,0,0,"away"
"60",2017-10-15 20:37:34,86.42,21.56,3.32,0.35,225.27,NA,71197,"Connor Barwin",98,"away",60,2017101508,691,2,0,0,0,"away"
"61",2017-10-15 20:37:34,86.15,21.29,3.42,0.38,226.55,NA,71197,"Connor Barwin",98,"away",61,2017101508,691,2.1,0,0,0,"away"
"62",2017-10-15 20:37:34,85.88,21.02,3.49,0.38,227.63,NA,71197,"Connor Barwin",98,"away",62,2017101508,691,2.2,0,0,0,"away"
"63",2017-10-15 20:37:34,85.61,20.77,3.54,0.37,228.74,NA,71197,"Connor Barwin",98,"away",63,2017101508,691,2.3,0,0,0,"away"
"64",2017-10-15 20:37:34,85.33,20.51,3.6,0.38,229.88,NA,71197,"Connor Barwin",98,"away",64,2017101508,691,2.4,0,0,0,"away"
"65",2017-10-15 20:37:34,85.04,20.24,3.62,0.4,231.27,NA,71197,"Connor Barwin",98,"away",65,2017101508,691,2.5,0,0,0,"away"
"66",2017-10-15 20:37:34,84.73,20.01,3.62,0.39,232.71,"pass_arrived",71197,"Connor Barwin",98,"away",66,2017101508,691,2.6,0,0,0,"away"
"67",2017-10-15 20:37:34,84.41,19.78,3.63,0.4,234.14,NA,71197,"Connor Barwin",98,"away",67,2017101508,691,2.7,0,0,0,"away"
"68",2017-10-15 20:37:34,84.08,19.57,3.61,0.39,235.34,NA,71197,"Connor Barwin",98,"away",68,2017101508,691,2.8,0,0,0,"away"
"69",2017-10-15 20:37:34,83.75,19.38,3.57,0.38,236.2,"pass_outcome_incomplete",71197,"Connor Barwin",98,"away",69,2017101508,691,2.9,0,0,0,"away"
"70",2017-10-15 20:37:35,83.41,19.19,3.5,0.39,237.13,NA,71197,"Connor Barwin",98,"away",70,2017101508,691,3,0,0,0,"away"
"71",2017-10-15 20:37:35,83.08,19.01,3.43,0.38,238.42,NA,71197,"Connor Barwin",98,"away",71,2017101508,691,3.1,0,0,0,"away"
"72",2017-10-15 20:37:35,82.76,18.83,3.35,0.36,239.44,NA,71197,"Connor Barwin",98,"away",72,2017101508,691,3.2,0,0,0,"away"
"73",2017-10-15 20:37:35,82.45,18.64,3.25,0.36,240.46,NA,71197,"Connor Barwin",98,"away",73,2017101508,691,3.3,0,0,0,"away"
"74",2017-10-15 20:37:35,82.16,18.49,3.14,0.33,241.78,NA,71197,"Connor Barwin",98,"away",74,2017101508,691,3.4,0,0,0,"away"
"75",2017-10-15 20:37:35,81.86,18.36,3.02,0.33,242.76,NA,71197,"Connor Barwin",98,"away",75,2017101508,691,3.5,0,0,0,"away"
"76",2017-10-15 20:37:35,81.58,18.24,2.89,0.3,244.03,NA,71197,"Connor Barwin",98,"away",76,2017101508,691,3.6,0,0,0,"away"
"77",2017-10-15 20:37:35,81.32,18.13,2.76,0.28,245.19,NA,71197,"Connor Barwin",98,"away",77,2017101508,691,3.7,0,0,0,"away"
"78",2017-10-15 20:37:35,81.09,17.99,2.62,0.27,245.8,NA,71197,"Connor Barwin",98,"away",78,2017101508,691,3.8,0,0,0,"away"
"79",2017-10-15 20:37:35,80.86,17.87,2.47,0.26,246.79,NA,71197,"Connor Barwin",98,"away",79,2017101508,691,3.9,0,0,0,"away"
"80",2017-10-15 20:37:28,79.52,32.52,0.03,0,19.12,NA,2495485,"Robert Quinn",94,"away",1,2017101508,691,-3.9,0,0,0,"away"
"81",2017-10-15 20:37:28,79.52,32.53,0.03,0,20.85,NA,2495485,"Robert Quinn",94,"away",2,2017101508,691,-3.8,0,0,0,"away"
"82",2017-10-15 20:37:28,79.52,32.53,0.03,0,22.64,NA,2495485,"Robert Quinn",94,"away",3,2017101508,691,-3.7,0,0,0,"away"
"83",2017-10-15 20:37:28,79.52,32.53,0.03,0,23.55,NA,2495485,"Robert Quinn",94,"away",4,2017101508,691,-3.6,0,0,0,"away"
"84",2017-10-15 20:37:28,79.52,32.53,0.03,0,25.37,NA,2495485,"Robert Quinn",94,"away",5,2017101508,691,-3.5,0,0,0,"away"
"85",2017-10-15 20:37:28,79.52,32.54,0.03,0,28.15,NA,2495485,"Robert Quinn",94,"away",6,2017101508,691,-3.4,0,0,0,"away"
"86",2017-10-15 20:37:28,79.52,32.54,0.03,0,32.51,NA,2495485,"Robert Quinn",94,"away",7,2017101508,691,-3.3,0,0,0,"away"
"87",2017-10-15 20:37:28,79.52,32.54,0.03,0,39.02,NA,2495485,"Robert Quinn",94,"away",8,2017101508,691,-3.2,0,0,0,"away"
"88",2017-10-15 20:37:28,79.52,32.55,0.04,0,49.9,NA,2495485,"Robert Quinn",94,"away",9,2017101508,691,-3.1,0,0,0,"away"
"89",2017-10-15 20:37:29,79.53,32.55,0.07,0,71.91,NA,2495485,"Robert Quinn",94,"away",10,2017101508,691,-3,0,0,0,"away"
"90",2017-10-15 20:37:29,79.53,32.55,0.23,0,84.24,NA,2495485,"Robert Quinn",94,"away",11,2017101508,691,-2.9,0,0,0,"away"
"91",2017-10-15 20:37:29,79.53,32.55,0.49,0,87.63,NA,2495485,"Robert Quinn",94,"away",12,2017101508,691,-2.8,0,0,0,"away"
"92",2017-10-15 20:37:29,79.53,32.55,0.77,0,89.08,NA,2495485,"Robert Quinn",94,"away",13,2017101508,691,-2.7,0,0,0,"away"
"93",2017-10-15 20:37:29,79.53,32.56,1,0,89.06,NA,2495485,"Robert Quinn",94,"away",14,2017101508,691,-2.6,0,0,0,"away"
"94",2017-10-15 20:37:29,79.54,32.56,1.23,0,88.3,"ball_snap",2495485,"Robert Quinn",94,"away",15,2017101508,691,-2.5,0,0,0,"away"
"95",2017-10-15 20:37:29,79.54,32.56,1.52,0.01,87.65,NA,2495485,"Robert Quinn",94,"away",16,2017101508,691,-2.4,0,0,0,"away"
"96",2017-10-15 20:37:29,79.55,32.56,1.84,0.01,87.26,NA,2495485,"Robert Quinn",94,"away",17,2017101508,691,-2.3,0,0,0,"away"
"97",2017-10-15 20:37:29,79.57,32.56,2.14,0.02,87.15,NA,2495485,"Robert Quinn",94,"away",18,2017101508,691,-2.2,0,0,0,"away"
"98",2017-10-15 20:37:29,79.64,32.57,2.42,0.08,87.43,NA,2495485,"Robert Quinn",94,"away",19,2017101508,691,-2.1,0,0,0,"away"
"99",2017-10-15 20:37:30,79.93,32.57,2.67,0.29,87.83,NA,2495485,"Robert Quinn",94,"away",20,2017101508,691,-2,0,0,0,"away"
"100",2017-10-15 20:37:30,80.4,32.57,2.93,0.46,88.16,NA,2495485,"Robert Quinn",94,"away",21,2017101508,691,-1.9,0,0,0,"away"
"101",2017-10-15 20:37:30,80.9,32.55,3.18,0.51,88.82,NA,2495485,"Robert Quinn",94,"away",22,2017101508,691,-1.8,0,0,0,"away"
"102",2017-10-15 20:37:30,81.32,32.56,3.42,0.42,89.8,NA,2495485,"Robert Quinn",94,"away",23,2017101508,691,-1.7,0,0,0,"away"
"103",2017-10-15 20:37:30,81.73,32.6,3.65,0.41,91.08,NA,2495485,"Robert Quinn",94,"away",24,2017101508,691,-1.6,0,0,0,"away"
"104",2017-10-15 20:37:30,82.26,32.65,3.87,0.53,92.45,NA,2495485,"Robert Quinn",94,"away",25,2017101508,691,-1.5,0,0,0,"away"
