"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 23:21:57,85.92,30.82,0.01,0,57.46,NA,1062,"Martellus Bennett",80,"away",1,2017100810,3695,-3.4,0,0,0,"away"
"2",2017-10-08 23:21:57,85.92,30.82,0.02,0,60.55,NA,1062,"Martellus Bennett",80,"away",2,2017100810,3695,-3.3,0,0,0,"away"
"3",2017-10-08 23:21:57,85.92,30.82,0.02,0,63.12,NA,1062,"Martellus Bennett",80,"away",3,2017100810,3695,-3.2,0,0,0,"away"
"4",2017-10-08 23:21:57,85.92,30.83,0.02,0,65.43,NA,1062,"Martellus Bennett",80,"away",4,2017100810,3695,-3.1,0,0,0,"away"
"5",2017-10-08 23:21:57,85.93,30.83,0.01,0,66.87,NA,1062,"Martellus Bennett",80,"away",5,2017100810,3695,-3,0,0,0,"away"
"6",2017-10-08 23:21:57,85.93,30.83,0.01,0,68.03,NA,1062,"Martellus Bennett",80,"away",6,2017100810,3695,-2.9,0,0,0,"away"
"7",2017-10-08 23:21:57,85.93,30.83,0.01,0,68.39,NA,1062,"Martellus Bennett",80,"away",7,2017100810,3695,-2.8,0,0,0,"away"
"8",2017-10-08 23:21:57,85.93,30.83,0.01,0,70.05,NA,1062,"Martellus Bennett",80,"away",8,2017100810,3695,-2.7,0,0,0,"away"
"9",2017-10-08 23:21:57,85.93,30.83,0.01,0,71.15,NA,1062,"Martellus Bennett",80,"away",9,2017100810,3695,-2.6,0,0,0,"away"
"10",2017-10-08 23:21:57,85.93,30.83,0.01,0,70.28,NA,1062,"Martellus Bennett",80,"away",10,2017100810,3695,-2.5,0,0,0,"away"
"11",2017-10-08 23:21:58,85.94,30.83,0.01,0,63.64,NA,1062,"Martellus Bennett",80,"away",11,2017100810,3695,-2.4,0,0,0,"away"
"12",2017-10-08 23:21:58,85.94,30.83,0,0,356.26,NA,1062,"Martellus Bennett",80,"away",12,2017100810,3695,-2.3,0,0,0,"away"
"13",2017-10-08 23:21:58,85.94,30.83,0.01,0,277.82,NA,1062,"Martellus Bennett",80,"away",13,2017100810,3695,-2.2,0,0,0,"away"
"14",2017-10-08 23:21:58,85.94,30.83,0.04,0,267.56,NA,1062,"Martellus Bennett",80,"away",14,2017100810,3695,-2.1,0,0,0,"away"
"15",2017-10-08 23:21:58,85.94,30.83,0.23,0,265.63,"ball_snap",1062,"Martellus Bennett",80,"away",15,2017100810,3695,-2,0,0,0,"away"
"16",2017-10-08 23:21:58,85.94,30.83,0.55,0,265.31,NA,1062,"Martellus Bennett",80,"away",16,2017100810,3695,-1.9,0,0,0,"away"
"17",2017-10-08 23:21:58,85.94,30.83,0.89,0,265.48,NA,1062,"Martellus Bennett",80,"away",17,2017100810,3695,-1.8,0,0,0,"away"
"18",2017-10-08 23:21:58,85.94,30.83,1.2,0,265.08,NA,1062,"Martellus Bennett",80,"away",18,2017100810,3695,-1.7,0,0,0,"away"
"19",2017-10-08 23:21:58,85.93,30.83,1.49,0,264.85,NA,1062,"Martellus Bennett",80,"away",19,2017100810,3695,-1.6,0,0,0,"away"
"20",2017-10-08 23:21:58,85.93,30.83,1.78,0,264.78,NA,1062,"Martellus Bennett",80,"away",20,2017100810,3695,-1.5,0,0,0,"away"
"21",2017-10-08 23:21:59,85.92,30.83,2.07,0.01,265.03,NA,1062,"Martellus Bennett",80,"away",21,2017100810,3695,-1.4,0,0,0,"away"
"22",2017-10-08 23:21:59,85.91,30.83,2.39,0.01,265.45,NA,1062,"Martellus Bennett",80,"away",22,2017100810,3695,-1.3,0,0,0,"away"
"23",2017-10-08 23:21:59,85.86,30.82,2.72,0.05,265.8,NA,1062,"Martellus Bennett",80,"away",23,2017100810,3695,-1.2,0,0,0,"away"
"24",2017-10-08 23:21:59,85.51,30.79,3.06,0.35,266.28,NA,1062,"Martellus Bennett",80,"away",24,2017100810,3695,-1.1,0,0,0,"away"
"25",2017-10-08 23:21:59,84.95,30.75,3.4,0.57,266.66,NA,1062,"Martellus Bennett",80,"away",25,2017100810,3695,-1,0,0,0,"away"
"26",2017-10-08 23:21:59,84.34,30.7,3.76,0.61,267.15,NA,1062,"Martellus Bennett",80,"away",26,2017100810,3695,-0.9,0,0,0,"away"
"27",2017-10-08 23:21:59,83.77,30.64,4.14,0.57,267.79,NA,1062,"Martellus Bennett",80,"away",27,2017100810,3695,-0.8,0,0,0,"away"
"28",2017-10-08 23:21:59,83.25,30.59,4.52,0.52,268.38,NA,1062,"Martellus Bennett",80,"away",28,2017100810,3695,-0.7,0,0,0,"away"
"29",2017-10-08 23:21:59,82.75,30.54,4.89,0.5,268.92,NA,1062,"Martellus Bennett",80,"away",29,2017100810,3695,-0.6,0,0,0,"away"
"30",2017-10-08 23:21:59,82.22,30.51,5.26,0.54,269.52,NA,1062,"Martellus Bennett",80,"away",30,2017100810,3695,-0.5,0,0,0,"away"
"31",2017-10-08 23:22:00,81.65,30.49,5.63,0.57,270.17,NA,1062,"Martellus Bennett",80,"away",31,2017100810,3695,-0.4,0,0,0,"away"
"32",2017-10-08 23:22:00,81.06,30.47,5.98,0.59,270.83,NA,1062,"Martellus Bennett",80,"away",32,2017100810,3695,-0.3,0,0,0,"away"
"33",2017-10-08 23:22:00,80.45,30.47,6.16,0.61,271.52,NA,1062,"Martellus Bennett",80,"away",33,2017100810,3695,-0.2,0,0,0,"away"
"34",2017-10-08 23:22:00,79.82,30.47,6.21,0.62,272.32,NA,1062,"Martellus Bennett",80,"away",34,2017100810,3695,-0.1,0,0,0,"away"
"35",2017-10-08 23:22:00,79.18,30.49,6.21,0.64,273.13,"pass_forward",1062,"Martellus Bennett",80,"away",35,2017100810,3695,0,0,0,0,"away"
"36",2017-10-08 23:22:00,78.49,30.54,6.24,0.69,274.01,NA,1062,"Martellus Bennett",80,"away",36,2017100810,3695,0.1,0,0,0,"away"
"37",2017-10-08 23:22:00,77.81,30.6,6.27,0.69,274.86,NA,1062,"Martellus Bennett",80,"away",37,2017100810,3695,0.2,0,0,0,"away"
"38",2017-10-08 23:22:00,77.14,30.66,6.31,0.68,275.65,NA,1062,"Martellus Bennett",80,"away",38,2017100810,3695,0.3,0,0,0,"away"
