"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:15:22,63.84,26.87,0.01,0,14.08,NA,2507728,"Jermey Parnell",78,"away",1,2017100807,1760,-3.4,0,0,0,"away"
"2",2017-10-08 18:15:23,63.84,26.87,0,0,9.56,NA,2507728,"Jermey Parnell",78,"away",2,2017100807,1760,-3.3,0,0,0,"away"
"3",2017-10-08 18:15:23,63.84,26.87,0,0,5.58,NA,2507728,"Jermey Parnell",78,"away",3,2017100807,1760,-3.2,0,0,0,"away"
"4",2017-10-08 18:15:23,63.84,26.87,0,0,359.25,NA,2507728,"Jermey Parnell",78,"away",4,2017100807,1760,-3.1,0,0,0,"away"
"5",2017-10-08 18:15:23,63.84,26.87,0,0,346.47,NA,2507728,"Jermey Parnell",78,"away",5,2017100807,1760,-3,0,0,0,"away"
"6",2017-10-08 18:15:23,63.84,26.87,0,0,334.13,NA,2507728,"Jermey Parnell",78,"away",6,2017100807,1760,-2.9,0,0,0,"away"
"7",2017-10-08 18:15:23,63.84,26.87,0,0,324.88,NA,2507728,"Jermey Parnell",78,"away",7,2017100807,1760,-2.8,0,0,0,"away"
"8",2017-10-08 18:15:23,63.84,26.87,0.01,0,318.39,NA,2507728,"Jermey Parnell",78,"away",8,2017100807,1760,-2.7,0,0,0,"away"
"9",2017-10-08 18:15:23,63.84,26.87,0.01,0,315.76,NA,2507728,"Jermey Parnell",78,"away",9,2017100807,1760,-2.6,0,0,0,"away"
"10",2017-10-08 18:15:23,63.84,26.87,0.01,0,315.27,NA,2507728,"Jermey Parnell",78,"away",10,2017100807,1760,-2.5,0,0,0,"away"
"11",2017-10-08 18:15:23,63.84,26.87,0.01,0,316.8,NA,2507728,"Jermey Parnell",78,"away",11,2017100807,1760,-2.4,0,0,0,"away"
"12",2017-10-08 18:15:24,63.84,26.88,0.02,0,318.27,NA,2507728,"Jermey Parnell",78,"away",12,2017100807,1760,-2.3,0,0,0,"away"
"13",2017-10-08 18:15:24,63.84,26.88,0.03,0,320.65,NA,2507728,"Jermey Parnell",78,"away",13,2017100807,1760,-2.2,0,0,0,"away"
"14",2017-10-08 18:15:24,63.84,26.88,0.1,0,322.3,NA,2507728,"Jermey Parnell",78,"away",14,2017100807,1760,-2.1,0,0,0,"away"
"15",2017-10-08 18:15:24,63.84,26.88,0.28,0,321.36,"ball_snap",2507728,"Jermey Parnell",78,"away",15,2017100807,1760,-2,0,0,0,"away"
"16",2017-10-08 18:15:24,63.84,26.88,0.49,0,319.57,NA,2507728,"Jermey Parnell",78,"away",16,2017100807,1760,-1.9,0,0,0,"away"
"17",2017-10-08 18:15:24,63.83,26.88,0.66,0,316.93,NA,2507728,"Jermey Parnell",78,"away",17,2017100807,1760,-1.8,0,0,0,"away"
"18",2017-10-08 18:15:24,63.83,26.88,0.78,0,313.98,NA,2507728,"Jermey Parnell",78,"away",18,2017100807,1760,-1.7,0,0,0,"away"
"19",2017-10-08 18:15:24,63.83,26.88,0.87,0,310.13,NA,2507728,"Jermey Parnell",78,"away",19,2017100807,1760,-1.6,0,0,0,"away"
"20",2017-10-08 18:15:24,63.83,26.89,0.95,0.01,305.52,NA,2507728,"Jermey Parnell",78,"away",20,2017100807,1760,-1.5,0,0,0,"away"
"21",2017-10-08 18:15:24,63.82,26.9,1.04,0.01,301.9,NA,2507728,"Jermey Parnell",78,"away",21,2017100807,1760,-1.4,0,0,0,"away"
"22",2017-10-08 18:15:25,63.81,26.92,1.13,0.02,297.44,NA,2507728,"Jermey Parnell",78,"away",22,2017100807,1760,-1.3,0,0,0,"away"
"23",2017-10-08 18:15:25,63.73,27.02,1.23,0.13,292.98,NA,2507728,"Jermey Parnell",78,"away",23,2017100807,1760,-1.2,0,0,0,"away"
"24",2017-10-08 18:15:25,63.53,27.26,1.34,0.32,289.11,NA,2507728,"Jermey Parnell",78,"away",24,2017100807,1760,-1.1,0,0,0,"away"
"25",2017-10-08 18:15:25,63.27,27.54,1.46,0.38,285.73,NA,2507728,"Jermey Parnell",78,"away",25,2017100807,1760,-1,0,0,0,"away"
"26",2017-10-08 18:15:25,63.04,27.74,1.58,0.31,282.79,NA,2507728,"Jermey Parnell",78,"away",26,2017100807,1760,-0.9,0,0,0,"away"
"27",2017-10-08 18:15:25,62.84,27.84,1.71,0.23,280.01,NA,2507728,"Jermey Parnell",78,"away",27,2017100807,1760,-0.8,0,0,0,"away"
"28",2017-10-08 18:15:25,62.65,27.88,1.82,0.19,277.7,NA,2507728,"Jermey Parnell",78,"away",28,2017100807,1760,-0.7,0,0,0,"away"
"29",2017-10-08 18:15:25,62.45,27.87,1.92,0.2,275.54,NA,2507728,"Jermey Parnell",78,"away",29,2017100807,1760,-0.6,0,0,0,"away"
"30",2017-10-08 18:15:25,62.25,27.86,2.02,0.2,273.6,NA,2507728,"Jermey Parnell",78,"away",30,2017100807,1760,-0.5,0,0,0,"away"
"31",2017-10-08 18:15:25,62.03,27.81,2.11,0.23,271.72,NA,2507728,"Jermey Parnell",78,"away",31,2017100807,1760,-0.4,0,0,0,"away"
"32",2017-10-08 18:15:26,61.8,27.74,2.15,0.24,269.01,NA,2507728,"Jermey Parnell",78,"away",32,2017100807,1760,-0.3,0,0,0,"away"
"33",2017-10-08 18:15:26,61.56,27.67,2.11,0.25,264.14,NA,2507728,"Jermey Parnell",78,"away",33,2017100807,1760,-0.2,0,0,0,"away"
"34",2017-10-08 18:15:26,61.31,27.59,2.04,0.26,258.24,NA,2507728,"Jermey Parnell",78,"away",34,2017100807,1760,-0.1,0,0,0,"away"
"35",2017-10-08 18:15:26,61.06,27.51,1.98,0.26,252.69,"pass_forward",2507728,"Jermey Parnell",78,"away",35,2017100807,1760,0,0,0,0,"away"
