"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 21:12:13,24.25,36.21,0.79,0.08,275.76,NA,496739,"Reshad Jones",20,"away",1,2017091708,1642,-3.6,0,0,0,"away"
"2",2017-09-17 21:12:13,24.19,36.2,0.78,0.06,274.02,NA,496739,"Reshad Jones",20,"away",2,2017091708,1642,-3.5,0,0,0,"away"
"3",2017-09-17 21:12:13,24.13,36.17,0.78,0.06,273.84,NA,496739,"Reshad Jones",20,"away",3,2017091708,1642,-3.4,0,0,0,"away"
"4",2017-09-17 21:12:13,24.07,36.15,0.79,0.07,275.25,NA,496739,"Reshad Jones",20,"away",4,2017091708,1642,-3.3,0,0,0,"away"
"5",2017-09-17 21:12:13,24,36.12,0.81,0.08,275.8,NA,496739,"Reshad Jones",20,"away",5,2017091708,1642,-3.2,0,0,0,"away"
"6",2017-09-17 21:12:13,23.91,36.11,0.81,0.09,276.16,NA,496739,"Reshad Jones",20,"away",6,2017091708,1642,-3.1,0,0,0,"away"
"7",2017-09-17 21:12:13,23.81,36.13,0.82,0.1,275.72,NA,496739,"Reshad Jones",20,"away",7,2017091708,1642,-3,0,0,0,"away"
"8",2017-09-17 21:12:14,23.68,36.17,0.78,0.14,276.7,NA,496739,"Reshad Jones",20,"away",8,2017091708,1642,-2.9,0,0,0,"away"
"9",2017-09-17 21:12:14,23.55,36.2,0.74,0.13,277.69,NA,496739,"Reshad Jones",20,"away",9,2017091708,1642,-2.8,0,0,0,"away"
"10",2017-09-17 21:12:14,23.44,36.21,0.72,0.11,281.04,NA,496739,"Reshad Jones",20,"away",10,2017091708,1642,-2.7,0,0,0,"away"
"11",2017-09-17 21:12:14,23.37,36.2,0.69,0.07,282.04,NA,496739,"Reshad Jones",20,"away",11,2017091708,1642,-2.6,0,0,0,"away"
"12",2017-09-17 21:12:14,23.3,36.21,0.7,0.07,283.49,NA,496739,"Reshad Jones",20,"away",12,2017091708,1642,-2.5,0,0,0,"away"
"13",2017-09-17 21:12:14,23.21,36.25,0.7,0.09,286.17,NA,496739,"Reshad Jones",20,"away",13,2017091708,1642,-2.4,0,0,0,"away"
"14",2017-09-17 21:12:14,23.12,36.29,0.69,0.11,290.44,NA,496739,"Reshad Jones",20,"away",14,2017091708,1642,-2.3,0,0,0,"away"
"15",2017-09-17 21:12:14,23.07,36.32,0.69,0.05,292.07,"ball_snap",496739,"Reshad Jones",20,"away",15,2017091708,1642,-2.2,0,0,0,"away"
"16",2017-09-17 21:12:14,23.02,36.34,0.69,0.06,293.2,NA,496739,"Reshad Jones",20,"away",16,2017091708,1642,-2.1,0,0,0,"away"
"17",2017-09-17 21:12:14,23.01,36.37,0.69,0.03,294.52,NA,496739,"Reshad Jones",20,"away",17,2017091708,1642,-2,0,0,0,"away"
"18",2017-09-17 21:12:15,23,36.42,0.71,0.05,297.05,NA,496739,"Reshad Jones",20,"away",18,2017091708,1642,-1.9,0,0,0,"away"
"19",2017-09-17 21:12:15,22.99,36.46,0.77,0.04,299.31,NA,496739,"Reshad Jones",20,"away",19,2017091708,1642,-1.8,0,0,0,"away"
"20",2017-09-17 21:12:15,22.98,36.46,0.85,0.01,300.64,NA,496739,"Reshad Jones",20,"away",20,2017091708,1642,-1.7,0,0,0,"away"
"21",2017-09-17 21:12:15,22.91,36.47,0.92,0.07,300.01,NA,496739,"Reshad Jones",20,"away",21,2017091708,1642,-1.6,0,0,0,"away"
