"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 02:54:43,69.97,25.17,0.01,0,308.61,NA,497018,"John Jerry",77,"away",1,2017091012,3278,-3.4,0,0,0,"away"
"2",2017-09-11 02:54:43,69.97,25.18,0.01,0,298.77,NA,497018,"John Jerry",77,"away",2,2017091012,3278,-3.3,0,0,0,"away"
"3",2017-09-11 02:54:43,69.97,25.18,0.01,0,286.54,NA,497018,"John Jerry",77,"away",3,2017091012,3278,-3.2,0,0,0,"away"
"4",2017-09-11 02:54:44,69.97,25.18,0.01,0,304.91,NA,497018,"John Jerry",77,"away",4,2017091012,3278,-3.1,0,0,0,"away"
"5",2017-09-11 02:54:44,69.97,25.19,0.01,0,312.69,NA,497018,"John Jerry",77,"away",5,2017091012,3278,-3,0,0,0,"away"
"6",2017-09-11 02:54:44,69.97,25.19,0.01,0,338.32,NA,497018,"John Jerry",77,"away",6,2017091012,3278,-2.9,0,0,0,"away"
"7",2017-09-11 02:54:44,69.97,25.19,0.01,0,351.32,NA,497018,"John Jerry",77,"away",7,2017091012,3278,-2.8,0,0,0,"away"
"8",2017-09-11 02:54:44,69.97,25.19,0.01,0,0.75,NA,497018,"John Jerry",77,"away",8,2017091012,3278,-2.7,0,0,0,"away"
"9",2017-09-11 02:54:44,69.97,25.19,0.01,0,9.95,NA,497018,"John Jerry",77,"away",9,2017091012,3278,-2.6,0,0,0,"away"
"10",2017-09-11 02:54:44,69.97,25.2,0.01,0,24.3,NA,497018,"John Jerry",77,"away",10,2017091012,3278,-2.5,0,0,0,"away"
"11",2017-09-11 02:54:44,69.97,25.2,0.01,0,54.66,NA,497018,"John Jerry",77,"away",11,2017091012,3278,-2.4,0,0,0,"away"
"12",2017-09-11 02:54:44,69.97,25.2,0.01,0,95.94,NA,497018,"John Jerry",77,"away",12,2017091012,3278,-2.3,0,0,0,"away"
"13",2017-09-11 02:54:44,69.97,25.2,0.01,0,117.73,NA,497018,"John Jerry",77,"away",13,2017091012,3278,-2.2,0,0,0,"away"
"14",2017-09-11 02:54:45,69.97,25.2,0.02,0,125.68,NA,497018,"John Jerry",77,"away",14,2017091012,3278,-2.1,0,0,0,"away"
"15",2017-09-11 02:54:45,69.97,25.2,0.07,0,124.72,"ball_snap",497018,"John Jerry",77,"away",15,2017091012,3278,-2,0,0,0,"away"
"16",2017-09-11 02:54:45,69.97,25.2,0.22,0,121.19,NA,497018,"John Jerry",77,"away",16,2017091012,3278,-1.9,0,0,0,"away"
"17",2017-09-11 02:54:45,69.97,25.19,0.43,0,117.46,NA,497018,"John Jerry",77,"away",17,2017091012,3278,-1.8,0,0,0,"away"
"18",2017-09-11 02:54:45,69.97,25.19,0.6,0,113.56,NA,497018,"John Jerry",77,"away",18,2017091012,3278,-1.7,0,0,0,"away"
"19",2017-09-11 02:54:45,69.98,25.19,0.74,0,109.62,NA,497018,"John Jerry",77,"away",19,2017091012,3278,-1.6,0,0,0,"away"
"20",2017-09-11 02:54:45,69.98,25.18,0.86,0.01,105.79,NA,497018,"John Jerry",77,"away",20,2017091012,3278,-1.5,0,0,0,"away"
"21",2017-09-11 02:54:45,69.98,25.18,0.97,0.01,102.78,NA,497018,"John Jerry",77,"away",21,2017091012,3278,-1.4,0,0,0,"away"
"22",2017-09-11 02:54:45,69.99,25.17,1.09,0.01,100.34,NA,497018,"John Jerry",77,"away",22,2017091012,3278,-1.3,0,0,0,"away"
"23",2017-09-11 02:54:45,70,25.16,1.21,0.02,98.44,NA,497018,"John Jerry",77,"away",23,2017091012,3278,-1.2,0,0,0,"away"
