"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:55:28,50.89,31.83,0.01,0,67.05,NA,949,"Jonathan Stewart",28,"away",1,2017100107,3783,-4.9,0,0,0,"away"
"2",2017-10-01 19:55:28,50.9,31.83,0.01,0,59.4,NA,949,"Jonathan Stewart",28,"away",2,2017100107,3783,-4.8,0,0,0,"away"
"3",2017-10-01 19:55:29,50.9,31.83,0.01,0,53.55,NA,949,"Jonathan Stewart",28,"away",3,2017100107,3783,-4.7,0,0,0,"away"
"4",2017-10-01 19:55:29,50.9,31.83,0,0,51.32,NA,949,"Jonathan Stewart",28,"away",4,2017100107,3783,-4.6,0,0,0,"away"
"5",2017-10-01 19:55:29,50.9,31.83,0,0,36.81,NA,949,"Jonathan Stewart",28,"away",5,2017100107,3783,-4.5,0,0,0,"away"
"6",2017-10-01 19:55:29,50.9,31.83,0,0,25.79,NA,949,"Jonathan Stewart",28,"away",6,2017100107,3783,-4.4,0,0,0,"away"
"7",2017-10-01 19:55:29,50.9,31.83,0.01,0,16.8,NA,949,"Jonathan Stewart",28,"away",7,2017100107,3783,-4.3,0,0,0,"away"
"8",2017-10-01 19:55:29,50.9,31.83,0,0,16.08,NA,949,"Jonathan Stewart",28,"away",8,2017100107,3783,-4.2,0,0,0,"away"
"9",2017-10-01 19:55:29,50.9,31.83,0,0,17.65,NA,949,"Jonathan Stewart",28,"away",9,2017100107,3783,-4.1,0,0,0,"away"
"10",2017-10-01 19:55:29,50.9,31.83,0,0,125.27,NA,949,"Jonathan Stewart",28,"away",10,2017100107,3783,-4,0,0,0,"away"
"11",2017-10-01 19:55:29,50.9,31.84,0.01,0,168.76,NA,949,"Jonathan Stewart",28,"away",11,2017100107,3783,-3.9,0,0,0,"away"
"12",2017-10-01 19:55:29,50.9,31.84,0.01,0,170.02,NA,949,"Jonathan Stewart",28,"away",12,2017100107,3783,-3.8,0,0,0,"away"
"13",2017-10-01 19:55:30,50.9,31.83,0.04,0,167.86,NA,949,"Jonathan Stewart",28,"away",13,2017100107,3783,-3.7,0,0,0,"away"
"14",2017-10-01 19:55:30,50.9,31.84,0.27,0,166.91,NA,949,"Jonathan Stewart",28,"away",14,2017100107,3783,-3.6,0,0,0,"away"
"15",2017-10-01 19:55:30,50.9,31.84,0.57,0,166.49,"ball_snap",949,"Jonathan Stewart",28,"away",15,2017100107,3783,-3.5,0,0,0,"away"
"16",2017-10-01 19:55:30,50.9,31.84,0.88,0,167.65,NA,949,"Jonathan Stewart",28,"away",16,2017100107,3783,-3.4,0,0,0,"away"
"17",2017-10-01 19:55:30,50.9,31.83,1.13,0,168.03,NA,949,"Jonathan Stewart",28,"away",17,2017100107,3783,-3.3,0,0,0,"away"
"18",2017-10-01 19:55:30,50.9,31.83,1.34,0,167.71,NA,949,"Jonathan Stewart",28,"away",18,2017100107,3783,-3.2,0,0,0,"away"
"19",2017-10-01 19:55:30,50.9,31.83,1.54,0.01,167.22,NA,949,"Jonathan Stewart",28,"away",19,2017100107,3783,-3.1,0,0,0,"away"
"20",2017-10-01 19:55:30,50.9,31.82,1.76,0.01,167.33,NA,949,"Jonathan Stewart",28,"away",20,2017100107,3783,-3,0,0,0,"away"
"21",2017-10-01 19:55:30,50.9,31.81,1.97,0.01,166.9,NA,949,"Jonathan Stewart",28,"away",21,2017100107,3783,-2.9,0,0,0,"away"
"22",2017-10-01 19:55:30,50.91,31.76,2.17,0.05,165.75,NA,949,"Jonathan Stewart",28,"away",22,2017100107,3783,-2.8,0,0,0,"away"
"23",2017-10-01 19:55:31,51,31.36,2.39,0.4,164.36,NA,949,"Jonathan Stewart",28,"away",23,2017100107,3783,-2.7,0,0,0,"away"
"24",2017-10-01 19:55:31,51.14,30.83,2.6,0.55,163.56,NA,949,"Jonathan Stewart",28,"away",24,2017100107,3783,-2.6,0,0,0,"away"
"25",2017-10-01 19:55:31,51.23,30.29,2.81,0.55,161.84,NA,949,"Jonathan Stewart",28,"away",25,2017100107,3783,-2.5,0,0,0,"away"
"26",2017-10-01 19:55:31,51.32,29.85,3.02,0.45,159.6,NA,949,"Jonathan Stewart",28,"away",26,2017100107,3783,-2.4,0,0,0,"away"
"27",2017-10-01 19:55:31,51.41,29.47,3.22,0.39,157.42,NA,949,"Jonathan Stewart",28,"away",27,2017100107,3783,-2.3,0,0,0,"away"
"28",2017-10-01 19:55:31,51.51,29.13,3.42,0.36,155.12,NA,949,"Jonathan Stewart",28,"away",28,2017100107,3783,-2.2,0,0,0,"away"
"29",2017-10-01 19:55:31,51.59,28.75,3.63,0.39,152.68,NA,949,"Jonathan Stewart",28,"away",29,2017100107,3783,-2.1,0,0,0,"away"
"30",2017-10-01 19:55:31,51.7,28.38,3.82,0.38,150.04,NA,949,"Jonathan Stewart",28,"away",30,2017100107,3783,-2,0,0,0,"away"
"31",2017-10-01 19:55:31,51.86,28.04,4,0.37,147.43,NA,949,"Jonathan Stewart",28,"away",31,2017100107,3783,-1.9,0,0,0,"away"
"32",2017-10-01 19:55:31,52.05,27.7,4.02,0.4,144.22,NA,949,"Jonathan Stewart",28,"away",32,2017100107,3783,-1.8,0,0,0,"away"
