"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 03:13:09,93.09,31.19,0.06,0.01,332.73,"line_set",497018,"John Jerry",77,"away",1,2017091012,3658,-4.3,0,0,0,"away"
"2",2017-09-11 03:13:09,93.08,31.2,0.06,0.02,325.35,NA,497018,"John Jerry",77,"away",2,2017091012,3658,-4.2,0,0,0,"away"
"3",2017-09-11 03:13:09,93.09,31.2,0.05,0.01,301.48,NA,497018,"John Jerry",77,"away",3,2017091012,3658,-4.1,0,0,0,"away"
"4",2017-09-11 03:13:09,93.09,31.2,0.08,0.01,262.75,NA,497018,"John Jerry",77,"away",4,2017091012,3658,-4,0,0,0,"away"
"5",2017-09-11 03:13:09,93.09,31.19,0.11,0,253.37,NA,497018,"John Jerry",77,"away",5,2017091012,3658,-3.9,0,0,0,"away"
"6",2017-09-11 03:13:09,93.09,31.19,0.1,0.01,252.32,NA,497018,"John Jerry",77,"away",6,2017091012,3658,-3.8,0,0,0,"away"
"7",2017-09-11 03:13:09,93.08,31.18,0.07,0.01,249,NA,497018,"John Jerry",77,"away",7,2017091012,3658,-3.7,0,0,0,"away"
"8",2017-09-11 03:13:09,93.06,31.17,0.01,0.02,273.28,NA,497018,"John Jerry",77,"away",8,2017091012,3658,-3.6,0,0,0,"away"
"9",2017-09-11 03:13:09,93.05,31.16,0.1,0.01,66.57,NA,497018,"John Jerry",77,"away",9,2017091012,3658,-3.5,0,0,0,"away"
"10",2017-09-11 03:13:09,93.04,31.16,0.17,0.02,65.45,NA,497018,"John Jerry",77,"away",10,2017091012,3658,-3.4,0,0,0,"away"
"11",2017-09-11 03:13:10,93.02,31.15,0.23,0.02,64.78,NA,497018,"John Jerry",77,"away",11,2017091012,3658,-3.3,0,0,0,"away"
"12",2017-09-11 03:13:10,92.99,31.14,0.3,0.03,61.72,NA,497018,"John Jerry",77,"away",12,2017091012,3658,-3.2,0,0,0,"away"
"13",2017-09-11 03:13:10,92.97,31.13,0.38,0.03,60.36,"ball_snap",497018,"John Jerry",77,"away",13,2017091012,3658,-3.1,0,0,0,"away"
"14",2017-09-11 03:13:10,92.94,31.14,0.48,0.03,61.05,NA,497018,"John Jerry",77,"away",14,2017091012,3658,-3,0,0,0,"away"
"15",2017-09-11 03:13:10,92.94,31.16,0.59,0.02,62.57,NA,497018,"John Jerry",77,"away",15,2017091012,3658,-2.9,0,0,0,"away"
"16",2017-09-11 03:13:10,93,31.17,0.71,0.06,64.15,NA,497018,"John Jerry",77,"away",16,2017091012,3658,-2.8,0,0,0,"away"
"17",2017-09-11 03:13:10,93.08,31.19,0.83,0.09,66.59,NA,497018,"John Jerry",77,"away",17,2017091012,3658,-2.7,0,0,0,"away"
"18",2017-09-11 03:13:10,93.25,31.26,0.95,0.18,68,NA,497018,"John Jerry",77,"away",18,2017091012,3658,-2.6,0,0,0,"away"
"19",2017-09-11 03:13:10,93.37,31.31,1.09,0.13,69.42,NA,497018,"John Jerry",77,"away",19,2017091012,3658,-2.5,0,0,0,"away"
"20",2017-09-11 03:13:10,93.45,31.38,1.26,0.11,71.5,NA,497018,"John Jerry",77,"away",20,2017091012,3658,-2.4,0,0,0,"away"
"21",2017-09-11 03:13:11,93.56,31.46,1.44,0.13,73.02,NA,497018,"John Jerry",77,"away",21,2017091012,3658,-2.3,0,0,0,"away"
"22",2017-09-11 03:13:11,93.69,31.54,1.58,0.15,74.34,NA,497018,"John Jerry",77,"away",22,2017091012,3658,-2.2,0,0,0,"away"
"23",2017-09-11 03:13:11,93.85,31.61,1.74,0.18,75.63,NA,497018,"John Jerry",77,"away",23,2017091012,3658,-2.1,0,0,0,"away"
"24",2017-09-11 03:13:11,94.03,31.68,1.85,0.19,76.67,NA,497018,"John Jerry",77,"away",24,2017091012,3658,-2,0,0,0,"away"
"25",2017-09-11 03:13:11,94.22,31.73,1.93,0.2,76.69,NA,497018,"John Jerry",77,"away",25,2017091012,3658,-1.9,0,0,0,"away"
"26",2017-09-11 03:13:11,94.43,31.76,1.99,0.21,76.54,NA,497018,"John Jerry",77,"away",26,2017091012,3658,-1.8,0,0,0,"away"
"27",2017-09-11 03:13:11,94.64,31.81,1.99,0.22,76.6,NA,497018,"John Jerry",77,"away",27,2017091012,3658,-1.7,0,0,0,"away"
"28",2017-09-11 03:13:11,94.86,31.84,2.04,0.23,76.34,NA,497018,"John Jerry",77,"away",28,2017091012,3658,-1.6,0,0,0,"away"
"29",2017-09-11 03:13:11,95.17,31.87,2.08,0.31,75.97,NA,497018,"John Jerry",77,"away",29,2017091012,3658,-1.5,0,0,0,"away"
"30",2017-09-11 03:13:11,95.47,31.89,2.08,0.29,75.45,NA,497018,"John Jerry",77,"away",30,2017091012,3658,-1.4,0,0,0,"away"
"31",2017-09-11 03:13:12,95.71,31.9,2.04,0.25,74.46,NA,497018,"John Jerry",77,"away",31,2017091012,3658,-1.3,0,0,0,"away"
"32",2017-09-11 03:13:12,95.97,31.91,1.95,0.25,72.83,NA,497018,"John Jerry",77,"away",32,2017091012,3658,-1.2,0,0,0,"away"
"33",2017-09-11 03:13:12,96.19,31.93,1.85,0.22,70.64,NA,497018,"John Jerry",77,"away",33,2017091012,3658,-1.1,0,0,0,"away"
"34",2017-09-11 03:13:12,96.39,31.97,1.73,0.21,67.5,NA,497018,"John Jerry",77,"away",34,2017091012,3658,-1,0,0,0,"away"
"35",2017-09-11 03:13:12,96.57,32.03,1.61,0.19,62.8,NA,497018,"John Jerry",77,"away",35,2017091012,3658,-0.9,0,0,0,"away"
