"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 20:07:38,36.71,18.35,1.01,0.1,253.32,"line_set",79897,"Darius Butler",20,"away",1,2017091009,120,-4.1,0,0,0,"away"
"2",2017-09-10 20:07:38,36.61,18.33,1.04,0.1,253.07,NA,79897,"Darius Butler",20,"away",2,2017091009,120,-4,0,0,0,"away"
"3",2017-09-10 20:07:38,36.51,18.3,1.06,0.11,253.11,NA,79897,"Darius Butler",20,"away",3,2017091009,120,-3.9,0,0,0,"away"
"4",2017-09-10 20:07:38,36.39,18.26,1.09,0.13,252.29,NA,79897,"Darius Butler",20,"away",4,2017091009,120,-3.8,0,0,0,"away"
"5",2017-09-10 20:07:38,36.26,18.22,1.12,0.14,250.92,NA,79897,"Darius Butler",20,"away",5,2017091009,120,-3.7,0,0,0,"away"
"6",2017-09-10 20:07:38,36.13,18.17,1.13,0.13,250.24,NA,79897,"Darius Butler",20,"away",6,2017091009,120,-3.6,0,0,0,"away"
"7",2017-09-10 20:07:39,36.01,18.12,1.15,0.13,250.1,NA,79897,"Darius Butler",20,"away",7,2017091009,120,-3.5,0,0,0,"away"
"8",2017-09-10 20:07:39,35.91,18.09,1.17,0.11,250.05,"ball_snap",79897,"Darius Butler",20,"away",8,2017091009,120,-3.4,0,0,0,"away"
"9",2017-09-10 20:07:39,35.81,18.08,1.2,0.1,250.28,NA,79897,"Darius Butler",20,"away",9,2017091009,120,-3.3,0,0,0,"away"
"10",2017-09-10 20:07:39,35.73,18.05,1.23,0.09,250.51,NA,79897,"Darius Butler",20,"away",10,2017091009,120,-3.2,0,0,0,"away"
"11",2017-09-10 20:07:39,35.64,18,1.28,0.1,250.42,NA,79897,"Darius Butler",20,"away",11,2017091009,120,-3.1,0,0,0,"away"
"12",2017-09-10 20:07:39,35.53,17.96,1.33,0.12,250.28,NA,79897,"Darius Butler",20,"away",12,2017091009,120,-3,0,0,0,"away"
"13",2017-09-10 20:07:39,35.42,17.91,1.37,0.12,250.36,NA,79897,"Darius Butler",20,"away",13,2017091009,120,-2.9,0,0,0,"away"
"14",2017-09-10 20:07:39,35.3,17.86,1.42,0.13,250.57,NA,79897,"Darius Butler",20,"away",14,2017091009,120,-2.8,0,0,0,"away"
"15",2017-09-10 20:07:39,35.2,17.81,1.47,0.12,250.93,NA,79897,"Darius Butler",20,"away",15,2017091009,120,-2.7,0,0,0,"away"
"16",2017-09-10 20:07:39,35.08,17.76,1.53,0.13,251.22,NA,79897,"Darius Butler",20,"away",16,2017091009,120,-2.6,0,0,0,"away"
"17",2017-09-10 20:07:40,34.94,17.7,1.6,0.15,251.34,NA,79897,"Darius Butler",20,"away",17,2017091009,120,-2.5,0,0,0,"away"
"18",2017-09-10 20:07:40,34.78,17.65,1.71,0.17,251,NA,79897,"Darius Butler",20,"away",18,2017091009,120,-2.4,0,0,0,"away"
"19",2017-09-10 20:07:40,34.61,17.61,1.82,0.17,251,NA,79897,"Darius Butler",20,"away",19,2017091009,120,-2.3,0,0,0,"away"
"20",2017-09-10 20:07:40,34.44,17.55,1.93,0.19,251.46,NA,79897,"Darius Butler",20,"away",20,2017091009,120,-2.2,0,0,0,"away"
"21",2017-09-10 20:07:40,34.26,17.49,2.04,0.19,252.01,NA,79897,"Darius Butler",20,"away",21,2017091009,120,-2.1,0,0,0,"away"
"22",2017-09-10 20:07:40,34.06,17.43,2.16,0.2,252.82,NA,79897,"Darius Butler",20,"away",22,2017091009,120,-2,0,0,0,"away"
"23",2017-09-10 20:07:40,33.85,17.37,2.26,0.22,253.68,NA,79897,"Darius Butler",20,"away",23,2017091009,120,-1.9,0,0,0,"away"
"24",2017-09-10 20:07:40,33.63,17.31,2.38,0.23,254.48,NA,79897,"Darius Butler",20,"away",24,2017091009,120,-1.8,0,0,0,"away"
"25",2017-09-10 20:07:40,33.41,17.24,2.51,0.23,255.11,NA,79897,"Darius Butler",20,"away",25,2017091009,120,-1.7,0,0,0,"away"
"26",2017-09-10 20:07:40,33.17,17.17,2.63,0.25,255.57,NA,79897,"Darius Butler",20,"away",26,2017091009,120,-1.6,0,0,0,"away"
"27",2017-09-10 20:07:41,32.9,17.07,2.77,0.28,255.65,NA,79897,"Darius Butler",20,"away",27,2017091009,120,-1.5,0,0,0,"away"
"28",2017-09-10 20:07:41,32.62,16.98,2.9,0.29,255.63,NA,79897,"Darius Butler",20,"away",28,2017091009,120,-1.4,0,0,0,"away"
"29",2017-09-10 20:07:41,32.34,16.9,3.02,0.29,255.7,NA,79897,"Darius Butler",20,"away",29,2017091009,120,-1.3,0,0,0,"away"
"30",2017-09-10 20:07:41,32.03,16.83,3.14,0.32,255.48,NA,79897,"Darius Butler",20,"away",30,2017091009,120,-1.2,0,0,0,"away"
"31",2017-09-10 20:07:41,31.71,16.77,3.27,0.33,254.88,NA,79897,"Darius Butler",20,"away",31,2017091009,120,-1.1,0,0,0,"away"
"32",2017-09-10 20:07:41,31.39,16.72,3.41,0.32,253.76,NA,79897,"Darius Butler",20,"away",32,2017091009,120,-1,0,0,0,"away"
"33",2017-09-10 20:07:41,31.07,16.66,3.57,0.33,252.41,NA,79897,"Darius Butler",20,"away",33,2017091009,120,-0.9,0,0,0,"away"
"34",2017-09-10 20:07:41,30.72,16.6,3.74,0.35,251.17,NA,79897,"Darius Butler",20,"away",34,2017091009,120,-0.8,0,0,0,"away"
"35",2017-09-10 20:07:41,30.35,16.52,3.9,0.38,249.86,NA,79897,"Darius Butler",20,"away",35,2017091009,120,-0.7,0,0,0,"away"
"36",2017-09-10 20:07:41,29.95,16.42,4.04,0.41,248.58,NA,79897,"Darius Butler",20,"away",36,2017091009,120,-0.6,0,0,0,"away"
"37",2017-09-10 20:07:42,29.56,16.32,4.19,0.41,247.37,NA,79897,"Darius Butler",20,"away",37,2017091009,120,-0.5,0,0,0,"away"
"38",2017-09-10 20:07:42,29.18,16.21,4.32,0.39,246.3,NA,79897,"Darius Butler",20,"away",38,2017091009,120,-0.4,0,0,0,"away"
"39",2017-09-10 20:07:42,28.79,16.07,4.44,0.41,245.1,NA,79897,"Darius Butler",20,"away",39,2017091009,120,-0.3,0,0,0,"away"
"40",2017-09-10 20:07:42,28.39,15.89,4.56,0.44,243.93,NA,79897,"Darius Butler",20,"away",40,2017091009,120,-0.2,0,0,0,"away"
"41",2017-09-10 20:07:42,27.96,15.65,4.66,0.49,243,NA,79897,"Darius Butler",20,"away",41,2017091009,120,-0.1,0,0,0,"away"
"42",2017-09-10 20:07:42,27.51,15.36,4.73,0.54,242.19,"pass_forward",79897,"Darius Butler",20,"away",42,2017091009,120,0,0,0,0,"away"
"43",2017-09-10 20:07:42,27.04,15.07,4.77,0.55,241.6,NA,79897,"Darius Butler",20,"away",43,2017091009,120,0.1,0,0,0,"away"
"44",2017-09-10 20:07:42,26.58,14.75,4.78,0.56,241.29,NA,79897,"Darius Butler",20,"away",44,2017091009,120,0.2,0,0,0,"away"
"45",2017-09-10 20:07:42,26.13,14.42,4.75,0.57,241.22,NA,79897,"Darius Butler",20,"away",45,2017091009,120,0.3,0,0,0,"away"
"46",2017-09-10 20:07:42,25.67,14.08,4.7,0.57,241.28,NA,79897,"Darius Butler",20,"away",46,2017091009,120,0.4,0,0,0,"away"
"47",2017-09-10 20:07:43,25.22,13.77,4.64,0.54,241.51,NA,79897,"Darius Butler",20,"away",47,2017091009,120,0.5,0,0,0,"away"
"48",2017-09-10 20:07:43,24.78,13.46,4.55,0.54,242.11,NA,79897,"Darius Butler",20,"away",48,2017091009,120,0.6,0,0,0,"away"
"49",2017-09-10 20:07:43,24.34,13.16,4.43,0.53,243.08,NA,79897,"Darius Butler",20,"away",49,2017091009,120,0.7,0,0,0,"away"
"50",2017-09-10 20:07:43,23.92,12.91,4.26,0.49,244.37,NA,79897,"Darius Butler",20,"away",50,2017091009,120,0.8,0,0,0,"away"
"51",2017-09-10 20:07:43,23.54,12.69,4.07,0.45,246.06,NA,79897,"Darius Butler",20,"away",51,2017091009,120,0.9,0,0,0,"away"
"52",2017-09-10 20:07:43,23.17,12.52,3.86,0.4,248.22,NA,79897,"Darius Butler",20,"away",52,2017091009,120,1,0,0,0,"away"
