"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:42:51,77.37,33.88,0.02,0.01,75.14,NA,2495184,"Cameron Jordan",94,"away",1,2017092402,3256,-3.9,0,0,0,"away"
"2",2017-09-24 19:42:51,77.39,33.9,0.03,0.02,53.96,NA,2495184,"Cameron Jordan",94,"away",2,2017092402,3256,-3.8,0,0,0,"away"
"3",2017-09-24 19:42:51,77.4,33.91,0.04,0.02,34.32,NA,2495184,"Cameron Jordan",94,"away",3,2017092402,3256,-3.7,0,0,0,"away"
"4",2017-09-24 19:42:51,77.42,33.94,0.07,0.03,28.89,NA,2495184,"Cameron Jordan",94,"away",4,2017092402,3256,-3.6,0,0,0,"away"
"5",2017-09-24 19:42:52,77.43,33.94,0.1,0.01,36.67,NA,2495184,"Cameron Jordan",94,"away",5,2017092402,3256,-3.5,0,0,0,"away"
"6",2017-09-24 19:42:52,77.45,33.96,0.15,0.02,48.75,NA,2495184,"Cameron Jordan",94,"away",6,2017092402,3256,-3.4,0,0,0,"away"
"7",2017-09-24 19:42:52,77.47,33.97,0.23,0.02,59.42,NA,2495184,"Cameron Jordan",94,"away",7,2017092402,3256,-3.3,0,0,0,"away"
"8",2017-09-24 19:42:52,77.49,33.98,0.37,0.03,70.34,NA,2495184,"Cameron Jordan",94,"away",8,2017092402,3256,-3.2,0,0,0,"away"
"9",2017-09-24 19:42:52,77.5,33.98,0.49,0.01,72.51,NA,2495184,"Cameron Jordan",94,"away",9,2017092402,3256,-3.1,0,0,0,"away"
"10",2017-09-24 19:42:52,77.5,33.99,0.6,0.01,74.49,NA,2495184,"Cameron Jordan",94,"away",10,2017092402,3256,-3,0,0,0,"away"
"11",2017-09-24 19:42:52,77.5,34,0.77,0.01,77.76,NA,2495184,"Cameron Jordan",94,"away",11,2017092402,3256,-2.9,0,0,0,"away"
"12",2017-09-24 19:42:52,77.49,34.01,0.96,0.01,80.81,NA,2495184,"Cameron Jordan",94,"away",12,2017092402,3256,-2.8,0,0,0,"away"
"13",2017-09-24 19:42:52,77.49,34.03,1.16,0.02,82.88,NA,2495184,"Cameron Jordan",94,"away",13,2017092402,3256,-2.7,0,0,0,"away"
"14",2017-09-24 19:42:52,77.52,34.04,1.41,0.03,84.75,NA,2495184,"Cameron Jordan",94,"away",14,2017092402,3256,-2.6,0,0,0,"away"
"15",2017-09-24 19:42:53,77.6,34.07,1.67,0.09,86.45,"ball_snap",2495184,"Cameron Jordan",94,"away",15,2017092402,3256,-2.5,0,0,0,"away"
"16",2017-09-24 19:42:53,77.76,34.1,1.93,0.16,87.46,NA,2495184,"Cameron Jordan",94,"away",16,2017092402,3256,-2.4,0,0,0,"away"
