"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 20:14:11,61.95,33.3,0.01,0,133.29,NA,71217,"Kenny Britt",18,"away",1,2017091700,4119,-5.5,0,0,0,"away"
"2",2017-09-17 20:14:11,61.95,33.3,0.01,0,132.18,NA,71217,"Kenny Britt",18,"away",2,2017091700,4119,-5.4,0,0,0,"away"
"3",2017-09-17 20:14:11,61.95,33.3,0.01,0,130.82,NA,71217,"Kenny Britt",18,"away",3,2017091700,4119,-5.3,0,0,0,"away"
"4",2017-09-17 20:14:12,61.95,33.3,0.01,0,128.32,NA,71217,"Kenny Britt",18,"away",4,2017091700,4119,-5.2,0,0,0,"away"
"5",2017-09-17 20:14:12,61.95,33.3,0.01,0,124.06,NA,71217,"Kenny Britt",18,"away",5,2017091700,4119,-5.1,0,0,0,"away"
"6",2017-09-17 20:14:12,61.95,33.3,0.01,0,118.91,NA,71217,"Kenny Britt",18,"away",6,2017091700,4119,-5,0,0,0,"away"
"7",2017-09-17 20:14:12,61.95,33.3,0.02,0,114.69,NA,71217,"Kenny Britt",18,"away",7,2017091700,4119,-4.9,0,0,0,"away"
"8",2017-09-17 20:14:12,61.95,33.3,0.03,0,109.55,NA,71217,"Kenny Britt",18,"away",8,2017091700,4119,-4.8,0,0,0,"away"
"9",2017-09-17 20:14:12,61.95,33.3,0.08,0,101.49,NA,71217,"Kenny Britt",18,"away",9,2017091700,4119,-4.7,0,0,0,"away"
"10",2017-09-17 20:14:12,61.95,33.3,0.27,0,98.31,NA,71217,"Kenny Britt",18,"away",10,2017091700,4119,-4.6,0,0,0,"away"
"11",2017-09-17 20:14:12,61.95,33.3,0.58,0,97.16,NA,71217,"Kenny Britt",18,"away",11,2017091700,4119,-4.5,0,0,0,"away"
"12",2017-09-17 20:14:12,61.95,33.3,0.93,0,96.31,NA,71217,"Kenny Britt",18,"away",12,2017091700,4119,-4.4,0,0,0,"away"
"13",2017-09-17 20:14:12,61.96,33.3,1.25,0,95.58,NA,71217,"Kenny Britt",18,"away",13,2017091700,4119,-4.3,0,0,0,"away"
"14",2017-09-17 20:14:13,61.96,33.29,1.55,0,95,NA,71217,"Kenny Britt",18,"away",14,2017091700,4119,-4.2,0,0,0,"away"
"15",2017-09-17 20:14:13,61.97,33.29,1.85,0.01,94.32,"ball_snap",71217,"Kenny Britt",18,"away",15,2017091700,4119,-4.1,0,0,0,"away"
"16",2017-09-17 20:14:13,61.97,33.29,2.15,0.01,93.72,NA,71217,"Kenny Britt",18,"away",16,2017091700,4119,-4,0,0,0,"away"
"17",2017-09-17 20:14:13,61.99,33.29,2.48,0.02,93.32,NA,71217,"Kenny Britt",18,"away",17,2017091700,4119,-3.9,0,0,0,"away"
"18",2017-09-17 20:14:13,62.09,33.27,2.82,0.1,92.93,NA,71217,"Kenny Britt",18,"away",18,2017091700,4119,-3.8,0,0,0,"away"
"19",2017-09-17 20:14:13,62.42,33.23,3.19,0.34,92.48,NA,71217,"Kenny Britt",18,"away",19,2017091700,4119,-3.7,0,0,0,"away"
"20",2017-09-17 20:14:13,62.99,33.17,3.57,0.57,92,NA,71217,"Kenny Britt",18,"away",20,2017091700,4119,-3.6,0,0,0,"away"
"21",2017-09-17 20:14:13,63.61,33.12,3.96,0.62,91.56,NA,71217,"Kenny Britt",18,"away",21,2017091700,4119,-3.5,0,0,0,"away"
"22",2017-09-17 20:14:13,64.18,33.08,4.37,0.57,91.2,NA,71217,"Kenny Britt",18,"away",22,2017091700,4119,-3.4,0,0,0,"away"
"23",2017-09-17 20:14:13,64.72,33.06,4.78,0.54,90.91,NA,71217,"Kenny Britt",18,"away",23,2017091700,4119,-3.3,0,0,0,"away"
"24",2017-09-17 20:14:14,65.27,33.05,5.2,0.54,90.59,NA,71217,"Kenny Britt",18,"away",24,2017091700,4119,-3.2,0,0,0,"away"
"25",2017-09-17 20:14:14,65.82,33.05,5.62,0.55,90.15,NA,71217,"Kenny Britt",18,"away",25,2017091700,4119,-3.1,0,0,0,"away"
"26",2017-09-17 20:14:14,66.41,33.04,6.04,0.59,89.58,NA,71217,"Kenny Britt",18,"away",26,2017091700,4119,-3,0,0,0,"away"
"27",2017-09-17 20:14:14,67.03,33.04,6.41,0.62,88.88,NA,71217,"Kenny Britt",18,"away",27,2017091700,4119,-2.9,0,0,0,"away"
"28",2017-09-17 20:14:14,67.69,33.05,6.65,0.66,87.87,NA,71217,"Kenny Britt",18,"away",28,2017091700,4119,-2.8,0,0,0,"away"
"29",2017-09-17 20:14:14,68.37,33.07,6.75,0.68,86.56,NA,71217,"Kenny Britt",18,"away",29,2017091700,4119,-2.7,0,0,0,"away"
"30",2017-09-17 20:14:14,69.09,33.1,6.82,0.71,85.08,NA,71217,"Kenny Britt",18,"away",30,2017091700,4119,-2.6,0,0,0,"away"
"31",2017-09-17 20:14:14,69.82,33.13,6.9,0.73,83.56,NA,71217,"Kenny Britt",18,"away",31,2017091700,4119,-2.5,0,0,0,"away"
"32",2017-09-17 20:14:14,70.56,33.16,6.99,0.75,81.94,NA,71217,"Kenny Britt",18,"away",32,2017091700,4119,-2.4,0,0,0,"away"
"33",2017-09-17 20:14:14,71.33,33.2,7.06,0.77,80.13,NA,71217,"Kenny Britt",18,"away",33,2017091700,4119,-2.3,0,0,0,"away"
"34",2017-09-17 20:14:15,72.1,33.27,7.12,0.77,78.02,NA,71217,"Kenny Britt",18,"away",34,2017091700,4119,-2.2,0,0,0,"away"
"35",2017-09-17 20:14:15,72.86,33.37,7.15,0.77,75.64,NA,71217,"Kenny Britt",18,"away",35,2017091700,4119,-2.1,0,0,0,"away"
"36",2017-09-17 20:14:15,73.62,33.5,7.16,0.77,73.05,NA,71217,"Kenny Britt",18,"away",36,2017091700,4119,-2,0,0,0,"away"
"37",2017-09-17 20:14:15,74.38,33.68,7.14,0.78,70.22,NA,71217,"Kenny Britt",18,"away",37,2017091700,4119,-1.9,0,0,0,"away"
"38",2017-09-17 20:14:15,75.12,33.9,7.12,0.77,67.19,NA,71217,"Kenny Britt",18,"away",38,2017091700,4119,-1.8,0,0,0,"away"
"39",2017-09-17 20:14:15,75.83,34.17,7.08,0.76,63.96,NA,71217,"Kenny Britt",18,"away",39,2017091700,4119,-1.7,0,0,0,"away"
