"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:06:53,70.72,29.76,0.01,0,323.2,NA,310,"Matt Ryan",2,"away",1,2017092404,141,-3.7,0,0,0,"away"
"2",2017-09-24 17:06:54,70.72,29.76,0.01,0,326.66,NA,310,"Matt Ryan",2,"away",2,2017092404,141,-3.6,0,0,0,"away"
"3",2017-09-24 17:06:54,70.72,29.76,0.01,0,332.81,NA,310,"Matt Ryan",2,"away",3,2017092404,141,-3.5,0,0,0,"away"
"4",2017-09-24 17:06:54,70.72,29.76,0.01,0,344.33,NA,310,"Matt Ryan",2,"away",4,2017092404,141,-3.4,0,0,0,"away"
"5",2017-09-24 17:06:54,70.72,29.76,0.01,0,3.67,NA,310,"Matt Ryan",2,"away",5,2017092404,141,-3.3,0,0,0,"away"
"6",2017-09-24 17:06:54,70.72,29.76,0.01,0,28.12,NA,310,"Matt Ryan",2,"away",6,2017092404,141,-3.2,0,0,0,"away"
"7",2017-09-24 17:06:54,70.72,29.77,0.01,0,51.34,NA,310,"Matt Ryan",2,"away",7,2017092404,141,-3.1,0,0,0,"away"
"8",2017-09-24 17:06:54,70.72,29.77,0.01,0,67.69,NA,310,"Matt Ryan",2,"away",8,2017092404,141,-3,0,0,0,"away"
"9",2017-09-24 17:06:54,70.72,29.77,0.02,0,80.05,NA,310,"Matt Ryan",2,"away",9,2017092404,141,-2.9,0,0,0,"away"
"10",2017-09-24 17:06:54,70.72,29.77,0.09,0,89.66,NA,310,"Matt Ryan",2,"away",10,2017092404,141,-2.8,0,0,0,"away"
"11",2017-09-24 17:06:54,70.72,29.77,0.28,0,92.37,NA,310,"Matt Ryan",2,"away",11,2017092404,141,-2.7,0,0,0,"away"
"12",2017-09-24 17:06:55,70.72,29.77,0.55,0,93.48,NA,310,"Matt Ryan",2,"away",12,2017092404,141,-2.6,0,0,0,"away"
"13",2017-09-24 17:06:55,70.72,29.77,0.82,0,94.04,NA,310,"Matt Ryan",2,"away",13,2017092404,141,-2.5,0,0,0,"away"
"14",2017-09-24 17:06:55,70.72,29.77,1.05,0,94.47,NA,310,"Matt Ryan",2,"away",14,2017092404,141,-2.4,0,0,0,"away"
"15",2017-09-24 17:06:55,70.73,29.77,1.26,0,94.97,"ball_snap",310,"Matt Ryan",2,"away",15,2017092404,141,-2.3,0,0,0,"away"
"16",2017-09-24 17:06:55,70.73,29.77,1.44,0.01,95.37,NA,310,"Matt Ryan",2,"away",16,2017092404,141,-2.2,0,0,0,"away"
"17",2017-09-24 17:06:55,70.74,29.77,1.61,0.01,95.4,NA,310,"Matt Ryan",2,"away",17,2017092404,141,-2.1,0,0,0,"away"
"18",2017-09-24 17:06:55,70.76,29.77,1.78,0.02,95.04,NA,310,"Matt Ryan",2,"away",18,2017092404,141,-2,0,0,0,"away"
"19",2017-09-24 17:06:55,70.88,29.76,1.93,0.12,94.49,NA,310,"Matt Ryan",2,"away",19,2017092404,141,-1.9,0,0,0,"away"
"20",2017-09-24 17:06:55,71.22,29.74,2.08,0.34,94.01,NA,310,"Matt Ryan",2,"away",20,2017092404,141,-1.8,0,0,0,"away"
"21",2017-09-24 17:06:55,71.71,29.7,2.21,0.49,93.53,NA,310,"Matt Ryan",2,"away",21,2017092404,141,-1.7,0,0,0,"away"
"22",2017-09-24 17:06:56,72.19,29.66,2.32,0.49,92.91,NA,310,"Matt Ryan",2,"away",22,2017092404,141,-1.6,0,0,0,"away"
"23",2017-09-24 17:06:56,72.61,29.62,2.39,0.42,92.25,NA,310,"Matt Ryan",2,"away",23,2017092404,141,-1.5,0,0,0,"away"
"24",2017-09-24 17:06:56,72.97,29.57,2.44,0.37,91.42,NA,310,"Matt Ryan",2,"away",24,2017092404,141,-1.4,0,0,0,"away"
"25",2017-09-24 17:06:56,73.3,29.52,2.47,0.33,90.68,NA,310,"Matt Ryan",2,"away",25,2017092404,141,-1.3,0,0,0,"away"
"26",2017-09-24 17:06:56,73.6,29.49,2.49,0.31,90.02,NA,310,"Matt Ryan",2,"away",26,2017092404,141,-1.2,0,0,0,"away"
"27",2017-09-24 17:06:56,73.9,29.49,2.48,0.3,89.26,NA,310,"Matt Ryan",2,"away",27,2017092404,141,-1.1,0,0,0,"away"
"28",2017-09-24 17:06:56,74.19,29.49,2.42,0.28,88.36,NA,310,"Matt Ryan",2,"away",28,2017092404,141,-1,0,0,0,"away"
"29",2017-09-24 17:06:56,74.46,29.5,2.24,0.27,87.25,NA,310,"Matt Ryan",2,"away",29,2017092404,141,-0.9,0,0,0,"away"
"30",2017-09-24 17:06:56,74.69,29.52,1.97,0.24,85.74,NA,310,"Matt Ryan",2,"away",30,2017092404,141,-0.8,0,0,0,"away"
"31",2017-09-24 17:06:56,74.88,29.56,1.71,0.19,83.54,NA,310,"Matt Ryan",2,"away",31,2017092404,141,-0.7,0,0,0,"away"
"32",2017-09-24 17:06:57,75.03,29.6,1.48,0.15,80.69,NA,310,"Matt Ryan",2,"away",32,2017092404,141,-0.6,0,0,0,"away"
"33",2017-09-24 17:06:57,75.12,29.66,1.29,0.11,77.31,NA,310,"Matt Ryan",2,"away",33,2017092404,141,-0.5,0,0,0,"away"
"34",2017-09-24 17:06:57,75.18,29.72,1.13,0.09,73.54,NA,310,"Matt Ryan",2,"away",34,2017092404,141,-0.4,0,0,0,"away"
"35",2017-09-24 17:06:57,75.22,29.77,0.99,0.06,69.78,NA,310,"Matt Ryan",2,"away",35,2017092404,141,-0.3,0,0,0,"away"
"36",2017-09-24 17:06:57,75.23,29.83,0.86,0.06,66.15,NA,310,"Matt Ryan",2,"away",36,2017092404,141,-0.2,0,0,0,"away"
"37",2017-09-24 17:06:57,75.24,29.89,0.74,0.06,62.6,NA,310,"Matt Ryan",2,"away",37,2017092404,141,-0.1,0,0,0,"away"
"38",2017-09-24 17:06:57,75.25,29.94,0.63,0.05,58.01,"pass_forward",310,"Matt Ryan",2,"away",38,2017092404,141,0,0,0,0,"away"
"39",2017-09-24 17:06:57,75.25,29.97,0.53,0.03,52.56,NA,310,"Matt Ryan",2,"away",39,2017092404,141,0.1,0,0,0,"away"
"40",2017-09-24 17:06:57,75.24,30.01,0.45,0.04,47.98,NA,310,"Matt Ryan",2,"away",40,2017092404,141,0.2,0,0,0,"away"
"41",2017-09-24 17:06:57,75.24,30.05,0.38,0.04,43.93,NA,310,"Matt Ryan",2,"away",41,2017092404,141,0.3,0,0,0,"away"
"42",2017-09-24 17:06:58,75.23,30.08,0.31,0.03,43.47,NA,310,"Matt Ryan",2,"away",42,2017092404,141,0.4,0,0,0,"away"
"43",2017-09-24 17:06:58,75.24,30.1,0.25,0.02,45.17,NA,310,"Matt Ryan",2,"away",43,2017092404,141,0.5,0,0,0,"away"
"44",2017-09-24 17:06:58,75.27,30.11,0.19,0.03,50.82,NA,310,"Matt Ryan",2,"away",44,2017092404,141,0.6,0,0,0,"away"
"45",2017-09-24 17:06:58,75.31,30.11,0.14,0.04,64.11,NA,310,"Matt Ryan",2,"away",45,2017092404,141,0.7,0,0,0,"away"
"46",2017-09-24 17:06:58,75.36,30.1,0.11,0.05,88.92,NA,310,"Matt Ryan",2,"away",46,2017092404,141,0.8,0,0,0,"away"
"47",2017-09-24 17:06:58,75.42,30.1,0.09,0.05,126.84,NA,310,"Matt Ryan",2,"away",47,2017092404,141,0.9,0,0,0,"away"
"48",2017-09-24 17:06:58,75.45,30.1,0.1,0.04,161.98,"pass_arrived",310,"Matt Ryan",2,"away",48,2017092404,141,1,0,0,0,"away"
"49",2017-09-24 17:06:58,75.48,30.1,0.14,0.03,185.15,NA,310,"Matt Ryan",2,"away",49,2017092404,141,1.1,0,0,0,"away"
"50",2017-09-24 17:06:58,75.5,30.09,0.21,0.02,197.85,NA,310,"Matt Ryan",2,"away",50,2017092404,141,1.2,0,0,0,"away"
"51",2017-09-24 17:06:58,75.5,30.07,0.27,0.02,206.56,NA,310,"Matt Ryan",2,"away",51,2017092404,141,1.3,0,0,0,"away"
"52",2017-09-24 17:06:59,75.5,30.03,0.34,0.04,214.83,"pass_outcome_caught",310,"Matt Ryan",2,"away",52,2017092404,141,1.4,0,0,0,"away"
"53",2017-09-24 17:06:59,75.48,29.99,0.41,0.05,222.32,NA,310,"Matt Ryan",2,"away",53,2017092404,141,1.5,0,0,0,"away"
"54",2017-09-24 17:06:59,75.46,29.94,0.49,0.05,229.25,NA,310,"Matt Ryan",2,"away",54,2017092404,141,1.6,0,0,0,"away"
"55",2017-09-24 17:06:59,75.42,29.89,0.58,0.06,235.31,NA,310,"Matt Ryan",2,"away",55,2017092404,141,1.7,0,0,0,"away"
"56",2017-09-24 17:06:59,75.37,29.84,0.69,0.07,239.43,NA,310,"Matt Ryan",2,"away",56,2017092404,141,1.8,0,0,0,"away"
"57",2017-09-24 17:06:59,75.3,29.8,0.79,0.08,242.21,NA,310,"Matt Ryan",2,"away",57,2017092404,141,1.9,0,0,0,"away"
"58",2017-09-24 17:06:59,75.22,29.75,0.89,0.09,244.74,NA,310,"Matt Ryan",2,"away",58,2017092404,141,2,0,0,0,"away"
"59",2017-09-24 17:06:59,75.12,29.69,0.99,0.11,246.88,NA,310,"Matt Ryan",2,"away",59,2017092404,141,2.1,0,0,0,"away"
"60",2017-09-24 17:06:59,75.01,29.64,1.08,0.12,249.04,"first_contact",310,"Matt Ryan",2,"away",60,2017092404,141,2.2,0,0,0,"away"
"61",2017-09-24 17:06:59,74.9,29.6,1.15,0.13,251.48,NA,310,"Matt Ryan",2,"away",61,2017092404,141,2.3,0,0,0,"away"
"62",2017-09-24 17:07:00,74.78,29.57,1.23,0.12,253.81,NA,310,"Matt Ryan",2,"away",62,2017092404,141,2.4,0,0,0,"away"
"63",2017-09-24 17:07:00,74.65,29.54,1.3,0.13,255.8,NA,310,"Matt Ryan",2,"away",63,2017092404,141,2.5,0,0,0,"away"
"64",2017-09-24 17:07:00,74.5,29.51,1.37,0.15,257.58,NA,310,"Matt Ryan",2,"away",64,2017092404,141,2.6,0,0,0,"away"
"65",2017-09-24 17:07:00,74.35,29.47,1.44,0.16,259.23,NA,310,"Matt Ryan",2,"away",65,2017092404,141,2.7,0,0,0,"away"
"66",2017-09-24 17:07:00,74.19,29.44,1.49,0.16,260.75,NA,310,"Matt Ryan",2,"away",66,2017092404,141,2.8,0,0,0,"away"
"67",2017-09-24 17:07:00,74.03,29.41,1.54,0.16,262.3,NA,310,"Matt Ryan",2,"away",67,2017092404,141,2.9,0,0,0,"away"
"68",2017-09-24 17:07:00,73.86,29.39,1.58,0.17,264.13,NA,310,"Matt Ryan",2,"away",68,2017092404,141,3,0,0,0,"away"
"69",2017-09-24 17:07:00,73.7,29.38,1.62,0.17,266,NA,310,"Matt Ryan",2,"away",69,2017092404,141,3.1,0,0,0,"away"
"70",2017-09-24 17:07:00,73.53,29.37,1.65,0.17,267.53,NA,310,"Matt Ryan",2,"away",70,2017092404,141,3.2,0,0,0,"away"
"71",2017-09-24 17:07:00,73.36,29.37,1.68,0.17,268.86,NA,310,"Matt Ryan",2,"away",71,2017092404,141,3.3,0,0,0,"away"
"72",2017-09-24 17:07:01,73.19,29.36,1.71,0.17,270,NA,310,"Matt Ryan",2,"away",72,2017092404,141,3.4,0,0,0,"away"
"73",2017-09-24 17:07:01,73.01,29.36,1.74,0.18,271.17,NA,310,"Matt Ryan",2,"away",73,2017092404,141,3.5,0,0,0,"away"
"74",2017-09-24 17:07:01,72.83,29.36,1.76,0.18,272.55,NA,310,"Matt Ryan",2,"away",74,2017092404,141,3.6,0,0,0,"away"
"75",2017-09-24 17:07:01,72.65,29.37,1.78,0.18,273.86,NA,310,"Matt Ryan",2,"away",75,2017092404,141,3.7,0,0,0,"away"
"76",2017-09-24 17:07:01,72.47,29.38,1.8,0.18,275.03,NA,310,"Matt Ryan",2,"away",76,2017092404,141,3.8,0,0,0,"away"
"77",2017-09-24 17:07:01,72.29,29.4,1.82,0.18,276.05,NA,310,"Matt Ryan",2,"away",77,2017092404,141,3.9,0,0,0,"away"
"78",2017-09-24 17:07:01,72.11,29.44,1.83,0.19,276.98,NA,310,"Matt Ryan",2,"away",78,2017092404,141,4,0,0,0,"away"
"79",2017-09-24 17:07:01,71.93,29.47,1.84,0.18,277.8,NA,310,"Matt Ryan",2,"away",79,2017092404,141,4.1,0,0,0,"away"
"80",2017-09-24 17:07:01,71.75,29.51,1.85,0.18,278.49,NA,310,"Matt Ryan",2,"away",80,2017092404,141,4.2,0,0,0,"away"
"81",2017-09-24 17:07:01,71.57,29.54,1.87,0.18,279.25,NA,310,"Matt Ryan",2,"away",81,2017092404,141,4.3,0,0,0,"away"
"82",2017-09-24 17:07:02,71.38,29.57,1.88,0.19,280.04,NA,310,"Matt Ryan",2,"away",82,2017092404,141,4.4,0,0,0,"away"
"83",2017-09-24 17:07:02,71.18,29.62,1.88,0.2,280.68,NA,310,"Matt Ryan",2,"away",83,2017092404,141,4.5,0,0,0,"away"
"84",2017-09-24 17:07:02,70.99,29.66,1.89,0.2,281.14,NA,310,"Matt Ryan",2,"away",84,2017092404,141,4.6,0,0,0,"away"
"85",2017-09-24 17:07:02,70.8,29.7,1.89,0.2,281.37,NA,310,"Matt Ryan",2,"away",85,2017092404,141,4.7,0,0,0,"away"
"86",2017-09-24 17:07:02,70.61,29.74,1.9,0.19,281.34,"tackle",310,"Matt Ryan",2,"away",86,2017092404,141,4.8,0,0,0,"away"
"87",2017-09-24 17:07:02,70.43,29.78,1.91,0.18,281.24,NA,310,"Matt Ryan",2,"away",87,2017092404,141,4.9,0,0,0,"away"
"88",2017-09-24 17:07:02,70.25,29.82,1.91,0.19,281.26,NA,310,"Matt Ryan",2,"away",88,2017092404,141,5,0,0,0,"away"
"89",2017-09-24 17:07:02,70.06,29.86,1.91,0.2,281.24,NA,310,"Matt Ryan",2,"away",89,2017092404,141,5.1,0,0,0,"away"
"90",2017-09-24 17:07:02,69.87,29.91,1.92,0.2,281.21,NA,310,"Matt Ryan",2,"away",90,2017092404,141,5.2,0,0,0,"away"
"91",2017-09-24 17:07:02,69.68,29.95,1.91,0.19,281.15,NA,310,"Matt Ryan",2,"away",91,2017092404,141,5.3,0,0,0,"away"
"92",2017-09-24 17:07:03,69.5,29.99,1.9,0.18,280.98,NA,310,"Matt Ryan",2,"away",92,2017092404,141,5.4,0,0,0,"away"
"93",2017-09-24 17:07:03,69.32,30.02,1.89,0.19,280.75,NA,310,"Matt Ryan",2,"away",93,2017092404,141,5.5,0,0,0,"away"
"94",2017-09-24 17:07:03,69.13,30.05,1.88,0.19,280.45,NA,310,"Matt Ryan",2,"away",94,2017092404,141,5.6,0,0,0,"away"
"95",2017-09-24 17:07:03,68.94,30.08,1.87,0.2,280.21,NA,310,"Matt Ryan",2,"away",95,2017092404,141,5.7,0,0,0,"away"
"96",2017-09-24 17:07:03,68.75,30.11,1.87,0.19,280,NA,310,"Matt Ryan",2,"away",96,2017092404,141,5.8,0,0,0,"away"
"97",2017-09-24 17:06:53,70.27,28.3,0,0,275.38,NA,71363,"Andy Levitre",67,"away",1,2017092404,141,-3.7,0,0,0,"away"
"98",2017-09-24 17:06:54,70.27,28.3,0,0,238.52,NA,71363,"Andy Levitre",67,"away",2,2017092404,141,-3.6,0,0,0,"away"
"99",2017-09-24 17:06:54,70.27,28.3,0,0,219.7,NA,71363,"Andy Levitre",67,"away",3,2017092404,141,-3.5,0,0,0,"away"
"100",2017-09-24 17:06:54,70.26,28.3,0,0,200.85,NA,71363,"Andy Levitre",67,"away",4,2017092404,141,-3.4,0,0,0,"away"
"101",2017-09-24 17:06:54,70.26,28.3,0.01,0,183.61,NA,71363,"Andy Levitre",67,"away",5,2017092404,141,-3.3,0,0,0,"away"
"102",2017-09-24 17:06:54,70.26,28.3,0.01,0,171.47,NA,71363,"Andy Levitre",67,"away",6,2017092404,141,-3.2,0,0,0,"away"
"103",2017-09-24 17:06:54,70.26,28.3,0.01,0,162.72,NA,71363,"Andy Levitre",67,"away",7,2017092404,141,-3.1,0,0,0,"away"
"104",2017-09-24 17:06:54,70.26,28.29,0.01,0,157.28,NA,71363,"Andy Levitre",67,"away",8,2017092404,141,-3,0,0,0,"away"
"105",2017-09-24 17:06:54,70.26,28.29,0.02,0,153.67,NA,71363,"Andy Levitre",67,"away",9,2017092404,141,-2.9,0,0,0,"away"
"106",2017-09-24 17:06:54,70.26,28.29,0.02,0,150.03,NA,71363,"Andy Levitre",67,"away",10,2017092404,141,-2.8,0,0,0,"away"
"107",2017-09-24 17:06:54,70.26,28.29,0.03,0,144.49,NA,71363,"Andy Levitre",67,"away",11,2017092404,141,-2.7,0,0,0,"away"
"108",2017-09-24 17:06:55,70.26,28.29,0.09,0,136.71,NA,71363,"Andy Levitre",67,"away",12,2017092404,141,-2.6,0,0,0,"away"
"109",2017-09-24 17:06:55,70.26,28.29,0.22,0,133.01,NA,71363,"Andy Levitre",67,"away",13,2017092404,141,-2.5,0,0,0,"away"
"110",2017-09-24 17:06:55,70.27,28.28,0.39,0,131.83,NA,71363,"Andy Levitre",67,"away",14,2017092404,141,-2.4,0,0,0,"away"
"111",2017-09-24 17:06:55,70.27,28.28,0.54,0,130.84,"ball_snap",71363,"Andy Levitre",67,"away",15,2017092404,141,-2.3,0,0,0,"away"
"112",2017-09-24 17:06:55,70.27,28.28,0.66,0,129.26,NA,71363,"Andy Levitre",67,"away",16,2017092404,141,-2.2,0,0,0,"away"
"113",2017-09-24 17:06:55,70.28,28.27,0.78,0.01,127.37,NA,71363,"Andy Levitre",67,"away",17,2017092404,141,-2.1,0,0,0,"away"
