"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:50:36,86.1,33.41,0.88,0.09,36.82,NA,496739,"Reshad Jones",20,"away",1,2017101500,3487,-3.8,0,0,0,"away"
"2",2017-10-15 19:50:36,86.14,33.47,0.88,0.08,34.23,NA,496739,"Reshad Jones",20,"away",2,2017101500,3487,-3.7,0,0,0,"away"
"3",2017-10-15 19:50:36,86.19,33.54,0.86,0.08,31.81,NA,496739,"Reshad Jones",20,"away",3,2017101500,3487,-3.6,0,0,0,"away"
"4",2017-10-15 19:50:37,86.24,33.62,0.85,0.1,28.97,NA,496739,"Reshad Jones",20,"away",4,2017101500,3487,-3.5,0,0,0,"away"
"5",2017-10-15 19:50:37,86.29,33.69,0.85,0.09,25.94,NA,496739,"Reshad Jones",20,"away",5,2017101500,3487,-3.4,0,0,0,"away"
"6",2017-10-15 19:50:37,86.34,33.73,0.86,0.06,22.9,NA,496739,"Reshad Jones",20,"away",6,2017101500,3487,-3.3,0,0,0,"away"
"7",2017-10-15 19:50:37,86.37,33.8,0.87,0.08,19.73,NA,496739,"Reshad Jones",20,"away",7,2017101500,3487,-3.2,0,0,0,"away"
"8",2017-10-15 19:50:37,86.4,33.9,0.88,0.1,16.51,NA,496739,"Reshad Jones",20,"away",8,2017101500,3487,-3.1,0,0,0,"away"
"9",2017-10-15 19:50:37,86.41,34.01,0.88,0.11,14.31,NA,496739,"Reshad Jones",20,"away",9,2017101500,3487,-3,0,0,0,"away"
"10",2017-10-15 19:50:37,86.43,34.11,0.89,0.11,12.99,NA,496739,"Reshad Jones",20,"away",10,2017101500,3487,-2.9,0,0,0,"away"
"11",2017-10-15 19:50:37,86.45,34.21,0.9,0.1,12.18,NA,496739,"Reshad Jones",20,"away",11,2017101500,3487,-2.8,0,0,0,"away"
"12",2017-10-15 19:50:37,86.46,34.3,0.9,0.09,11.74,NA,496739,"Reshad Jones",20,"away",12,2017101500,3487,-2.7,0,0,0,"away"
"13",2017-10-15 19:50:37,86.46,34.39,0.89,0.09,11.01,NA,496739,"Reshad Jones",20,"away",13,2017101500,3487,-2.6,0,0,0,"away"
"14",2017-10-15 19:50:38,86.47,34.49,0.89,0.1,11.32,NA,496739,"Reshad Jones",20,"away",14,2017101500,3487,-2.5,0,0,0,"away"
"15",2017-10-15 19:50:38,86.47,34.58,0.91,0.1,12.64,"ball_snap",496739,"Reshad Jones",20,"away",15,2017101500,3487,-2.4,0,0,0,"away"
"16",2017-10-15 19:50:38,86.46,34.68,0.91,0.09,15.36,NA,496739,"Reshad Jones",20,"away",16,2017101500,3487,-2.3,0,0,0,"away"
