"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 18:32:26,55.64,19.41,0.01,0,213.59,NA,2649,"Danny Amendola",80,"away",1,2017101505,2235,-4.1,0,0,0,"away"
"2",2017-10-15 18:32:26,55.64,19.41,0.01,0,215.52,NA,2649,"Danny Amendola",80,"away",2,2017101505,2235,-4,0,0,0,"away"
"3",2017-10-15 18:32:26,55.64,19.4,0.01,0,217.2,NA,2649,"Danny Amendola",80,"away",3,2017101505,2235,-3.9,0,0,0,"away"
"4",2017-10-15 18:32:26,55.64,19.4,0.01,0,218.55,NA,2649,"Danny Amendola",80,"away",4,2017101505,2235,-3.8,0,0,0,"away"
"5",2017-10-15 18:32:26,55.64,19.4,0.01,0,220.35,NA,2649,"Danny Amendola",80,"away",5,2017101505,2235,-3.7,0,0,0,"away"
"6",2017-10-15 18:32:26,55.64,19.4,0.01,0,225.41,NA,2649,"Danny Amendola",80,"away",6,2017101505,2235,-3.6,0,0,0,"away"
"7",2017-10-15 18:32:27,55.64,19.4,0.01,0,236.61,NA,2649,"Danny Amendola",80,"away",7,2017101505,2235,-3.5,0,0,0,"away"
"8",2017-10-15 18:32:27,55.64,19.4,0.01,0,253.62,NA,2649,"Danny Amendola",80,"away",8,2017101505,2235,-3.4,0,0,0,"away"
"9",2017-10-15 18:32:27,55.64,19.4,0.01,0,270.61,NA,2649,"Danny Amendola",80,"away",9,2017101505,2235,-3.3,0,0,0,"away"
"10",2017-10-15 18:32:27,55.64,19.4,0.01,0,282.45,NA,2649,"Danny Amendola",80,"away",10,2017101505,2235,-3.2,0,0,0,"away"
"11",2017-10-15 18:32:27,55.64,19.4,0.03,0,292.74,NA,2649,"Danny Amendola",80,"away",11,2017101505,2235,-3.1,0,0,0,"away"
"12",2017-10-15 18:32:27,55.64,19.4,0.11,0,301.26,NA,2649,"Danny Amendola",80,"away",12,2017101505,2235,-3,0,0,0,"away"
"13",2017-10-15 18:32:27,55.63,19.4,0.32,0,303.05,NA,2649,"Danny Amendola",80,"away",13,2017101505,2235,-2.9,0,0,0,"away"
"14",2017-10-15 18:32:27,55.63,19.4,0.64,0,303.71,NA,2649,"Danny Amendola",80,"away",14,2017101505,2235,-2.8,0,0,0,"away"
"15",2017-10-15 18:32:27,55.63,19.4,0.95,0,304.7,"ball_snap",2649,"Danny Amendola",80,"away",15,2017101505,2235,-2.7,0,0,0,"away"
"16",2017-10-15 18:32:27,55.63,19.4,1.23,0,305.28,NA,2649,"Danny Amendola",80,"away",16,2017101505,2235,-2.6,0,0,0,"away"
"17",2017-10-15 18:32:28,55.63,19.41,1.48,0,305.17,NA,2649,"Danny Amendola",80,"away",17,2017101505,2235,-2.5,0,0,0,"away"
"18",2017-10-15 18:32:28,55.62,19.41,1.71,0.01,305.03,NA,2649,"Danny Amendola",80,"away",18,2017101505,2235,-2.4,0,0,0,"away"
"19",2017-10-15 18:32:28,55.61,19.41,1.94,0.01,304.04,NA,2649,"Danny Amendola",80,"away",19,2017101505,2235,-2.3,0,0,0,"away"
"20",2017-10-15 18:32:28,55.6,19.42,2.18,0.02,302.55,NA,2649,"Danny Amendola",80,"away",20,2017101505,2235,-2.2,0,0,0,"away"
"21",2017-10-15 18:32:28,55.48,19.5,2.42,0.14,301.36,NA,2649,"Danny Amendola",80,"away",21,2017101505,2235,-2.1,0,0,0,"away"
"22",2017-10-15 18:32:28,55.15,19.72,2.67,0.39,299.74,NA,2649,"Danny Amendola",80,"away",22,2017101505,2235,-2,0,0,0,"away"
"23",2017-10-15 18:32:28,54.68,20.04,2.92,0.56,297.76,NA,2649,"Danny Amendola",80,"away",23,2017101505,2235,-1.9,0,0,0,"away"
"24",2017-10-15 18:32:28,54.23,20.38,3.17,0.57,295.77,NA,2649,"Danny Amendola",80,"away",24,2017101505,2235,-1.8,0,0,0,"away"
"25",2017-10-15 18:32:28,53.83,20.68,3.41,0.49,293.88,NA,2649,"Danny Amendola",80,"away",25,2017101505,2235,-1.7,0,0,0,"away"
"26",2017-10-15 18:32:28,53.47,20.93,3.66,0.45,291.92,NA,2649,"Danny Amendola",80,"away",26,2017101505,2235,-1.6,0,0,0,"away"
"27",2017-10-15 18:32:29,53.12,21.17,3.92,0.42,290.18,NA,2649,"Danny Amendola",80,"away",27,2017101505,2235,-1.5,0,0,0,"away"
"28",2017-10-15 18:32:29,52.74,21.36,4.18,0.42,288.77,NA,2649,"Danny Amendola",80,"away",28,2017101505,2235,-1.4,0,0,0,"away"
"29",2017-10-15 18:32:29,52.33,21.51,4.44,0.44,287.92,NA,2649,"Danny Amendola",80,"away",29,2017101505,2235,-1.3,0,0,0,"away"
"30",2017-10-15 18:32:29,51.91,21.67,4.63,0.44,287.11,NA,2649,"Danny Amendola",80,"away",30,2017101505,2235,-1.2,0,0,0,"away"
"31",2017-10-15 18:32:29,51.46,21.79,4.68,0.47,286.11,NA,2649,"Danny Amendola",80,"away",31,2017101505,2235,-1.1,0,0,0,"away"
"32",2017-10-15 18:32:29,50.98,21.85,4.63,0.49,284.93,NA,2649,"Danny Amendola",80,"away",32,2017101505,2235,-1,0,0,0,"away"
"33",2017-10-15 18:32:29,50.5,21.88,4.59,0.48,284.13,NA,2649,"Danny Amendola",80,"away",33,2017101505,2235,-0.9,0,0,0,"away"
"34",2017-10-15 18:32:29,50.01,21.89,4.59,0.48,283.93,NA,2649,"Danny Amendola",80,"away",34,2017101505,2235,-0.8,0,0,0,"away"
