"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:25:51,23.76,30.32,0.14,0.03,253.11,NA,2495356,"Cedric Thornton",91,"away",1,2017091701,482,-3.2,0,0,0,"away"
"2",2017-09-17 17:25:51,23.77,30.3,0.12,0.03,242.57,NA,2495356,"Cedric Thornton",91,"away",2,2017091701,482,-3.1,0,0,0,"away"
"3",2017-09-17 17:25:51,23.78,30.3,0.1,0.02,239.09,NA,2495356,"Cedric Thornton",91,"away",3,2017091701,482,-3,0,0,0,"away"
"4",2017-09-17 17:25:51,23.79,30.3,0.09,0.01,236.65,NA,2495356,"Cedric Thornton",91,"away",4,2017091701,482,-2.9,0,0,0,"away"
"5",2017-09-17 17:25:51,23.79,30.31,0.09,0,230.53,NA,2495356,"Cedric Thornton",91,"away",5,2017091701,482,-2.8,0,0,0,"away"
"6",2017-09-17 17:25:51,23.79,30.31,0.1,0.01,220.58,NA,2495356,"Cedric Thornton",91,"away",6,2017091701,482,-2.7,0,0,0,"away"
"7",2017-09-17 17:25:51,23.8,30.31,0.14,0.01,217.13,NA,2495356,"Cedric Thornton",91,"away",7,2017091701,482,-2.6,0,0,0,"away"
"8",2017-09-17 17:25:52,23.81,30.3,0.19,0.01,218.09,NA,2495356,"Cedric Thornton",91,"away",8,2017091701,482,-2.5,0,0,0,"away"
"9",2017-09-17 17:25:52,23.81,30.29,0.23,0.01,219.4,NA,2495356,"Cedric Thornton",91,"away",9,2017091701,482,-2.4,0,0,0,"away"
"10",2017-09-17 17:25:52,23.81,30.29,0.25,0.01,221.35,NA,2495356,"Cedric Thornton",91,"away",10,2017091701,482,-2.3,0,0,0,"away"
"11",2017-09-17 17:25:52,23.81,30.28,0.27,0.01,221.35,NA,2495356,"Cedric Thornton",91,"away",11,2017091701,482,-2.2,0,0,0,"away"
"12",2017-09-17 17:25:52,23.81,30.28,0.3,0.01,217.78,NA,2495356,"Cedric Thornton",91,"away",12,2017091701,482,-2.1,0,0,0,"away"
"13",2017-09-17 17:25:52,23.8,30.27,0.34,0.01,213.29,NA,2495356,"Cedric Thornton",91,"away",13,2017091701,482,-2,0,0,0,"away"
"14",2017-09-17 17:25:52,23.78,30.26,0.39,0.02,208.39,NA,2495356,"Cedric Thornton",91,"away",14,2017091701,482,-1.9,0,0,0,"away"
"15",2017-09-17 17:25:52,23.74,30.23,0.44,0.05,204.55,"ball_snap",2495356,"Cedric Thornton",91,"away",15,2017091701,482,-1.8,0,0,0,"away"
"16",2017-09-17 17:25:52,23.66,30.17,0.47,0.1,200.9,NA,2495356,"Cedric Thornton",91,"away",16,2017091701,482,-1.7,0,0,0,"away"
"17",2017-09-17 17:25:52,23.57,30.09,0.5,0.12,197.57,NA,2495356,"Cedric Thornton",91,"away",17,2017091701,482,-1.6,0,0,0,"away"
"18",2017-09-17 17:25:53,23.5,30.03,0.52,0.1,194.68,NA,2495356,"Cedric Thornton",91,"away",18,2017091701,482,-1.5,0,0,0,"away"
"19",2017-09-17 17:25:53,23.46,29.98,0.56,0.06,191.78,NA,2495356,"Cedric Thornton",91,"away",19,2017091701,482,-1.4,0,0,0,"away"
"20",2017-09-17 17:25:53,23.45,29.93,0.59,0.05,187.64,NA,2495356,"Cedric Thornton",91,"away",20,2017091701,482,-1.3,0,0,0,"away"
"21",2017-09-17 17:25:53,23.45,29.87,0.6,0.06,184.82,NA,2495356,"Cedric Thornton",91,"away",21,2017091701,482,-1.2,0,0,0,"away"
"22",2017-09-17 17:25:53,23.45,29.79,0.59,0.08,182.28,NA,2495356,"Cedric Thornton",91,"away",22,2017091701,482,-1.1,0,0,0,"away"
