"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:30:01,52.82,35.21,0.03,0,299.29,NA,496796,"Jerry Hughes",55,"away",1,2017100800,664,-3.6,0,0,0,"away"
"2",2017-10-08 17:30:01,52.82,35.21,0.03,0,299.86,NA,496796,"Jerry Hughes",55,"away",2,2017100800,664,-3.5,0,0,0,"away"
"3",2017-10-08 17:30:01,52.81,35.21,0.03,0,299.05,NA,496796,"Jerry Hughes",55,"away",3,2017100800,664,-3.4,0,0,0,"away"
"4",2017-10-08 17:30:01,52.81,35.21,0.04,0,297.32,NA,496796,"Jerry Hughes",55,"away",4,2017100800,664,-3.3,0,0,0,"away"
"5",2017-10-08 17:30:01,52.81,35.21,0.04,0,295.75,NA,496796,"Jerry Hughes",55,"away",5,2017100800,664,-3.2,0,0,0,"away"
"6",2017-10-08 17:30:01,52.8,35.21,0.04,0,294.41,NA,496796,"Jerry Hughes",55,"away",6,2017100800,664,-3.1,0,0,0,"away"
"7",2017-10-08 17:30:01,52.8,35.22,0.04,0,293.19,NA,496796,"Jerry Hughes",55,"away",7,2017100800,664,-3,0,0,0,"away"
"8",2017-10-08 17:30:01,52.8,35.22,0.04,0,291.82,NA,496796,"Jerry Hughes",55,"away",8,2017100800,664,-2.9,0,0,0,"away"
"9",2017-10-08 17:30:01,52.79,35.22,0.05,0,290.35,NA,496796,"Jerry Hughes",55,"away",9,2017100800,664,-2.8,0,0,0,"away"
"10",2017-10-08 17:30:01,52.79,35.22,0.05,0,287.76,NA,496796,"Jerry Hughes",55,"away",10,2017100800,664,-2.7,0,0,0,"away"
"11",2017-10-08 17:30:02,52.79,35.23,0.08,0,281.67,NA,496796,"Jerry Hughes",55,"away",11,2017100800,664,-2.6,0,0,0,"away"
"12",2017-10-08 17:30:02,52.78,35.23,0.2,0,274.59,NA,496796,"Jerry Hughes",55,"away",12,2017100800,664,-2.5,0,0,0,"away"
"13",2017-10-08 17:30:02,52.78,35.23,0.39,0,271.31,NA,496796,"Jerry Hughes",55,"away",13,2017100800,664,-2.4,0,0,0,"away"
"14",2017-10-08 17:30:02,52.77,35.23,0.61,0,270.37,NA,496796,"Jerry Hughes",55,"away",14,2017100800,664,-2.3,0,0,0,"away"
"15",2017-10-08 17:30:02,52.77,35.23,0.8,0,269.58,"ball_snap",496796,"Jerry Hughes",55,"away",15,2017100800,664,-2.2,0,0,0,"away"
"16",2017-10-08 17:30:02,52.76,35.23,1,0.01,268.69,NA,496796,"Jerry Hughes",55,"away",16,2017100800,664,-2.1,0,0,0,"away"
"17",2017-10-08 17:30:02,52.76,35.23,1.2,0.01,267.57,NA,496796,"Jerry Hughes",55,"away",17,2017100800,664,-2,0,0,0,"away"
"18",2017-10-08 17:30:02,52.75,35.23,1.41,0.01,266.38,NA,496796,"Jerry Hughes",55,"away",18,2017100800,664,-1.9,0,0,0,"away"
"19",2017-10-08 17:30:02,52.73,35.23,1.64,0.01,265.56,NA,496796,"Jerry Hughes",55,"away",19,2017100800,664,-1.8,0,0,0,"away"
"20",2017-10-08 17:30:02,52.68,35.24,1.88,0.05,264.27,NA,496796,"Jerry Hughes",55,"away",20,2017100800,664,-1.7,0,0,0,"away"
"21",2017-10-08 17:30:03,52.45,35.24,2.16,0.23,263.29,NA,496796,"Jerry Hughes",55,"away",21,2017100800,664,-1.6,0,0,0,"away"
"22",2017-10-08 17:30:03,52.1,35.23,2.46,0.35,262.81,NA,496796,"Jerry Hughes",55,"away",22,2017100800,664,-1.5,0,0,0,"away"
"23",2017-10-08 17:30:03,51.72,35.22,2.77,0.39,262.51,NA,496796,"Jerry Hughes",55,"away",23,2017100800,664,-1.4,0,0,0,"away"
"24",2017-10-08 17:30:03,51.36,35.2,3.08,0.36,261.92,NA,496796,"Jerry Hughes",55,"away",24,2017100800,664,-1.3,0,0,0,"away"
"25",2017-10-08 17:30:03,51.01,35.18,3.39,0.35,261.5,NA,496796,"Jerry Hughes",55,"away",25,2017100800,664,-1.2,0,0,0,"away"
"26",2017-10-08 17:30:03,50.65,35.13,3.69,0.36,260.95,NA,496796,"Jerry Hughes",55,"away",26,2017100800,664,-1.1,0,0,0,"away"
"27",2017-10-08 17:30:03,50.26,35.06,3.97,0.39,260.04,NA,496796,"Jerry Hughes",55,"away",27,2017100800,664,-1,0,0,0,"away"
"28",2017-10-08 17:30:03,49.86,35,4.24,0.41,259.22,NA,496796,"Jerry Hughes",55,"away",28,2017100800,664,-0.9,0,0,0,"away"
"29",2017-10-08 17:30:03,49.42,34.89,4.46,0.45,258.33,NA,496796,"Jerry Hughes",55,"away",29,2017100800,664,-0.8,0,0,0,"away"
"30",2017-10-08 17:30:03,48.92,34.77,4.57,0.51,256.79,NA,496796,"Jerry Hughes",55,"away",30,2017100800,664,-0.7,0,0,0,"away"
"31",2017-10-08 17:30:04,48.39,34.67,4.61,0.54,255.21,NA,496796,"Jerry Hughes",55,"away",31,2017100800,664,-0.6,0,0,0,"away"
"32",2017-10-08 17:30:04,47.82,34.58,4.63,0.57,253.5,NA,496796,"Jerry Hughes",55,"away",32,2017100800,664,-0.5,0,0,0,"away"
"33",2017-10-08 17:30:04,47.27,34.45,4.63,0.57,251.75,NA,496796,"Jerry Hughes",55,"away",33,2017100800,664,-0.4,0,0,0,"away"
"34",2017-10-08 17:30:04,46.73,34.33,4.61,0.55,249.91,NA,496796,"Jerry Hughes",55,"away",34,2017100800,664,-0.3,0,0,0,"away"
"35",2017-10-08 17:30:04,46.2,34.19,4.57,0.55,248.48,NA,496796,"Jerry Hughes",55,"away",35,2017100800,664,-0.2,0,0,0,"away"
"36",2017-10-08 17:30:04,45.71,34,4.51,0.53,247.22,NA,496796,"Jerry Hughes",55,"away",36,2017100800,664,-0.1,0,0,0,"away"
"37",2017-10-08 17:30:04,45.24,33.81,4.41,0.51,245.58,"pass_forward",496796,"Jerry Hughes",55,"away",37,2017100800,664,0,0,0,0,"away"
"38",2017-10-08 17:30:04,44.81,33.61,4.28,0.47,243.96,NA,496796,"Jerry Hughes",55,"away",38,2017100800,664,0.1,0,0,0,"away"
"39",2017-10-08 17:30:04,44.45,33.36,4.12,0.44,242.22,NA,496796,"Jerry Hughes",55,"away",39,2017100800,664,0.2,0,0,0,"away"
"40",2017-10-08 17:30:04,44.08,33.11,3.93,0.45,240.24,NA,496796,"Jerry Hughes",55,"away",40,2017100800,664,0.3,0,0,0,"away"
"41",2017-10-08 17:30:05,43.73,32.85,3.69,0.44,238.3,NA,496796,"Jerry Hughes",55,"away",41,2017100800,664,0.4,0,0,0,"away"
"42",2017-10-08 17:30:05,43.44,32.59,3.46,0.39,236.65,NA,496796,"Jerry Hughes",55,"away",42,2017100800,664,0.5,0,0,0,"away"
"43",2017-10-08 17:30:05,43.21,32.32,3.22,0.36,234.59,NA,496796,"Jerry Hughes",55,"away",43,2017100800,664,0.6,0,0,0,"away"
"44",2017-10-08 17:30:05,42.99,32.11,2.97,0.3,232.14,NA,496796,"Jerry Hughes",55,"away",44,2017100800,664,0.7,0,0,0,"away"
"45",2017-10-08 17:30:05,42.78,31.92,2.71,0.28,230.13,NA,496796,"Jerry Hughes",55,"away",45,2017100800,664,0.8,0,0,0,"away"
"46",2017-10-08 17:30:05,42.62,31.71,2.46,0.26,227.92,NA,496796,"Jerry Hughes",55,"away",46,2017100800,664,0.9,0,0,0,"away"
"47",2017-10-08 17:30:05,42.5,31.51,2.24,0.24,225.49,NA,496796,"Jerry Hughes",55,"away",47,2017100800,664,1,0,0,0,"away"
"48",2017-10-08 17:30:05,42.36,31.31,2.02,0.24,223.82,NA,496796,"Jerry Hughes",55,"away",48,2017100800,664,1.1,0,0,0,"away"
"49",2017-10-08 17:30:05,42.25,31.17,1.8,0.19,221.54,NA,496796,"Jerry Hughes",55,"away",49,2017100800,664,1.2,0,0,0,"away"
"50",2017-10-08 17:30:05,42.17,31.08,1.59,0.12,219.06,NA,496796,"Jerry Hughes",55,"away",50,2017100800,664,1.3,0,0,0,"away"
"51",2017-10-08 17:30:06,42.08,31.03,1.38,0.1,216.93,NA,496796,"Jerry Hughes",55,"away",51,2017100800,664,1.4,0,0,0,"away"
"52",2017-10-08 17:30:06,42.01,30.97,1.19,0.09,215.05,NA,496796,"Jerry Hughes",55,"away",52,2017100800,664,1.5,0,0,0,"away"
"53",2017-10-08 17:30:06,41.99,30.91,1.03,0.06,212.14,"pass_arrived",496796,"Jerry Hughes",55,"away",53,2017100800,664,1.6,0,0,0,"away"
"54",2017-10-08 17:30:06,41.96,30.87,0.88,0.05,208.26,NA,496796,"Jerry Hughes",55,"away",54,2017100800,664,1.7,0,0,0,"away"
"55",2017-10-08 17:30:06,41.95,30.84,0.75,0.04,206.08,NA,496796,"Jerry Hughes",55,"away",55,2017100800,664,1.8,0,0,0,"away"
"56",2017-10-08 17:30:06,41.94,30.79,0.62,0.05,204.77,NA,496796,"Jerry Hughes",55,"away",56,2017100800,664,1.9,0,0,0,"away"
"57",2017-10-08 17:30:06,41.93,30.74,0.49,0.05,201.19,NA,496796,"Jerry Hughes",55,"away",57,2017100800,664,2,0,0,0,"away"
"58",2017-10-08 17:30:06,41.93,30.68,0.37,0.06,196.8,NA,496796,"Jerry Hughes",55,"away",58,2017100800,664,2.1,0,0,0,"away"
"59",2017-10-08 17:30:06,41.93,30.64,0.28,0.04,189.14,NA,496796,"Jerry Hughes",55,"away",59,2017100800,664,2.2,0,0,0,"away"
"60",2017-10-08 17:30:06,41.94,30.6,0.21,0.04,172.37,"pass_outcome_incomplete",496796,"Jerry Hughes",55,"away",60,2017100800,664,2.3,0,0,0,"away"
"61",2017-10-08 17:30:07,41.98,30.57,0.17,0.05,145.4,NA,496796,"Jerry Hughes",55,"away",61,2017100800,664,2.4,0,0,0,"away"
"62",2017-10-08 17:30:07,42.01,30.54,0.14,0.04,111.97,NA,496796,"Jerry Hughes",55,"away",62,2017100800,664,2.5,0,0,0,"away"
"63",2017-10-08 17:30:07,42.03,30.52,0.18,0.03,82.96,NA,496796,"Jerry Hughes",55,"away",63,2017100800,664,2.6,0,0,0,"away"
"64",2017-10-08 17:30:07,42.03,30.5,0.25,0.02,67.39,NA,496796,"Jerry Hughes",55,"away",64,2017100800,664,2.7,0,0,0,"away"
"65",2017-10-08 17:30:07,42.03,30.49,0.32,0.02,54.07,NA,496796,"Jerry Hughes",55,"away",65,2017100800,664,2.8,0,0,0,"away"
"66",2017-10-08 17:30:07,42.04,30.49,0.4,0.01,43.97,NA,496796,"Jerry Hughes",55,"away",66,2017100800,664,2.9,0,0,0,"away"
"67",2017-10-08 17:30:07,42.05,30.53,0.5,0.04,38.51,NA,496796,"Jerry Hughes",55,"away",67,2017100800,664,3,0,0,0,"away"
"68",2017-10-08 17:30:07,42.09,30.59,0.59,0.07,35.44,NA,496796,"Jerry Hughes",55,"away",68,2017100800,664,3.1,0,0,0,"away"
"69",2017-10-08 17:30:07,42.13,30.66,0.68,0.08,32.51,NA,496796,"Jerry Hughes",55,"away",69,2017100800,664,3.2,0,0,0,"away"
"70",2017-10-08 17:30:07,42.17,30.72,0.75,0.08,28.82,NA,496796,"Jerry Hughes",55,"away",70,2017100800,664,3.3,0,0,0,"away"
"71",2017-10-08 17:30:01,52.93,41.9,0.02,0,343.05,NA,2495251,"Shareece Wright",20,"away",1,2017100800,664,-3.6,0,0,0,"away"
"72",2017-10-08 17:30:01,52.93,41.9,0.02,0,343.15,NA,2495251,"Shareece Wright",20,"away",2,2017100800,664,-3.5,0,0,0,"away"
"73",2017-10-08 17:30:01,52.93,41.9,0.02,0,342.93,NA,2495251,"Shareece Wright",20,"away",3,2017100800,664,-3.4,0,0,0,"away"
"74",2017-10-08 17:30:01,52.93,41.91,0.02,0,341.99,NA,2495251,"Shareece Wright",20,"away",4,2017100800,664,-3.3,0,0,0,"away"
"75",2017-10-08 17:30:01,52.93,41.91,0.02,0,340.38,NA,2495251,"Shareece Wright",20,"away",5,2017100800,664,-3.2,0,0,0,"away"
"76",2017-10-08 17:30:01,52.93,41.91,0.02,0,337.8,NA,2495251,"Shareece Wright",20,"away",6,2017100800,664,-3.1,0,0,0,"away"
"77",2017-10-08 17:30:01,52.93,41.91,0.01,0,334.39,NA,2495251,"Shareece Wright",20,"away",7,2017100800,664,-3,0,0,0,"away"
"78",2017-10-08 17:30:01,52.93,41.91,0.01,0,330.17,NA,2495251,"Shareece Wright",20,"away",8,2017100800,664,-2.9,0,0,0,"away"
"79",2017-10-08 17:30:01,52.93,41.91,0.01,0,324.96,NA,2495251,"Shareece Wright",20,"away",9,2017100800,664,-2.8,0,0,0,"away"
"80",2017-10-08 17:30:01,52.93,41.91,0.01,0,319.63,NA,2495251,"Shareece Wright",20,"away",10,2017100800,664,-2.7,0,0,0,"away"
"81",2017-10-08 17:30:02,52.93,41.92,0.01,0,314.93,NA,2495251,"Shareece Wright",20,"away",11,2017100800,664,-2.6,0,0,0,"away"
"82",2017-10-08 17:30:02,52.93,41.92,0.01,0,310.75,NA,2495251,"Shareece Wright",20,"away",12,2017100800,664,-2.5,0,0,0,"away"
"83",2017-10-08 17:30:02,52.92,41.92,0.01,0,306.41,NA,2495251,"Shareece Wright",20,"away",13,2017100800,664,-2.4,0,0,0,"away"
"84",2017-10-08 17:30:02,52.92,41.92,0.01,0,300.9,NA,2495251,"Shareece Wright",20,"away",14,2017100800,664,-2.3,0,0,0,"away"
"85",2017-10-08 17:30:02,52.92,41.92,0.01,0,292.62,"ball_snap",2495251,"Shareece Wright",20,"away",15,2017100800,664,-2.2,0,0,0,"away"
"86",2017-10-08 17:30:02,52.92,41.92,0.01,0,272.18,NA,2495251,"Shareece Wright",20,"away",16,2017100800,664,-2.1,0,0,0,"away"
"87",2017-10-08 17:30:02,52.92,41.92,0.01,0,222.16,NA,2495251,"Shareece Wright",20,"away",17,2017100800,664,-2,0,0,0,"away"
"88",2017-10-08 17:30:02,52.92,41.92,0.01,0,170.46,NA,2495251,"Shareece Wright",20,"away",18,2017100800,664,-1.9,0,0,0,"away"
"89",2017-10-08 17:30:02,52.91,41.92,0.08,0,149.72,NA,2495251,"Shareece Wright",20,"away",19,2017100800,664,-1.8,0,0,0,"away"
"90",2017-10-08 17:30:02,52.91,41.92,0.31,0,144.5,NA,2495251,"Shareece Wright",20,"away",20,2017100800,664,-1.7,0,0,0,"away"
"91",2017-10-08 17:30:03,52.91,41.92,0.66,0,142.52,NA,2495251,"Shareece Wright",20,"away",21,2017100800,664,-1.6,0,0,0,"away"
"92",2017-10-08 17:30:03,52.91,41.92,1,0,141.81,NA,2495251,"Shareece Wright",20,"away",22,2017100800,664,-1.5,0,0,0,"away"
"93",2017-10-08 17:30:03,52.91,41.92,1.31,0,140.92,NA,2495251,"Shareece Wright",20,"away",23,2017100800,664,-1.4,0,0,0,"away"
"94",2017-10-08 17:30:03,52.91,41.92,1.6,0,139.94,NA,2495251,"Shareece Wright",20,"away",24,2017100800,664,-1.3,0,0,0,"away"
"95",2017-10-08 17:30:03,52.92,41.91,1.87,0.01,138.47,NA,2495251,"Shareece Wright",20,"away",25,2017100800,664,-1.2,0,0,0,"away"
"96",2017-10-08 17:30:03,52.92,41.9,2.15,0.01,137.01,NA,2495251,"Shareece Wright",20,"away",26,2017100800,664,-1.1,0,0,0,"away"
"97",2017-10-08 17:30:03,52.93,41.89,2.44,0.02,135.15,NA,2495251,"Shareece Wright",20,"away",27,2017100800,664,-1,0,0,0,"away"
"98",2017-10-08 17:30:03,53,41.79,2.74,0.12,133.31,NA,2495251,"Shareece Wright",20,"away",28,2017100800,664,-0.9,0,0,0,"away"
"99",2017-10-08 17:30:03,53.26,41.46,3.05,0.42,131.27,NA,2495251,"Shareece Wright",20,"away",29,2017100800,664,-0.8,0,0,0,"away"
"100",2017-10-08 17:30:03,53.65,40.98,3.37,0.62,129.15,NA,2495251,"Shareece Wright",20,"away",30,2017100800,664,-0.7,0,0,0,"away"
"101",2017-10-08 17:30:04,54.04,40.5,3.7,0.61,127.23,NA,2495251,"Shareece Wright",20,"away",31,2017100800,664,-0.6,0,0,0,"away"
"102",2017-10-08 17:30:04,54.41,40.09,4.04,0.56,125.36,NA,2495251,"Shareece Wright",20,"away",32,2017100800,664,-0.5,0,0,0,"away"
"103",2017-10-08 17:30:04,54.77,39.72,4.37,0.52,123.54,NA,2495251,"Shareece Wright",20,"away",33,2017100800,664,-0.4,0,0,0,"away"
"104",2017-10-08 17:30:04,55.16,39.39,4.71,0.51,121.78,NA,2495251,"Shareece Wright",20,"away",34,2017100800,664,-0.3,0,0,0,"away"
"105",2017-10-08 17:30:04,55.56,39.08,5.05,0.51,120.01,NA,2495251,"Shareece Wright",20,"away",35,2017100800,664,-0.2,0,0,0,"away"
"106",2017-10-08 17:30:04,56.02,38.8,5.38,0.54,118.29,NA,2495251,"Shareece Wright",20,"away",36,2017100800,664,-0.1,0,0,0,"away"
"107",2017-10-08 17:30:04,56.5,38.54,5.68,0.55,116.55,"pass_forward",2495251,"Shareece Wright",20,"away",37,2017100800,664,0,0,0,0,"away"
"108",2017-10-08 17:30:04,57.04,38.3,5.85,0.59,114.19,NA,2495251,"Shareece Wright",20,"away",38,2017100800,664,0.1,0,0,0,"away"
"109",2017-10-08 17:30:04,57.62,38.09,5.92,0.62,111.49,NA,2495251,"Shareece Wright",20,"away",39,2017100800,664,0.2,0,0,0,"away"
"110",2017-10-08 17:30:04,58.22,37.88,6.01,0.64,109.08,NA,2495251,"Shareece Wright",20,"away",40,2017100800,664,0.3,0,0,0,"away"
"111",2017-10-08 17:30:05,58.84,37.71,6.12,0.64,107.15,NA,2495251,"Shareece Wright",20,"away",41,2017100800,664,0.4,0,0,0,"away"
"112",2017-10-08 17:30:05,59.47,37.57,6.26,0.65,105.65,NA,2495251,"Shareece Wright",20,"away",42,2017100800,664,0.5,0,0,0,"away"
"113",2017-10-08 17:30:05,60.12,37.45,6.39,0.66,104.48,NA,2495251,"Shareece Wright",20,"away",43,2017100800,664,0.6,0,0,0,"away"
"114",2017-10-08 17:30:05,60.79,37.36,6.5,0.67,103.65,NA,2495251,"Shareece Wright",20,"away",44,2017100800,664,0.7,0,0,0,"away"
"115",2017-10-08 17:30:05,61.47,37.3,6.59,0.68,103.18,NA,2495251,"Shareece Wright",20,"away",45,2017100800,664,0.8,0,0,0,"away"
"116",2017-10-08 17:30:05,62.15,37.22,6.66,0.69,102.94,NA,2495251,"Shareece Wright",20,"away",46,2017100800,664,0.9,0,0,0,"away"
"117",2017-10-08 17:30:05,62.85,37.14,6.7,0.7,102.94,NA,2495251,"Shareece Wright",20,"away",47,2017100800,664,1,0,0,0,"away"
"118",2017-10-08 17:30:05,63.56,37.07,6.71,0.71,103.11,NA,2495251,"Shareece Wright",20,"away",48,2017100800,664,1.1,0,0,0,"away"
"119",2017-10-08 17:30:05,64.25,36.97,6.69,0.7,103.33,NA,2495251,"Shareece Wright",20,"away",49,2017100800,664,1.2,0,0,0,"away"
"120",2017-10-08 17:30:05,64.94,36.84,6.65,0.7,103.67,NA,2495251,"Shareece Wright",20,"away",50,2017100800,664,1.3,0,0,0,"away"
"121",2017-10-08 17:30:06,65.62,36.68,6.59,0.7,104.07,NA,2495251,"Shareece Wright",20,"away",51,2017100800,664,1.4,0,0,0,"away"
"122",2017-10-08 17:30:06,66.29,36.52,6.51,0.69,104.46,NA,2495251,"Shareece Wright",20,"away",52,2017100800,664,1.5,0,0,0,"away"
"123",2017-10-08 17:30:06,66.93,36.32,6.42,0.68,104.88,"pass_arrived",2495251,"Shareece Wright",20,"away",53,2017100800,664,1.6,0,0,0,"away"
"124",2017-10-08 17:30:06,67.56,36.1,6.29,0.67,105.22,NA,2495251,"Shareece Wright",20,"away",54,2017100800,664,1.7,0,0,0,"away"
"125",2017-10-08 17:30:06,68.18,35.86,6.16,0.66,105.46,NA,2495251,"Shareece Wright",20,"away",55,2017100800,664,1.8,0,0,0,"away"
"126",2017-10-08 17:30:06,68.79,35.6,6,0.67,105.51,NA,2495251,"Shareece Wright",20,"away",56,2017100800,664,1.9,0,0,0,"away"
"127",2017-10-08 17:30:06,69.38,35.35,5.81,0.63,105.42,NA,2495251,"Shareece Wright",20,"away",57,2017100800,664,2,0,0,0,"away"
"128",2017-10-08 17:30:06,69.93,35.11,5.61,0.6,104.95,NA,2495251,"Shareece Wright",20,"away",58,2017100800,664,2.1,0,0,0,"away"
"129",2017-10-08 17:30:06,70.46,34.88,5.39,0.58,104.17,NA,2495251,"Shareece Wright",20,"away",59,2017100800,664,2.2,0,0,0,"away"
"130",2017-10-08 17:30:06,70.98,34.69,5.14,0.55,102.89,"pass_outcome_incomplete",2495251,"Shareece Wright",20,"away",60,2017100800,664,2.3,0,0,0,"away"
"131",2017-10-08 17:30:07,71.48,34.52,4.9,0.53,101.32,NA,2495251,"Shareece Wright",20,"away",61,2017100800,664,2.4,0,0,0,"away"
"132",2017-10-08 17:30:07,71.95,34.4,4.64,0.49,99.21,NA,2495251,"Shareece Wright",20,"away",62,2017100800,664,2.5,0,0,0,"away"
"133",2017-10-08 17:30:07,72.4,34.32,4.39,0.45,96.51,NA,2495251,"Shareece Wright",20,"away",63,2017100800,664,2.6,0,0,0,"away"
"134",2017-10-08 17:30:07,72.84,34.26,4.15,0.44,93.26,NA,2495251,"Shareece Wright",20,"away",64,2017100800,664,2.7,0,0,0,"away"
"135",2017-10-08 17:30:07,73.25,34.26,3.88,0.42,89.16,NA,2495251,"Shareece Wright",20,"away",65,2017100800,664,2.8,0,0,0,"away"
"136",2017-10-08 17:30:07,73.65,34.29,3.66,0.39,84.57,NA,2495251,"Shareece Wright",20,"away",66,2017100800,664,2.9,0,0,0,"away"
"137",2017-10-08 17:30:07,74.01,34.37,3.46,0.37,79.29,NA,2495251,"Shareece Wright",20,"away",67,2017100800,664,3,0,0,0,"away"
