"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:51:02,75.34,31.62,1.12,0.13,166.72,NA,2495339,"Da'Norris Searcy",21,"away",1,2017100804,3446,-4.9,0,0,0,"away"
"2",2017-10-08 19:51:02,75.38,31.49,1.11,0.13,166.77,NA,2495339,"Da'Norris Searcy",21,"away",2,2017100804,3446,-4.8,0,0,0,"away"
"3",2017-10-08 19:51:03,75.38,31.38,1.11,0.11,166.43,NA,2495339,"Da'Norris Searcy",21,"away",3,2017100804,3446,-4.7,0,0,0,"away"
"4",2017-10-08 19:51:03,75.39,31.26,1.09,0.12,165.26,NA,2495339,"Da'Norris Searcy",21,"away",4,2017100804,3446,-4.6,0,0,0,"away"
"5",2017-10-08 19:51:03,75.4,31.15,1.08,0.11,163.65,NA,2495339,"Da'Norris Searcy",21,"away",5,2017100804,3446,-4.5,0,0,0,"away"
"6",2017-10-08 19:51:03,75.43,31.04,1.05,0.11,161.45,NA,2495339,"Da'Norris Searcy",21,"away",6,2017100804,3446,-4.4,0,0,0,"away"
"7",2017-10-08 19:51:03,75.45,30.93,1.03,0.11,158.68,NA,2495339,"Da'Norris Searcy",21,"away",7,2017100804,3446,-4.3,0,0,0,"away"
"8",2017-10-08 19:51:03,75.48,30.84,1.01,0.1,155.52,NA,2495339,"Da'Norris Searcy",21,"away",8,2017100804,3446,-4.2,0,0,0,"away"
"9",2017-10-08 19:51:03,75.52,30.75,1,0.1,152.02,NA,2495339,"Da'Norris Searcy",21,"away",9,2017100804,3446,-4.1,0,0,0,"away"
"10",2017-10-08 19:51:03,75.57,30.66,0.99,0.1,148.6,NA,2495339,"Da'Norris Searcy",21,"away",10,2017100804,3446,-4,0,0,0,"away"
"11",2017-10-08 19:51:03,75.61,30.57,0.98,0.09,144.56,NA,2495339,"Da'Norris Searcy",21,"away",11,2017100804,3446,-3.9,0,0,0,"away"
"12",2017-10-08 19:51:03,75.66,30.49,0.99,0.09,139.54,NA,2495339,"Da'Norris Searcy",21,"away",12,2017100804,3446,-3.8,0,0,0,"away"
"13",2017-10-08 19:51:04,75.72,30.42,1.02,0.1,134.75,NA,2495339,"Da'Norris Searcy",21,"away",13,2017100804,3446,-3.7,0,0,0,"away"
"14",2017-10-08 19:51:04,75.79,30.36,1.06,0.1,130.14,NA,2495339,"Da'Norris Searcy",21,"away",14,2017100804,3446,-3.6,0,0,0,"away"
"15",2017-10-08 19:51:04,75.87,30.3,1.12,0.1,126.25,"ball_snap",2495339,"Da'Norris Searcy",21,"away",15,2017100804,3446,-3.5,0,0,0,"away"
"16",2017-10-08 19:51:04,75.96,30.24,1.19,0.11,122.99,NA,2495339,"Da'Norris Searcy",21,"away",16,2017100804,3446,-3.4,0,0,0,"away"
"17",2017-10-08 19:51:04,76.05,30.19,1.28,0.11,120.5,NA,2495339,"Da'Norris Searcy",21,"away",17,2017100804,3446,-3.3,0,0,0,"away"
"18",2017-10-08 19:51:04,76.16,30.15,1.38,0.11,118.42,NA,2495339,"Da'Norris Searcy",21,"away",18,2017100804,3446,-3.2,0,0,0,"away"
"19",2017-10-08 19:51:04,76.27,30.09,1.5,0.13,116.79,NA,2495339,"Da'Norris Searcy",21,"away",19,2017100804,3446,-3.1,0,0,0,"away"
"20",2017-10-08 19:51:04,76.39,30.06,1.63,0.13,115.53,NA,2495339,"Da'Norris Searcy",21,"away",20,2017100804,3446,-3,0,0,0,"away"
"21",2017-10-08 19:51:04,76.53,30.02,1.77,0.14,114.55,NA,2495339,"Da'Norris Searcy",21,"away",21,2017100804,3446,-2.9,0,0,0,"away"
"22",2017-10-08 19:51:04,76.7,29.96,1.92,0.17,113.93,NA,2495339,"Da'Norris Searcy",21,"away",22,2017100804,3446,-2.8,0,0,0,"away"
"23",2017-10-08 19:51:05,76.87,29.91,2.09,0.18,113.56,NA,2495339,"Da'Norris Searcy",21,"away",23,2017100804,3446,-2.7,0,0,0,"away"
"24",2017-10-08 19:51:05,77.05,29.84,2.26,0.2,113.27,NA,2495339,"Da'Norris Searcy",21,"away",24,2017100804,3446,-2.6,0,0,0,"away"
