"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-18 00:18:31,61.97,39.28,0.01,0,129.93,NA,497278,"Dez Bryant",88,"away",1,2017091710,3854,-4,0,0,0,"away"
"2",2017-09-18 00:18:31,61.97,39.28,0.01,0,131.07,NA,497278,"Dez Bryant",88,"away",2,2017091710,3854,-3.9,0,0,0,"away"
"3",2017-09-18 00:18:31,61.97,39.28,0.01,0,132.52,NA,497278,"Dez Bryant",88,"away",3,2017091710,3854,-3.8,0,0,0,"away"
"4",2017-09-18 00:18:31,61.98,39.28,0.01,0,134.12,NA,497278,"Dez Bryant",88,"away",4,2017091710,3854,-3.7,0,0,0,"away"
"5",2017-09-18 00:18:31,61.98,39.28,0.01,0,136.02,NA,497278,"Dez Bryant",88,"away",5,2017091710,3854,-3.6,0,0,0,"away"
"6",2017-09-18 00:18:31,61.98,39.28,0.01,0,139.79,NA,497278,"Dez Bryant",88,"away",6,2017091710,3854,-3.5,0,0,0,"away"
"7",2017-09-18 00:18:31,61.98,39.28,0.01,0,147.24,NA,497278,"Dez Bryant",88,"away",7,2017091710,3854,-3.4,0,0,0,"away"
"8",2017-09-18 00:18:32,61.98,39.28,0.01,0,158.96,NA,497278,"Dez Bryant",88,"away",8,2017091710,3854,-3.3,0,0,0,"away"
"9",2017-09-18 00:18:32,61.98,39.28,0.01,0,175.47,NA,497278,"Dez Bryant",88,"away",9,2017091710,3854,-3.2,0,0,0,"away"
"10",2017-09-18 00:18:32,61.98,39.28,0.02,0,193.1,NA,497278,"Dez Bryant",88,"away",10,2017091710,3854,-3.1,0,0,0,"away"
"11",2017-09-18 00:18:32,61.98,39.28,0.03,0,211.17,NA,497278,"Dez Bryant",88,"away",11,2017091710,3854,-3,0,0,0,"away"
"12",2017-09-18 00:18:32,61.98,39.28,0.12,0,224.38,NA,497278,"Dez Bryant",88,"away",12,2017091710,3854,-2.9,0,0,0,"away"
"13",2017-09-18 00:18:32,61.98,39.28,0.36,0,227.25,NA,497278,"Dez Bryant",88,"away",13,2017091710,3854,-2.8,0,0,0,"away"
"14",2017-09-18 00:18:32,61.98,39.27,0.68,0,228.21,NA,497278,"Dez Bryant",88,"away",14,2017091710,3854,-2.7,0,0,0,"away"
