"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:55:57,55.29,21.14,0.03,0.03,244.79,NA,497018,"John Jerry",77,"away",1,2017092409,1296,-3.3,0,0,0,"away"
"2",2017-09-24 17:55:57,55.29,21.13,0.05,0.01,63.63,NA,497018,"John Jerry",77,"away",2,2017092409,1296,-3.2,0,0,0,"away"
"3",2017-09-24 17:55:57,55.31,21.14,0.05,0.03,67.6,NA,497018,"John Jerry",77,"away",3,2017092409,1296,-3.1,0,0,0,"away"
"4",2017-09-24 17:55:57,55.37,21.17,0.04,0.07,82.21,NA,497018,"John Jerry",77,"away",4,2017092409,1296,-3,0,0,0,"away"
"5",2017-09-24 17:55:57,55.41,21.19,0.04,0.04,114.42,NA,497018,"John Jerry",77,"away",5,2017092409,1296,-2.9,0,0,0,"away"
"6",2017-09-24 17:55:57,55.37,21.17,0.04,0.04,133.32,NA,497018,"John Jerry",77,"away",6,2017092409,1296,-2.8,0,0,0,"away"
"7",2017-09-24 17:55:57,55.33,21.14,0.05,0.05,165.19,NA,497018,"John Jerry",77,"away",7,2017092409,1296,-2.7,0,0,0,"away"
"8",2017-09-24 17:55:57,55.29,21.12,0.06,0.05,141.91,NA,497018,"John Jerry",77,"away",8,2017092409,1296,-2.6,0,0,0,"away"
"9",2017-09-24 17:55:57,55.28,21.12,0.09,0.01,109.84,NA,497018,"John Jerry",77,"away",9,2017092409,1296,-2.5,0,0,0,"away"
"10",2017-09-24 17:55:57,55.26,21.1,0.08,0.02,121.68,NA,497018,"John Jerry",77,"away",10,2017092409,1296,-2.4,0,0,0,"away"
"11",2017-09-24 17:55:58,55.36,21.16,0.09,0.11,121.96,NA,497018,"John Jerry",77,"away",11,2017092409,1296,-2.3,0,0,0,"away"
"12",2017-09-24 17:55:58,55.36,21.15,0.06,0.01,149.45,NA,497018,"John Jerry",77,"away",12,2017092409,1296,-2.2,0,0,0,"away"
"13",2017-09-24 17:55:58,55.37,21.13,0.08,0.02,212.29,NA,497018,"John Jerry",77,"away",13,2017092409,1296,-2.1,0,0,0,"away"
"14",2017-09-24 17:55:58,55.37,21.11,0.14,0.02,234.23,NA,497018,"John Jerry",77,"away",14,2017092409,1296,-2,0,0,0,"away"
"15",2017-09-24 17:55:58,55.4,21.12,0.18,0.04,243.72,"ball_snap",497018,"John Jerry",77,"away",15,2017092409,1296,-1.9,0,0,0,"away"
"16",2017-09-24 17:55:58,55.42,21.11,0.22,0.02,248.68,NA,497018,"John Jerry",77,"away",16,2017092409,1296,-1.8,0,0,0,"away"
"17",2017-09-24 17:55:58,55.41,21.08,0.32,0.03,248.94,NA,497018,"John Jerry",77,"away",17,2017092409,1296,-1.7,0,0,0,"away"
"18",2017-09-24 17:55:58,55.47,21.11,0.44,0.06,249.03,NA,497018,"John Jerry",77,"away",18,2017092409,1296,-1.6,0,0,0,"away"
