"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 21:19:47,59.33,28,0.03,0,14.04,NA,2495216,"Mike Pouncey",51,"away",1,2017091708,1911,-2.7,0,0,0,"away"
"2",2017-09-17 21:19:47,59.33,28,0.03,0,20.56,NA,2495216,"Mike Pouncey",51,"away",2,2017091708,1911,-2.6,0,0,0,"away"
"3",2017-09-17 21:19:48,59.33,28,0.03,0,20.56,NA,2495216,"Mike Pouncey",51,"away",3,2017091708,1911,-2.5,0,0,0,"away"
"4",2017-09-17 21:19:48,59.37,28,0.03,0.03,14.04,NA,2495216,"Mike Pouncey",51,"away",4,2017091708,1911,-2.4,0,0,0,"away"
"5",2017-09-17 21:19:48,59.37,28,0.03,0,14.04,NA,2495216,"Mike Pouncey",51,"away",5,2017091708,1911,-2.3,0,0,0,"away"
"6",2017-09-17 21:19:48,59.37,28,0.02,0,8.13,NA,2495216,"Mike Pouncey",51,"away",6,2017091708,1911,-2.2,0,0,0,"away"
"7",2017-09-17 21:19:48,59.37,28.03,0.02,0.03,8.13,NA,2495216,"Mike Pouncey",51,"away",7,2017091708,1911,-2.1,0,0,0,"away"
"8",2017-09-17 21:19:48,59.37,28.03,0.02,0,0,NA,2495216,"Mike Pouncey",51,"away",8,2017091708,1911,-2,0,0,0,"away"
"9",2017-09-17 21:19:48,59.37,28.03,0.02,0,351.87,NA,2495216,"Mike Pouncey",51,"away",9,2017091708,1911,-1.9,0,0,0,"away"
"10",2017-09-17 21:19:48,59.37,28.03,0.02,0,344.05,NA,2495216,"Mike Pouncey",51,"away",10,2017091708,1911,-1.8,0,0,0,"away"
"11",2017-09-17 21:19:48,59.37,28.03,0.03,0,315,NA,2495216,"Mike Pouncey",51,"away",11,2017091708,1911,-1.7,0,0,0,"away"
"12",2017-09-17 21:19:48,59.37,28.03,0.11,0,284.04,NA,2495216,"Mike Pouncey",51,"away",12,2017091708,1911,-1.6,0,0,0,"away"
"13",2017-09-17 21:19:49,59.37,28.03,0.33,0,278.79,NA,2495216,"Mike Pouncey",51,"away",13,2017091708,1911,-1.5,0,0,0,"away"
"14",2017-09-17 21:19:49,59.37,28.03,0.56,0,278.62,NA,2495216,"Mike Pouncey",51,"away",14,2017091708,1911,-1.4,0,0,0,"away"
