"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 21:14:08,15.38,12.32,0.07,0.01,7.75,NA,497236,"Jimmy Graham",88,"away",1,2017100808,1733,-2.6,0,0,0,"away"
"2",2017-10-08 21:14:08,15.39,12.33,0.06,0.01,3.48,NA,497236,"Jimmy Graham",88,"away",2,2017100808,1733,-2.5,0,0,0,"away"
"3",2017-10-08 21:14:08,15.39,12.34,0.05,0.01,357.04,NA,497236,"Jimmy Graham",88,"away",3,2017100808,1733,-2.4,0,0,0,"away"
"4",2017-10-08 21:14:08,15.4,12.34,0.04,0.01,351.32,NA,497236,"Jimmy Graham",88,"away",4,2017100808,1733,-2.3,0,0,0,"away"
"5",2017-10-08 21:14:08,15.4,12.34,0.03,0,346.96,NA,497236,"Jimmy Graham",88,"away",5,2017100808,1733,-2.2,0,0,0,"away"
"6",2017-10-08 21:14:08,15.4,12.33,0.02,0.01,345.29,NA,497236,"Jimmy Graham",88,"away",6,2017100808,1733,-2.1,0,0,0,"away"
"7",2017-10-08 21:14:08,15.4,12.33,0.02,0,350.93,NA,497236,"Jimmy Graham",88,"away",7,2017100808,1733,-2,0,0,0,"away"
"8",2017-10-08 21:14:08,15.4,12.33,0.01,0,9.8,NA,497236,"Jimmy Graham",88,"away",8,2017100808,1733,-1.9,0,0,0,"away"
"9",2017-10-08 21:14:08,15.4,12.33,0.01,0,47.91,NA,497236,"Jimmy Graham",88,"away",9,2017100808,1733,-1.8,0,0,0,"away"
"10",2017-10-08 21:14:09,15.4,12.33,0.01,0,184.4,NA,497236,"Jimmy Graham",88,"away",10,2017100808,1733,-1.7,0,0,0,"away"
"11",2017-10-08 21:14:09,15.4,12.33,0.02,0,228.14,NA,497236,"Jimmy Graham",88,"away",11,2017100808,1733,-1.6,0,0,0,"away"
"12",2017-10-08 21:14:09,15.4,12.33,0.08,0,242.18,NA,497236,"Jimmy Graham",88,"away",12,2017100808,1733,-1.5,0,0,0,"away"
"13",2017-10-08 21:14:09,15.4,12.32,0.28,0,246.11,NA,497236,"Jimmy Graham",88,"away",13,2017100808,1733,-1.4,0,0,0,"away"
