"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 22:33:46,34.26,44.24,0.01,0,45.63,NA,497278,"Dez Bryant",88,"away",1,2017091710,1530,-3.4,0,0,0,"away"
"2",2017-09-17 22:33:46,34.26,44.24,0.01,0,46.7,NA,497278,"Dez Bryant",88,"away",2,2017091710,1530,-3.3,0,0,0,"away"
"3",2017-09-17 22:33:46,34.26,44.24,0.01,0,47.54,NA,497278,"Dez Bryant",88,"away",3,2017091710,1530,-3.2,0,0,0,"away"
"4",2017-09-17 22:33:46,34.26,44.24,0.01,0,47.95,NA,497278,"Dez Bryant",88,"away",4,2017091710,1530,-3.1,0,0,0,"away"
"5",2017-09-17 22:33:46,34.26,44.24,0.01,0,49.86,NA,497278,"Dez Bryant",88,"away",5,2017091710,1530,-3,0,0,0,"away"
"6",2017-09-17 22:33:46,34.26,44.24,0.01,0,53.59,NA,497278,"Dez Bryant",88,"away",6,2017091710,1530,-2.9,0,0,0,"away"
"7",2017-09-17 22:33:46,34.26,44.24,0.01,0,61.74,NA,497278,"Dez Bryant",88,"away",7,2017091710,1530,-2.8,0,0,0,"away"
"8",2017-09-17 22:33:47,34.27,44.24,0.01,0,73.08,NA,497278,"Dez Bryant",88,"away",8,2017091710,1530,-2.7,0,0,0,"away"
"9",2017-09-17 22:33:47,34.27,44.24,0.02,0,86.57,NA,497278,"Dez Bryant",88,"away",9,2017091710,1530,-2.6,0,0,0,"away"
"10",2017-09-17 22:33:47,34.27,44.24,0.02,0,101.08,NA,497278,"Dez Bryant",88,"away",10,2017091710,1530,-2.5,0,0,0,"away"
"11",2017-09-17 22:33:47,34.27,44.24,0.06,0,120.44,NA,497278,"Dez Bryant",88,"away",11,2017091710,1530,-2.4,0,0,0,"away"
"12",2017-09-17 22:33:47,34.27,44.24,0.3,0,128.08,NA,497278,"Dez Bryant",88,"away",12,2017091710,1530,-2.3,0,0,0,"away"
"13",2017-09-17 22:33:47,34.27,44.25,0.63,0,129.31,NA,497278,"Dez Bryant",88,"away",13,2017091710,1530,-2.2,0,0,0,"away"
"14",2017-09-17 22:33:47,34.27,44.25,0.97,0,130,NA,497278,"Dez Bryant",88,"away",14,2017091710,1530,-2.1,0,0,0,"away"
"15",2017-09-17 22:33:47,34.27,44.25,1.24,0,129.84,"ball_snap",497278,"Dez Bryant",88,"away",15,2017091710,1530,-2,0,0,0,"away"
"16",2017-09-17 22:33:47,34.28,44.24,1.51,0,129.34,NA,497278,"Dez Bryant",88,"away",16,2017091710,1530,-1.9,0,0,0,"away"
"17",2017-09-17 22:33:47,34.28,44.24,1.77,0.01,128.46,NA,497278,"Dez Bryant",88,"away",17,2017091710,1530,-1.8,0,0,0,"away"
"18",2017-09-17 22:33:48,34.29,44.24,2.05,0.01,127.53,NA,497278,"Dez Bryant",88,"away",18,2017091710,1530,-1.7,0,0,0,"away"
