"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-13 03:43:29,57.9,30.2,0.02,0.01,146.4,NA,276,"Chris Long",56,"away",1,2017101200,4275,-3.5,0,0,0,"away"
"2",2017-10-13 03:43:29,57.91,30.21,0.03,0.01,104.32,NA,276,"Chris Long",56,"away",2,2017101200,4275,-3.4,0,0,0,"away"
"3",2017-10-13 03:43:30,57.92,30.21,0.04,0.01,105.37,NA,276,"Chris Long",56,"away",3,2017101200,4275,-3.3,0,0,0,"away"
"4",2017-10-13 03:43:30,57.92,30.2,0.04,0.01,107.03,NA,276,"Chris Long",56,"away",4,2017101200,4275,-3.2,0,0,0,"away"
"5",2017-10-13 03:43:30,57.92,30.2,0.04,0,110.92,NA,276,"Chris Long",56,"away",5,2017101200,4275,-3.1,0,0,0,"away"
"6",2017-10-13 03:43:30,57.92,30.19,0.05,0,113.76,NA,276,"Chris Long",56,"away",6,2017101200,4275,-3,0,0,0,"away"
"7",2017-10-13 03:43:30,57.92,30.19,0.06,0.01,109.16,NA,276,"Chris Long",56,"away",7,2017101200,4275,-2.9,0,0,0,"away"
"8",2017-10-13 03:43:30,57.93,30.18,0.14,0,106.11,NA,276,"Chris Long",56,"away",8,2017101200,4275,-2.8,0,0,0,"away"
"9",2017-10-13 03:43:30,57.93,30.18,0.33,0,104.29,NA,276,"Chris Long",56,"away",9,2017101200,4275,-2.7,0,0,0,"away"
"10",2017-10-13 03:43:30,57.93,30.18,0.59,0,103.15,NA,276,"Chris Long",56,"away",10,2017101200,4275,-2.6,0,0,0,"away"
"11",2017-10-13 03:43:30,57.93,30.17,0.84,0,102.46,NA,276,"Chris Long",56,"away",11,2017101200,4275,-2.5,0,0,0,"away"
"12",2017-10-13 03:43:30,57.94,30.17,1.06,0.01,102.21,NA,276,"Chris Long",56,"away",12,2017101200,4275,-2.4,0,0,0,"away"
"13",2017-10-13 03:43:31,57.94,30.17,1.26,0,102.23,NA,276,"Chris Long",56,"away",13,2017101200,4275,-2.3,0,0,0,"away"
