"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:14:26,74.84,42.16,0,0,173.83,NA,1032,"Jordy Nelson",87,"away",1,2017101503,2876,-4.6,0,0,0,"away"
"2",2017-10-15 19:14:26,74.84,42.16,0,0,163.46,NA,1032,"Jordy Nelson",87,"away",2,2017101503,2876,-4.5,0,0,0,"away"
"3",2017-10-15 19:14:26,74.84,42.16,0,0,157.08,NA,1032,"Jordy Nelson",87,"away",3,2017101503,2876,-4.4,0,0,0,"away"
"4",2017-10-15 19:14:26,74.84,42.16,0,0,151.97,NA,1032,"Jordy Nelson",87,"away",4,2017101503,2876,-4.3,0,0,0,"away"
"5",2017-10-15 19:14:26,74.84,42.16,0,0,148.09,NA,1032,"Jordy Nelson",87,"away",5,2017101503,2876,-4.2,0,0,0,"away"
"6",2017-10-15 19:14:26,74.84,42.16,0,0,145.57,NA,1032,"Jordy Nelson",87,"away",6,2017101503,2876,-4.1,0,0,0,"away"
"7",2017-10-15 19:14:27,74.84,42.16,0,0,145.71,NA,1032,"Jordy Nelson",87,"away",7,2017101503,2876,-4,0,0,0,"away"
"8",2017-10-15 19:14:27,74.84,42.16,0,0,157.2,NA,1032,"Jordy Nelson",87,"away",8,2017101503,2876,-3.9,0,0,0,"away"
"9",2017-10-15 19:14:27,74.84,42.16,0,0,188.55,NA,1032,"Jordy Nelson",87,"away",9,2017101503,2876,-3.8,0,0,0,"away"
"10",2017-10-15 19:14:27,74.84,42.16,0,0,230.74,NA,1032,"Jordy Nelson",87,"away",10,2017101503,2876,-3.7,0,0,0,"away"
"11",2017-10-15 19:14:27,74.84,42.16,0.01,0,247.3,NA,1032,"Jordy Nelson",87,"away",11,2017101503,2876,-3.6,0,0,0,"away"
"12",2017-10-15 19:14:27,74.84,42.16,0.01,0,253.9,NA,1032,"Jordy Nelson",87,"away",12,2017101503,2876,-3.5,0,0,0,"away"
"13",2017-10-15 19:14:27,74.84,42.16,0.03,0,258.34,NA,1032,"Jordy Nelson",87,"away",13,2017101503,2876,-3.4,0,0,0,"away"
"14",2017-10-15 19:14:27,74.85,42.16,0.17,0,260.26,NA,1032,"Jordy Nelson",87,"away",14,2017101503,2876,-3.3,0,0,0,"away"
"15",2017-10-15 19:14:27,74.85,42.16,0.45,0,260.18,"ball_snap",1032,"Jordy Nelson",87,"away",15,2017101503,2876,-3.2,0,0,0,"away"
