"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:00:37,32.82,45.87,0.01,0,221.79,NA,1681,"Tyvon Branch",27,"away",1,2017091004,1457,-3.6,0,0,0,"away"
"2",2017-09-10 18:00:37,32.82,45.87,0.01,0,216.8,NA,1681,"Tyvon Branch",27,"away",2,2017091004,1457,-3.5,0,0,0,"away"
"3",2017-09-10 18:00:37,32.82,45.86,0.01,0,210.03,NA,1681,"Tyvon Branch",27,"away",3,2017091004,1457,-3.4,0,0,0,"away"
"4",2017-09-10 18:00:38,32.82,45.86,0.01,0,200.79,NA,1681,"Tyvon Branch",27,"away",4,2017091004,1457,-3.3,0,0,0,"away"
"5",2017-09-10 18:00:38,32.82,45.86,0.01,0,188.24,NA,1681,"Tyvon Branch",27,"away",5,2017091004,1457,-3.2,0,0,0,"away"
"6",2017-09-10 18:00:38,32.82,45.86,0.01,0,170.66,NA,1681,"Tyvon Branch",27,"away",6,2017091004,1457,-3.1,0,0,0,"away"
"7",2017-09-10 18:00:38,32.82,45.86,0.01,0,147.83,NA,1681,"Tyvon Branch",27,"away",7,2017091004,1457,-3,0,0,0,"away"
"8",2017-09-10 18:00:38,32.82,45.86,0.01,0,123.42,NA,1681,"Tyvon Branch",27,"away",8,2017091004,1457,-2.9,0,0,0,"away"
"9",2017-09-10 18:00:38,32.82,45.86,0.01,0,99.38,NA,1681,"Tyvon Branch",27,"away",9,2017091004,1457,-2.8,0,0,0,"away"
"10",2017-09-10 18:00:38,32.82,45.86,0.01,0,72.83,NA,1681,"Tyvon Branch",27,"away",10,2017091004,1457,-2.7,0,0,0,"away"
"11",2017-09-10 18:00:38,32.82,45.86,0.01,0,47.35,NA,1681,"Tyvon Branch",27,"away",11,2017091004,1457,-2.6,0,0,0,"away"
"12",2017-09-10 18:00:38,32.82,45.86,0.01,0,26.89,NA,1681,"Tyvon Branch",27,"away",12,2017091004,1457,-2.5,0,0,0,"away"
"13",2017-09-10 18:00:38,32.82,45.86,0.02,0,7.23,NA,1681,"Tyvon Branch",27,"away",13,2017091004,1457,-2.4,0,0,0,"away"
"14",2017-09-10 18:00:39,32.82,45.86,0.05,0,341.24,NA,1681,"Tyvon Branch",27,"away",14,2017091004,1457,-2.3,0,0,0,"away"
"15",2017-09-10 18:00:39,32.83,45.86,0.17,0,326.35,"ball_snap",1681,"Tyvon Branch",27,"away",15,2017091004,1457,-2.2,0,0,0,"away"
"16",2017-09-10 18:00:39,32.83,45.86,0.42,0,320.02,NA,1681,"Tyvon Branch",27,"away",16,2017091004,1457,-2.1,0,0,0,"away"
"17",2017-09-10 18:00:39,32.83,45.86,0.68,0,316.21,NA,1681,"Tyvon Branch",27,"away",17,2017091004,1457,-2,0,0,0,"away"
"18",2017-09-10 18:00:39,32.83,45.87,0.91,0,312.14,NA,1681,"Tyvon Branch",27,"away",18,2017091004,1457,-1.9,0,0,0,"away"
"19",2017-09-10 18:00:39,32.83,45.87,1.11,0,307.97,NA,1681,"Tyvon Branch",27,"away",19,2017091004,1457,-1.8,0,0,0,"away"
"20",2017-09-10 18:00:39,32.83,45.88,1.27,0.01,304.57,NA,1681,"Tyvon Branch",27,"away",20,2017091004,1457,-1.7,0,0,0,"away"
"21",2017-09-10 18:00:39,32.83,45.88,1.42,0.01,300.81,NA,1681,"Tyvon Branch",27,"away",21,2017091004,1457,-1.6,0,0,0,"away"
"22",2017-09-10 18:00:39,32.82,45.89,1.53,0.01,296.88,NA,1681,"Tyvon Branch",27,"away",22,2017091004,1457,-1.5,0,0,0,"away"
