"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 02:39:45,66.3,31.35,0.01,0,24.65,NA,497018,"John Jerry",77,"away",1,2017091012,2919,-4.1,0,0,0,"away"
"2",2017-09-11 02:39:45,66.3,31.36,0.01,0,25.76,NA,497018,"John Jerry",77,"away",2,2017091012,2919,-4,0,0,0,"away"
"3",2017-09-11 02:39:45,66.3,31.36,0.01,0,25.8,NA,497018,"John Jerry",77,"away",3,2017091012,2919,-3.9,0,0,0,"away"
"4",2017-09-11 02:39:45,66.3,31.36,0,0,26.35,NA,497018,"John Jerry",77,"away",4,2017091012,2919,-3.8,0,0,0,"away"
"5",2017-09-11 02:39:45,66.3,31.36,0,0,32.16,NA,497018,"John Jerry",77,"away",5,2017091012,2919,-3.7,0,0,0,"away"
"6",2017-09-11 02:39:45,66.3,31.36,0,0,50.17,NA,497018,"John Jerry",77,"away",6,2017091012,2919,-3.6,0,0,0,"away"
"7",2017-09-11 02:39:46,66.3,31.36,0,0,76.85,NA,497018,"John Jerry",77,"away",7,2017091012,2919,-3.5,0,0,0,"away"
"8",2017-09-11 02:39:46,66.3,31.36,0,0,89.1,NA,497018,"John Jerry",77,"away",8,2017091012,2919,-3.4,0,0,0,"away"
"9",2017-09-11 02:39:46,66.3,31.36,0.01,0,90.36,NA,497018,"John Jerry",77,"away",9,2017091012,2919,-3.3,0,0,0,"away"
"10",2017-09-11 02:39:46,66.3,31.36,0.01,0,87.27,NA,497018,"John Jerry",77,"away",10,2017091012,2919,-3.2,0,0,0,"away"
"11",2017-09-11 02:39:46,66.3,31.36,0.01,0,83.19,NA,497018,"John Jerry",77,"away",11,2017091012,2919,-3.1,0,0,0,"away"
"12",2017-09-11 02:39:46,66.3,31.36,0.02,0,78.42,NA,497018,"John Jerry",77,"away",12,2017091012,2919,-3,0,0,0,"away"
"13",2017-09-11 02:39:46,66.3,31.36,0.07,0,73.07,NA,497018,"John Jerry",77,"away",13,2017091012,2919,-2.9,0,0,0,"away"
"14",2017-09-11 02:39:46,66.3,31.35,0.23,0,72.31,NA,497018,"John Jerry",77,"away",14,2017091012,2919,-2.8,0,0,0,"away"
"15",2017-09-11 02:39:46,66.3,31.35,0.4,0,73.71,"ball_snap",497018,"John Jerry",77,"away",15,2017091012,2919,-2.7,0,0,0,"away"
"16",2017-09-11 02:39:46,66.3,31.35,0.51,0,75.91,NA,497018,"John Jerry",77,"away",16,2017091012,2919,-2.6,0,0,0,"away"
"17",2017-09-11 02:39:47,66.31,31.35,0.59,0,78.52,NA,497018,"John Jerry",77,"away",17,2017091012,2919,-2.5,0,0,0,"away"
"18",2017-09-11 02:39:47,66.31,31.35,0.67,0,82.14,NA,497018,"John Jerry",77,"away",18,2017091012,2919,-2.4,0,0,0,"away"
"19",2017-09-11 02:39:47,66.32,31.36,0.76,0.01,85.33,NA,497018,"John Jerry",77,"away",19,2017091012,2919,-2.3,0,0,0,"away"
"20",2017-09-11 02:39:47,66.33,31.36,0.85,0.01,87.54,NA,497018,"John Jerry",77,"away",20,2017091012,2919,-2.2,0,0,0,"away"
"21",2017-09-11 02:39:47,66.34,31.37,0.95,0.02,88.96,NA,497018,"John Jerry",77,"away",21,2017091012,2919,-2.1,0,0,0,"away"
"22",2017-09-11 02:39:47,66.42,31.4,1.05,0.09,90.53,NA,497018,"John Jerry",77,"away",22,2017091012,2919,-2,0,0,0,"away"
"23",2017-09-11 02:39:47,66.69,31.48,1.15,0.28,91.64,NA,497018,"John Jerry",77,"away",23,2017091012,2919,-1.9,0,0,0,"away"
"24",2017-09-11 02:39:47,66.99,31.56,1.27,0.31,92.31,NA,497018,"John Jerry",77,"away",24,2017091012,2919,-1.8,0,0,0,"away"
"25",2017-09-11 02:39:47,67.2,31.59,1.41,0.22,92.66,NA,497018,"John Jerry",77,"away",25,2017091012,2919,-1.7,0,0,0,"away"
"26",2017-09-11 02:39:47,67.35,31.58,1.55,0.15,92.7,NA,497018,"John Jerry",77,"away",26,2017091012,2919,-1.6,0,0,0,"away"
"27",2017-09-11 02:39:48,67.5,31.53,1.68,0.16,92.31,NA,497018,"John Jerry",77,"away",27,2017091012,2919,-1.5,0,0,0,"away"
"28",2017-09-11 02:39:48,67.66,31.47,1.82,0.17,91.82,NA,497018,"John Jerry",77,"away",28,2017091012,2919,-1.4,0,0,0,"away"
"29",2017-09-11 02:39:48,67.83,31.42,1.94,0.17,91.22,NA,497018,"John Jerry",77,"away",29,2017091012,2919,-1.3,0,0,0,"away"
"30",2017-09-11 02:39:48,68.02,31.39,2.09,0.19,90.84,NA,497018,"John Jerry",77,"away",30,2017091012,2919,-1.2,0,0,0,"away"
