"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:19:41,46.31,23.67,0.3,0.03,136.25,NA,2354,"Wesley Woodyard",59,"away",1,2017100105,509,-5.3,0,0,0,"away"
"2",2017-10-01 17:19:41,46.31,23.63,0.31,0.03,130.87,NA,2354,"Wesley Woodyard",59,"away",2,2017100105,509,-5.2,0,0,0,"away"
"3",2017-10-01 17:19:41,46.32,23.61,0.31,0.03,125.63,NA,2354,"Wesley Woodyard",59,"away",3,2017100105,509,-5.1,0,0,0,"away"
"4",2017-10-01 17:19:41,46.35,23.58,0.32,0.04,121.14,NA,2354,"Wesley Woodyard",59,"away",4,2017100105,509,-5,0,0,0,"away"
"5",2017-10-01 17:19:41,46.38,23.56,0.34,0.04,114.46,NA,2354,"Wesley Woodyard",59,"away",5,2017100105,509,-4.9,0,0,0,"away"
"6",2017-10-01 17:19:41,46.41,23.55,0.37,0.02,108.24,NA,2354,"Wesley Woodyard",59,"away",6,2017100105,509,-4.8,0,0,0,"away"
"7",2017-10-01 17:19:41,46.43,23.55,0.41,0.02,101.71,NA,2354,"Wesley Woodyard",59,"away",7,2017100105,509,-4.7,0,0,0,"away"
"8",2017-10-01 17:19:41,46.46,23.55,0.46,0.03,95.49,NA,2354,"Wesley Woodyard",59,"away",8,2017100105,509,-4.6,0,0,0,"away"
"9",2017-10-01 17:19:41,46.51,23.54,0.5,0.05,89.69,NA,2354,"Wesley Woodyard",59,"away",9,2017100105,509,-4.5,0,0,0,"away"
"10",2017-10-01 17:19:41,46.56,23.54,0.57,0.05,86.46,NA,2354,"Wesley Woodyard",59,"away",10,2017100105,509,-4.4,0,0,0,"away"
"11",2017-10-01 17:19:42,46.61,23.55,0.66,0.05,83.71,NA,2354,"Wesley Woodyard",59,"away",11,2017100105,509,-4.3,0,0,0,"away"
"12",2017-10-01 17:19:42,46.66,23.55,0.76,0.05,81.75,NA,2354,"Wesley Woodyard",59,"away",12,2017100105,509,-4.2,0,0,0,"away"
"13",2017-10-01 17:19:42,46.71,23.55,0.85,0.06,79.49,NA,2354,"Wesley Woodyard",59,"away",13,2017100105,509,-4.1,0,0,0,"away"
"14",2017-10-01 17:19:42,46.78,23.56,0.96,0.07,78.91,NA,2354,"Wesley Woodyard",59,"away",14,2017100105,509,-4,0,0,0,"away"
"15",2017-10-01 17:19:42,46.86,23.58,1.1,0.08,79.4,"ball_snap",2354,"Wesley Woodyard",59,"away",15,2017100105,509,-3.9,0,0,0,"away"
"16",2017-10-01 17:19:42,46.96,23.62,1.25,0.1,79.96,NA,2354,"Wesley Woodyard",59,"away",16,2017100105,509,-3.8,0,0,0,"away"
"17",2017-10-01 17:19:42,47.07,23.66,1.4,0.12,80.45,NA,2354,"Wesley Woodyard",59,"away",17,2017100105,509,-3.7,0,0,0,"away"
"18",2017-10-01 17:19:42,47.19,23.7,1.54,0.13,80.88,NA,2354,"Wesley Woodyard",59,"away",18,2017100105,509,-3.6,0,0,0,"away"
"19",2017-10-01 17:19:42,47.34,23.73,1.71,0.15,82.6,NA,2354,"Wesley Woodyard",59,"away",19,2017100105,509,-3.5,0,0,0,"away"
"20",2017-10-01 17:19:42,47.5,23.77,1.89,0.16,84.42,NA,2354,"Wesley Woodyard",59,"away",20,2017100105,509,-3.4,0,0,0,"away"
"21",2017-10-01 17:19:43,47.67,23.8,2.08,0.18,86.16,NA,2354,"Wesley Woodyard",59,"away",21,2017100105,509,-3.3,0,0,0,"away"
"22",2017-10-01 17:19:43,47.86,23.86,2.28,0.19,87.5,NA,2354,"Wesley Woodyard",59,"away",22,2017100105,509,-3.2,0,0,0,"away"
"23",2017-10-01 17:19:43,48.09,23.89,2.5,0.23,89.36,NA,2354,"Wesley Woodyard",59,"away",23,2017100105,509,-3.1,0,0,0,"away"
"24",2017-10-01 17:19:43,48.35,23.91,2.72,0.26,91.38,NA,2354,"Wesley Woodyard",59,"away",24,2017100105,509,-3,0,0,0,"away"
"25",2017-10-01 17:19:43,48.64,23.94,2.94,0.29,93.54,NA,2354,"Wesley Woodyard",59,"away",25,2017100105,509,-2.9,0,0,0,"away"
"26",2017-10-01 17:19:43,48.94,23.97,3.16,0.3,95.43,NA,2354,"Wesley Woodyard",59,"away",26,2017100105,509,-2.8,0,0,0,"away"
"27",2017-10-01 17:19:43,49.24,23.98,3.37,0.3,97.17,NA,2354,"Wesley Woodyard",59,"away",27,2017100105,509,-2.7,0,0,0,"away"
"28",2017-10-01 17:19:43,49.61,23.93,3.58,0.37,98.99,NA,2354,"Wesley Woodyard",59,"away",28,2017100105,509,-2.6,0,0,0,"away"
"29",2017-10-01 17:19:43,49.99,23.88,3.78,0.38,100.5,NA,2354,"Wesley Woodyard",59,"away",29,2017100105,509,-2.5,0,0,0,"away"
"30",2017-10-01 17:19:43,50.39,23.8,3.97,0.41,101.82,NA,2354,"Wesley Woodyard",59,"away",30,2017100105,509,-2.4,0,0,0,"away"
"31",2017-10-01 17:19:44,50.82,23.73,4.14,0.43,103.08,NA,2354,"Wesley Woodyard",59,"away",31,2017100105,509,-2.3,0,0,0,"away"
"32",2017-10-01 17:19:44,51.28,23.61,4.27,0.47,104.08,NA,2354,"Wesley Woodyard",59,"away",32,2017100105,509,-2.2,0,0,0,"away"
"33",2017-10-01 17:19:44,51.75,23.47,4.38,0.5,104.95,NA,2354,"Wesley Woodyard",59,"away",33,2017100105,509,-2.1,0,0,0,"away"
"34",2017-10-01 17:19:44,52.25,23.29,4.43,0.53,105.58,NA,2354,"Wesley Woodyard",59,"away",34,2017100105,509,-2,0,0,0,"away"
"35",2017-10-01 17:19:44,52.73,23.12,4.47,0.52,106.07,NA,2354,"Wesley Woodyard",59,"away",35,2017100105,509,-1.9,0,0,0,"away"
"36",2017-10-01 17:19:44,53.21,22.94,4.44,0.51,105.94,NA,2354,"Wesley Woodyard",59,"away",36,2017100105,509,-1.8,0,0,0,"away"
"37",2017-10-01 17:19:44,53.7,22.72,4.39,0.54,105.64,NA,2354,"Wesley Woodyard",59,"away",37,2017100105,509,-1.7,0,0,0,"away"
"38",2017-10-01 17:19:44,54.19,22.52,4.25,0.53,104.73,NA,2354,"Wesley Woodyard",59,"away",38,2017100105,509,-1.6,0,0,0,"away"
"39",2017-10-01 17:19:44,54.67,22.34,4.07,0.51,103.28,NA,2354,"Wesley Woodyard",59,"away",39,2017100105,509,-1.5,0,0,0,"away"
"40",2017-10-01 17:19:44,55.11,22.17,3.84,0.48,101.58,NA,2354,"Wesley Woodyard",59,"away",40,2017100105,509,-1.4,0,0,0,"away"
"41",2017-10-01 17:19:45,55.54,22.02,3.57,0.46,99.06,NA,2354,"Wesley Woodyard",59,"away",41,2017100105,509,-1.3,0,0,0,"away"
"42",2017-10-01 17:19:45,55.96,21.88,3.26,0.44,95.45,NA,2354,"Wesley Woodyard",59,"away",42,2017100105,509,-1.2,0,0,0,"away"
