"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 22:19:01,102.72,29.89,0.32,0.04,72.42,NA,2506340,"Alex Smith",11,"away",1,2017092412,2370,-2.6,0,0,0,"away"
"2",2017-09-24 22:19:01,102.73,29.89,0.25,0.01,68.41,NA,2506340,"Alex Smith",11,"away",2,2017092412,2370,-2.5,0,0,0,"away"
"3",2017-09-24 22:19:01,102.73,29.89,0.19,0,65.82,NA,2506340,"Alex Smith",11,"away",3,2017092412,2370,-2.4,0,0,0,"away"
"4",2017-09-24 22:19:01,102.72,29.9,0.14,0.02,61.12,NA,2506340,"Alex Smith",11,"away",4,2017092412,2370,-2.3,0,0,0,"away"
"5",2017-09-24 22:19:01,102.71,29.9,0.09,0.02,51.15,NA,2506340,"Alex Smith",11,"away",5,2017092412,2370,-2.2,0,0,0,"away"
"6",2017-09-24 22:19:01,102.69,29.89,0.06,0.02,35.75,NA,2506340,"Alex Smith",11,"away",6,2017092412,2370,-2.1,0,0,0,"away"
"7",2017-09-24 22:19:02,102.68,29.89,0.05,0.01,20.07,NA,2506340,"Alex Smith",11,"away",7,2017092412,2370,-2,0,0,0,"away"
"8",2017-09-24 22:19:02,102.66,29.91,0.04,0.02,15.42,NA,2506340,"Alex Smith",11,"away",8,2017092412,2370,-1.9,0,0,0,"away"
"9",2017-09-24 22:19:02,102.66,29.93,0.04,0.02,58.55,NA,2506340,"Alex Smith",11,"away",9,2017092412,2370,-1.8,0,0,0,"away"
"10",2017-09-24 22:19:02,102.64,29.95,0.07,0.02,107.64,NA,2506340,"Alex Smith",11,"away",10,2017092412,2370,-1.7,0,0,0,"away"
"11",2017-09-24 22:19:02,102.63,29.94,0.14,0.02,118.65,NA,2506340,"Alex Smith",11,"away",11,2017092412,2370,-1.6,0,0,0,"away"
"12",2017-09-24 22:19:02,102.62,29.94,0.22,0.01,120.09,NA,2506340,"Alex Smith",11,"away",12,2017092412,2370,-1.5,0,0,0,"away"
"13",2017-09-24 22:19:02,102.61,29.93,0.3,0.01,122.12,NA,2506340,"Alex Smith",11,"away",13,2017092412,2370,-1.4,0,0,0,"away"
"14",2017-09-24 22:19:02,102.6,29.92,0.37,0.02,123.86,NA,2506340,"Alex Smith",11,"away",14,2017092412,2370,-1.3,0,0,0,"away"
"15",2017-09-24 22:19:02,102.6,29.91,0.44,0.01,122.32,"ball_snap",2506340,"Alex Smith",11,"away",15,2017092412,2370,-1.2,0,0,0,"away"
"16",2017-09-24 22:19:02,102.62,29.92,0.52,0.02,121.31,NA,2506340,"Alex Smith",11,"away",16,2017092412,2370,-1.1,0,0,0,"away"
"17",2017-09-24 22:19:03,102.66,29.92,0.59,0.04,122.64,NA,2506340,"Alex Smith",11,"away",17,2017092412,2370,-1,0,0,0,"away"
"18",2017-09-24 22:19:03,102.73,29.9,0.65,0.08,124.24,NA,2506340,"Alex Smith",11,"away",18,2017092412,2370,-0.9,0,0,0,"away"
"19",2017-09-24 22:19:03,102.83,29.85,0.72,0.12,124.54,NA,2506340,"Alex Smith",11,"away",19,2017092412,2370,-0.8,0,0,0,"away"
"20",2017-09-24 22:19:03,102.95,29.77,0.77,0.14,123.62,NA,2506340,"Alex Smith",11,"away",20,2017092412,2370,-0.7,0,0,0,"away"
"21",2017-09-24 22:19:03,103.08,29.69,0.8,0.15,122.43,NA,2506340,"Alex Smith",11,"away",21,2017092412,2370,-0.6,0,0,0,"away"
"22",2017-09-24 22:19:03,103.18,29.61,0.83,0.12,120.75,NA,2506340,"Alex Smith",11,"away",22,2017092412,2370,-0.5,0,0,0,"away"
"23",2017-09-24 22:19:03,103.26,29.53,0.82,0.11,118.38,NA,2506340,"Alex Smith",11,"away",23,2017092412,2370,-0.4,0,0,0,"away"
"24",2017-09-24 22:19:03,103.36,29.47,0.81,0.12,115.97,NA,2506340,"Alex Smith",11,"away",24,2017092412,2370,-0.3,0,0,0,"away"
"25",2017-09-24 22:19:03,103.47,29.41,0.81,0.13,114.2,NA,2506340,"Alex Smith",11,"away",25,2017092412,2370,-0.2,0,0,0,"away"
