"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:14:24,77.66,15.8,0.83,0.09,115.58,NA,1302,"Aqib Talib",21,"away",1,2017092401,3287,-4.7,0,0,0,"away"
"2",2017-09-24 19:14:24,77.76,15.76,0.85,0.1,115.83,NA,1302,"Aqib Talib",21,"away",2,2017092401,3287,-4.6,0,0,0,"away"
"3",2017-09-24 19:14:24,77.85,15.73,0.87,0.1,116.18,NA,1302,"Aqib Talib",21,"away",3,2017092401,3287,-4.5,0,0,0,"away"
"4",2017-09-24 19:14:24,77.94,15.67,0.88,0.11,117.29,NA,1302,"Aqib Talib",21,"away",4,2017092401,3287,-4.4,0,0,0,"away"
"5",2017-09-24 19:14:24,78.03,15.63,0.88,0.11,118.61,NA,1302,"Aqib Talib",21,"away",5,2017092401,3287,-4.3,0,0,0,"away"
"6",2017-09-24 19:14:24,78.11,15.57,0.89,0.09,119.47,NA,1302,"Aqib Talib",21,"away",6,2017092401,3287,-4.2,0,0,0,"away"
"7",2017-09-24 19:14:25,78.17,15.51,0.9,0.09,120.01,NA,1302,"Aqib Talib",21,"away",7,2017092401,3287,-4.1,0,0,0,"away"
"8",2017-09-24 19:14:25,78.23,15.44,0.9,0.09,120.29,NA,1302,"Aqib Talib",21,"away",8,2017092401,3287,-4,0,0,0,"away"
"9",2017-09-24 19:14:25,78.29,15.37,0.9,0.09,119.63,NA,1302,"Aqib Talib",21,"away",9,2017092401,3287,-3.9,0,0,0,"away"
"10",2017-09-24 19:14:25,78.35,15.31,0.9,0.09,118.6,NA,1302,"Aqib Talib",21,"away",10,2017092401,3287,-3.8,0,0,0,"away"
"11",2017-09-24 19:14:25,78.43,15.28,0.89,0.08,118.17,NA,1302,"Aqib Talib",21,"away",11,2017092401,3287,-3.7,0,0,0,"away"
"12",2017-09-24 19:14:25,78.51,15.25,0.89,0.09,117.75,NA,1302,"Aqib Talib",21,"away",12,2017092401,3287,-3.6,0,0,0,"away"
"13",2017-09-24 19:14:25,78.6,15.22,0.89,0.09,116.63,NA,1302,"Aqib Talib",21,"away",13,2017092401,3287,-3.5,0,0,0,"away"
"14",2017-09-24 19:14:25,78.68,15.17,0.89,0.09,115.52,NA,1302,"Aqib Talib",21,"away",14,2017092401,3287,-3.4,0,0,0,"away"
"15",2017-09-24 19:14:25,78.76,15.13,0.9,0.09,113.78,"ball_snap",1302,"Aqib Talib",21,"away",15,2017092401,3287,-3.3,0,0,0,"away"
"16",2017-09-24 19:14:25,78.83,15.1,0.92,0.08,111.59,NA,1302,"Aqib Talib",21,"away",16,2017092401,3287,-3.2,0,0,0,"away"
"17",2017-09-24 19:14:26,78.91,15.07,0.95,0.09,109.29,NA,1302,"Aqib Talib",21,"away",17,2017092401,3287,-3.1,0,0,0,"away"
"18",2017-09-24 19:14:26,79,15.04,0.99,0.09,106.92,NA,1302,"Aqib Talib",21,"away",18,2017092401,3287,-3,0,0,0,"away"
"19",2017-09-24 19:14:26,79.08,15.02,1.05,0.09,104.93,NA,1302,"Aqib Talib",21,"away",19,2017092401,3287,-2.9,0,0,0,"away"
"20",2017-09-24 19:14:26,79.17,15,1.11,0.09,103.43,NA,1302,"Aqib Talib",21,"away",20,2017092401,3287,-2.8,0,0,0,"away"
"21",2017-09-24 19:14:26,79.27,14.98,1.18,0.1,101.99,NA,1302,"Aqib Talib",21,"away",21,2017092401,3287,-2.7,0,0,0,"away"
"22",2017-09-24 19:14:26,79.37,14.95,1.27,0.11,100.1,NA,1302,"Aqib Talib",21,"away",22,2017092401,3287,-2.6,0,0,0,"away"
"23",2017-09-24 19:14:26,79.49,14.93,1.37,0.11,97.66,NA,1302,"Aqib Talib",21,"away",23,2017092401,3287,-2.5,0,0,0,"away"
"24",2017-09-24 19:14:26,79.59,14.91,1.49,0.11,95.2,NA,1302,"Aqib Talib",21,"away",24,2017092401,3287,-2.4,0,0,0,"away"
"25",2017-09-24 19:14:26,79.71,14.9,1.61,0.12,93.07,NA,1302,"Aqib Talib",21,"away",25,2017092401,3287,-2.3,0,0,0,"away"
"26",2017-09-24 19:14:26,79.84,14.87,1.74,0.13,91.03,NA,1302,"Aqib Talib",21,"away",26,2017092401,3287,-2.2,0,0,0,"away"
"27",2017-09-24 19:14:27,80,14.85,1.89,0.16,89.25,NA,1302,"Aqib Talib",21,"away",27,2017092401,3287,-2.1,0,0,0,"away"
"28",2017-09-24 19:14:27,80.17,14.83,2.04,0.17,87.24,NA,1302,"Aqib Talib",21,"away",28,2017092401,3287,-2,0,0,0,"away"
"29",2017-09-24 19:14:27,80.36,14.81,2.2,0.19,84.97,NA,1302,"Aqib Talib",21,"away",29,2017092401,3287,-1.9,0,0,0,"away"
"30",2017-09-24 19:14:27,80.59,14.81,2.37,0.22,82.93,NA,1302,"Aqib Talib",21,"away",30,2017092401,3287,-1.8,0,0,0,"away"
"31",2017-09-24 19:14:27,80.84,14.82,2.52,0.25,81.33,NA,1302,"Aqib Talib",21,"away",31,2017092401,3287,-1.7,0,0,0,"away"
"32",2017-09-24 19:14:27,81.12,14.84,2.65,0.28,80.26,NA,1302,"Aqib Talib",21,"away",32,2017092401,3287,-1.6,0,0,0,"away"
"33",2017-09-24 19:14:27,81.42,14.89,2.78,0.3,79.51,NA,1302,"Aqib Talib",21,"away",33,2017092401,3287,-1.5,0,0,0,"away"
"34",2017-09-24 19:14:27,81.72,14.95,2.89,0.31,79.03,NA,1302,"Aqib Talib",21,"away",34,2017092401,3287,-1.4,0,0,0,"away"
