"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 15:37:41,83.19,27.33,0.01,0,105.25,NA,2495184,"Cameron Jordan",94,"away",1,2017100100,2717,-4.6,0,0,0,"away"
"2",2017-10-01 15:37:41,83.19,27.33,0,0,106.71,NA,2495184,"Cameron Jordan",94,"away",2,2017100100,2717,-4.5,0,0,0,"away"
"3",2017-10-01 15:37:41,83.19,27.33,0,0,106.53,NA,2495184,"Cameron Jordan",94,"away",3,2017100100,2717,-4.4,0,0,0,"away"
"4",2017-10-01 15:37:41,83.2,27.33,0.01,0,105.55,NA,2495184,"Cameron Jordan",94,"away",4,2017100100,2717,-4.3,0,0,0,"away"
"5",2017-10-01 15:37:41,83.2,27.33,0.01,0,104.22,NA,2495184,"Cameron Jordan",94,"away",5,2017100100,2717,-4.2,0,0,0,"away"
"6",2017-10-01 15:37:41,83.2,27.33,0.01,0,102.16,NA,2495184,"Cameron Jordan",94,"away",6,2017100100,2717,-4.1,0,0,0,"away"
"7",2017-10-01 15:37:41,83.2,27.33,0.01,0,99.84,NA,2495184,"Cameron Jordan",94,"away",7,2017100100,2717,-4,0,0,0,"away"
"8",2017-10-01 15:37:42,83.2,27.33,0.01,0,97.18,"shift",2495184,"Cameron Jordan",94,"away",8,2017100100,2717,-3.9,0,0,0,"away"
"9",2017-10-01 15:37:42,83.2,27.33,0.02,0,92.76,NA,2495184,"Cameron Jordan",94,"away",9,2017100100,2717,-3.8,0,0,0,"away"
"10",2017-10-01 15:37:42,83.2,27.33,0.03,0,86.25,NA,2495184,"Cameron Jordan",94,"away",10,2017100100,2717,-3.7,0,0,0,"away"
"11",2017-10-01 15:37:42,83.2,27.33,0.1,0,81.11,NA,2495184,"Cameron Jordan",94,"away",11,2017100100,2717,-3.6,0,0,0,"away"
"12",2017-10-01 15:37:42,83.2,27.33,0.32,0,79.25,NA,2495184,"Cameron Jordan",94,"away",12,2017100100,2717,-3.5,0,0,0,"away"
"13",2017-10-01 15:37:42,83.2,27.33,0.67,0,78.02,NA,2495184,"Cameron Jordan",94,"away",13,2017100100,2717,-3.4,0,0,0,"away"
"14",2017-10-01 15:37:42,83.2,27.33,0.99,0,76.19,NA,2495184,"Cameron Jordan",94,"away",14,2017100100,2717,-3.3,0,0,0,"away"
"15",2017-10-01 15:37:42,83.2,27.33,1.24,0,73.96,"ball_snap",2495184,"Cameron Jordan",94,"away",15,2017100100,2717,-3.2,0,0,0,"away"
"16",2017-10-01 15:37:42,83.21,27.33,1.45,0,72.01,NA,2495184,"Cameron Jordan",94,"away",16,2017100100,2717,-3.1,0,0,0,"away"
"17",2017-10-01 15:37:42,83.21,27.33,1.64,0.01,70.17,NA,2495184,"Cameron Jordan",94,"away",17,2017100100,2717,-3,0,0,0,"away"
"18",2017-10-01 15:37:43,83.22,27.33,1.82,0.01,68.79,NA,2495184,"Cameron Jordan",94,"away",18,2017100100,2717,-2.9,0,0,0,"away"
"19",2017-10-01 15:37:43,83.24,27.34,2,0.02,67.53,NA,2495184,"Cameron Jordan",94,"away",19,2017100100,2717,-2.8,0,0,0,"away"
"20",2017-10-01 15:37:43,83.37,27.36,2.17,0.13,66.4,NA,2495184,"Cameron Jordan",94,"away",20,2017100100,2717,-2.7,0,0,0,"away"
"21",2017-10-01 15:37:43,83.77,27.44,2.33,0.41,65.45,NA,2495184,"Cameron Jordan",94,"away",21,2017100100,2717,-2.6,0,0,0,"away"
"22",2017-10-01 15:37:43,84.37,27.58,2.49,0.62,64.65,NA,2495184,"Cameron Jordan",94,"away",22,2017100100,2717,-2.5,0,0,0,"away"
"23",2017-10-01 15:37:43,84.93,27.76,2.64,0.58,64.03,NA,2495184,"Cameron Jordan",94,"away",23,2017100100,2717,-2.4,0,0,0,"away"
"24",2017-10-01 15:37:43,85.35,27.95,2.79,0.46,63.56,NA,2495184,"Cameron Jordan",94,"away",24,2017100100,2717,-2.3,0,0,0,"away"
"25",2017-10-01 15:37:43,85.67,28.14,2.95,0.38,63.03,NA,2495184,"Cameron Jordan",94,"away",25,2017100100,2717,-2.2,0,0,0,"away"
"26",2017-10-01 15:37:43,85.97,28.33,3.1,0.36,62.55,NA,2495184,"Cameron Jordan",94,"away",26,2017100100,2717,-2.1,0,0,0,"away"
"27",2017-10-01 15:37:43,86.26,28.52,3.23,0.34,62.18,NA,2495184,"Cameron Jordan",94,"away",27,2017100100,2717,-2,0,0,0,"away"
"28",2017-10-01 15:37:44,86.53,28.71,3.34,0.33,61.79,NA,2495184,"Cameron Jordan",94,"away",28,2017100100,2717,-1.9,0,0,0,"away"
