"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:57:48,87.83,29.73,0.01,0,333.43,NA,2495298,"Jason Kelce",62,"away",1,2017091704,1396,-4.1,0,0,0,"away"
"2",2017-09-17 17:57:49,87.83,29.73,0.01,0,333.43,NA,2495298,"Jason Kelce",62,"away",2,2017091704,1396,-4,0,0,0,"away"
"3",2017-09-17 17:57:49,87.83,29.73,0.01,0,0,NA,2495298,"Jason Kelce",62,"away",3,2017091704,1396,-3.9,0,0,0,"away"
"4",2017-09-17 17:57:49,87.83,29.73,0.01,0,26.57,NA,2495298,"Jason Kelce",62,"away",4,2017091704,1396,-3.8,0,0,0,"away"
"5",2017-09-17 17:57:49,87.83,29.73,0.01,0,45,NA,2495298,"Jason Kelce",62,"away",5,2017091704,1396,-3.7,0,0,0,"away"
"6",2017-09-17 17:57:49,87.83,29.73,0.01,0,63.43,NA,2495298,"Jason Kelce",62,"away",6,2017091704,1396,-3.6,0,0,0,"away"
"7",2017-09-17 17:57:49,87.83,29.73,0.03,0,77.47,NA,2495298,"Jason Kelce",62,"away",7,2017091704,1396,-3.5,0,0,0,"away"
"8",2017-09-17 17:57:49,87.83,29.73,0.12,0,80.54,NA,2495298,"Jason Kelce",62,"away",8,2017091704,1396,-3.4,0,0,0,"away"
"9",2017-09-17 17:57:49,87.83,29.73,0.32,0,79.38,NA,2495298,"Jason Kelce",62,"away",9,2017091704,1396,-3.3,0,0,0,"away"
"10",2017-09-17 17:57:49,87.83,29.73,0.55,0,79.51,NA,2495298,"Jason Kelce",62,"away",10,2017091704,1396,-3.2,0,0,0,"away"
"11",2017-09-17 17:57:49,87.83,29.73,0.73,0,79.15,NA,2495298,"Jason Kelce",62,"away",11,2017091704,1396,-3.1,0,0,0,"away"
"12",2017-09-17 17:57:50,87.83,29.73,0.85,0,77.94,NA,2495298,"Jason Kelce",62,"away",12,2017091704,1396,-3,0,0,0,"away"
"13",2017-09-17 17:57:50,87.87,29.73,0.94,0.03,77.34,NA,2495298,"Jason Kelce",62,"away",13,2017091704,1396,-2.9,0,0,0,"away"
"14",2017-09-17 17:57:50,87.87,29.73,1.01,0,76.75,NA,2495298,"Jason Kelce",62,"away",14,2017091704,1396,-2.8,0,0,0,"away"
"15",2017-09-17 17:57:50,87.87,29.73,1.08,0,76.09,"ball_snap",2495298,"Jason Kelce",62,"away",15,2017091704,1396,-2.7,0,0,0,"away"
"16",2017-09-17 17:57:50,87.9,29.73,1.15,0.03,75.56,NA,2495298,"Jason Kelce",62,"away",16,2017091704,1396,-2.6,0,0,0,"away"
"17",2017-09-17 17:57:50,88.07,29.77,1.21,0.17,75.47,NA,2495298,"Jason Kelce",62,"away",17,2017091704,1396,-2.5,0,0,0,"away"
"18",2017-09-17 17:57:50,88.4,29.83,1.27,0.34,75.85,NA,2495298,"Jason Kelce",62,"away",18,2017091704,1396,-2.4,0,0,0,"away"
"19",2017-09-17 17:57:50,88.8,29.9,1.31,0.41,75.01,NA,2495298,"Jason Kelce",62,"away",19,2017091704,1396,-2.3,0,0,0,"away"
"20",2017-09-17 17:57:50,89.13,29.97,1.37,0.34,74.51,NA,2495298,"Jason Kelce",62,"away",20,2017091704,1396,-2.2,0,0,0,"away"
"21",2017-09-17 17:57:50,89.33,30.07,1.44,0.22,73.78,NA,2495298,"Jason Kelce",62,"away",21,2017091704,1396,-2.1,0,0,0,"away"
"22",2017-09-17 17:57:51,89.5,30.1,1.48,0.17,72.55,NA,2495298,"Jason Kelce",62,"away",22,2017091704,1396,-2,0,0,0,"away"
"23",2017-09-17 17:57:51,89.6,30.17,1.52,0.12,71.49,NA,2495298,"Jason Kelce",62,"away",23,2017091704,1396,-1.9,0,0,0,"away"
"24",2017-09-17 17:57:51,89.73,30.2,1.58,0.14,69.69,NA,2495298,"Jason Kelce",62,"away",24,2017091704,1396,-1.8,0,0,0,"away"
"25",2017-09-17 17:57:51,89.83,30.23,1.63,0.11,67.22,NA,2495298,"Jason Kelce",62,"away",25,2017091704,1396,-1.7,0,0,0,"away"
"26",2017-09-17 17:57:51,89.93,30.27,1.61,0.11,64.76,NA,2495298,"Jason Kelce",62,"away",26,2017091704,1396,-1.6,0,0,0,"away"
