"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 16:00:47,67.76,35.13,0.03,0,117.51,NA,80429,"Jeremy Maclin",18,"away",1,2017092400,3638,-3.6,0,0,0,"away"
"2",2017-09-24 16:00:47,67.76,35.13,0.03,0,117.58,NA,80429,"Jeremy Maclin",18,"away",2,2017092400,3638,-3.5,0,0,0,"away"
"3",2017-09-24 16:00:47,67.77,35.13,0.03,0,117.47,NA,80429,"Jeremy Maclin",18,"away",3,2017092400,3638,-3.4,0,0,0,"away"
"4",2017-09-24 16:00:48,67.77,35.13,0.03,0,116.8,NA,80429,"Jeremy Maclin",18,"away",4,2017092400,3638,-3.3,0,0,0,"away"
"5",2017-09-24 16:00:48,67.77,35.13,0.03,0,115.68,NA,80429,"Jeremy Maclin",18,"away",5,2017092400,3638,-3.2,0,0,0,"away"
"6",2017-09-24 16:00:48,67.77,35.13,0.03,0,113.9,NA,80429,"Jeremy Maclin",18,"away",6,2017092400,3638,-3.1,0,0,0,"away"
"7",2017-09-24 16:00:48,67.78,35.13,0.04,0,111.78,NA,80429,"Jeremy Maclin",18,"away",7,2017092400,3638,-3,0,0,0,"away"
"8",2017-09-24 16:00:48,67.78,35.12,0.05,0,107.87,NA,80429,"Jeremy Maclin",18,"away",8,2017092400,3638,-2.9,0,0,0,"away"
"9",2017-09-24 16:00:48,67.78,35.12,0.1,0,99.3,NA,80429,"Jeremy Maclin",18,"away",9,2017092400,3638,-2.8,0,0,0,"away"
"10",2017-09-24 16:00:48,67.78,35.12,0.32,0,94.68,NA,80429,"Jeremy Maclin",18,"away",10,2017092400,3638,-2.7,0,0,0,"away"
"11",2017-09-24 16:00:48,67.79,35.12,0.62,0,93.07,NA,80429,"Jeremy Maclin",18,"away",11,2017092400,3638,-2.6,0,0,0,"away"
"12",2017-09-24 16:00:48,67.79,35.12,0.92,0,92.05,NA,80429,"Jeremy Maclin",18,"away",12,2017092400,3638,-2.5,0,0,0,"away"
"13",2017-09-24 16:00:48,67.79,35.12,1.2,0,91.47,NA,80429,"Jeremy Maclin",18,"away",13,2017092400,3638,-2.4,0,0,0,"away"
"14",2017-09-24 16:00:49,67.8,35.12,1.47,0,90.42,NA,80429,"Jeremy Maclin",18,"away",14,2017092400,3638,-2.3,0,0,0,"away"
"15",2017-09-24 16:00:49,67.8,35.12,1.77,0.01,89.33,"ball_snap",80429,"Jeremy Maclin",18,"away",15,2017092400,3638,-2.2,0,0,0,"away"
"16",2017-09-24 16:00:49,67.81,35.11,2.06,0.01,88.68,NA,80429,"Jeremy Maclin",18,"away",16,2017092400,3638,-2.1,0,0,0,"away"
"17",2017-09-24 16:00:49,67.83,35.11,2.38,0.02,88.3,NA,80429,"Jeremy Maclin",18,"away",17,2017092400,3638,-2,0,0,0,"away"
"18",2017-09-24 16:00:49,67.94,35.11,2.72,0.11,87.58,NA,80429,"Jeremy Maclin",18,"away",18,2017092400,3638,-1.9,0,0,0,"away"
"19",2017-09-24 16:00:49,68.33,35.09,3.08,0.39,86.85,NA,80429,"Jeremy Maclin",18,"away",19,2017092400,3638,-1.8,0,0,0,"away"
"20",2017-09-24 16:00:49,68.88,35.07,3.42,0.54,85.88,NA,80429,"Jeremy Maclin",18,"away",20,2017092400,3638,-1.7,0,0,0,"away"
