"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 23:10:34,33.93,30.16,0.01,0,115.94,NA,497236,"Jimmy Graham",88,"away",1,2017091010,3594,-3.9,0,0,0,"away"
"2",2017-09-10 23:10:34,33.93,30.16,0.01,0,115.18,NA,497236,"Jimmy Graham",88,"away",2,2017091010,3594,-3.8,0,0,0,"away"
"3",2017-09-10 23:10:34,33.93,30.16,0.01,0,114.7,NA,497236,"Jimmy Graham",88,"away",3,2017091010,3594,-3.7,0,0,0,"away"
"4",2017-09-10 23:10:34,33.93,30.16,0.01,0,115.04,NA,497236,"Jimmy Graham",88,"away",4,2017091010,3594,-3.6,0,0,0,"away"
"5",2017-09-10 23:10:34,33.93,30.16,0.01,0,115.91,NA,497236,"Jimmy Graham",88,"away",5,2017091010,3594,-3.5,0,0,0,"away"
"6",2017-09-10 23:10:34,33.93,30.16,0.01,0,117.52,NA,497236,"Jimmy Graham",88,"away",6,2017091010,3594,-3.4,0,0,0,"away"
"7",2017-09-10 23:10:34,33.93,30.16,0.01,0,121.22,NA,497236,"Jimmy Graham",88,"away",7,2017091010,3594,-3.3,0,0,0,"away"
"8",2017-09-10 23:10:34,33.93,30.16,0.01,0,130.57,NA,497236,"Jimmy Graham",88,"away",8,2017091010,3594,-3.2,0,0,0,"away"
"9",2017-09-10 23:10:34,33.93,30.16,0,0,167.06,NA,497236,"Jimmy Graham",88,"away",9,2017091010,3594,-3.1,0,0,0,"away"
"10",2017-09-10 23:10:35,33.93,30.16,0.01,0,228.93,NA,497236,"Jimmy Graham",88,"away",10,2017091010,3594,-3,0,0,0,"away"
"11",2017-09-10 23:10:35,33.93,30.16,0.02,0,256.06,NA,497236,"Jimmy Graham",88,"away",11,2017091010,3594,-2.9,0,0,0,"away"
"12",2017-09-10 23:10:35,33.93,30.16,0.15,0,264.56,NA,497236,"Jimmy Graham",88,"away",12,2017091010,3594,-2.8,0,0,0,"away"
"13",2017-09-10 23:10:35,33.93,30.16,0.44,0,265.32,NA,497236,"Jimmy Graham",88,"away",13,2017091010,3594,-2.7,0,0,0,"away"
"14",2017-09-10 23:10:35,33.94,30.15,0.8,0,264.99,NA,497236,"Jimmy Graham",88,"away",14,2017091010,3594,-2.6,0,0,0,"away"
"15",2017-09-10 23:10:35,33.94,30.15,1.13,0,264.31,"ball_snap",497236,"Jimmy Graham",88,"away",15,2017091010,3594,-2.5,0,0,0,"away"
"16",2017-09-10 23:10:35,33.93,30.15,1.43,0,263.44,NA,497236,"Jimmy Graham",88,"away",16,2017091010,3594,-2.4,0,0,0,"away"
"17",2017-09-10 23:10:35,33.93,30.15,1.73,0,262.73,NA,497236,"Jimmy Graham",88,"away",17,2017091010,3594,-2.3,0,0,0,"away"
"18",2017-09-10 23:10:35,33.93,30.15,2.02,0.01,262.25,NA,497236,"Jimmy Graham",88,"away",18,2017091010,3594,-2.2,0,0,0,"away"
