"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 22:51:30,25.93,9.28,0.16,0.02,257.06,NA,4365,"Brandon Carr",24,"away",1,2017100809,3474,-6.6,0,0,0,"away"
"2",2017-10-08 22:51:31,25.93,9.27,0.14,0.01,250.67,NA,4365,"Brandon Carr",24,"away",2,2017100809,3474,-6.5,0,0,0,"away"
"3",2017-10-08 22:51:31,25.93,9.27,0.12,0.01,245.3,NA,4365,"Brandon Carr",24,"away",3,2017100809,3474,-6.4,0,0,0,"away"
"4",2017-10-08 22:51:31,25.93,9.26,0.1,0.01,240.69,NA,4365,"Brandon Carr",24,"away",4,2017100809,3474,-6.3,0,0,0,"away"
"5",2017-10-08 22:51:31,25.94,9.24,0.09,0.01,232.28,NA,4365,"Brandon Carr",24,"away",5,2017100809,3474,-6.2,0,0,0,"away"
"6",2017-10-08 22:51:31,25.94,9.23,0.07,0.02,221.56,NA,4365,"Brandon Carr",24,"away",6,2017100809,3474,-6.1,0,0,0,"away"
"7",2017-10-08 22:51:31,25.93,9.22,0.07,0.01,208.95,NA,4365,"Brandon Carr",24,"away",7,2017100809,3474,-6,0,0,0,"away"
"8",2017-10-08 22:51:31,25.92,9.21,0.06,0.01,195.96,NA,4365,"Brandon Carr",24,"away",8,2017100809,3474,-5.9,0,0,0,"away"
"9",2017-10-08 22:51:31,25.92,9.21,0.06,0.01,186.14,NA,4365,"Brandon Carr",24,"away",9,2017100809,3474,-5.8,0,0,0,"away"
"10",2017-10-08 22:51:31,25.91,9.21,0.05,0,176.42,NA,4365,"Brandon Carr",24,"away",10,2017100809,3474,-5.7,0,0,0,"away"
"11",2017-10-08 22:51:31,25.91,9.21,0.07,0,163.01,NA,4365,"Brandon Carr",24,"away",11,2017100809,3474,-5.6,0,0,0,"away"
"12",2017-10-08 22:51:32,25.91,9.21,0.18,0,149.05,NA,4365,"Brandon Carr",24,"away",12,2017100809,3474,-5.5,0,0,0,"away"
"13",2017-10-08 22:51:32,25.92,9.21,0.38,0,144.86,NA,4365,"Brandon Carr",24,"away",13,2017100809,3474,-5.4,0,0,0,"away"
"14",2017-10-08 22:51:32,25.92,9.21,0.6,0,144.01,NA,4365,"Brandon Carr",24,"away",14,2017100809,3474,-5.3,0,0,0,"away"
"15",2017-10-08 22:51:32,25.92,9.21,0.8,0,143.33,"ball_snap",4365,"Brandon Carr",24,"away",15,2017100809,3474,-5.2,0,0,0,"away"
"16",2017-10-08 22:51:32,25.92,9.21,0.97,0,142.69,NA,4365,"Brandon Carr",24,"away",16,2017100809,3474,-5.1,0,0,0,"away"
"17",2017-10-08 22:51:32,25.93,9.2,1.16,0.01,142.43,NA,4365,"Brandon Carr",24,"away",17,2017100809,3474,-5,0,0,0,"away"
"18",2017-10-08 22:51:32,25.93,9.2,1.38,0.01,142.18,NA,4365,"Brandon Carr",24,"away",18,2017100809,3474,-4.9,0,0,0,"away"
"19",2017-10-08 22:51:32,25.94,9.19,1.61,0.01,142.01,NA,4365,"Brandon Carr",24,"away",19,2017100809,3474,-4.8,0,0,0,"away"
"20",2017-10-08 22:51:32,25.97,9.15,1.85,0.05,141.64,NA,4365,"Brandon Carr",24,"away",20,2017100809,3474,-4.7,0,0,0,"away"
"21",2017-10-08 22:51:32,26.1,8.99,2.12,0.21,141.08,NA,4365,"Brandon Carr",24,"away",21,2017100809,3474,-4.6,0,0,0,"away"
"22",2017-10-08 22:51:33,26.32,8.7,2.39,0.36,140.31,NA,4365,"Brandon Carr",24,"away",22,2017100809,3474,-4.5,0,0,0,"away"
"23",2017-10-08 22:51:33,26.57,8.36,2.67,0.42,139.66,NA,4365,"Brandon Carr",24,"away",23,2017100809,3474,-4.4,0,0,0,"away"
"24",2017-10-08 22:51:33,26.8,8.07,2.95,0.37,139.05,NA,4365,"Brandon Carr",24,"away",24,2017100809,3474,-4.3,0,0,0,"away"
"25",2017-10-08 22:51:33,26.99,7.82,3.24,0.32,138.49,NA,4365,"Brandon Carr",24,"away",25,2017100809,3474,-4.2,0,0,0,"away"
"26",2017-10-08 22:51:33,27.2,7.56,3.54,0.34,137.83,NA,4365,"Brandon Carr",24,"away",26,2017100809,3474,-4.1,0,0,0,"away"
"27",2017-10-08 22:51:33,27.44,7.25,3.84,0.39,136.88,NA,4365,"Brandon Carr",24,"away",27,2017100809,3474,-4,0,0,0,"away"
