"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:48:51,49.78,34.62,1.59,0.17,345.01,NA,71441,"Glover Quin",27,"away",1,2017100106,1041,-5.3,0,0,0,"away"
"2",2017-10-01 17:48:51,49.76,34.79,1.49,0.17,348.07,NA,71441,"Glover Quin",27,"away",2,2017100106,1041,-5.2,0,0,0,"away"
"3",2017-10-01 17:48:51,49.77,34.93,1.39,0.14,351.23,NA,71441,"Glover Quin",27,"away",3,2017100106,1041,-5.1,0,0,0,"away"
"4",2017-10-01 17:48:51,49.79,35.07,1.29,0.14,354.03,NA,71441,"Glover Quin",27,"away",4,2017100106,1041,-5,0,0,0,"away"
"5",2017-10-01 17:48:51,49.83,35.21,1.18,0.14,356.56,NA,71441,"Glover Quin",27,"away",5,2017100106,1041,-4.9,0,0,0,"away"
"6",2017-10-01 17:48:51,49.86,35.33,1.08,0.12,359.21,NA,71441,"Glover Quin",27,"away",6,2017100106,1041,-4.8,0,0,0,"away"
"7",2017-10-01 17:48:51,49.88,35.42,0.97,0.1,1.54,NA,71441,"Glover Quin",27,"away",7,2017100106,1041,-4.7,0,0,0,"away"
"8",2017-10-01 17:48:51,49.92,35.52,0.86,0.1,4.34,NA,71441,"Glover Quin",27,"away",8,2017100106,1041,-4.6,0,0,0,"away"
"9",2017-10-01 17:48:51,49.94,35.6,0.77,0.08,7.53,NA,71441,"Glover Quin",27,"away",9,2017100106,1041,-4.5,0,0,0,"away"
"10",2017-10-01 17:48:52,49.95,35.66,0.68,0.06,10.56,NA,71441,"Glover Quin",27,"away",10,2017100106,1041,-4.4,0,0,0,"away"
"11",2017-10-01 17:48:52,49.96,35.71,0.59,0.06,14.64,NA,71441,"Glover Quin",27,"away",11,2017100106,1041,-4.3,0,0,0,"away"
"12",2017-10-01 17:48:52,49.98,35.76,0.51,0.05,18.94,NA,71441,"Glover Quin",27,"away",12,2017100106,1041,-4.2,0,0,0,"away"
"13",2017-10-01 17:48:52,49.98,35.8,0.44,0.04,26.04,NA,71441,"Glover Quin",27,"away",13,2017100106,1041,-4.1,0,0,0,"away"
"14",2017-10-01 17:48:52,49.99,35.81,0.38,0.01,36.17,NA,71441,"Glover Quin",27,"away",14,2017100106,1041,-4,0,0,0,"away"
"15",2017-10-01 17:48:52,49.98,35.82,0.34,0.01,47.87,"ball_snap",71441,"Glover Quin",27,"away",15,2017100106,1041,-3.9,0,0,0,"away"
