"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 23:08:14,42.61,26.48,2.47,0.25,177.66,NA,494257,"Kam Chancellor",31,"away",1,2017100808,4145,-4.7,0,0,0,"away"
"2",2017-10-08 23:08:14,42.62,26.23,2.35,0.24,177.33,NA,494257,"Kam Chancellor",31,"away",2,2017100808,4145,-4.6,0,0,0,"away"
"3",2017-10-08 23:08:14,42.64,26.01,2.2,0.22,176.73,NA,494257,"Kam Chancellor",31,"away",3,2017100808,4145,-4.5,0,0,0,"away"
"4",2017-10-08 23:08:14,42.65,25.81,2.07,0.21,176.13,NA,494257,"Kam Chancellor",31,"away",4,2017100808,4145,-4.4,0,0,0,"away"
"5",2017-10-08 23:08:14,42.67,25.64,1.94,0.17,175.75,NA,494257,"Kam Chancellor",31,"away",5,2017100808,4145,-4.3,0,0,0,"away"
"6",2017-10-08 23:08:15,42.7,25.47,1.81,0.17,175.48,NA,494257,"Kam Chancellor",31,"away",6,2017100808,4145,-4.2,0,0,0,"away"
"7",2017-10-08 23:08:15,42.73,25.32,1.72,0.16,175.45,NA,494257,"Kam Chancellor",31,"away",7,2017100808,4145,-4.1,0,0,0,"away"
"8",2017-10-08 23:08:15,42.75,25.16,1.62,0.16,175.43,NA,494257,"Kam Chancellor",31,"away",8,2017100808,4145,-4,0,0,0,"away"
"9",2017-10-08 23:08:15,42.75,25.03,1.53,0.13,175.72,NA,494257,"Kam Chancellor",31,"away",9,2017100808,4145,-3.9,0,0,0,"away"
"10",2017-10-08 23:08:15,42.76,24.86,1.45,0.16,176.26,NA,494257,"Kam Chancellor",31,"away",10,2017100808,4145,-3.8,0,0,0,"away"
"11",2017-10-08 23:08:15,42.77,24.7,1.37,0.16,176.82,NA,494257,"Kam Chancellor",31,"away",11,2017100808,4145,-3.7,0,0,0,"away"
"12",2017-10-08 23:08:15,42.79,24.6,1.32,0.1,177.24,NA,494257,"Kam Chancellor",31,"away",12,2017100808,4145,-3.6,0,0,0,"away"
"13",2017-10-08 23:08:15,42.81,24.48,1.28,0.12,177.89,NA,494257,"Kam Chancellor",31,"away",13,2017100808,4145,-3.5,0,0,0,"away"
"14",2017-10-08 23:08:15,42.82,24.4,1.27,0.08,178.83,NA,494257,"Kam Chancellor",31,"away",14,2017100808,4145,-3.4,0,0,0,"away"
"15",2017-10-08 23:08:15,42.83,24.3,1.29,0.1,180.09,"ball_snap",494257,"Kam Chancellor",31,"away",15,2017100808,4145,-3.3,0,0,0,"away"
"16",2017-10-08 23:08:16,42.84,24.17,1.32,0.12,180.92,NA,494257,"Kam Chancellor",31,"away",16,2017100808,4145,-3.2,0,0,0,"away"
