"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:26:44,76.37,36.82,0.46,0.07,45.99,NA,496739,"Reshad Jones",20,"away",1,2017101500,682,-2.6,0,0,0,"away"
"2",2017-10-15 17:26:44,76.4,36.88,0.42,0.06,45.64,NA,496739,"Reshad Jones",20,"away",2,2017101500,682,-2.5,0,0,0,"away"
"3",2017-10-15 17:26:44,76.43,36.92,0.39,0.06,44.76,NA,496739,"Reshad Jones",20,"away",3,2017101500,682,-2.4,0,0,0,"away"
"4",2017-10-15 17:26:45,76.45,36.96,0.35,0.04,46.46,NA,496739,"Reshad Jones",20,"away",4,2017101500,682,-2.3,0,0,0,"away"
"5",2017-10-15 17:26:45,76.47,37,0.32,0.04,48.11,NA,496739,"Reshad Jones",20,"away",5,2017101500,682,-2.2,0,0,0,"away"
"6",2017-10-15 17:26:45,76.49,37,0.29,0.02,49.29,NA,496739,"Reshad Jones",20,"away",6,2017101500,682,-2.1,0,0,0,"away"
"7",2017-10-15 17:26:45,76.51,37.01,0.27,0.02,50.72,NA,496739,"Reshad Jones",20,"away",7,2017101500,682,-2,0,0,0,"away"
"8",2017-10-15 17:26:45,76.52,37.02,0.27,0.01,52.43,NA,496739,"Reshad Jones",20,"away",8,2017101500,682,-1.9,0,0,0,"away"
"9",2017-10-15 17:26:45,76.53,37.01,0.28,0.01,55.85,NA,496739,"Reshad Jones",20,"away",9,2017101500,682,-1.8,0,0,0,"away"
"10",2017-10-15 17:26:45,76.53,36.99,0.3,0.02,59.79,NA,496739,"Reshad Jones",20,"away",10,2017101500,682,-1.7,0,0,0,"away"
"11",2017-10-15 17:26:45,76.54,36.98,0.31,0.02,63.07,NA,496739,"Reshad Jones",20,"away",11,2017101500,682,-1.6,0,0,0,"away"
"12",2017-10-15 17:26:45,76.55,36.96,0.35,0.02,64.95,NA,496739,"Reshad Jones",20,"away",12,2017101500,682,-1.5,0,0,0,"away"
"13",2017-10-15 17:26:45,76.57,36.95,0.4,0.02,66.63,NA,496739,"Reshad Jones",20,"away",13,2017101500,682,-1.4,0,0,0,"away"
"14",2017-10-15 17:26:46,76.58,36.95,0.46,0.02,67.57,NA,496739,"Reshad Jones",20,"away",14,2017101500,682,-1.3,0,0,0,"away"
"15",2017-10-15 17:26:46,76.61,36.96,0.53,0.02,67.57,"ball_snap",496739,"Reshad Jones",20,"away",15,2017101500,682,-1.2,0,0,0,"away"
"16",2017-10-15 17:26:46,76.64,36.97,0.59,0.04,68.42,NA,496739,"Reshad Jones",20,"away",16,2017101500,682,-1.1,0,0,0,"away"
"17",2017-10-15 17:26:46,76.69,37.01,0.65,0.06,69.93,NA,496739,"Reshad Jones",20,"away",17,2017101500,682,-1,0,0,0,"away"
"18",2017-10-15 17:26:46,76.75,37.04,0.7,0.07,72.91,NA,496739,"Reshad Jones",20,"away",18,2017101500,682,-0.9,0,0,0,"away"
"19",2017-10-15 17:26:46,76.83,37.09,0.76,0.09,75.13,NA,496739,"Reshad Jones",20,"away",19,2017101500,682,-0.8,0,0,0,"away"
"20",2017-10-15 17:26:46,76.9,37.13,0.79,0.08,78.64,NA,496739,"Reshad Jones",20,"away",20,2017101500,682,-0.7,0,0,0,"away"
"21",2017-10-15 17:26:46,77,37.19,0.81,0.11,85.11,NA,496739,"Reshad Jones",20,"away",21,2017101500,682,-0.6,0,0,0,"away"
"22",2017-10-15 17:26:46,77.11,37.25,0.85,0.13,90.74,NA,496739,"Reshad Jones",20,"away",22,2017101500,682,-0.5,0,0,0,"away"
"23",2017-10-15 17:26:46,77.23,37.31,0.88,0.13,98.11,NA,496739,"Reshad Jones",20,"away",23,2017101500,682,-0.4,0,0,0,"away"
"24",2017-10-15 17:26:47,77.36,37.37,0.9,0.14,104.83,NA,496739,"Reshad Jones",20,"away",24,2017101500,682,-0.3,0,0,0,"away"
"25",2017-10-15 17:26:47,77.49,37.4,0.93,0.14,115.05,NA,496739,"Reshad Jones",20,"away",25,2017101500,682,-0.2,0,0,0,"away"
"26",2017-10-15 17:26:47,77.62,37.42,0.98,0.13,126.37,NA,496739,"Reshad Jones",20,"away",26,2017101500,682,-0.1,0,0,0,"away"
"27",2017-10-15 17:26:47,77.73,37.38,1.08,0.12,139.05,"pass_forward",496739,"Reshad Jones",20,"away",27,2017101500,682,0,0,0,0,"away"
"28",2017-10-15 17:26:47,77.85,37.34,1.22,0.12,150.18,NA,496739,"Reshad Jones",20,"away",28,2017101500,682,0.1,0,0,0,"away"
"29",2017-10-15 17:26:47,77.94,37.26,1.42,0.12,159.41,NA,496739,"Reshad Jones",20,"away",29,2017101500,682,0.2,0,0,0,"away"
