"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:01:46,39.21,28.68,0.25,0.05,316.24,NA,81821,"Ramon Foster",73,"away",1,2017100102,1395,-4.9,0,0,0,"away"
"2",2017-10-01 18:01:46,39.12,28.78,0.21,0.14,315.45,NA,81821,"Ramon Foster",73,"away",2,2017100102,1395,-4.8,0,0,0,"away"
"3",2017-10-01 18:01:46,38.96,28.96,0.14,0.23,310.89,NA,81821,"Ramon Foster",73,"away",3,2017100102,1395,-4.7,0,0,0,"away"
"4",2017-10-01 18:01:46,38.85,29.07,0.09,0.16,302.31,NA,81821,"Ramon Foster",73,"away",4,2017100102,1395,-4.6,0,0,0,"away"
"5",2017-10-01 18:01:46,38.82,29.1,0.05,0.04,298.42,NA,81821,"Ramon Foster",73,"away",5,2017100102,1395,-4.5,0,0,0,"away"
"6",2017-10-01 18:01:46,38.86,29.05,0.08,0.06,308.42,NA,81821,"Ramon Foster",73,"away",6,2017100102,1395,-4.4,0,0,0,"away"
"7",2017-10-01 18:01:47,38.96,28.94,0.05,0.15,296.42,NA,81821,"Ramon Foster",73,"away",7,2017100102,1395,-4.3,0,0,0,"away"
"8",2017-10-01 18:01:47,38.98,28.92,0.05,0.03,157.9,NA,81821,"Ramon Foster",73,"away",8,2017100102,1395,-4.2,0,0,0,"away"
"9",2017-10-01 18:01:47,38.96,28.94,0.14,0.03,143.44,NA,81821,"Ramon Foster",73,"away",9,2017100102,1395,-4.1,0,0,0,"away"
"10",2017-10-01 18:01:47,38.96,28.92,0.24,0.02,142.31,NA,81821,"Ramon Foster",73,"away",10,2017100102,1395,-4,0,0,0,"away"
"11",2017-10-01 18:01:47,39.01,28.86,0.35,0.08,142.44,NA,81821,"Ramon Foster",73,"away",11,2017100102,1395,-3.9,0,0,0,"away"
"12",2017-10-01 18:01:47,39.07,28.77,0.57,0.11,140.39,NA,81821,"Ramon Foster",73,"away",12,2017100102,1395,-3.8,0,0,0,"away"
"13",2017-10-01 18:01:47,39.14,28.69,0.78,0.11,138.84,NA,81821,"Ramon Foster",73,"away",13,2017100102,1395,-3.7,0,0,0,"away"
"14",2017-10-01 18:01:47,39.18,28.66,0.9,0.05,137.94,NA,81821,"Ramon Foster",73,"away",14,2017100102,1395,-3.6,0,0,0,"away"
"15",2017-10-01 18:01:47,39.14,28.71,0.97,0.07,137.03,"ball_snap",81821,"Ramon Foster",73,"away",15,2017100102,1395,-3.5,0,0,0,"away"
"16",2017-10-01 18:01:47,39.19,28.66,1,0.07,136.15,NA,81821,"Ramon Foster",73,"away",16,2017100102,1395,-3.4,0,0,0,"away"
"17",2017-10-01 18:01:48,39.28,28.56,1.09,0.14,134.8,NA,81821,"Ramon Foster",73,"away",17,2017100102,1395,-3.3,0,0,0,"away"
"18",2017-10-01 18:01:48,39.39,28.44,1.21,0.16,133.05,NA,81821,"Ramon Foster",73,"away",18,2017100102,1395,-3.2,0,0,0,"away"
"19",2017-10-01 18:01:48,39.47,28.34,1.31,0.12,131.29,NA,81821,"Ramon Foster",73,"away",19,2017100102,1395,-3.1,0,0,0,"away"
"20",2017-10-01 18:01:48,39.51,28.28,1.37,0.07,129.21,NA,81821,"Ramon Foster",73,"away",20,2017100102,1395,-3,0,0,0,"away"
"21",2017-10-01 18:01:48,39.61,28.16,1.42,0.16,126.48,NA,81821,"Ramon Foster",73,"away",21,2017100102,1395,-2.9,0,0,0,"away"
"22",2017-10-01 18:01:48,39.77,28.01,1.46,0.22,123.96,NA,81821,"Ramon Foster",73,"away",22,2017100102,1395,-2.8,0,0,0,"away"
"23",2017-10-01 18:01:48,39.91,27.89,1.53,0.18,122.16,NA,81821,"Ramon Foster",73,"away",23,2017100102,1395,-2.7,0,0,0,"away"
"24",2017-10-01 18:01:48,40.05,27.78,1.64,0.19,121.2,NA,81821,"Ramon Foster",73,"away",24,2017100102,1395,-2.6,0,0,0,"away"
"25",2017-10-01 18:01:48,40.21,27.65,1.7,0.2,119.51,NA,81821,"Ramon Foster",73,"away",25,2017100102,1395,-2.5,0,0,0,"away"
"26",2017-10-01 18:01:48,40.37,27.53,1.73,0.2,117.61,NA,81821,"Ramon Foster",73,"away",26,2017100102,1395,-2.4,0,0,0,"away"
"27",2017-10-01 18:01:49,40.55,27.45,1.75,0.2,115.35,NA,81821,"Ramon Foster",73,"away",27,2017100102,1395,-2.3,0,0,0,"away"
