"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:06:24,55.65,19.4,0.01,0,109.44,NA,496796,"Jerry Hughes",55,"away",1,2017100101,181,-3.4,0,0,0,"away"
"2",2017-10-01 17:06:24,55.65,19.4,0.01,0,106.7,NA,496796,"Jerry Hughes",55,"away",2,2017100101,181,-3.3,0,0,0,"away"
"3",2017-10-01 17:06:24,55.65,19.4,0.01,0,103.76,NA,496796,"Jerry Hughes",55,"away",3,2017100101,181,-3.2,0,0,0,"away"
"4",2017-10-01 17:06:24,55.65,19.4,0.01,0,101.11,NA,496796,"Jerry Hughes",55,"away",4,2017100101,181,-3.1,0,0,0,"away"
"5",2017-10-01 17:06:24,55.66,19.4,0.01,0,99.13,NA,496796,"Jerry Hughes",55,"away",5,2017100101,181,-3,0,0,0,"away"
"6",2017-10-01 17:06:24,55.66,19.4,0.01,0,97.69,NA,496796,"Jerry Hughes",55,"away",6,2017100101,181,-2.9,0,0,0,"away"
"7",2017-10-01 17:06:24,55.66,19.4,0.01,0,97.99,NA,496796,"Jerry Hughes",55,"away",7,2017100101,181,-2.8,0,0,0,"away"
"8",2017-10-01 17:06:25,55.66,19.4,0.01,0,101.67,NA,496796,"Jerry Hughes",55,"away",8,2017100101,181,-2.7,0,0,0,"away"
"9",2017-10-01 17:06:25,55.66,19.4,0.02,0,107.6,NA,496796,"Jerry Hughes",55,"away",9,2017100101,181,-2.6,0,0,0,"away"
"10",2017-10-01 17:06:25,55.66,19.4,0.02,0,114,NA,496796,"Jerry Hughes",55,"away",10,2017100101,181,-2.5,0,0,0,"away"
"11",2017-10-01 17:06:25,55.66,19.4,0.03,0,123.24,NA,496796,"Jerry Hughes",55,"away",11,2017100101,181,-2.4,0,0,0,"away"
"12",2017-10-01 17:06:25,55.66,19.4,0.14,0,130.35,"man_in_motion",496796,"Jerry Hughes",55,"away",12,2017100101,181,-2.3,0,0,0,"away"
"13",2017-10-01 17:06:25,55.66,19.4,0.4,0,130.94,NA,496796,"Jerry Hughes",55,"away",13,2017100101,181,-2.2,0,0,0,"away"
"14",2017-10-01 17:06:25,55.67,19.4,0.7,0,129.98,NA,496796,"Jerry Hughes",55,"away",14,2017100101,181,-2.1,0,0,0,"away"
"15",2017-10-01 17:06:25,55.67,19.4,0.98,0,128.3,"ball_snap",496796,"Jerry Hughes",55,"away",15,2017100101,181,-2,0,0,0,"away"
"16",2017-10-01 17:06:25,55.67,19.4,1.22,0,125.81,NA,496796,"Jerry Hughes",55,"away",16,2017100101,181,-1.9,0,0,0,"away"
"17",2017-10-01 17:06:25,55.67,19.4,1.44,0,123.56,NA,496796,"Jerry Hughes",55,"away",17,2017100101,181,-1.8,0,0,0,"away"
"18",2017-10-01 17:06:26,55.68,19.39,1.66,0.01,121.48,NA,496796,"Jerry Hughes",55,"away",18,2017100101,181,-1.7,0,0,0,"away"
"19",2017-10-01 17:06:26,55.68,19.39,1.89,0.01,119.36,NA,496796,"Jerry Hughes",55,"away",19,2017100101,181,-1.6,0,0,0,"away"
"20",2017-10-01 17:06:26,55.7,19.37,2.11,0.03,116.93,NA,496796,"Jerry Hughes",55,"away",20,2017100101,181,-1.5,0,0,0,"away"
"21",2017-10-01 17:06:26,55.85,19.23,2.34,0.2,114.56,NA,496796,"Jerry Hughes",55,"away",21,2017100101,181,-1.4,0,0,0,"away"
"22",2017-10-01 17:06:26,56.2,18.93,2.57,0.46,112.16,NA,496796,"Jerry Hughes",55,"away",22,2017100101,181,-1.3,0,0,0,"away"
"23",2017-10-01 17:06:26,56.63,18.59,2.8,0.55,109.43,NA,496796,"Jerry Hughes",55,"away",23,2017100101,181,-1.2,0,0,0,"away"
"24",2017-10-01 17:06:26,57.04,18.31,3.04,0.5,106.92,NA,496796,"Jerry Hughes",55,"away",24,2017100101,181,-1.1,0,0,0,"away"
"25",2017-10-01 17:06:26,57.44,18.12,3.27,0.44,104.52,NA,496796,"Jerry Hughes",55,"away",25,2017100101,181,-1,0,0,0,"away"
