"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 22:19:00,62.58,29.61,0.01,0,225.32,NA,497042,"Maurkice Pouncey",53,"away",1,2017101509,2322,-4.6,0,0,0,"away"
"2",2017-10-15 22:19:00,62.58,29.61,0.01,0,224.3,NA,497042,"Maurkice Pouncey",53,"away",2,2017101509,2322,-4.5,0,0,0,"away"
"3",2017-10-15 22:19:00,62.58,29.61,0.01,0,222.96,NA,497042,"Maurkice Pouncey",53,"away",3,2017101509,2322,-4.4,0,0,0,"away"
"4",2017-10-15 22:19:00,62.58,29.61,0.01,0,220,NA,497042,"Maurkice Pouncey",53,"away",4,2017101509,2322,-4.3,0,0,0,"away"
"5",2017-10-15 22:19:00,62.57,29.61,0.01,0,214.66,NA,497042,"Maurkice Pouncey",53,"away",5,2017101509,2322,-4.2,0,0,0,"away"
"6",2017-10-15 22:19:00,62.57,29.6,0.01,0,207.32,NA,497042,"Maurkice Pouncey",53,"away",6,2017101509,2322,-4.1,0,0,0,"away"
"7",2017-10-15 22:19:00,62.57,29.6,0.01,0,197.72,NA,497042,"Maurkice Pouncey",53,"away",7,2017101509,2322,-4,0,0,0,"away"
"8",2017-10-15 22:19:00,62.57,29.6,0.01,0,185.27,NA,497042,"Maurkice Pouncey",53,"away",8,2017101509,2322,-3.9,0,0,0,"away"
"9",2017-10-15 22:19:00,62.57,29.6,0.01,0,172.18,NA,497042,"Maurkice Pouncey",53,"away",9,2017101509,2322,-3.8,0,0,0,"away"
"10",2017-10-15 22:19:00,62.57,29.6,0.01,0,158.78,NA,497042,"Maurkice Pouncey",53,"away",10,2017101509,2322,-3.7,0,0,0,"away"
"11",2017-10-15 22:19:01,62.57,29.6,0.01,0,146.6,NA,497042,"Maurkice Pouncey",53,"away",11,2017101509,2322,-3.6,0,0,0,"away"
"12",2017-10-15 22:19:01,62.57,29.6,0.02,0,136.68,NA,497042,"Maurkice Pouncey",53,"away",12,2017101509,2322,-3.5,0,0,0,"away"
"13",2017-10-15 22:19:01,62.57,29.6,0.02,0,129.05,NA,497042,"Maurkice Pouncey",53,"away",13,2017101509,2322,-3.4,0,0,0,"away"
"14",2017-10-15 22:19:01,62.57,29.6,0.03,0,123.33,NA,497042,"Maurkice Pouncey",53,"away",14,2017101509,2322,-3.3,0,0,0,"away"
"15",2017-10-15 22:19:01,62.57,29.6,0.04,0,119.3,"ball_snap",497042,"Maurkice Pouncey",53,"away",15,2017101509,2322,-3.2,0,0,0,"away"
"16",2017-10-15 22:19:01,62.58,29.6,0.12,0,118.16,NA,497042,"Maurkice Pouncey",53,"away",16,2017101509,2322,-3.1,0,0,0,"away"
"17",2017-10-15 22:19:01,62.58,29.59,0.25,0,118.51,NA,497042,"Maurkice Pouncey",53,"away",17,2017101509,2322,-3,0,0,0,"away"
"18",2017-10-15 22:19:01,62.58,29.59,0.37,0,119.22,NA,497042,"Maurkice Pouncey",53,"away",18,2017101509,2322,-2.9,0,0,0,"away"
"19",2017-10-15 22:19:01,62.58,29.59,0.44,0,120.51,NA,497042,"Maurkice Pouncey",53,"away",19,2017101509,2322,-2.8,0,0,0,"away"
"20",2017-10-15 22:19:01,62.59,29.59,0.49,0.01,123.46,NA,497042,"Maurkice Pouncey",53,"away",20,2017101509,2322,-2.7,0,0,0,"away"
"21",2017-10-15 22:19:02,62.6,29.59,0.54,0.01,127.82,NA,497042,"Maurkice Pouncey",53,"away",21,2017101509,2322,-2.6,0,0,0,"away"
"22",2017-10-15 22:19:02,62.6,29.58,0.6,0.01,131.92,NA,497042,"Maurkice Pouncey",53,"away",22,2017101509,2322,-2.5,0,0,0,"away"
"23",2017-10-15 22:19:02,62.61,29.58,0.69,0.01,135.66,NA,497042,"Maurkice Pouncey",53,"away",23,2017101509,2322,-2.4,0,0,0,"away"
"24",2017-10-15 22:19:02,62.64,29.57,0.78,0.03,138.81,NA,497042,"Maurkice Pouncey",53,"away",24,2017101509,2322,-2.3,0,0,0,"away"
"25",2017-10-15 22:19:02,62.76,29.5,0.86,0.13,141.48,NA,497042,"Maurkice Pouncey",53,"away",25,2017101509,2322,-2.2,0,0,0,"away"
"26",2017-10-15 22:19:02,62.97,29.39,0.95,0.24,143.91,NA,497042,"Maurkice Pouncey",53,"away",26,2017101509,2322,-2.1,0,0,0,"away"
"27",2017-10-15 22:19:02,63.15,29.28,1.06,0.21,145.78,NA,497042,"Maurkice Pouncey",53,"away",27,2017101509,2322,-2,0,0,0,"away"
"28",2017-10-15 22:19:02,63.26,29.2,1.18,0.13,147.01,NA,497042,"Maurkice Pouncey",53,"away",28,2017101509,2322,-1.9,0,0,0,"away"
"29",2017-10-15 22:19:02,63.31,29.11,1.3,0.1,147.83,NA,497042,"Maurkice Pouncey",53,"away",29,2017101509,2322,-1.8,0,0,0,"away"
"30",2017-10-15 22:19:02,63.34,29,1.43,0.11,148.39,NA,497042,"Maurkice Pouncey",53,"away",30,2017101509,2322,-1.7,0,0,0,"away"
"31",2017-10-15 22:19:03,63.38,28.87,1.56,0.14,149.02,NA,497042,"Maurkice Pouncey",53,"away",31,2017101509,2322,-1.6,0,0,0,"away"
"32",2017-10-15 22:19:03,63.44,28.71,1.71,0.17,149.86,NA,497042,"Maurkice Pouncey",53,"away",32,2017101509,2322,-1.5,0,0,0,"away"
"33",2017-10-15 22:19:03,63.5,28.54,1.85,0.18,151.09,NA,497042,"Maurkice Pouncey",53,"away",33,2017101509,2322,-1.4,0,0,0,"away"
"34",2017-10-15 22:19:03,63.54,28.38,1.93,0.17,153.33,NA,497042,"Maurkice Pouncey",53,"away",34,2017101509,2322,-1.3,0,0,0,"away"
"35",2017-10-15 22:19:03,63.58,28.21,1.98,0.17,156.47,NA,497042,"Maurkice Pouncey",53,"away",35,2017101509,2322,-1.2,0,0,0,"away"
"36",2017-10-15 22:19:03,63.65,28.02,2.04,0.21,159.34,NA,497042,"Maurkice Pouncey",53,"away",36,2017101509,2322,-1.1,0,0,0,"away"
"37",2017-10-15 22:19:03,63.74,27.8,2.14,0.23,161.14,NA,497042,"Maurkice Pouncey",53,"away",37,2017101509,2322,-1,0,0,0,"away"
"38",2017-10-15 22:19:03,63.84,27.6,2.25,0.22,162.05,NA,497042,"Maurkice Pouncey",53,"away",38,2017101509,2322,-0.9,0,0,0,"away"
"39",2017-10-15 22:19:03,63.94,27.4,2.37,0.23,162.91,NA,497042,"Maurkice Pouncey",53,"away",39,2017101509,2322,-0.8,0,0,0,"away"
"40",2017-10-15 22:19:03,64.05,27.17,2.45,0.25,163.9,NA,497042,"Maurkice Pouncey",53,"away",40,2017101509,2322,-0.7,0,0,0,"away"
"41",2017-10-15 22:19:04,64.16,26.92,2.52,0.28,164.76,NA,497042,"Maurkice Pouncey",53,"away",41,2017101509,2322,-0.6,0,0,0,"away"
"42",2017-10-15 22:19:04,64.25,26.66,2.56,0.27,165.68,NA,497042,"Maurkice Pouncey",53,"away",42,2017101509,2322,-0.5,0,0,0,"away"
"43",2017-10-15 22:19:04,64.32,26.4,2.59,0.27,166.63,NA,497042,"Maurkice Pouncey",53,"away",43,2017101509,2322,-0.4,0,0,0,"away"
"44",2017-10-15 22:19:04,64.39,26.12,2.62,0.28,167.29,NA,497042,"Maurkice Pouncey",53,"away",44,2017101509,2322,-0.3,0,0,0,"away"
"45",2017-10-15 22:19:04,64.45,25.84,2.61,0.29,168.07,NA,497042,"Maurkice Pouncey",53,"away",45,2017101509,2322,-0.2,0,0,0,"away"
"46",2017-10-15 22:19:04,64.5,25.56,2.58,0.29,168.92,NA,497042,"Maurkice Pouncey",53,"away",46,2017101509,2322,-0.1,0,0,0,"away"
"47",2017-10-15 22:19:04,64.56,25.25,2.54,0.31,169.89,"pass_forward",497042,"Maurkice Pouncey",53,"away",47,2017101509,2322,0,0,0,0,"away"
"48",2017-10-15 22:19:04,64.59,24.93,2.48,0.33,170.99,NA,497042,"Maurkice Pouncey",53,"away",48,2017101509,2322,0.1,0,0,0,"away"
"49",2017-10-15 22:19:04,64.6,24.63,2.39,0.3,172.09,NA,497042,"Maurkice Pouncey",53,"away",49,2017101509,2322,0.2,0,0,0,"away"
"50",2017-10-15 22:19:04,64.63,24.34,2.27,0.29,173.17,NA,497042,"Maurkice Pouncey",53,"away",50,2017101509,2322,0.3,0,0,0,"away"
"51",2017-10-15 22:19:05,64.64,24.08,2.14,0.26,174.1,NA,497042,"Maurkice Pouncey",53,"away",51,2017101509,2322,0.4,0,0,0,"away"
"52",2017-10-15 22:19:05,64.62,23.84,2,0.24,175.22,NA,497042,"Maurkice Pouncey",53,"away",52,2017101509,2322,0.5,0,0,0,"away"
"53",2017-10-15 22:19:05,64.62,23.61,1.85,0.22,176.39,NA,497042,"Maurkice Pouncey",53,"away",53,2017101509,2322,0.6,0,0,0,"away"
"54",2017-10-15 22:19:05,64.62,23.42,1.71,0.2,177.43,NA,497042,"Maurkice Pouncey",53,"away",54,2017101509,2322,0.7,0,0,0,"away"
"55",2017-10-15 22:19:05,64.64,23.24,1.56,0.17,178.71,NA,497042,"Maurkice Pouncey",53,"away",55,2017101509,2322,0.8,0,0,0,"away"
"56",2017-10-15 22:19:05,64.64,23.11,1.4,0.14,180.68,NA,497042,"Maurkice Pouncey",53,"away",56,2017101509,2322,0.9,0,0,0,"away"
"57",2017-10-15 22:19:05,64.64,23,1.23,0.11,182.91,NA,497042,"Maurkice Pouncey",53,"away",57,2017101509,2322,1,0,0,0,"away"
"58",2017-10-15 22:19:05,64.64,22.91,1.07,0.08,185.32,"pass_arrived",497042,"Maurkice Pouncey",53,"away",58,2017101509,2322,1.1,0,0,0,"away"
"59",2017-10-15 22:19:05,64.65,22.85,0.92,0.06,188.41,NA,497042,"Maurkice Pouncey",53,"away",59,2017101509,2322,1.2,0,0,0,"away"
"60",2017-10-15 22:19:05,64.65,22.82,0.78,0.03,192.29,NA,497042,"Maurkice Pouncey",53,"away",60,2017101509,2322,1.3,0,0,0,"away"
"61",2017-10-15 22:19:06,64.62,22.81,0.66,0.03,197.08,NA,497042,"Maurkice Pouncey",53,"away",61,2017101509,2322,1.4,0,0,0,"away"
"62",2017-10-15 22:19:06,64.6,22.79,0.54,0.03,203.52,"pass_outcome_caught",497042,"Maurkice Pouncey",53,"away",62,2017101509,2322,1.5,0,0,0,"away"
"63",2017-10-15 22:19:06,64.59,22.77,0.43,0.03,212.79,NA,497042,"Maurkice Pouncey",53,"away",63,2017101509,2322,1.6,0,0,0,"away"
"64",2017-10-15 22:19:06,64.57,22.74,0.38,0.03,225.78,NA,497042,"Maurkice Pouncey",53,"away",64,2017101509,2322,1.7,0,0,0,"away"
"65",2017-10-15 22:19:06,64.53,22.73,0.35,0.04,239.62,NA,497042,"Maurkice Pouncey",53,"away",65,2017101509,2322,1.8,0,0,0,"away"
"66",2017-10-15 22:19:06,64.48,22.72,0.35,0.05,255.63,NA,497042,"Maurkice Pouncey",53,"away",66,2017101509,2322,1.9,0,0,0,"away"
"67",2017-10-15 22:19:06,64.42,22.71,0.37,0.05,265.94,NA,497042,"Maurkice Pouncey",53,"away",67,2017101509,2322,2,0,0,0,"away"
"68",2017-10-15 22:19:06,64.39,22.7,0.42,0.04,271.13,NA,497042,"Maurkice Pouncey",53,"away",68,2017101509,2322,2.1,0,0,0,"away"
"69",2017-10-15 22:19:06,64.34,22.7,0.46,0.05,277.67,NA,497042,"Maurkice Pouncey",53,"away",69,2017101509,2322,2.2,0,0,0,"away"
"70",2017-10-15 22:19:06,64.27,22.7,0.48,0.06,281.32,"tackle",497042,"Maurkice Pouncey",53,"away",70,2017101509,2322,2.3,0,0,0,"away"
"71",2017-10-15 22:19:07,64.23,22.72,0.52,0.05,283.58,NA,497042,"Maurkice Pouncey",53,"away",71,2017101509,2322,2.4,0,0,0,"away"
