"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 20:35:31,104.13,33.74,0.19,0.06,344.29,NA,2495832,"Elvis Dumervil",58,"away",1,2017091712,427,-6.5,0,0,0,"away"
"2",2017-09-17 20:35:31,104.12,33.8,0.18,0.07,339.55,NA,2495832,"Elvis Dumervil",58,"away",2,2017091712,427,-6.4,0,0,0,"away"
"3",2017-09-17 20:35:31,104.12,33.85,0.16,0.05,328.42,NA,2495832,"Elvis Dumervil",58,"away",3,2017091712,427,-6.3,0,0,0,"away"
"4",2017-09-17 20:35:31,104.14,33.9,0.15,0.05,311.21,NA,2495832,"Elvis Dumervil",58,"away",4,2017091712,427,-6.2,0,0,0,"away"
"5",2017-09-17 20:35:32,104.15,33.93,0.17,0.04,294.51,NA,2495832,"Elvis Dumervil",58,"away",5,2017091712,427,-6.1,0,0,0,"away"
"6",2017-09-17 20:35:32,104.15,33.95,0.21,0.02,279.27,NA,2495832,"Elvis Dumervil",58,"away",6,2017091712,427,-6,0,0,0,"away"
"7",2017-09-17 20:35:32,104.15,33.95,0.27,0,269.4,NA,2495832,"Elvis Dumervil",58,"away",7,2017091712,427,-5.9,0,0,0,"away"
"8",2017-09-17 20:35:32,104.15,33.95,0.35,0,263.04,NA,2495832,"Elvis Dumervil",58,"away",8,2017091712,427,-5.8,0,0,0,"away"
"9",2017-09-17 20:35:32,104.14,33.94,0.45,0.02,258.76,NA,2495832,"Elvis Dumervil",58,"away",9,2017091712,427,-5.7,0,0,0,"away"
"10",2017-09-17 20:35:32,104.13,33.93,0.57,0.02,255.77,NA,2495832,"Elvis Dumervil",58,"away",10,2017091712,427,-5.6,0,0,0,"away"
"11",2017-09-17 20:35:32,104.1,33.92,0.72,0.03,254.12,NA,2495832,"Elvis Dumervil",58,"away",11,2017091712,427,-5.5,0,0,0,"away"
"12",2017-09-17 20:35:32,104.07,33.86,0.88,0.06,254.54,NA,2495832,"Elvis Dumervil",58,"away",12,2017091712,427,-5.4,0,0,0,"away"
"13",2017-09-17 20:35:32,104.01,33.81,1.08,0.08,255.3,NA,2495832,"Elvis Dumervil",58,"away",13,2017091712,427,-5.3,0,0,0,"away"
"14",2017-09-17 20:35:32,103.93,33.76,1.29,0.09,256.26,NA,2495832,"Elvis Dumervil",58,"away",14,2017091712,427,-5.2,0,0,0,"away"
"15",2017-09-17 20:35:33,103.83,33.7,1.51,0.12,257.48,"ball_snap",2495832,"Elvis Dumervil",58,"away",15,2017091712,427,-5.1,0,0,0,"away"
"16",2017-09-17 20:35:33,103.7,33.64,1.75,0.14,258.64,NA,2495832,"Elvis Dumervil",58,"away",16,2017091712,427,-5,0,0,0,"away"
"17",2017-09-17 20:35:33,103.54,33.58,1.99,0.18,259.58,NA,2495832,"Elvis Dumervil",58,"away",17,2017091712,427,-4.9,0,0,0,"away"
"18",2017-09-17 20:35:33,103.35,33.52,2.22,0.2,260.57,NA,2495832,"Elvis Dumervil",58,"away",18,2017091712,427,-4.8,0,0,0,"away"
"19",2017-09-17 20:35:33,103.13,33.48,2.43,0.22,261.11,NA,2495832,"Elvis Dumervil",58,"away",19,2017091712,427,-4.7,0,0,0,"away"
"20",2017-09-17 20:35:33,102.87,33.45,2.61,0.26,261.8,NA,2495832,"Elvis Dumervil",58,"away",20,2017091712,427,-4.6,0,0,0,"away"
"21",2017-09-17 20:35:33,102.59,33.43,2.76,0.28,262.23,NA,2495832,"Elvis Dumervil",58,"away",21,2017091712,427,-4.5,0,0,0,"away"
"22",2017-09-17 20:35:33,102.26,33.4,2.9,0.33,262.38,NA,2495832,"Elvis Dumervil",58,"away",22,2017091712,427,-4.4,0,0,0,"away"
"23",2017-09-17 20:35:33,101.9,33.38,3.03,0.37,262.27,NA,2495832,"Elvis Dumervil",58,"away",23,2017091712,427,-4.3,0,0,0,"away"
"24",2017-09-17 20:35:33,101.49,33.36,3.11,0.4,262.34,NA,2495832,"Elvis Dumervil",58,"away",24,2017091712,427,-4.2,0,0,0,"away"
"25",2017-09-17 20:35:34,101.07,33.33,3.15,0.43,263.49,NA,2495832,"Elvis Dumervil",58,"away",25,2017091712,427,-4.1,0,0,0,"away"
"26",2017-09-17 20:35:34,100.63,33.31,3.16,0.44,263.62,NA,2495832,"Elvis Dumervil",58,"away",26,2017091712,427,-4,0,0,0,"away"
"27",2017-09-17 20:35:34,100.2,33.29,3.14,0.43,262.84,NA,2495832,"Elvis Dumervil",58,"away",27,2017091712,427,-3.9,0,0,0,"away"
"28",2017-09-17 20:35:34,99.8,33.26,3.05,0.4,263.02,NA,2495832,"Elvis Dumervil",58,"away",28,2017091712,427,-3.8,0,0,0,"away"
"29",2017-09-17 20:35:34,99.46,33.25,2.92,0.34,262.7,NA,2495832,"Elvis Dumervil",58,"away",29,2017091712,427,-3.7,0,0,0,"away"
"30",2017-09-17 20:35:34,99.15,33.19,2.77,0.31,262.59,NA,2495832,"Elvis Dumervil",58,"away",30,2017091712,427,-3.6,0,0,0,"away"
"31",2017-09-17 20:35:34,98.84,33.12,2.61,0.32,262.56,NA,2495832,"Elvis Dumervil",58,"away",31,2017091712,427,-3.5,0,0,0,"away"
"32",2017-09-17 20:35:34,98.53,33.03,2.4,0.32,263.61,NA,2495832,"Elvis Dumervil",58,"away",32,2017091712,427,-3.4,0,0,0,"away"
"33",2017-09-17 20:35:34,98.28,32.95,2.18,0.26,265.78,NA,2495832,"Elvis Dumervil",58,"away",33,2017091712,427,-3.3,0,0,0,"away"
"34",2017-09-17 20:35:34,98.06,32.99,1.95,0.22,268.85,NA,2495832,"Elvis Dumervil",58,"away",34,2017091712,427,-3.2,0,0,0,"away"
"35",2017-09-17 20:35:35,97.89,32.94,1.7,0.18,273.59,NA,2495832,"Elvis Dumervil",58,"away",35,2017091712,427,-3.1,0,0,0,"away"
"36",2017-09-17 20:35:35,97.75,32.82,1.45,0.19,281.19,NA,2495832,"Elvis Dumervil",58,"away",36,2017091712,427,-3,0,0,0,"away"
"37",2017-09-17 20:35:35,97.69,32.82,1.24,0.06,291.11,NA,2495832,"Elvis Dumervil",58,"away",37,2017091712,427,-2.9,0,0,0,"away"
"38",2017-09-17 20:35:35,97.65,32.78,1.15,0.05,304.97,NA,2495832,"Elvis Dumervil",58,"away",38,2017091712,427,-2.8,0,0,0,"away"
"39",2017-09-17 20:35:35,97.64,32.78,1.16,0.01,321.36,NA,2495832,"Elvis Dumervil",58,"away",39,2017091712,427,-2.7,0,0,0,"away"
"40",2017-09-17 20:35:35,97.61,32.8,1.28,0.03,336.55,NA,2495832,"Elvis Dumervil",58,"away",40,2017091712,427,-2.6,0,0,0,"away"
"41",2017-09-17 20:35:35,97.6,32.9,1.49,0.1,348.52,NA,2495832,"Elvis Dumervil",58,"away",41,2017091712,427,-2.5,0,0,0,"away"
"42",2017-09-17 20:35:35,97.58,33.07,1.74,0.17,355.88,NA,2495832,"Elvis Dumervil",58,"away",42,2017091712,427,-2.4,0,0,0,"away"
"43",2017-09-17 20:35:35,97.56,33.26,1.94,0.19,1.28,NA,2495832,"Elvis Dumervil",58,"away",43,2017091712,427,-2.3,0,0,0,"away"
"44",2017-09-17 20:35:35,97.58,33.5,2.18,0.23,5.13,NA,2495832,"Elvis Dumervil",58,"away",44,2017091712,427,-2.2,0,0,0,"away"
"45",2017-09-17 20:35:36,97.63,33.79,2.45,0.3,7.49,NA,2495832,"Elvis Dumervil",58,"away",45,2017091712,427,-2.1,0,0,0,"away"
"46",2017-09-17 20:35:36,97.72,34.06,2.62,0.28,8.44,NA,2495832,"Elvis Dumervil",58,"away",46,2017091712,427,-2,0,0,0,"away"
"47",2017-09-17 20:35:36,97.78,34.42,2.79,0.37,8.65,NA,2495832,"Elvis Dumervil",58,"away",47,2017091712,427,-1.9,0,0,0,"away"
"48",2017-09-17 20:35:36,97.86,34.81,2.92,0.4,8.37,NA,2495832,"Elvis Dumervil",58,"away",48,2017091712,427,-1.8,0,0,0,"away"
"49",2017-09-17 20:35:36,97.92,35.23,3.03,0.42,8.23,NA,2495832,"Elvis Dumervil",58,"away",49,2017091712,427,-1.7,0,0,0,"away"
"50",2017-09-17 20:35:36,97.99,35.65,3.06,0.43,7.68,NA,2495832,"Elvis Dumervil",58,"away",50,2017091712,427,-1.6,0,0,0,"away"
"51",2017-09-17 20:35:36,98.05,36.06,3.03,0.42,6.93,NA,2495832,"Elvis Dumervil",58,"away",51,2017091712,427,-1.5,0,0,0,"away"
"52",2017-09-17 20:35:36,98.14,36.48,2.95,0.43,5.54,NA,2495832,"Elvis Dumervil",58,"away",52,2017091712,427,-1.4,0,0,0,"away"
"53",2017-09-17 20:35:36,98.24,36.86,2.83,0.39,3.27,NA,2495832,"Elvis Dumervil",58,"away",53,2017091712,427,-1.3,0,0,0,"away"
"54",2017-09-17 20:35:36,98.32,37.19,2.66,0.34,359.8,NA,2495832,"Elvis Dumervil",58,"away",54,2017091712,427,-1.2,0,0,0,"away"
"55",2017-09-17 20:35:37,98.38,37.48,2.5,0.29,354.83,NA,2495832,"Elvis Dumervil",58,"away",55,2017091712,427,-1.1,0,0,0,"away"
"56",2017-09-17 20:35:37,98.41,37.74,2.29,0.26,349.12,NA,2495832,"Elvis Dumervil",58,"away",56,2017091712,427,-1,0,0,0,"away"
"57",2017-09-17 20:35:37,98.4,37.98,2.1,0.24,341.24,NA,2495832,"Elvis Dumervil",58,"away",57,2017091712,427,-0.9,0,0,0,"away"
"58",2017-09-17 20:35:37,98.39,38.2,1.92,0.22,331.54,NA,2495832,"Elvis Dumervil",58,"away",58,2017091712,427,-0.8,0,0,0,"away"
"59",2017-09-17 20:35:37,98.33,38.35,1.81,0.17,319.44,NA,2495832,"Elvis Dumervil",58,"away",59,2017091712,427,-0.7,0,0,0,"away"
"60",2017-09-17 20:35:37,98.23,38.48,1.78,0.16,305.92,NA,2495832,"Elvis Dumervil",58,"away",60,2017091712,427,-0.6,0,0,0,"away"
"61",2017-09-17 20:35:37,98.08,38.55,1.87,0.17,292.22,NA,2495832,"Elvis Dumervil",58,"away",61,2017091712,427,-0.5,0,0,0,"away"
"62",2017-09-17 20:35:37,97.87,38.59,2.07,0.21,280.8,NA,2495832,"Elvis Dumervil",58,"away",62,2017091712,427,-0.4,0,0,0,"away"
"63",2017-09-17 20:35:37,97.62,38.58,2.31,0.26,272.31,NA,2495832,"Elvis Dumervil",58,"away",63,2017091712,427,-0.3,0,0,0,"away"
"64",2017-09-17 20:35:37,97.31,38.53,2.58,0.31,266.13,NA,2495832,"Elvis Dumervil",58,"away",64,2017091712,427,-0.2,0,0,0,"away"
"65",2017-09-17 20:35:38,97,38.47,2.84,0.32,261.5,NA,2495832,"Elvis Dumervil",58,"away",65,2017091712,427,-0.1,0,0,0,"away"
"66",2017-09-17 20:35:38,96.65,38.38,3.08,0.36,257.83,"pass_forward",2495832,"Elvis Dumervil",58,"away",66,2017091712,427,0,0,0,0,"away"
"67",2017-09-17 20:35:38,96.28,38.26,3.31,0.39,255.1,NA,2495832,"Elvis Dumervil",58,"away",67,2017091712,427,0.1,0,0,0,"away"
