"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-29 00:38:27,14.42,27.64,0.02,0,211.42,NA,2508016,"Mitch Unrein",98,"away",1,2017092800,261,-2.8,0,0,0,"away"
"2",2017-09-29 00:38:27,14.42,27.64,0.02,0,211.83,NA,2508016,"Mitch Unrein",98,"away",2,2017092800,261,-2.7,0,0,0,"away"
"3",2017-09-29 00:38:27,14.42,27.64,0.01,0,205.07,NA,2508016,"Mitch Unrein",98,"away",3,2017092800,261,-2.6,0,0,0,"away"
"4",2017-09-29 00:38:27,14.42,27.64,0.01,0,207.58,NA,2508016,"Mitch Unrein",98,"away",4,2017092800,261,-2.5,0,0,0,"away"
"5",2017-09-29 00:38:27,14.42,27.64,0.01,0,206.33,NA,2508016,"Mitch Unrein",98,"away",5,2017092800,261,-2.4,0,0,0,"away"
"6",2017-09-29 00:38:28,14.42,27.64,0.01,0,202.61,NA,2508016,"Mitch Unrein",98,"away",6,2017092800,261,-2.3,0,0,0,"away"
"7",2017-09-29 00:38:28,14.42,27.64,0.01,0,195.6,NA,2508016,"Mitch Unrein",98,"away",7,2017092800,261,-2.2,0,0,0,"away"
"8",2017-09-29 00:38:28,14.42,27.64,0.02,0,184.41,NA,2508016,"Mitch Unrein",98,"away",8,2017092800,261,-2.1,0,0,0,"away"
"9",2017-09-29 00:38:28,14.42,27.64,0.02,0,174.89,NA,2508016,"Mitch Unrein",98,"away",9,2017092800,261,-2,0,0,0,"away"
"10",2017-09-29 00:38:28,14.42,27.63,0.02,0,167.5,NA,2508016,"Mitch Unrein",98,"away",10,2017092800,261,-1.9,0,0,0,"away"
"11",2017-09-29 00:38:28,14.42,27.63,0.04,0,161.07,NA,2508016,"Mitch Unrein",98,"away",11,2017092800,261,-1.8,0,0,0,"away"
"12",2017-09-29 00:38:28,14.42,27.63,0.13,0,156.23,NA,2508016,"Mitch Unrein",98,"away",12,2017092800,261,-1.7,0,0,0,"away"
"13",2017-09-29 00:38:28,14.42,27.63,0.35,0,157.27,NA,2508016,"Mitch Unrein",98,"away",13,2017092800,261,-1.6,0,0,0,"away"
"14",2017-09-29 00:38:28,14.42,27.63,0.56,0,157.9,NA,2508016,"Mitch Unrein",98,"away",14,2017092800,261,-1.5,0,0,0,"away"
"15",2017-09-29 00:38:28,14.42,27.63,0.74,0,159.48,"ball_snap",2508016,"Mitch Unrein",98,"away",15,2017092800,261,-1.4,0,0,0,"away"
"16",2017-09-29 00:38:29,14.42,27.62,0.86,0,161.6,NA,2508016,"Mitch Unrein",98,"away",16,2017092800,261,-1.3,0,0,0,"away"
"17",2017-09-29 00:38:29,14.42,27.62,0.95,0.01,162.99,NA,2508016,"Mitch Unrein",98,"away",17,2017092800,261,-1.2,0,0,0,"away"
"18",2017-09-29 00:38:29,14.43,27.61,1.01,0.01,165.96,NA,2508016,"Mitch Unrein",98,"away",18,2017092800,261,-1.1,0,0,0,"away"
"19",2017-09-29 00:38:29,14.43,27.6,1.06,0.01,168.66,NA,2508016,"Mitch Unrein",98,"away",19,2017092800,261,-1,0,0,0,"away"
"20",2017-09-29 00:38:29,14.45,27.57,1.14,0.04,169.7,NA,2508016,"Mitch Unrein",98,"away",20,2017092800,261,-0.9,0,0,0,"away"
"21",2017-09-29 00:38:29,14.52,27.42,1.18,0.17,173.22,NA,2508016,"Mitch Unrein",98,"away",21,2017092800,261,-0.8,0,0,0,"away"
"22",2017-09-29 00:38:29,14.66,27.06,1.2,0.39,176.83,NA,2508016,"Mitch Unrein",98,"away",22,2017092800,261,-0.7,0,0,0,"away"
"23",2017-09-29 00:38:29,14.8,26.7,1.23,0.38,180.37,NA,2508016,"Mitch Unrein",98,"away",23,2017092800,261,-0.6,0,0,0,"away"
"24",2017-09-29 00:38:29,14.89,26.4,1.25,0.32,183.96,NA,2508016,"Mitch Unrein",98,"away",24,2017092800,261,-0.5,0,0,0,"away"
"25",2017-09-29 00:38:29,14.91,26.17,1.27,0.22,186.89,NA,2508016,"Mitch Unrein",98,"away",25,2017092800,261,-0.4,0,0,0,"away"
"26",2017-09-29 00:38:30,14.92,26,1.27,0.18,190.96,NA,2508016,"Mitch Unrein",98,"away",26,2017092800,261,-0.3,0,0,0,"away"
"27",2017-09-29 00:38:30,14.86,25.87,1.27,0.14,196.23,NA,2508016,"Mitch Unrein",98,"away",27,2017092800,261,-0.2,0,0,0,"away"
"28",2017-09-29 00:38:30,14.8,25.76,1.27,0.13,201.46,NA,2508016,"Mitch Unrein",98,"away",28,2017092800,261,-0.1,0,0,0,"away"
"29",2017-09-29 00:38:30,14.79,25.62,1.26,0.14,206.79,"pass_forward",2508016,"Mitch Unrein",98,"away",29,2017092800,261,0,0,0,0,"away"
"30",2017-09-29 00:38:30,14.67,25.52,1.22,0.15,215.87,NA,2508016,"Mitch Unrein",98,"away",30,2017092800,261,0.1,0,0,0,"away"
"31",2017-09-29 00:38:30,14.54,25.47,1.17,0.14,230.68,NA,2508016,"Mitch Unrein",98,"away",31,2017092800,261,0.2,0,0,0,"away"
"32",2017-09-29 00:38:30,14.4,25.42,1.2,0.14,245.85,NA,2508016,"Mitch Unrein",98,"away",32,2017092800,261,0.3,0,0,0,"away"
"33",2017-09-29 00:38:30,14.26,25.39,1.28,0.14,259.76,NA,2508016,"Mitch Unrein",98,"away",33,2017092800,261,0.4,0,0,0,"away"
"34",2017-09-29 00:38:30,14.15,25.35,1.41,0.12,270.22,NA,2508016,"Mitch Unrein",98,"away",34,2017092800,261,0.5,0,0,0,"away"
"35",2017-09-29 00:38:30,13.99,25.36,1.57,0.16,278.01,"pass_arrived",2508016,"Mitch Unrein",98,"away",35,2017092800,261,0.6,0,0,0,"away"
"36",2017-09-29 00:38:31,13.79,25.41,1.69,0.21,283.81,NA,2508016,"Mitch Unrein",98,"away",36,2017092800,261,0.7,0,0,0,"away"
"37",2017-09-29 00:38:31,13.6,25.47,1.81,0.2,289.29,NA,2508016,"Mitch Unrein",98,"away",37,2017092800,261,0.8,0,0,0,"away"
"38",2017-09-29 00:38:31,13.43,25.55,1.97,0.19,294.18,NA,2508016,"Mitch Unrein",98,"away",38,2017092800,261,0.9,0,0,0,"away"
"39",2017-09-29 00:38:31,13.23,25.64,2.1,0.21,298.42,"pass_outcome_caught",2508016,"Mitch Unrein",98,"away",39,2017092800,261,1,0,0,0,"away"
"40",2017-09-29 00:38:31,13.04,25.73,2.19,0.21,302.24,NA,2508016,"Mitch Unrein",98,"away",40,2017092800,261,1.1,0,0,0,"away"
"41",2017-09-29 00:38:31,12.84,25.82,2.3,0.22,305.68,NA,2508016,"Mitch Unrein",98,"away",41,2017092800,261,1.2,0,0,0,"away"
"42",2017-09-29 00:38:31,12.62,25.99,2.39,0.28,308.84,"first_contact",2508016,"Mitch Unrein",98,"away",42,2017092800,261,1.3,0,0,0,"away"
"43",2017-09-29 00:38:31,12.37,26.18,2.5,0.32,311.82,NA,2508016,"Mitch Unrein",98,"away",43,2017092800,261,1.4,0,0,0,"away"
