"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:43:32,93.95,27.13,0.03,0,51.05,NA,496762,"Geno Atkins",97,"away",1,2017100103,1121,-4.6,0,0,0,"away"
"2",2017-10-01 17:43:32,93.95,27.13,0.03,0,51,NA,496762,"Geno Atkins",97,"away",2,2017100103,1121,-4.5,0,0,0,"away"
"3",2017-10-01 17:43:32,93.96,27.13,0.03,0,50.5,NA,496762,"Geno Atkins",97,"away",3,2017100103,1121,-4.4,0,0,0,"away"
"4",2017-10-01 17:43:32,93.96,27.14,0.03,0,49.25,NA,496762,"Geno Atkins",97,"away",4,2017100103,1121,-4.3,0,0,0,"away"
"5",2017-10-01 17:43:32,93.96,27.14,0.03,0,47.44,NA,496762,"Geno Atkins",97,"away",5,2017100103,1121,-4.2,0,0,0,"away"
"6",2017-10-01 17:43:32,93.97,27.14,0.03,0,45.51,NA,496762,"Geno Atkins",97,"away",6,2017100103,1121,-4.1,0,0,0,"away"
"7",2017-10-01 17:43:32,93.97,27.15,0.03,0.01,42.21,NA,496762,"Geno Atkins",97,"away",7,2017100103,1121,-4,0,0,0,"away"
"8",2017-10-01 17:43:32,93.98,27.15,0.03,0.01,36.72,NA,496762,"Geno Atkins",97,"away",8,2017100103,1121,-3.9,0,0,0,"away"
"9",2017-10-01 17:43:33,93.98,27.15,0.03,0,28.67,NA,496762,"Geno Atkins",97,"away",9,2017100103,1121,-3.8,0,0,0,"away"
"10",2017-10-01 17:43:33,93.98,27.15,0.03,0,15.25,NA,496762,"Geno Atkins",97,"away",10,2017100103,1121,-3.7,0,0,0,"away"
"11",2017-10-01 17:43:33,93.98,27.15,0.05,0,341.29,NA,496762,"Geno Atkins",97,"away",11,2017100103,1121,-3.6,0,0,0,"away"
"12",2017-10-01 17:43:33,93.98,27.15,0.15,0,310.67,NA,496762,"Geno Atkins",97,"away",12,2017100103,1121,-3.5,0,0,0,"away"
"13",2017-10-01 17:43:33,93.98,27.16,0.39,0,302.35,NA,496762,"Geno Atkins",97,"away",13,2017100103,1121,-3.4,0,0,0,"away"
