"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:30:07,100.52,27.99,0.02,0.1,143.96,NA,497048,"Rodger Saffold",76,"away",1,2017100104,3087,-4.7,0,0,0,"away"
"2",2017-10-01 19:30:07,100.45,27.95,0.07,0.07,220.82,NA,497048,"Rodger Saffold",76,"away",2,2017100104,3087,-4.6,0,0,0,"away"
"3",2017-10-01 19:30:07,100.47,27.94,0.1,0.02,227.06,NA,497048,"Rodger Saffold",76,"away",3,2017100104,3087,-4.5,0,0,0,"away"
"4",2017-10-01 19:30:07,100.44,27.91,0.12,0.04,228.98,NA,497048,"Rodger Saffold",76,"away",4,2017100104,3087,-4.4,0,0,0,"away"
"5",2017-10-01 19:30:07,100.39,27.9,0.11,0.05,218.98,NA,497048,"Rodger Saffold",76,"away",5,2017100104,3087,-4.3,0,0,0,"away"
"6",2017-10-01 19:30:07,100.41,27.91,0.15,0.02,221.31,NA,497048,"Rodger Saffold",76,"away",6,2017100104,3087,-4.2,0,0,0,"away"
"7",2017-10-01 19:30:07,100.44,27.93,0.17,0.04,209.31,NA,497048,"Rodger Saffold",76,"away",7,2017100104,3087,-4.1,0,0,0,"away"
"8",2017-10-01 19:30:07,100.44,27.94,0.16,0.01,168.59,NA,497048,"Rodger Saffold",76,"away",8,2017100104,3087,-4,0,0,0,"away"
"9",2017-10-01 19:30:08,100.52,27.98,0.22,0.09,155.09,NA,497048,"Rodger Saffold",76,"away",9,2017100104,3087,-3.9,0,0,0,"away"
"10",2017-10-01 19:30:08,100.51,27.99,0.27,0,163.39,NA,497048,"Rodger Saffold",76,"away",10,2017100104,3087,-3.8,0,0,0,"away"
"11",2017-10-01 19:30:08,100.48,27.96,0.34,0.05,154.52,NA,497048,"Rodger Saffold",76,"away",11,2017100104,3087,-3.7,0,0,0,"away"
"12",2017-10-01 19:30:08,100.41,27.91,0.38,0.08,151.76,NA,497048,"Rodger Saffold",76,"away",12,2017100104,3087,-3.6,0,0,0,"away"
"13",2017-10-01 19:30:08,100.37,27.86,0.43,0.07,147.07,NA,497048,"Rodger Saffold",76,"away",13,2017100104,3087,-3.5,0,0,0,"away"
"14",2017-10-01 19:30:08,100.41,27.83,0.51,0.05,140.08,NA,497048,"Rodger Saffold",76,"away",14,2017100104,3087,-3.4,0,0,0,"away"
"15",2017-10-01 19:30:08,100.44,27.78,0.62,0.06,136.3,"ball_snap",497048,"Rodger Saffold",76,"away",15,2017100104,3087,-3.3,0,0,0,"away"
"16",2017-10-01 19:30:08,100.46,27.71,0.73,0.07,134.34,NA,497048,"Rodger Saffold",76,"away",16,2017100104,3087,-3.2,0,0,0,"away"
"17",2017-10-01 19:30:08,100.54,27.69,0.83,0.08,132.08,NA,497048,"Rodger Saffold",76,"away",17,2017100104,3087,-3.1,0,0,0,"away"
"18",2017-10-01 19:30:08,100.59,27.6,0.92,0.1,133.14,NA,497048,"Rodger Saffold",76,"away",18,2017100104,3087,-3,0,0,0,"away"
"19",2017-10-01 19:30:09,100.66,27.52,1.04,0.11,129.76,NA,497048,"Rodger Saffold",76,"away",19,2017100104,3087,-2.9,0,0,0,"away"
"20",2017-10-01 19:30:09,100.71,27.4,1.18,0.13,125.83,NA,497048,"Rodger Saffold",76,"away",20,2017100104,3087,-2.8,0,0,0,"away"
"21",2017-10-01 19:30:09,100.8,27.33,1.31,0.11,122.21,NA,497048,"Rodger Saffold",76,"away",21,2017100104,3087,-2.7,0,0,0,"away"
