"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-25 01:03:14,69.24,17.94,0.03,0.03,38.71,NA,2507167,"Reggie Nelson",27,"away",1,2017092413,734,-4.5,0,0,0,"away"
"2",2017-09-25 01:03:14,69.26,17.92,0.03,0.03,73.71,NA,2507167,"Reggie Nelson",27,"away",2,2017092413,734,-4.4,0,0,0,"away"
"3",2017-09-25 01:03:14,69.27,17.9,0.04,0.02,107.5,NA,2507167,"Reggie Nelson",27,"away",3,2017092413,734,-4.3,0,0,0,"away"
"4",2017-09-25 01:03:14,69.28,17.89,0.05,0.01,119.61,NA,2507167,"Reggie Nelson",27,"away",4,2017092413,734,-4.2,0,0,0,"away"
"5",2017-09-25 01:03:14,69.28,17.88,0.06,0.01,123.63,NA,2507167,"Reggie Nelson",27,"away",5,2017092413,734,-4.1,0,0,0,"away"
"6",2017-09-25 01:03:14,69.28,17.88,0.06,0,125.55,NA,2507167,"Reggie Nelson",27,"away",6,2017092413,734,-4,0,0,0,"away"
"7",2017-09-25 01:03:15,69.28,17.89,0.05,0,127.07,NA,2507167,"Reggie Nelson",27,"away",7,2017092413,734,-3.9,0,0,0,"away"
"8",2017-09-25 01:03:15,69.28,17.89,0.04,0.01,128.26,NA,2507167,"Reggie Nelson",27,"away",8,2017092413,734,-3.8,0,0,0,"away"
"9",2017-09-25 01:03:15,69.28,17.9,0.03,0.01,128.49,NA,2507167,"Reggie Nelson",27,"away",9,2017092413,734,-3.7,0,0,0,"away"
"10",2017-09-25 01:03:15,69.28,17.91,0.01,0.01,116.2,NA,2507167,"Reggie Nelson",27,"away",10,2017092413,734,-3.6,0,0,0,"away"
"11",2017-09-25 01:03:15,69.27,17.91,0.01,0.01,339.1,NA,2507167,"Reggie Nelson",27,"away",11,2017092413,734,-3.5,0,0,0,"away"
"12",2017-09-25 01:03:15,69.27,17.91,0.03,0,327.78,NA,2507167,"Reggie Nelson",27,"away",12,2017092413,734,-3.4,0,0,0,"away"
"13",2017-09-25 01:03:15,69.27,17.92,0.05,0,320.84,NA,2507167,"Reggie Nelson",27,"away",13,2017092413,734,-3.3,0,0,0,"away"
"14",2017-09-25 01:03:15,69.27,17.92,0.12,0,306.27,NA,2507167,"Reggie Nelson",27,"away",14,2017092413,734,-3.2,0,0,0,"away"
"15",2017-09-25 01:03:15,69.27,17.92,0.31,0,299.49,"ball_snap",2507167,"Reggie Nelson",27,"away",15,2017092413,734,-3.1,0,0,0,"away"
"16",2017-09-25 01:03:15,69.27,17.93,0.56,0,296.41,NA,2507167,"Reggie Nelson",27,"away",16,2017092413,734,-3,0,0,0,"away"
"17",2017-09-25 01:03:16,69.26,17.93,0.78,0,294.63,NA,2507167,"Reggie Nelson",27,"away",17,2017092413,734,-2.9,0,0,0,"away"
"18",2017-09-25 01:03:16,69.26,17.93,0.98,0,293.54,NA,2507167,"Reggie Nelson",27,"away",18,2017092413,734,-2.8,0,0,0,"away"
"19",2017-09-25 01:03:16,69.26,17.93,1.17,0,292.35,NA,2507167,"Reggie Nelson",27,"away",19,2017092413,734,-2.7,0,0,0,"away"
"20",2017-09-25 01:03:16,69.25,17.94,1.35,0.01,291.45,NA,2507167,"Reggie Nelson",27,"away",20,2017092413,734,-2.6,0,0,0,"away"
"21",2017-09-25 01:03:16,69.24,17.94,1.54,0.01,290.6,NA,2507167,"Reggie Nelson",27,"away",21,2017092413,734,-2.5,0,0,0,"away"
"22",2017-09-25 01:03:16,69.22,17.95,1.74,0.02,289.42,NA,2507167,"Reggie Nelson",27,"away",22,2017092413,734,-2.4,0,0,0,"away"
