"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-19 03:07:42,63.94,35.21,1.15,0.12,20.81,NA,71441,"Glover Quin",27,"away",1,2017091800,3205,-3.1,0,0,0,"away"
"2",2017-09-19 03:07:42,63.98,35.33,1.14,0.12,22.15,NA,71441,"Glover Quin",27,"away",2,2017091800,3205,-3,0,0,0,"away"
"3",2017-09-19 03:07:42,64.02,35.44,1.13,0.12,23.66,NA,71441,"Glover Quin",27,"away",3,2017091800,3205,-2.9,0,0,0,"away"
"4",2017-09-19 03:07:42,64.07,35.56,1.11,0.12,25.29,NA,71441,"Glover Quin",27,"away",4,2017091800,3205,-2.8,0,0,0,"away"
"5",2017-09-19 03:07:42,64.13,35.66,1.11,0.12,26.89,NA,71441,"Glover Quin",27,"away",5,2017091800,3205,-2.7,0,0,0,"away"
"6",2017-09-19 03:07:42,64.2,35.76,1.1,0.12,29.03,NA,71441,"Glover Quin",27,"away",6,2017091800,3205,-2.6,0,0,0,"away"
"7",2017-09-19 03:07:42,64.26,35.85,1.09,0.12,31.16,NA,71441,"Glover Quin",27,"away",7,2017091800,3205,-2.5,0,0,0,"away"
"8",2017-09-19 03:07:42,64.34,35.95,1.09,0.12,32.89,NA,71441,"Glover Quin",27,"away",8,2017091800,3205,-2.4,0,0,0,"away"
"9",2017-09-19 03:07:42,64.41,36.05,1.09,0.12,34.94,NA,71441,"Glover Quin",27,"away",9,2017091800,3205,-2.3,0,0,0,"away"
"10",2017-09-19 03:07:42,64.48,36.13,1.08,0.11,37.3,NA,71441,"Glover Quin",27,"away",10,2017091800,3205,-2.2,0,0,0,"away"
"11",2017-09-19 03:07:43,64.55,36.21,1.08,0.1,39.68,NA,71441,"Glover Quin",27,"away",11,2017091800,3205,-2.1,0,0,0,"away"
"12",2017-09-19 03:07:43,64.62,36.27,1.08,0.1,42.2,NA,71441,"Glover Quin",27,"away",12,2017091800,3205,-2,0,0,0,"away"
"13",2017-09-19 03:07:43,64.68,36.35,1.1,0.1,44.86,NA,71441,"Glover Quin",27,"away",13,2017091800,3205,-1.9,0,0,0,"away"
"14",2017-09-19 03:07:43,64.74,36.43,1.12,0.1,47.49,NA,71441,"Glover Quin",27,"away",14,2017091800,3205,-1.8,0,0,0,"away"
"15",2017-09-19 03:07:43,64.82,36.48,1.15,0.09,50.15,"ball_snap",71441,"Glover Quin",27,"away",15,2017091800,3205,-1.7,0,0,0,"away"
"16",2017-09-19 03:07:43,64.89,36.55,1.19,0.1,52.67,NA,71441,"Glover Quin",27,"away",16,2017091800,3205,-1.6,0,0,0,"away"
"17",2017-09-19 03:07:43,64.96,36.63,1.23,0.11,55.08,NA,71441,"Glover Quin",27,"away",17,2017091800,3205,-1.5,0,0,0,"away"
"18",2017-09-19 03:07:43,65.04,36.7,1.28,0.1,57.53,NA,71441,"Glover Quin",27,"away",18,2017091800,3205,-1.4,0,0,0,"away"
"19",2017-09-19 03:07:43,65.12,36.76,1.34,0.11,59.59,NA,71441,"Glover Quin",27,"away",19,2017091800,3205,-1.3,0,0,0,"away"
"20",2017-09-19 03:07:43,65.22,36.82,1.41,0.11,60.83,NA,71441,"Glover Quin",27,"away",20,2017091800,3205,-1.2,0,0,0,"away"
"21",2017-09-19 03:07:44,65.33,36.89,1.49,0.13,61.15,NA,71441,"Glover Quin",27,"away",21,2017091800,3205,-1.1,0,0,0,"away"
