"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-25 00:38:49,40.19,18.42,0.16,0,233.24,NA,2507167,"Reggie Nelson",27,"away",1,2017092413,243,-3.3,0,0,0,"away"
"2",2017-09-25 00:38:49,40.19,18.43,0.18,0.01,239.44,NA,2507167,"Reggie Nelson",27,"away",2,2017092413,243,-3.2,0,0,0,"away"
"3",2017-09-25 00:38:49,40.18,18.43,0.2,0.01,242.61,NA,2507167,"Reggie Nelson",27,"away",3,2017092413,243,-3.1,0,0,0,"away"
"4",2017-09-25 00:38:49,40.17,18.43,0.23,0.01,245.45,NA,2507167,"Reggie Nelson",27,"away",4,2017092413,243,-3,0,0,0,"away"
"5",2017-09-25 00:38:49,40.16,18.44,0.27,0.02,250.43,NA,2507167,"Reggie Nelson",27,"away",5,2017092413,243,-2.9,0,0,0,"away"
"6",2017-09-25 00:38:49,40.14,18.45,0.32,0.02,257.14,NA,2507167,"Reggie Nelson",27,"away",6,2017092413,243,-2.8,0,0,0,"away"
"7",2017-09-25 00:38:49,40.13,18.47,0.37,0.02,263.39,NA,2507167,"Reggie Nelson",27,"away",7,2017092413,243,-2.7,0,0,0,"away"
"8",2017-09-25 00:38:49,40.1,18.49,0.45,0.03,267.19,NA,2507167,"Reggie Nelson",27,"away",8,2017092413,243,-2.6,0,0,0,"away"
"9",2017-09-25 00:38:49,40.05,18.5,0.55,0.05,268.4,NA,2507167,"Reggie Nelson",27,"away",9,2017092413,243,-2.5,0,0,0,"away"
"10",2017-09-25 00:38:50,40,18.5,0.64,0.05,268.08,NA,2507167,"Reggie Nelson",27,"away",10,2017092413,243,-2.4,0,0,0,"away"
"11",2017-09-25 00:38:50,39.96,18.5,0.76,0.05,268.25,NA,2507167,"Reggie Nelson",27,"away",11,2017092413,243,-2.3,0,0,0,"away"
"12",2017-09-25 00:38:50,39.9,18.48,0.89,0.05,268.98,NA,2507167,"Reggie Nelson",27,"away",12,2017092413,243,-2.2,0,0,0,"away"
"13",2017-09-25 00:38:50,39.85,18.45,1.04,0.07,270.07,NA,2507167,"Reggie Nelson",27,"away",13,2017092413,243,-2.1,0,0,0,"away"
"14",2017-09-25 00:38:50,39.76,18.43,1.21,0.08,270.74,NA,2507167,"Reggie Nelson",27,"away",14,2017092413,243,-2,0,0,0,"away"
"15",2017-09-25 00:38:50,39.66,18.43,1.4,0.1,271.54,"ball_snap",2507167,"Reggie Nelson",27,"away",15,2017092413,243,-1.9,0,0,0,"away"
"16",2017-09-25 00:38:50,39.54,18.42,1.61,0.12,272.3,NA,2507167,"Reggie Nelson",27,"away",16,2017092413,243,-1.8,0,0,0,"away"
"17",2017-09-25 00:38:50,39.39,18.41,1.82,0.15,273.03,NA,2507167,"Reggie Nelson",27,"away",17,2017092413,243,-1.7,0,0,0,"away"
"18",2017-09-25 00:38:50,39.22,18.4,2.03,0.17,273.65,NA,2507167,"Reggie Nelson",27,"away",18,2017092413,243,-1.6,0,0,0,"away"
"19",2017-09-25 00:38:50,39.03,18.38,2.26,0.18,274.69,NA,2507167,"Reggie Nelson",27,"away",19,2017092413,243,-1.5,0,0,0,"away"
"20",2017-09-25 00:38:51,38.82,18.39,2.5,0.21,275.8,NA,2507167,"Reggie Nelson",27,"away",20,2017092413,243,-1.4,0,0,0,"away"
"21",2017-09-25 00:38:51,38.58,18.4,2.76,0.25,277.31,NA,2507167,"Reggie Nelson",27,"away",21,2017092413,243,-1.3,0,0,0,"away"
"22",2017-09-25 00:38:51,38.3,18.43,3.02,0.28,278.87,NA,2507167,"Reggie Nelson",27,"away",22,2017092413,243,-1.2,0,0,0,"away"
"23",2017-09-25 00:38:51,37.98,18.47,3.28,0.32,280.32,NA,2507167,"Reggie Nelson",27,"away",23,2017092413,243,-1.1,0,0,0,"away"
"24",2017-09-25 00:38:51,37.62,18.52,3.53,0.36,281.72,NA,2507167,"Reggie Nelson",27,"away",24,2017092413,243,-1,0,0,0,"away"
"25",2017-09-25 00:38:51,37.23,18.59,3.77,0.39,283.1,NA,2507167,"Reggie Nelson",27,"away",25,2017092413,243,-0.9,0,0,0,"away"
"26",2017-09-25 00:38:51,36.82,18.66,4.01,0.42,284.68,NA,2507167,"Reggie Nelson",27,"away",26,2017092413,243,-0.8,0,0,0,"away"
"27",2017-09-25 00:38:51,36.4,18.73,4.23,0.43,286.29,NA,2507167,"Reggie Nelson",27,"away",27,2017092413,243,-0.7,0,0,0,"away"
"28",2017-09-25 00:38:51,35.95,18.83,4.45,0.46,288.04,NA,2507167,"Reggie Nelson",27,"away",28,2017092413,243,-0.6,0,0,0,"away"
"29",2017-09-25 00:38:51,35.47,18.95,4.65,0.49,289.85,NA,2507167,"Reggie Nelson",27,"away",29,2017092413,243,-0.5,0,0,0,"away"
"30",2017-09-25 00:38:52,34.99,19.11,4.83,0.51,291.68,NA,2507167,"Reggie Nelson",27,"away",30,2017092413,243,-0.4,0,0,0,"away"
"31",2017-09-25 00:38:52,34.48,19.29,5,0.53,293.56,NA,2507167,"Reggie Nelson",27,"away",31,2017092413,243,-0.3,0,0,0,"away"
"32",2017-09-25 00:38:52,33.96,19.49,5.13,0.56,295.77,NA,2507167,"Reggie Nelson",27,"away",32,2017092413,243,-0.2,0,0,0,"away"
"33",2017-09-25 00:38:52,33.44,19.72,5.24,0.57,298.02,NA,2507167,"Reggie Nelson",27,"away",33,2017092413,243,-0.1,0,0,0,"away"
"34",2017-09-25 00:38:52,32.92,19.96,5.34,0.58,300.41,"pass_forward",2507167,"Reggie Nelson",27,"away",34,2017092413,243,0,0,0,0,"away"
"35",2017-09-25 00:38:52,32.41,20.24,5.43,0.58,302.81,NA,2507167,"Reggie Nelson",27,"away",35,2017092413,243,0.1,0,0,0,"away"
"36",2017-09-25 00:38:52,31.91,20.53,5.52,0.58,305.52,NA,2507167,"Reggie Nelson",27,"away",36,2017092413,243,0.2,0,0,0,"away"
"37",2017-09-25 00:38:52,31.42,20.86,5.59,0.59,308.38,NA,2507167,"Reggie Nelson",27,"away",37,2017092413,243,0.3,0,0,0,"away"
"38",2017-09-25 00:38:52,30.95,21.23,5.64,0.59,311.38,NA,2507167,"Reggie Nelson",27,"away",38,2017092413,243,0.4,0,0,0,"away"
"39",2017-09-25 00:38:52,30.49,21.62,5.69,0.6,314.14,NA,2507167,"Reggie Nelson",27,"away",39,2017092413,243,0.5,0,0,0,"away"
"40",2017-09-25 00:38:53,30.06,22.02,5.75,0.6,316.95,NA,2507167,"Reggie Nelson",27,"away",40,2017092413,243,0.6,0,0,0,"away"
"41",2017-09-25 00:38:53,29.66,22.48,5.77,0.6,320.21,NA,2507167,"Reggie Nelson",27,"away",41,2017092413,243,0.7,0,0,0,"away"
"42",2017-09-25 00:38:53,29.3,22.95,5.8,0.6,323.42,NA,2507167,"Reggie Nelson",27,"away",42,2017092413,243,0.8,0,0,0,"away"
"43",2017-09-25 00:38:53,28.95,23.45,5.84,0.61,326.55,"pass_arrived",2507167,"Reggie Nelson",27,"away",43,2017092413,243,0.9,0,0,0,"away"
