"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 21:04:19,45.33,16.8,0.01,0,161.54,NA,71197,"Connor Barwin",98,"away",1,2017101508,1347,-3.1,0,0,0,"away"
"2",2017-10-15 21:04:19,45.33,16.79,0.01,0,161.87,NA,71197,"Connor Barwin",98,"away",2,2017101508,1347,-3,0,0,0,"away"
"3",2017-10-15 21:04:19,45.33,16.79,0.01,0,164.42,NA,71197,"Connor Barwin",98,"away",3,2017101508,1347,-2.9,0,0,0,"away"
"4",2017-10-15 21:04:20,45.33,16.79,0.01,0,167.92,NA,71197,"Connor Barwin",98,"away",4,2017101508,1347,-2.8,0,0,0,"away"
"5",2017-10-15 21:04:20,45.34,16.79,0.01,0,173.33,NA,71197,"Connor Barwin",98,"away",5,2017101508,1347,-2.7,0,0,0,"away"
"6",2017-10-15 21:04:20,45.34,16.79,0.01,0,181.73,NA,71197,"Connor Barwin",98,"away",6,2017101508,1347,-2.6,0,0,0,"away"
"7",2017-10-15 21:04:20,45.34,16.79,0.01,0,194.07,NA,71197,"Connor Barwin",98,"away",7,2017101508,1347,-2.5,0,0,0,"away"
"8",2017-10-15 21:04:20,45.34,16.79,0.01,0,211.29,NA,71197,"Connor Barwin",98,"away",8,2017101508,1347,-2.4,0,0,0,"away"
"9",2017-10-15 21:04:20,45.34,16.78,0.01,0,230.17,NA,71197,"Connor Barwin",98,"away",9,2017101508,1347,-2.3,0,0,0,"away"
"10",2017-10-15 21:04:20,45.34,16.78,0.02,0,246.32,NA,71197,"Connor Barwin",98,"away",10,2017101508,1347,-2.2,0,0,0,"away"
"11",2017-10-15 21:04:20,45.34,16.78,0.06,0,260.1,NA,71197,"Connor Barwin",98,"away",11,2017101508,1347,-2.1,0,0,0,"away"
"12",2017-10-15 21:04:20,45.34,16.78,0.19,0,263.7,NA,71197,"Connor Barwin",98,"away",12,2017101508,1347,-2,0,0,0,"away"
"13",2017-10-15 21:04:20,45.33,16.78,0.44,0,263.42,NA,71197,"Connor Barwin",98,"away",13,2017101508,1347,-1.9,0,0,0,"away"
"14",2017-10-15 21:04:21,45.33,16.78,0.7,0,262.42,NA,71197,"Connor Barwin",98,"away",14,2017101508,1347,-1.8,0,0,0,"away"
"15",2017-10-15 21:04:21,45.33,16.78,0.9,0,261.81,"ball_snap",71197,"Connor Barwin",98,"away",15,2017101508,1347,-1.7,0,0,0,"away"
"16",2017-10-15 21:04:21,45.33,16.78,1.08,0,260.83,NA,71197,"Connor Barwin",98,"away",16,2017101508,1347,-1.6,0,0,0,"away"
"17",2017-10-15 21:04:21,45.32,16.78,1.23,0.01,259.71,NA,71197,"Connor Barwin",98,"away",17,2017101508,1347,-1.5,0,0,0,"away"
"18",2017-10-15 21:04:21,45.31,16.78,1.38,0.01,257.91,NA,71197,"Connor Barwin",98,"away",18,2017101508,1347,-1.4,0,0,0,"away"
"19",2017-10-15 21:04:21,45.3,16.78,1.52,0.01,256.6,NA,71197,"Connor Barwin",98,"away",19,2017101508,1347,-1.3,0,0,0,"away"
