"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 22:27:06,33.45,26.55,0.03,0,20.28,NA,71465,"Andre Smith",71,"away",1,2017092411,2501,-6.4,0,0,0,"away"
"2",2017-09-24 22:27:06,33.45,26.55,0.03,0,20.62,NA,71465,"Andre Smith",71,"away",2,2017092411,2501,-6.3,0,0,0,"away"
"3",2017-09-24 22:27:06,33.45,26.55,0.03,0,21.64,NA,71465,"Andre Smith",71,"away",3,2017092411,2501,-6.2,0,0,0,"away"
"4",2017-09-24 22:27:07,33.45,26.56,0.03,0,23.37,NA,71465,"Andre Smith",71,"away",4,2017092411,2501,-6.1,0,0,0,"away"
"5",2017-09-24 22:27:07,33.45,26.56,0.03,0,25.35,NA,71465,"Andre Smith",71,"away",5,2017092411,2501,-6,0,0,0,"away"
"6",2017-09-24 22:27:07,33.45,26.56,0.03,0,27.41,NA,71465,"Andre Smith",71,"away",6,2017092411,2501,-5.9,0,0,0,"away"
"7",2017-09-24 22:27:07,33.45,26.56,0.04,0,32.02,NA,71465,"Andre Smith",71,"away",7,2017092411,2501,-5.8,0,0,0,"away"
"8",2017-09-24 22:27:07,33.45,26.57,0.11,0,41.17,NA,71465,"Andre Smith",71,"away",8,2017092411,2501,-5.7,0,0,0,"away"
"9",2017-09-24 22:27:07,33.45,26.57,0.3,0,45.23,NA,71465,"Andre Smith",71,"away",9,2017092411,2501,-5.6,0,0,0,"away"
"10",2017-09-24 22:27:07,33.46,26.57,0.54,0,48.41,NA,71465,"Andre Smith",71,"away",10,2017092411,2501,-5.5,0,0,0,"away"
"11",2017-09-24 22:27:07,33.46,26.57,0.76,0,50.85,NA,71465,"Andre Smith",71,"away",11,2017092411,2501,-5.4,0,0,0,"away"
"12",2017-09-24 22:27:07,33.46,26.57,0.94,0,53.57,NA,71465,"Andre Smith",71,"away",12,2017092411,2501,-5.3,0,0,0,"away"
"13",2017-09-24 22:27:07,33.46,26.58,1.09,0.01,55.63,NA,71465,"Andre Smith",71,"away",13,2017092411,2501,-5.2,0,0,0,"away"
"14",2017-09-24 22:27:08,33.47,26.58,1.24,0.01,57.49,NA,71465,"Andre Smith",71,"away",14,2017092411,2501,-5.1,0,0,0,"away"
"15",2017-09-24 22:27:08,33.47,26.59,1.38,0.01,58.97,"ball_snap",71465,"Andre Smith",71,"away",15,2017092411,2501,-5,0,0,0,"away"
"16",2017-09-24 22:27:08,33.49,26.61,1.51,0.02,61.21,NA,71465,"Andre Smith",71,"away",16,2017092411,2501,-4.9,0,0,0,"away"
"17",2017-09-24 22:27:08,33.58,26.69,1.63,0.12,63.67,NA,71465,"Andre Smith",71,"away",17,2017092411,2501,-4.8,0,0,0,"away"
"18",2017-09-24 22:27:08,33.83,26.92,1.75,0.34,66.27,NA,71465,"Andre Smith",71,"away",18,2017092411,2501,-4.7,0,0,0,"away"
"19",2017-09-24 22:27:08,34.18,27.2,1.86,0.44,69.35,NA,71465,"Andre Smith",71,"away",19,2017092411,2501,-4.6,0,0,0,"away"
"20",2017-09-24 22:27:08,34.52,27.42,1.96,0.4,72.91,NA,71465,"Andre Smith",71,"away",20,2017092411,2501,-4.5,0,0,0,"away"
"21",2017-09-24 22:27:08,34.81,27.56,2.04,0.33,76.05,NA,71465,"Andre Smith",71,"away",21,2017092411,2501,-4.4,0,0,0,"away"
"22",2017-09-24 22:27:08,35.08,27.67,2.12,0.29,79.04,NA,71465,"Andre Smith",71,"away",22,2017092411,2501,-4.3,0,0,0,"away"
"23",2017-09-24 22:27:08,35.34,27.76,2.19,0.28,82.3,NA,71465,"Andre Smith",71,"away",23,2017092411,2501,-4.2,0,0,0,"away"
"24",2017-09-24 22:27:09,35.59,27.84,2.26,0.26,85.88,NA,71465,"Andre Smith",71,"away",24,2017092411,2501,-4.1,0,0,0,"away"
"25",2017-09-24 22:27:09,35.83,27.87,2.33,0.25,89.71,NA,71465,"Andre Smith",71,"away",25,2017092411,2501,-4,0,0,0,"away"
"26",2017-09-24 22:27:09,36.08,27.87,2.36,0.25,94.75,NA,71465,"Andre Smith",71,"away",26,2017092411,2501,-3.9,0,0,0,"away"
"27",2017-09-24 22:27:09,36.34,27.83,2.33,0.25,102.23,NA,71465,"Andre Smith",71,"away",27,2017092411,2501,-3.8,0,0,0,"away"
"28",2017-09-24 22:27:09,36.58,27.75,2.28,0.26,110.83,NA,71465,"Andre Smith",71,"away",28,2017092411,2501,-3.7,0,0,0,"away"
"29",2017-09-24 22:27:09,36.82,27.61,2.25,0.28,118.7,NA,71465,"Andre Smith",71,"away",29,2017092411,2501,-3.6,0,0,0,"away"
"30",2017-09-24 22:27:09,37.03,27.46,2.27,0.25,125.05,NA,71465,"Andre Smith",71,"away",30,2017092411,2501,-3.5,0,0,0,"away"
"31",2017-09-24 22:27:09,37.2,27.3,2.29,0.24,130.6,NA,71465,"Andre Smith",71,"away",31,2017092411,2501,-3.4,0,0,0,"away"
"32",2017-09-24 22:27:09,37.37,27.11,2.33,0.26,135.8,NA,71465,"Andre Smith",71,"away",32,2017092411,2501,-3.3,0,0,0,"away"
"33",2017-09-24 22:27:09,37.53,26.88,2.38,0.28,140.76,NA,71465,"Andre Smith",71,"away",33,2017092411,2501,-3.2,0,0,0,"away"
"34",2017-09-24 22:27:10,37.69,26.63,2.41,0.3,144.96,NA,71465,"Andre Smith",71,"away",34,2017092411,2501,-3.1,0,0,0,"away"
"35",2017-09-24 22:27:10,37.8,26.34,2.41,0.31,148.98,NA,71465,"Andre Smith",71,"away",35,2017092411,2501,-3,0,0,0,"away"
"36",2017-09-24 22:27:10,37.92,26.04,2.4,0.32,152.68,NA,71465,"Andre Smith",71,"away",36,2017092411,2501,-2.9,0,0,0,"away"
"37",2017-09-24 22:27:10,38.01,25.74,2.37,0.31,156.09,NA,71465,"Andre Smith",71,"away",37,2017092411,2501,-2.8,0,0,0,"away"
"38",2017-09-24 22:27:10,38.07,25.47,2.31,0.27,159.31,NA,71465,"Andre Smith",71,"away",38,2017092411,2501,-2.7,0,0,0,"away"
"39",2017-09-24 22:27:10,38.15,25.22,2.25,0.27,161.84,NA,71465,"Andre Smith",71,"away",39,2017092411,2501,-2.6,0,0,0,"away"
"40",2017-09-24 22:27:10,38.2,24.99,2.19,0.24,163.33,NA,71465,"Andre Smith",71,"away",40,2017092411,2501,-2.5,0,0,0,"away"
"41",2017-09-24 22:27:10,38.25,24.76,2.11,0.23,164.55,NA,71465,"Andre Smith",71,"away",41,2017092411,2501,-2.4,0,0,0,"away"
"42",2017-09-24 22:27:10,38.29,24.53,2,0.23,165.46,NA,71465,"Andre Smith",71,"away",42,2017092411,2501,-2.3,0,0,0,"away"
"43",2017-09-24 22:27:10,38.32,24.33,1.87,0.21,165.42,NA,71465,"Andre Smith",71,"away",43,2017092411,2501,-2.2,0,0,0,"away"
"44",2017-09-24 22:27:11,38.32,24.15,1.72,0.18,164.72,NA,71465,"Andre Smith",71,"away",44,2017092411,2501,-2.1,0,0,0,"away"
"45",2017-09-24 22:27:11,38.32,23.99,1.56,0.16,163.56,NA,71465,"Andre Smith",71,"away",45,2017092411,2501,-2,0,0,0,"away"
"46",2017-09-24 22:27:11,38.31,23.85,1.39,0.14,161.34,NA,71465,"Andre Smith",71,"away",46,2017092411,2501,-1.9,0,0,0,"away"
"47",2017-09-24 22:27:11,38.29,23.72,1.24,0.13,158.16,NA,71465,"Andre Smith",71,"away",47,2017092411,2501,-1.8,0,0,0,"away"
"48",2017-09-24 22:27:11,38.29,23.61,1.09,0.11,155.13,NA,71465,"Andre Smith",71,"away",48,2017092411,2501,-1.7,0,0,0,"away"
"49",2017-09-24 22:27:11,38.33,23.52,0.95,0.1,151.21,NA,71465,"Andre Smith",71,"away",49,2017092411,2501,-1.6,0,0,0,"away"
"50",2017-09-24 22:27:11,38.39,23.45,0.83,0.09,145.02,NA,71465,"Andre Smith",71,"away",50,2017092411,2501,-1.5,0,0,0,"away"
"51",2017-09-24 22:27:11,38.44,23.39,0.71,0.08,138.94,NA,71465,"Andre Smith",71,"away",51,2017092411,2501,-1.4,0,0,0,"away"
"52",2017-09-24 22:27:11,38.53,23.37,0.62,0.1,132.48,NA,71465,"Andre Smith",71,"away",52,2017092411,2501,-1.3,0,0,0,"away"
"53",2017-09-24 22:27:11,38.62,23.35,0.55,0.09,125.29,NA,71465,"Andre Smith",71,"away",53,2017092411,2501,-1.2,0,0,0,"away"
"54",2017-09-24 22:27:12,38.72,23.35,0.49,0.09,118.77,NA,71465,"Andre Smith",71,"away",54,2017092411,2501,-1.1,0,0,0,"away"
"55",2017-09-24 22:27:12,38.81,23.37,0.42,0.09,112.97,NA,71465,"Andre Smith",71,"away",55,2017092411,2501,-1,0,0,0,"away"
"56",2017-09-24 22:27:12,38.9,23.41,0.35,0.1,108.94,NA,71465,"Andre Smith",71,"away",56,2017092411,2501,-0.9,0,0,0,"away"
"57",2017-09-24 22:27:12,38.97,23.44,0.27,0.08,105.46,NA,71465,"Andre Smith",71,"away",57,2017092411,2501,-0.8,0,0,0,"away"
"58",2017-09-24 22:27:12,39.03,23.48,0.18,0.07,107.28,NA,71465,"Andre Smith",71,"away",58,2017092411,2501,-0.7,0,0,0,"away"
"59",2017-09-24 22:27:12,39.11,23.54,0.1,0.1,116.26,NA,71465,"Andre Smith",71,"away",59,2017092411,2501,-0.6,0,0,0,"away"
"60",2017-09-24 22:27:12,39.13,23.56,0.06,0.04,169.38,NA,71465,"Andre Smith",71,"away",60,2017092411,2501,-0.5,0,0,0,"away"
"61",2017-09-24 22:27:12,39.14,23.57,0.13,0.01,232.6,NA,71465,"Andre Smith",71,"away",61,2017092411,2501,-0.4,0,0,0,"away"
"62",2017-09-24 22:27:12,39.13,23.58,0.23,0.01,241.82,NA,71465,"Andre Smith",71,"away",62,2017092411,2501,-0.3,0,0,0,"away"
"63",2017-09-24 22:27:12,39.09,23.57,0.34,0.04,244.89,NA,71465,"Andre Smith",71,"away",63,2017092411,2501,-0.2,0,0,0,"away"
"64",2017-09-24 22:27:13,39.01,23.55,0.44,0.08,248.04,NA,71465,"Andre Smith",71,"away",64,2017092411,2501,-0.1,0,0,0,"away"
"65",2017-09-24 22:27:13,38.89,23.51,0.56,0.12,247.68,"pass_forward",71465,"Andre Smith",71,"away",65,2017092411,2501,0,0,0,0,"away"
"66",2017-09-24 22:27:13,38.77,23.47,0.66,0.13,245.74,NA,71465,"Andre Smith",71,"away",66,2017092411,2501,0.1,0,0,0,"away"
"67",2017-09-24 22:27:13,38.65,23.42,0.75,0.13,244.48,NA,71465,"Andre Smith",71,"away",67,2017092411,2501,0.2,0,0,0,"away"
"68",2017-09-24 22:27:13,38.55,23.37,0.85,0.11,243.21,NA,71465,"Andre Smith",71,"away",68,2017092411,2501,0.3,0,0,0,"away"
"69",2017-09-24 22:27:13,38.46,23.31,0.92,0.11,242.38,NA,71465,"Andre Smith",71,"away",69,2017092411,2501,0.4,0,0,0,"away"
"70",2017-09-24 22:27:13,38.35,23.23,0.98,0.13,242.02,NA,71465,"Andre Smith",71,"away",70,2017092411,2501,0.5,0,0,0,"away"
"71",2017-09-24 22:27:13,38.26,23.15,1,0.12,242.36,NA,71465,"Andre Smith",71,"away",71,2017092411,2501,0.6,0,0,0,"away"
"72",2017-09-24 22:27:13,38.16,23.09,1.02,0.12,242.23,NA,71465,"Andre Smith",71,"away",72,2017092411,2501,0.7,0,0,0,"away"
"73",2017-09-24 22:27:13,38.07,23.07,1.02,0.1,241.94,NA,71465,"Andre Smith",71,"away",73,2017092411,2501,0.8,0,0,0,"away"
"74",2017-09-24 22:27:14,37.97,23.03,1,0.11,241.01,NA,71465,"Andre Smith",71,"away",74,2017092411,2501,0.9,0,0,0,"away"
"75",2017-09-24 22:27:14,37.89,22.95,0.96,0.11,239.53,NA,71465,"Andre Smith",71,"away",75,2017092411,2501,1,0,0,0,"away"
"76",2017-09-24 22:27:14,37.81,22.9,0.9,0.1,240.3,NA,71465,"Andre Smith",71,"away",76,2017092411,2501,1.1,0,0,0,"away"
"77",2017-09-24 22:27:14,37.73,22.85,0.87,0.09,240.26,NA,71465,"Andre Smith",71,"away",77,2017092411,2501,1.2,0,0,0,"away"
"78",2017-09-24 22:27:14,37.67,22.8,0.82,0.09,241.29,NA,71465,"Andre Smith",71,"away",78,2017092411,2501,1.3,0,0,0,"away"
"79",2017-09-24 22:27:14,37.59,22.75,0.76,0.09,242.97,NA,71465,"Andre Smith",71,"away",79,2017092411,2501,1.4,0,0,0,"away"
"80",2017-09-24 22:27:14,37.53,22.74,0.7,0.06,243.11,NA,71465,"Andre Smith",71,"away",80,2017092411,2501,1.5,0,0,0,"away"
"81",2017-09-24 22:27:14,37.46,22.71,0.64,0.08,242.08,NA,71465,"Andre Smith",71,"away",81,2017092411,2501,1.6,0,0,0,"away"
"82",2017-09-24 22:27:14,37.39,22.69,0.57,0.08,239.52,NA,71465,"Andre Smith",71,"away",82,2017092411,2501,1.7,0,0,0,"away"
"83",2017-09-24 22:27:14,37.32,22.64,0.51,0.08,235.42,NA,71465,"Andre Smith",71,"away",83,2017092411,2501,1.8,0,0,0,"away"
"84",2017-09-24 22:27:15,37.28,22.6,0.44,0.06,233.87,NA,71465,"Andre Smith",71,"away",84,2017092411,2501,1.9,0,0,0,"away"
"85",2017-09-24 22:27:15,37.24,22.62,0.36,0.05,231.41,"pass_arrived",71465,"Andre Smith",71,"away",85,2017092411,2501,2,0,0,0,"away"
"86",2017-09-24 22:27:15,37.2,22.59,0.29,0.04,226.84,"pass_outcome_incomplete",71465,"Andre Smith",71,"away",86,2017092411,2501,2.1,0,0,0,"away"
"87",2017-09-24 22:27:15,37.16,22.6,0.23,0.04,222.27,NA,71465,"Andre Smith",71,"away",87,2017092411,2501,2.2,0,0,0,"away"
"88",2017-09-24 22:27:15,37.13,22.6,0.18,0.03,213.96,NA,71465,"Andre Smith",71,"away",88,2017092411,2501,2.3,0,0,0,"away"
"89",2017-09-24 22:27:15,37.13,22.58,0.14,0.02,196.54,NA,71465,"Andre Smith",71,"away",89,2017092411,2501,2.4,0,0,0,"away"
"90",2017-09-24 22:27:15,37.14,22.55,0.1,0.04,166.56,NA,71465,"Andre Smith",71,"away",90,2017092411,2501,2.5,0,0,0,"away"
"91",2017-09-24 22:27:15,37.18,22.55,0.11,0.04,125.26,NA,71465,"Andre Smith",71,"away",91,2017092411,2501,2.6,0,0,0,"away"
"92",2017-09-24 22:27:15,37.21,22.51,0.14,0.06,95.73,NA,71465,"Andre Smith",71,"away",92,2017092411,2501,2.7,0,0,0,"away"
"93",2017-09-24 22:27:15,37.25,22.49,0.17,0.04,75.44,NA,71465,"Andre Smith",71,"away",93,2017092411,2501,2.8,0,0,0,"away"
"94",2017-09-24 22:27:16,37.3,22.49,0.2,0.05,72.13,NA,71465,"Andre Smith",71,"away",94,2017092411,2501,2.9,0,0,0,"away"
"95",2017-09-24 22:27:16,37.35,22.49,0.24,0.05,67.72,NA,71465,"Andre Smith",71,"away",95,2017092411,2501,3,0,0,0,"away"
"96",2017-09-24 22:27:16,37.38,22.49,0.27,0.03,65.71,NA,71465,"Andre Smith",71,"away",96,2017092411,2501,3.1,0,0,0,"away"
"97",2017-09-24 22:27:06,33.14,32.26,0.01,0,316.68,NA,497302,"Brandon LaFell",11,"away",1,2017092411,2501,-6.4,0,0,0,"away"
"98",2017-09-24 22:27:06,33.14,32.26,0.01,0,315.56,NA,497302,"Brandon LaFell",11,"away",2,2017092411,2501,-6.3,0,0,0,"away"
"99",2017-09-24 22:27:06,33.14,32.27,0.01,0,312.91,NA,497302,"Brandon LaFell",11,"away",3,2017092411,2501,-6.2,0,0,0,"away"
"100",2017-09-24 22:27:07,33.14,32.27,0.01,0,305.15,NA,497302,"Brandon LaFell",11,"away",4,2017092411,2501,-6.1,0,0,0,"away"
"101",2017-09-24 22:27:07,33.14,32.27,0.01,0,293.23,NA,497302,"Brandon LaFell",11,"away",5,2017092411,2501,-6,0,0,0,"away"
"102",2017-09-24 22:27:07,33.13,32.27,0.01,0,282.26,NA,497302,"Brandon LaFell",11,"away",6,2017092411,2501,-5.9,0,0,0,"away"
"103",2017-09-24 22:27:07,33.13,32.27,0.02,0,271.16,NA,497302,"Brandon LaFell",11,"away",7,2017092411,2501,-5.8,0,0,0,"away"
"104",2017-09-24 22:27:07,33.13,32.27,0.09,0,261.37,NA,497302,"Brandon LaFell",11,"away",8,2017092411,2501,-5.7,0,0,0,"away"
"105",2017-09-24 22:27:07,33.13,32.27,0.28,0,258.01,NA,497302,"Brandon LaFell",11,"away",9,2017092411,2501,-5.6,0,0,0,"away"
"106",2017-09-24 22:27:07,33.13,32.27,0.59,0,256.74,NA,497302,"Brandon LaFell",11,"away",10,2017092411,2501,-5.5,0,0,0,"away"
"107",2017-09-24 22:27:07,33.13,32.27,0.91,0,256,NA,497302,"Brandon LaFell",11,"away",11,2017092411,2501,-5.4,0,0,0,"away"
"108",2017-09-24 22:27:07,33.13,32.27,1.2,0,255.51,NA,497302,"Brandon LaFell",11,"away",12,2017092411,2501,-5.3,0,0,0,"away"
"109",2017-09-24 22:27:07,33.13,32.27,1.5,0,255.27,NA,497302,"Brandon LaFell",11,"away",13,2017092411,2501,-5.2,0,0,0,"away"
"110",2017-09-24 22:27:08,33.12,32.27,1.81,0.01,255.12,NA,497302,"Brandon LaFell",11,"away",14,2017092411,2501,-5.1,0,0,0,"away"
"111",2017-09-24 22:27:08,33.11,32.27,2.12,0.01,255.12,"ball_snap",497302,"Brandon LaFell",11,"away",15,2017092411,2501,-5,0,0,0,"away"
"112",2017-09-24 22:27:08,33.09,32.26,2.44,0.02,255.25,NA,497302,"Brandon LaFell",11,"away",16,2017092411,2501,-4.9,0,0,0,"away"
"113",2017-09-24 22:27:08,32.98,32.24,2.77,0.11,255.1,NA,497302,"Brandon LaFell",11,"away",17,2017092411,2501,-4.8,0,0,0,"away"
"114",2017-09-24 22:27:08,32.64,32.16,3.12,0.35,254.41,NA,497302,"Brandon LaFell",11,"away",18,2017092411,2501,-4.7,0,0,0,"away"
"115",2017-09-24 22:27:08,32.11,32.02,3.48,0.55,253.94,NA,497302,"Brandon LaFell",11,"away",19,2017092411,2501,-4.6,0,0,0,"away"
"116",2017-09-24 22:27:08,31.55,31.87,3.85,0.57,253.84,NA,497302,"Brandon LaFell",11,"away",20,2017092411,2501,-4.5,0,0,0,"away"
"117",2017-09-24 22:27:08,31.04,31.72,4.24,0.54,253.41,NA,497302,"Brandon LaFell",11,"away",21,2017092411,2501,-4.4,0,0,0,"away"
"118",2017-09-24 22:27:08,30.53,31.58,4.62,0.53,252.87,NA,497302,"Brandon LaFell",11,"away",22,2017092411,2501,-4.3,0,0,0,"away"
"119",2017-09-24 22:27:08,29.99,31.43,5.01,0.56,252.27,NA,497302,"Brandon LaFell",11,"away",23,2017092411,2501,-4.2,0,0,0,"away"
"120",2017-09-24 22:27:09,29.44,31.29,5.4,0.57,251.76,NA,497302,"Brandon LaFell",11,"away",24,2017092411,2501,-4.1,0,0,0,"away"
"121",2017-09-24 22:27:09,28.89,31.15,5.78,0.57,251.18,NA,497302,"Brandon LaFell",11,"away",25,2017092411,2501,-4,0,0,0,"away"
"122",2017-09-24 22:27:09,28.31,30.99,6.12,0.6,250.53,NA,497302,"Brandon LaFell",11,"away",26,2017092411,2501,-3.9,0,0,0,"away"
"123",2017-09-24 22:27:09,27.73,30.76,6.33,0.63,249.75,NA,497302,"Brandon LaFell",11,"away",27,2017092411,2501,-3.8,0,0,0,"away"
"124",2017-09-24 22:27:09,27.12,30.54,6.43,0.65,248.85,NA,497302,"Brandon LaFell",11,"away",28,2017092411,2501,-3.7,0,0,0,"away"
"125",2017-09-24 22:27:09,26.47,30.34,6.5,0.68,247.98,NA,497302,"Brandon LaFell",11,"away",29,2017092411,2501,-3.6,0,0,0,"away"
"126",2017-09-24 22:27:09,25.82,30.09,6.59,0.69,247.13,NA,497302,"Brandon LaFell",11,"away",30,2017092411,2501,-3.5,0,0,0,"away"
"127",2017-09-24 22:27:09,25.18,29.82,6.69,0.7,246.2,NA,497302,"Brandon LaFell",11,"away",31,2017092411,2501,-3.4,0,0,0,"away"
"128",2017-09-24 22:27:09,24.54,29.52,6.77,0.71,245.26,NA,497302,"Brandon LaFell",11,"away",32,2017092411,2501,-3.3,0,0,0,"away"
"129",2017-09-24 22:27:09,23.89,29.23,6.84,0.71,244.3,NA,497302,"Brandon LaFell",11,"away",33,2017092411,2501,-3.2,0,0,0,"away"
"130",2017-09-24 22:27:10,23.24,28.9,6.9,0.72,243.29,NA,497302,"Brandon LaFell",11,"away",34,2017092411,2501,-3.1,0,0,0,"away"
"131",2017-09-24 22:27:10,22.59,28.57,6.93,0.73,242.27,NA,497302,"Brandon LaFell",11,"away",35,2017092411,2501,-3,0,0,0,"away"
"132",2017-09-24 22:27:10,21.95,28.21,6.92,0.73,241.5,NA,497302,"Brandon LaFell",11,"away",36,2017092411,2501,-2.9,0,0,0,"away"
"133",2017-09-24 22:27:10,21.32,27.85,6.9,0.73,240.66,NA,497302,"Brandon LaFell",11,"away",37,2017092411,2501,-2.8,0,0,0,"away"
"134",2017-09-24 22:27:10,20.7,27.48,6.84,0.71,239.53,NA,497302,"Brandon LaFell",11,"away",38,2017092411,2501,-2.7,0,0,0,"away"
