"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 18:23:03,68.23,14.27,0,0,56.16,NA,1581,"DeSean Jackson",11,"away",1,2017092406,1865,-5.6,0,0,0,"away"
"2",2017-09-24 18:23:03,68.23,14.27,0,0,40.22,NA,1581,"DeSean Jackson",11,"away",2,2017092406,1865,-5.5,0,0,0,"away"
"3",2017-09-24 18:23:03,68.23,14.28,0,0,24.24,NA,1581,"DeSean Jackson",11,"away",3,2017092406,1865,-5.4,0,0,0,"away"
"4",2017-09-24 18:23:03,68.23,14.28,0,0,7.64,NA,1581,"DeSean Jackson",11,"away",4,2017092406,1865,-5.3,0,0,0,"away"
"5",2017-09-24 18:23:03,68.23,14.28,0,0,346.07,NA,1581,"DeSean Jackson",11,"away",5,2017092406,1865,-5.2,0,0,0,"away"
"6",2017-09-24 18:23:03,68.23,14.28,0,0,326.43,NA,1581,"DeSean Jackson",11,"away",6,2017092406,1865,-5.1,0,0,0,"away"
"7",2017-09-24 18:23:03,68.23,14.28,0.01,0,315.14,NA,1581,"DeSean Jackson",11,"away",7,2017092406,1865,-5,0,0,0,"away"
"8",2017-09-24 18:23:04,68.23,14.28,0.01,0,308.29,NA,1581,"DeSean Jackson",11,"away",8,2017092406,1865,-4.9,0,0,0,"away"
"9",2017-09-24 18:23:04,68.23,14.28,0.01,0,303.91,NA,1581,"DeSean Jackson",11,"away",9,2017092406,1865,-4.8,0,0,0,"away"
"10",2017-09-24 18:23:04,68.23,14.28,0.04,0,299.95,NA,1581,"DeSean Jackson",11,"away",10,2017092406,1865,-4.7,0,0,0,"away"
"11",2017-09-24 18:23:04,68.23,14.28,0.18,0,298.37,NA,1581,"DeSean Jackson",11,"away",11,2017092406,1865,-4.6,0,0,0,"away"
"12",2017-09-24 18:23:04,68.23,14.28,0.48,0,298.12,NA,1581,"DeSean Jackson",11,"away",12,2017092406,1865,-4.5,0,0,0,"away"
"13",2017-09-24 18:23:04,68.23,14.28,0.82,0,297.79,NA,1581,"DeSean Jackson",11,"away",13,2017092406,1865,-4.4,0,0,0,"away"
"14",2017-09-24 18:23:04,68.22,14.28,1.16,0,297.38,NA,1581,"DeSean Jackson",11,"away",14,2017092406,1865,-4.3,0,0,0,"away"
"15",2017-09-24 18:23:04,68.22,14.28,1.46,0,296.91,"ball_snap",1581,"DeSean Jackson",11,"away",15,2017092406,1865,-4.2,0,0,0,"away"
"16",2017-09-24 18:23:04,68.22,14.28,1.77,0,296.34,NA,1581,"DeSean Jackson",11,"away",16,2017092406,1865,-4.1,0,0,0,"away"
"17",2017-09-24 18:23:04,68.21,14.28,2.08,0.01,295.76,NA,1581,"DeSean Jackson",11,"away",17,2017092406,1865,-4,0,0,0,"away"
"18",2017-09-24 18:23:05,68.2,14.29,2.39,0.01,295.24,NA,1581,"DeSean Jackson",11,"away",18,2017092406,1865,-3.9,0,0,0,"away"
"19",2017-09-24 18:23:05,68.17,14.31,2.72,0.04,294.51,NA,1581,"DeSean Jackson",11,"away",19,2017092406,1865,-3.8,0,0,0,"away"
"20",2017-09-24 18:23:05,67.95,14.43,3.05,0.25,293.62,NA,1581,"DeSean Jackson",11,"away",20,2017092406,1865,-3.7,0,0,0,"away"
"21",2017-09-24 18:23:05,67.47,14.68,3.4,0.54,292.81,NA,1581,"DeSean Jackson",11,"away",21,2017092406,1865,-3.6,0,0,0,"away"
"22",2017-09-24 18:23:05,66.92,14.97,3.76,0.63,291.75,NA,1581,"DeSean Jackson",11,"away",22,2017092406,1865,-3.5,0,0,0,"away"
"23",2017-09-24 18:23:05,66.38,15.23,4.12,0.6,290.65,NA,1581,"DeSean Jackson",11,"away",23,2017092406,1865,-3.4,0,0,0,"away"
"24",2017-09-24 18:23:05,65.88,15.47,4.5,0.56,289.5,NA,1581,"DeSean Jackson",11,"away",24,2017092406,1865,-3.3,0,0,0,"away"
"25",2017-09-24 18:23:05,65.38,15.69,4.89,0.54,288.26,NA,1581,"DeSean Jackson",11,"away",25,2017092406,1865,-3.2,0,0,0,"away"
