"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 00:56:20,81.88,25.29,0.02,0.03,290.94,NA,497018,"John Jerry",77,"away",1,2017091012,633,-5.5,0,0,0,"away"
"2",2017-09-11 00:56:20,81.77,25.26,0.07,0.11,273.37,NA,497018,"John Jerry",77,"away",2,2017091012,633,-5.4,0,0,0,"away"
"3",2017-09-11 00:56:21,81.88,25.25,0.03,0.12,304.72,NA,497018,"John Jerry",77,"away",3,2017091012,633,-5.3,0,0,0,"away"
"4",2017-09-11 00:56:21,81.97,25.25,0.02,0.09,17.48,NA,497018,"John Jerry",77,"away",4,2017091012,633,-5.2,0,0,0,"away"
"5",2017-09-11 00:56:21,81.87,25.25,0.04,0.1,341.11,NA,497018,"John Jerry",77,"away",5,2017091012,633,-5.1,0,0,0,"away"
"6",2017-09-11 00:56:21,81.78,25.25,0.06,0.09,0.1,NA,497018,"John Jerry",77,"away",6,2017091012,633,-5,0,0,0,"away"
"7",2017-09-11 00:56:21,81.85,25.25,0.14,0.07,48.58,NA,497018,"John Jerry",77,"away",7,2017091012,633,-4.9,0,0,0,"away"
"8",2017-09-11 00:56:21,81.76,25.24,0.13,0.1,21.41,NA,497018,"John Jerry",77,"away",8,2017091012,633,-4.8,0,0,0,"away"
"9",2017-09-11 00:56:21,81.77,25.23,0.15,0.02,350.71,NA,497018,"John Jerry",77,"away",9,2017091012,633,-4.7,0,0,0,"away"
"10",2017-09-11 00:56:21,81.69,25.22,0.21,0.09,337.82,NA,497018,"John Jerry",77,"away",10,2017091012,633,-4.6,0,0,0,"away"
"11",2017-09-11 00:56:21,81.66,25.22,0.28,0.03,342.67,NA,497018,"John Jerry",77,"away",11,2017091012,633,-4.5,0,0,0,"away"
"12",2017-09-11 00:56:21,81.66,25.23,0.36,0.02,338.7,NA,497018,"John Jerry",77,"away",12,2017091012,633,-4.4,0,0,0,"away"
"13",2017-09-11 00:56:22,81.75,25.25,0.44,0.09,339.58,NA,497018,"John Jerry",77,"away",13,2017091012,633,-4.3,0,0,0,"away"
"14",2017-09-11 00:56:22,81.68,25.28,0.48,0.08,357.31,NA,497018,"John Jerry",77,"away",14,2017091012,633,-4.2,0,0,0,"away"
"15",2017-09-11 00:56:22,81.69,25.32,0.55,0.04,10.22,"ball_snap",497018,"John Jerry",77,"away",15,2017091012,633,-4.1,0,0,0,"away"
"16",2017-09-11 00:56:22,81.88,25.41,0.53,0.21,11.81,NA,497018,"John Jerry",77,"away",16,2017091012,633,-4,0,0,0,"away"
"17",2017-09-11 00:56:22,81.88,25.48,0.64,0.07,22.26,NA,497018,"John Jerry",77,"away",17,2017091012,633,-3.9,0,0,0,"away"
"18",2017-09-11 00:56:22,81.8,25.56,0.75,0.11,25.71,NA,497018,"John Jerry",77,"away",18,2017091012,633,-3.8,0,0,0,"away"
