"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 02:49:03,71.46,34.18,0.17,0.02,334.77,NA,71249,"Jonathan Casillas",52,"away",1,2017091012,3161,-5.6,0,0,0,"away"
"2",2017-09-11 02:49:03,71.46,34.16,0.11,0.02,327.78,NA,71249,"Jonathan Casillas",52,"away",2,2017091012,3161,-5.5,0,0,0,"away"
"3",2017-09-11 02:49:03,71.45,34.14,0.07,0.02,312.06,NA,71249,"Jonathan Casillas",52,"away",3,2017091012,3161,-5.4,0,0,0,"away"
"4",2017-09-11 02:49:03,71.45,34.12,0.04,0.02,251.56,NA,71249,"Jonathan Casillas",52,"away",4,2017091012,3161,-5.3,0,0,0,"away"
"5",2017-09-11 02:49:03,71.44,34.11,0.07,0.01,194.08,NA,71249,"Jonathan Casillas",52,"away",5,2017091012,3161,-5.2,0,0,0,"away"
"6",2017-09-11 02:49:03,71.43,34.1,0.13,0.01,178.35,NA,71249,"Jonathan Casillas",52,"away",6,2017091012,3161,-5.1,0,0,0,"away"
"7",2017-09-11 02:49:03,71.43,34.09,0.2,0.02,174.84,NA,71249,"Jonathan Casillas",52,"away",7,2017091012,3161,-5,0,0,0,"away"
"8",2017-09-11 02:49:04,71.44,34.07,0.27,0.02,174.95,NA,71249,"Jonathan Casillas",52,"away",8,2017091012,3161,-4.9,0,0,0,"away"
"9",2017-09-11 02:49:04,71.44,34.05,0.34,0.02,175.71,NA,71249,"Jonathan Casillas",52,"away",9,2017091012,3161,-4.8,0,0,0,"away"
"10",2017-09-11 02:49:04,71.45,34.04,0.39,0.01,176.63,NA,71249,"Jonathan Casillas",52,"away",10,2017091012,3161,-4.7,0,0,0,"away"
"11",2017-09-11 02:49:04,71.46,34.04,0.44,0.01,178.89,NA,71249,"Jonathan Casillas",52,"away",11,2017091012,3161,-4.6,0,0,0,"away"
"12",2017-09-11 02:49:04,71.47,34.02,0.5,0.02,182.42,NA,71249,"Jonathan Casillas",52,"away",12,2017091012,3161,-4.5,0,0,0,"away"
"13",2017-09-11 02:49:04,71.48,34,0.57,0.02,185.48,NA,71249,"Jonathan Casillas",52,"away",13,2017091012,3161,-4.4,0,0,0,"away"
"14",2017-09-11 02:49:04,71.49,33.96,0.64,0.04,188.33,NA,71249,"Jonathan Casillas",52,"away",14,2017091012,3161,-4.3,0,0,0,"away"
"15",2017-09-11 02:49:04,71.51,33.9,0.71,0.06,190.32,"ball_snap",71249,"Jonathan Casillas",52,"away",15,2017091012,3161,-4.2,0,0,0,"away"
"16",2017-09-11 02:49:04,71.52,33.82,0.77,0.08,192.16,NA,71249,"Jonathan Casillas",52,"away",16,2017091012,3161,-4.1,0,0,0,"away"
"17",2017-09-11 02:49:04,71.51,33.72,0.81,0.1,193.42,NA,71249,"Jonathan Casillas",52,"away",17,2017091012,3161,-4,0,0,0,"away"
"18",2017-09-11 02:49:05,71.51,33.6,0.83,0.12,194.62,NA,71249,"Jonathan Casillas",52,"away",18,2017091012,3161,-3.9,0,0,0,"away"
"19",2017-09-11 02:49:05,71.5,33.49,0.84,0.11,196.49,NA,71249,"Jonathan Casillas",52,"away",19,2017091012,3161,-3.8,0,0,0,"away"
"20",2017-09-11 02:49:05,71.47,33.37,0.84,0.12,197.92,NA,71249,"Jonathan Casillas",52,"away",20,2017091012,3161,-3.7,0,0,0,"away"
"21",2017-09-11 02:49:05,71.42,33.25,0.83,0.14,198.53,NA,71249,"Jonathan Casillas",52,"away",21,2017091012,3161,-3.6,0,0,0,"away"
"22",2017-09-11 02:49:05,71.35,33.11,0.8,0.16,198.36,NA,71249,"Jonathan Casillas",52,"away",22,2017091012,3161,-3.5,0,0,0,"away"
"23",2017-09-11 02:49:05,71.27,32.97,0.74,0.16,196.33,NA,71249,"Jonathan Casillas",52,"away",23,2017091012,3161,-3.4,0,0,0,"away"
"24",2017-09-11 02:49:05,71.2,32.84,0.66,0.14,192,NA,71249,"Jonathan Casillas",52,"away",24,2017091012,3161,-3.3,0,0,0,"away"
"25",2017-09-11 02:49:05,71.14,32.74,0.55,0.12,184.41,NA,71249,"Jonathan Casillas",52,"away",25,2017091012,3161,-3.2,0,0,0,"away"
"26",2017-09-11 02:49:05,71.1,32.65,0.46,0.1,171.84,NA,71249,"Jonathan Casillas",52,"away",26,2017091012,3161,-3.1,0,0,0,"away"
"27",2017-09-11 02:49:05,71.06,32.6,0.39,0.06,152.14,NA,71249,"Jonathan Casillas",52,"away",27,2017091012,3161,-3,0,0,0,"away"
"28",2017-09-11 02:49:06,71.02,32.59,0.4,0.04,126.65,NA,71249,"Jonathan Casillas",52,"away",28,2017091012,3161,-2.9,0,0,0,"away"
"29",2017-09-11 02:49:06,70.99,32.6,0.5,0.03,106.29,NA,71249,"Jonathan Casillas",52,"away",29,2017091012,3161,-2.8,0,0,0,"away"
"30",2017-09-11 02:49:06,70.99,32.61,0.66,0.01,93.23,NA,71249,"Jonathan Casillas",52,"away",30,2017091012,3161,-2.7,0,0,0,"away"
"31",2017-09-11 02:49:06,71.02,32.64,0.86,0.04,85.42,NA,71249,"Jonathan Casillas",52,"away",31,2017091012,3161,-2.6,0,0,0,"away"
"32",2017-09-11 02:49:06,71.12,32.68,1.07,0.1,80.56,NA,71249,"Jonathan Casillas",52,"away",32,2017091012,3161,-2.5,0,0,0,"away"
"33",2017-09-11 02:49:06,71.26,32.75,1.29,0.16,77.51,NA,71249,"Jonathan Casillas",52,"away",33,2017091012,3161,-2.4,0,0,0,"away"
"34",2017-09-11 02:49:06,71.44,32.83,1.51,0.2,75.78,NA,71249,"Jonathan Casillas",52,"away",34,2017091012,3161,-2.3,0,0,0,"away"
"35",2017-09-11 02:49:06,71.63,32.91,1.73,0.21,74.48,NA,71249,"Jonathan Casillas",52,"away",35,2017091012,3161,-2.2,0,0,0,"away"
"36",2017-09-11 02:49:06,71.83,32.99,1.92,0.22,73.73,NA,71249,"Jonathan Casillas",52,"away",36,2017091012,3161,-2.1,0,0,0,"away"
"37",2017-09-11 02:49:06,72.08,33.06,2.11,0.25,72.95,NA,71249,"Jonathan Casillas",52,"away",37,2017091012,3161,-2,0,0,0,"away"
"38",2017-09-11 02:49:07,72.33,33.12,2.25,0.26,71.7,NA,71249,"Jonathan Casillas",52,"away",38,2017091012,3161,-1.9,0,0,0,"away"
"39",2017-09-11 02:49:07,72.6,33.18,2.38,0.27,70.04,NA,71249,"Jonathan Casillas",52,"away",39,2017091012,3161,-1.8,0,0,0,"away"
"40",2017-09-11 02:49:07,72.89,33.23,2.49,0.29,68.43,NA,71249,"Jonathan Casillas",52,"away",40,2017091012,3161,-1.7,0,0,0,"away"
"41",2017-09-11 02:49:07,73.18,33.28,2.57,0.3,66.8,NA,71249,"Jonathan Casillas",52,"away",41,2017091012,3161,-1.6,0,0,0,"away"
"42",2017-09-11 02:49:07,73.48,33.34,2.61,0.3,64.81,NA,71249,"Jonathan Casillas",52,"away",42,2017091012,3161,-1.5,0,0,0,"away"
"43",2017-09-11 02:49:07,73.78,33.41,2.62,0.31,62.3,NA,71249,"Jonathan Casillas",52,"away",43,2017091012,3161,-1.4,0,0,0,"away"
"44",2017-09-11 02:49:07,74.09,33.48,2.62,0.32,59.74,NA,71249,"Jonathan Casillas",52,"away",44,2017091012,3161,-1.3,0,0,0,"away"
"45",2017-09-11 02:49:07,74.39,33.57,2.6,0.31,56.77,NA,71249,"Jonathan Casillas",52,"away",45,2017091012,3161,-1.2,0,0,0,"away"
"46",2017-09-11 02:49:07,74.64,33.7,2.56,0.29,52.87,NA,71249,"Jonathan Casillas",52,"away",46,2017091012,3161,-1.1,0,0,0,"away"
"47",2017-09-11 02:49:07,74.85,33.88,2.53,0.27,48.33,NA,71249,"Jonathan Casillas",52,"away",47,2017091012,3161,-1,0,0,0,"away"
"48",2017-09-11 02:49:08,75.03,34.07,2.52,0.27,43.26,NA,71249,"Jonathan Casillas",52,"away",48,2017091012,3161,-0.9,0,0,0,"away"
"49",2017-09-11 02:49:08,75.19,34.29,2.54,0.27,38.08,NA,71249,"Jonathan Casillas",52,"away",49,2017091012,3161,-0.8,0,0,0,"away"
"50",2017-09-11 02:49:08,75.36,34.5,2.57,0.28,33.07,NA,71249,"Jonathan Casillas",52,"away",50,2017091012,3161,-0.7,0,0,0,"away"
"51",2017-09-11 02:49:08,75.51,34.75,2.64,0.29,27.89,NA,71249,"Jonathan Casillas",52,"away",51,2017091012,3161,-0.6,0,0,0,"away"
"52",2017-09-11 02:49:08,75.61,35.02,2.73,0.29,22.52,NA,71249,"Jonathan Casillas",52,"away",52,2017091012,3161,-0.5,0,0,0,"away"
"53",2017-09-11 02:49:08,75.7,35.28,2.85,0.28,17.67,NA,71249,"Jonathan Casillas",52,"away",53,2017091012,3161,-0.4,0,0,0,"away"
"54",2017-09-11 02:49:08,75.74,35.56,3,0.27,13.67,NA,71249,"Jonathan Casillas",52,"away",54,2017091012,3161,-0.3,0,0,0,"away"
"55",2017-09-11 02:49:08,75.75,35.84,3.15,0.29,10.78,NA,71249,"Jonathan Casillas",52,"away",55,2017091012,3161,-0.2,0,0,0,"away"
"56",2017-09-11 02:49:08,75.74,36.15,3.29,0.31,8.9,NA,71249,"Jonathan Casillas",52,"away",56,2017091012,3161,-0.1,0,0,0,"away"
"57",2017-09-11 02:49:08,75.71,36.49,3.44,0.33,7.64,"pass_forward",71249,"Jonathan Casillas",52,"away",57,2017091012,3161,0,0,0,0,"away"
"58",2017-09-11 02:49:09,75.7,36.82,3.59,0.33,6.85,NA,71249,"Jonathan Casillas",52,"away",58,2017091012,3161,0.1,0,0,0,"away"
"59",2017-09-11 02:49:09,75.7,37.16,3.74,0.34,6.37,NA,71249,"Jonathan Casillas",52,"away",59,2017091012,3161,0.2,0,0,0,"away"
"60",2017-09-11 02:49:09,75.69,37.53,3.88,0.37,6.21,NA,71249,"Jonathan Casillas",52,"away",60,2017091012,3161,0.3,0,0,0,"away"
"61",2017-09-11 02:49:09,75.66,37.94,4.01,0.41,6.65,NA,71249,"Jonathan Casillas",52,"away",61,2017091012,3161,0.4,0,0,0,"away"
"62",2017-09-11 02:49:09,75.65,38.37,4.16,0.43,7.28,NA,71249,"Jonathan Casillas",52,"away",62,2017091012,3161,0.5,0,0,0,"away"
"63",2017-09-11 02:49:09,75.66,38.81,4.3,0.44,8.23,NA,71249,"Jonathan Casillas",52,"away",63,2017091012,3161,0.6,0,0,0,"away"
"64",2017-09-11 02:49:09,75.7,39.26,4.43,0.45,9.37,NA,71249,"Jonathan Casillas",52,"away",64,2017091012,3161,0.7,0,0,0,"away"
"65",2017-09-11 02:49:09,75.76,39.72,4.56,0.47,10.52,NA,71249,"Jonathan Casillas",52,"away",65,2017091012,3161,0.8,0,0,0,"away"
"66",2017-09-11 02:49:09,75.85,40.21,4.67,0.5,11.72,NA,71249,"Jonathan Casillas",52,"away",66,2017091012,3161,0.9,0,0,0,"away"
"67",2017-09-11 02:49:09,75.96,40.71,4.79,0.51,12.78,NA,71249,"Jonathan Casillas",52,"away",67,2017091012,3161,1,0,0,0,"away"
"68",2017-09-11 02:49:10,76.11,41.2,4.89,0.51,13.72,NA,71249,"Jonathan Casillas",52,"away",68,2017091012,3161,1.1,0,0,0,"away"
"69",2017-09-11 02:49:10,76.27,41.69,4.96,0.52,14.75,NA,71249,"Jonathan Casillas",52,"away",69,2017091012,3161,1.2,0,0,0,"away"
"70",2017-09-11 02:49:10,76.45,42.2,5.01,0.53,15.8,"pass_arrived",71249,"Jonathan Casillas",52,"away",70,2017091012,3161,1.3,0,0,0,"away"
"71",2017-09-11 02:49:10,76.64,42.71,5.03,0.55,16.74,NA,71249,"Jonathan Casillas",52,"away",71,2017091012,3161,1.4,0,0,0,"away"
"72",2017-09-11 02:49:10,76.85,43.21,5.02,0.55,17.57,NA,71249,"Jonathan Casillas",52,"away",72,2017091012,3161,1.5,0,0,0,"away"
"73",2017-09-11 02:49:10,77.05,43.72,4.99,0.54,18.24,NA,71249,"Jonathan Casillas",52,"away",73,2017091012,3161,1.6,0,0,0,"away"
"74",2017-09-11 02:49:10,77.23,44.22,4.93,0.54,18.86,NA,71249,"Jonathan Casillas",52,"away",74,2017091012,3161,1.7,0,0,0,"away"
"75",2017-09-11 02:49:10,77.42,44.72,4.85,0.54,19.43,NA,71249,"Jonathan Casillas",52,"away",75,2017091012,3161,1.8,0,0,0,"away"
"76",2017-09-11 02:49:10,77.6,45.22,4.73,0.53,19.93,NA,71249,"Jonathan Casillas",52,"away",76,2017091012,3161,1.9,0,0,0,"away"
"77",2017-09-11 02:49:10,77.79,45.71,4.59,0.52,20.24,NA,71249,"Jonathan Casillas",52,"away",77,2017091012,3161,2,0,0,0,"away"
"78",2017-09-11 02:49:11,77.97,46.17,4.41,0.49,20.55,"pass_outcome_incomplete",71249,"Jonathan Casillas",52,"away",78,2017091012,3161,2.1,0,0,0,"away"
"79",2017-09-11 02:49:11,78.12,46.61,4.19,0.47,20.81,NA,71249,"Jonathan Casillas",52,"away",79,2017091012,3161,2.2,0,0,0,"away"
"80",2017-09-11 02:49:11,78.25,47.03,3.97,0.44,20.89,NA,71249,"Jonathan Casillas",52,"away",80,2017091012,3161,2.3,0,0,0,"away"
"81",2017-09-11 02:49:11,78.39,47.42,3.73,0.41,20.89,NA,71249,"Jonathan Casillas",52,"away",81,2017091012,3161,2.4,0,0,0,"away"
"82",2017-09-11 02:49:11,78.51,47.79,3.48,0.39,21.12,NA,71249,"Jonathan Casillas",52,"away",82,2017091012,3161,2.5,0,0,0,"away"
"83",2017-09-11 02:49:11,78.63,48.13,3.21,0.36,21.62,NA,71249,"Jonathan Casillas",52,"away",83,2017091012,3161,2.6,0,0,0,"away"
"84",2017-09-11 02:49:11,78.75,48.44,2.93,0.33,22.46,NA,71249,"Jonathan Casillas",52,"away",84,2017091012,3161,2.7,0,0,0,"away"
"85",2017-09-11 02:49:11,78.87,48.72,2.64,0.3,23.46,NA,71249,"Jonathan Casillas",52,"away",85,2017091012,3161,2.8,0,0,0,"away"
"86",2017-09-11 02:49:11,78.97,48.95,2.33,0.25,24.8,NA,71249,"Jonathan Casillas",52,"away",86,2017091012,3161,2.9,0,0,0,"away"
"87",2017-09-11 02:49:11,79.06,49.12,2.03,0.19,26.41,NA,71249,"Jonathan Casillas",52,"away",87,2017091012,3161,3,0,0,0,"away"
"88",2017-09-11 02:49:12,79.13,49.25,1.77,0.15,28.75,NA,71249,"Jonathan Casillas",52,"away",88,2017091012,3161,3.1,0,0,0,"away"
"89",2017-09-11 02:49:03,68.59,25.54,0.2,0.01,106.9,NA,496843,"Jason Pierre-Paul",90,"away",1,2017091012,3161,-5.6,0,0,0,"away"
"90",2017-09-11 02:49:03,68.58,25.51,0.18,0.04,106.03,NA,496843,"Jason Pierre-Paul",90,"away",2,2017091012,3161,-5.5,0,0,0,"away"
"91",2017-09-11 02:49:03,68.61,25.5,0.16,0.04,97.62,NA,496843,"Jason Pierre-Paul",90,"away",3,2017091012,3161,-5.4,0,0,0,"away"
"92",2017-09-11 02:49:03,68.66,25.51,0.15,0.05,90.85,NA,496843,"Jason Pierre-Paul",90,"away",4,2017091012,3161,-5.3,0,0,0,"away"
"93",2017-09-11 02:49:03,68.68,25.49,0.12,0.03,97.42,NA,496843,"Jason Pierre-Paul",90,"away",5,2017091012,3161,-5.2,0,0,0,"away"
"94",2017-09-11 02:49:03,68.71,25.47,0.09,0.04,91.24,NA,496843,"Jason Pierre-Paul",90,"away",6,2017091012,3161,-5.1,0,0,0,"away"
"95",2017-09-11 02:49:03,68.72,25.44,0.06,0.03,78.11,NA,496843,"Jason Pierre-Paul",90,"away",7,2017091012,3161,-5,0,0,0,"away"
