"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:14:28,46.26,29.63,0.02,0,97.57,NA,71523,"Eric Wood",70,"away",1,2017100101,395,-3.3,0,0,0,"away"
"2",2017-10-01 17:14:28,46.26,29.63,0.02,0,99.26,NA,71523,"Eric Wood",70,"away",2,2017100101,395,-3.2,0,0,0,"away"
"3",2017-10-01 17:14:29,46.26,29.63,0.02,0,99.4,NA,71523,"Eric Wood",70,"away",3,2017100101,395,-3.1,0,0,0,"away"
"4",2017-10-01 17:14:29,46.27,29.63,0.02,0,100.35,NA,71523,"Eric Wood",70,"away",4,2017100101,395,-3,0,0,0,"away"
"5",2017-10-01 17:14:29,46.27,29.63,0.02,0,101.63,NA,71523,"Eric Wood",70,"away",5,2017100101,395,-2.9,0,0,0,"away"
"6",2017-10-01 17:14:29,46.27,29.63,0.02,0,103.35,NA,71523,"Eric Wood",70,"away",6,2017100101,395,-2.8,0,0,0,"away"
"7",2017-10-01 17:14:29,46.27,29.63,0.02,0,105.47,NA,71523,"Eric Wood",70,"away",7,2017100101,395,-2.7,0,0,0,"away"
"8",2017-10-01 17:14:29,46.27,29.63,0.02,0,109.14,NA,71523,"Eric Wood",70,"away",8,2017100101,395,-2.6,0,0,0,"away"
"9",2017-10-01 17:14:29,46.28,29.63,0.02,0,112.53,NA,71523,"Eric Wood",70,"away",9,2017100101,395,-2.5,0,0,0,"away"
"10",2017-10-01 17:14:29,46.28,29.63,0.01,0,121.52,NA,71523,"Eric Wood",70,"away",10,2017100101,395,-2.4,0,0,0,"away"
"11",2017-10-01 17:14:29,46.28,29.63,0.01,0,143.41,NA,71523,"Eric Wood",70,"away",11,2017100101,395,-2.3,0,0,0,"away"
"12",2017-10-01 17:14:29,46.28,29.63,0.01,0,192.78,NA,71523,"Eric Wood",70,"away",12,2017100101,395,-2.2,0,0,0,"away"
"13",2017-10-01 17:14:30,46.29,29.63,0.03,0,242.33,NA,71523,"Eric Wood",70,"away",13,2017100101,395,-2.1,0,0,0,"away"
"14",2017-10-01 17:14:30,46.29,29.63,0.22,0,252.4,NA,71523,"Eric Wood",70,"away",14,2017100101,395,-2,0,0,0,"away"
"15",2017-10-01 17:14:30,46.29,29.63,0.47,0,252.33,"ball_snap",71523,"Eric Wood",70,"away",15,2017100101,395,-1.9,0,0,0,"away"
"16",2017-10-01 17:14:30,46.29,29.63,0.68,0,251.51,NA,71523,"Eric Wood",70,"away",16,2017100101,395,-1.8,0,0,0,"away"
"17",2017-10-01 17:14:30,46.29,29.63,0.85,0,250.82,NA,71523,"Eric Wood",70,"away",17,2017100101,395,-1.7,0,0,0,"away"
"18",2017-10-01 17:14:30,46.28,29.62,0.98,0,250.37,NA,71523,"Eric Wood",70,"away",18,2017100101,395,-1.6,0,0,0,"away"
"19",2017-10-01 17:14:30,46.28,29.62,1.1,0.01,250.31,NA,71523,"Eric Wood",70,"away",19,2017100101,395,-1.5,0,0,0,"away"
"20",2017-10-01 17:14:30,46.27,29.62,1.21,0.01,250.61,NA,71523,"Eric Wood",70,"away",20,2017100101,395,-1.4,0,0,0,"away"
"21",2017-10-01 17:14:30,46.26,29.62,1.33,0.01,250.98,NA,71523,"Eric Wood",70,"away",21,2017100101,395,-1.3,0,0,0,"away"
"22",2017-10-01 17:14:30,46.21,29.6,1.44,0.05,251.67,NA,71523,"Eric Wood",70,"away",22,2017100101,395,-1.2,0,0,0,"away"
"23",2017-10-01 17:14:31,45.9,29.52,1.56,0.33,252.29,NA,71523,"Eric Wood",70,"away",23,2017100101,395,-1.1,0,0,0,"away"
"24",2017-10-01 17:14:31,45.47,29.38,1.69,0.45,252.81,NA,71523,"Eric Wood",70,"away",24,2017100101,395,-1,0,0,0,"away"
"25",2017-10-01 17:14:31,45.1,29.24,1.81,0.39,253.76,NA,71523,"Eric Wood",70,"away",25,2017100101,395,-0.9,0,0,0,"away"
"26",2017-10-01 17:14:31,44.83,29.13,1.94,0.3,254.66,NA,71523,"Eric Wood",70,"away",26,2017100101,395,-0.8,0,0,0,"away"
"27",2017-10-01 17:14:31,44.61,29.03,2.05,0.24,256.11,NA,71523,"Eric Wood",70,"away",27,2017100101,395,-0.7,0,0,0,"away"
"28",2017-10-01 17:14:31,44.42,28.96,2.18,0.21,255.72,NA,71523,"Eric Wood",70,"away",28,2017100101,395,-0.6,0,0,0,"away"
"29",2017-10-01 17:14:31,44.23,28.9,2.3,0.2,256.14,NA,71523,"Eric Wood",70,"away",29,2017100101,395,-0.5,0,0,0,"away"
"30",2017-10-01 17:14:31,44.02,28.85,2.42,0.21,256.69,NA,71523,"Eric Wood",70,"away",30,2017100101,395,-0.4,0,0,0,"away"
"31",2017-10-01 17:14:31,43.83,28.81,2.49,0.2,257.02,NA,71523,"Eric Wood",70,"away",31,2017100101,395,-0.3,0,0,0,"away"
"32",2017-10-01 17:14:31,43.61,28.77,2.42,0.22,257.51,NA,71523,"Eric Wood",70,"away",32,2017100101,395,-0.2,0,0,0,"away"
"33",2017-10-01 17:14:32,43.39,28.73,2.27,0.22,258.03,NA,71523,"Eric Wood",70,"away",33,2017100101,395,-0.1,0,0,0,"away"
"34",2017-10-01 17:14:32,43.16,28.71,2.15,0.23,259.21,"pass_forward",71523,"Eric Wood",70,"away",34,2017100101,395,0,0,0,0,"away"
"35",2017-10-01 17:14:32,42.92,28.7,2.07,0.24,260.46,NA,71523,"Eric Wood",70,"away",35,2017100101,395,0.1,0,0,0,"away"
"36",2017-10-01 17:14:32,42.69,28.74,2.02,0.23,260.65,NA,71523,"Eric Wood",70,"away",36,2017100101,395,0.2,0,0,0,"away"
"37",2017-10-01 17:14:32,42.47,28.65,1.95,0.24,261.25,NA,71523,"Eric Wood",70,"away",37,2017100101,395,0.3,0,0,0,"away"
"38",2017-10-01 17:14:32,42.25,28.63,1.87,0.23,262.27,NA,71523,"Eric Wood",70,"away",38,2017100101,395,0.4,0,0,0,"away"
"39",2017-10-01 17:14:32,42.03,28.62,1.77,0.22,262.62,"pass_arrived",71523,"Eric Wood",70,"away",39,2017100101,395,0.5,0,0,0,"away"
"40",2017-10-01 17:14:32,41.84,28.6,1.68,0.19,263.04,NA,71523,"Eric Wood",70,"away",40,2017100101,395,0.6,0,0,0,"away"
"41",2017-10-01 17:14:32,41.65,28.58,1.56,0.19,263.51,NA,71523,"Eric Wood",70,"away",41,2017100101,395,0.7,0,0,0,"away"
"42",2017-10-01 17:14:32,41.47,28.53,1.43,0.19,263.19,NA,71523,"Eric Wood",70,"away",42,2017100101,395,0.8,0,0,0,"away"
"43",2017-10-01 17:14:33,41.31,28.52,1.29,0.16,262.52,NA,71523,"Eric Wood",70,"away",43,2017100101,395,0.9,0,0,0,"away"
"44",2017-10-01 17:14:33,41.15,28.51,1.13,0.15,261.17,NA,71523,"Eric Wood",70,"away",44,2017100101,395,1,0,0,0,"away"
"45",2017-10-01 17:14:33,41.03,28.44,0.97,0.14,258.15,NA,71523,"Eric Wood",70,"away",45,2017100101,395,1.1,0,0,0,"away"
"46",2017-10-01 17:14:33,40.95,28.43,0.78,0.08,258.42,NA,71523,"Eric Wood",70,"away",46,2017100101,395,1.2,0,0,0,"away"
"47",2017-10-01 17:14:33,40.89,28.45,0.59,0.06,255.91,NA,71523,"Eric Wood",70,"away",47,2017100101,395,1.3,0,0,0,"away"
"48",2017-10-01 17:14:33,40.86,28.44,0.4,0.03,250.37,NA,71523,"Eric Wood",70,"away",48,2017100101,395,1.4,0,0,0,"away"
"49",2017-10-01 17:14:33,40.82,28.45,0.22,0.03,237.02,NA,71523,"Eric Wood",70,"away",49,2017100101,395,1.5,0,0,0,"away"
"50",2017-10-01 17:14:33,40.81,28.45,0.12,0.01,177.16,NA,71523,"Eric Wood",70,"away",50,2017100101,395,1.6,0,0,0,"away"
"51",2017-10-01 17:14:33,40.83,28.42,0.22,0.03,110.53,NA,71523,"Eric Wood",70,"away",51,2017100101,395,1.7,0,0,0,"away"
"52",2017-10-01 17:14:33,40.86,28.41,0.4,0.03,99.33,"pass_outcome_incomplete",71523,"Eric Wood",70,"away",52,2017100101,395,1.8,0,0,0,"away"
"53",2017-10-01 17:14:34,40.91,28.39,0.59,0.06,95.96,NA,71523,"Eric Wood",70,"away",53,2017100101,395,1.9,0,0,0,"away"
"54",2017-10-01 17:14:34,40.99,28.38,0.76,0.08,91.57,NA,71523,"Eric Wood",70,"away",54,2017100101,395,2,0,0,0,"away"
"55",2017-10-01 17:14:34,41.09,28.37,0.91,0.11,90.95,NA,71523,"Eric Wood",70,"away",55,2017100101,395,2.1,0,0,0,"away"
"56",2017-10-01 17:14:34,41.22,28.37,1.05,0.13,91.64,NA,71523,"Eric Wood",70,"away",56,2017100101,395,2.2,0,0,0,"away"
"57",2017-10-01 17:14:34,41.35,28.38,1.18,0.13,91.37,NA,71523,"Eric Wood",70,"away",57,2017100101,395,2.3,0,0,0,"away"
"58",2017-10-01 17:14:34,41.5,28.38,1.31,0.15,91.66,NA,71523,"Eric Wood",70,"away",58,2017100101,395,2.4,0,0,0,"away"
"59",2017-10-01 17:14:34,41.66,28.37,1.43,0.16,92.22,NA,71523,"Eric Wood",70,"away",59,2017100101,395,2.5,0,0,0,"away"
"60",2017-10-01 17:14:34,41.83,28.4,1.54,0.16,91.74,NA,71523,"Eric Wood",70,"away",60,2017100101,395,2.6,0,0,0,"away"
"61",2017-10-01 17:14:34,42.02,28.4,1.65,0.19,91.94,NA,71523,"Eric Wood",70,"away",61,2017100101,395,2.7,0,0,0,"away"
"62",2017-10-01 17:14:34,42.2,28.4,1.75,0.19,91.78,NA,71523,"Eric Wood",70,"away",62,2017100101,395,2.8,0,0,0,"away"
"63",2017-10-01 17:14:28,46.1,24.61,0.1,0.03,251.2,NA,2495139,"Charles Clay",85,"away",1,2017100101,395,-3.3,0,0,0,"away"
"64",2017-10-01 17:14:28,46.05,24.61,0.09,0.05,272.91,NA,2495139,"Charles Clay",85,"away",2,2017100101,395,-3.2,0,0,0,"away"
"65",2017-10-01 17:14:29,46.02,24.63,0.1,0.03,262.78,NA,2495139,"Charles Clay",85,"away",3,2017100101,395,-3.1,0,0,0,"away"
"66",2017-10-01 17:14:29,46.02,24.62,0.09,0.01,253.38,NA,2495139,"Charles Clay",85,"away",4,2017100101,395,-3,0,0,0,"away"
"67",2017-10-01 17:14:29,46.02,24.59,0.08,0.03,262,NA,2495139,"Charles Clay",85,"away",5,2017100101,395,-2.9,0,0,0,"away"
"68",2017-10-01 17:14:29,46.03,24.6,0.08,0.01,262.18,NA,2495139,"Charles Clay",85,"away",6,2017100101,395,-2.8,0,0,0,"away"
"69",2017-10-01 17:14:29,46.03,24.62,0.08,0.02,264.78,NA,2495139,"Charles Clay",85,"away",7,2017100101,395,-2.7,0,0,0,"away"
"70",2017-10-01 17:14:29,46.03,24.65,0.07,0.03,263.03,NA,2495139,"Charles Clay",85,"away",8,2017100101,395,-2.6,0,0,0,"away"
"71",2017-10-01 17:14:29,46.03,24.66,0.04,0.01,265.13,NA,2495139,"Charles Clay",85,"away",9,2017100101,395,-2.5,0,0,0,"away"
"72",2017-10-01 17:14:29,46.03,24.66,0.02,0.01,302.02,NA,2495139,"Charles Clay",85,"away",10,2017100101,395,-2.4,0,0,0,"away"
"73",2017-10-01 17:14:29,46.03,24.66,0.06,0.01,54.38,NA,2495139,"Charles Clay",85,"away",11,2017100101,395,-2.3,0,0,0,"away"
"74",2017-10-01 17:14:29,46.04,24.65,0.16,0.01,61.42,NA,2495139,"Charles Clay",85,"away",12,2017100101,395,-2.2,0,0,0,"away"
"75",2017-10-01 17:14:30,46.04,24.64,0.3,0.01,58.65,NA,2495139,"Charles Clay",85,"away",13,2017100101,395,-2.1,0,0,0,"away"
"76",2017-10-01 17:14:30,46.04,24.63,0.46,0.01,55.81,NA,2495139,"Charles Clay",85,"away",14,2017100101,395,-2,0,0,0,"away"
"77",2017-10-01 17:14:30,46.04,24.62,0.62,0.01,56.66,"ball_snap",2495139,"Charles Clay",85,"away",15,2017100101,395,-1.9,0,0,0,"away"
"78",2017-10-01 17:14:30,46.04,24.61,0.8,0.01,57.14,NA,2495139,"Charles Clay",85,"away",16,2017100101,395,-1.8,0,0,0,"away"
"79",2017-10-01 17:14:30,46.05,24.6,1,0.01,57.67,NA,2495139,"Charles Clay",85,"away",17,2017100101,395,-1.7,0,0,0,"away"
"80",2017-10-01 17:14:30,46.06,24.61,1.22,0.01,57.04,NA,2495139,"Charles Clay",85,"away",18,2017100101,395,-1.6,0,0,0,"away"
"81",2017-10-01 17:14:30,46.08,24.63,1.46,0.03,56.11,NA,2495139,"Charles Clay",85,"away",19,2017100101,395,-1.5,0,0,0,"away"
"82",2017-10-01 17:14:30,46.13,24.67,1.7,0.07,55.96,NA,2495139,"Charles Clay",85,"away",20,2017100101,395,-1.4,0,0,0,"away"
"83",2017-10-01 17:14:30,46.28,24.77,1.95,0.18,55.65,NA,2495139,"Charles Clay",85,"away",21,2017100101,395,-1.3,0,0,0,"away"
"84",2017-10-01 17:14:30,46.47,24.9,2.2,0.24,55.56,NA,2495139,"Charles Clay",85,"away",22,2017100101,395,-1.2,0,0,0,"away"
"85",2017-10-01 17:14:31,46.7,25.05,2.42,0.27,55.42,NA,2495139,"Charles Clay",85,"away",23,2017100101,395,-1.1,0,0,0,"away"
"86",2017-10-01 17:14:31,46.96,25.22,2.65,0.31,55.19,NA,2495139,"Charles Clay",85,"away",24,2017100101,395,-1,0,0,0,"away"
"87",2017-10-01 17:14:31,47.24,25.4,2.85,0.33,55.16,NA,2495139,"Charles Clay",85,"away",25,2017100101,395,-0.9,0,0,0,"away"
"88",2017-10-01 17:14:31,47.55,25.62,3.03,0.38,55.43,NA,2495139,"Charles Clay",85,"away",26,2017100101,395,-0.8,0,0,0,"away"
"89",2017-10-01 17:14:31,47.87,25.86,3.18,0.4,55.81,NA,2495139,"Charles Clay",85,"away",27,2017100101,395,-0.7,0,0,0,"away"
"90",2017-10-01 17:14:31,48.21,26.12,3.3,0.43,56.29,NA,2495139,"Charles Clay",85,"away",28,2017100101,395,-0.6,0,0,0,"away"
"91",2017-10-01 17:14:31,48.58,26.38,3.36,0.45,57.15,NA,2495139,"Charles Clay",85,"away",29,2017100101,395,-0.5,0,0,0,"away"
"92",2017-10-01 17:14:31,48.93,26.63,3.34,0.44,58.2,NA,2495139,"Charles Clay",85,"away",30,2017100101,395,-0.4,0,0,0,"away"
"93",2017-10-01 17:14:31,49.3,26.88,3.29,0.44,59.19,NA,2495139,"Charles Clay",85,"away",31,2017100101,395,-0.3,0,0,0,"away"
"94",2017-10-01 17:14:31,49.63,27.1,3.19,0.4,60.04,NA,2495139,"Charles Clay",85,"away",32,2017100101,395,-0.2,0,0,0,"away"
"95",2017-10-01 17:14:32,49.95,27.33,3.06,0.39,60.94,NA,2495139,"Charles Clay",85,"away",33,2017100101,395,-0.1,0,0,0,"away"
"96",2017-10-01 17:14:32,50.26,27.54,2.9,0.37,61.53,"pass_forward",2495139,"Charles Clay",85,"away",34,2017100101,395,0,0,0,0,"away"
"97",2017-10-01 17:14:32,50.53,27.7,2.72,0.32,61.92,NA,2495139,"Charles Clay",85,"away",35,2017100101,395,0.1,0,0,0,"away"
"98",2017-10-01 17:14:32,50.79,27.82,2.53,0.28,62.58,NA,2495139,"Charles Clay",85,"away",36,2017100101,395,0.2,0,0,0,"away"
"99",2017-10-01 17:14:32,51.01,27.92,2.32,0.25,62.48,NA,2495139,"Charles Clay",85,"away",37,2017100101,395,0.3,0,0,0,"away"
"100",2017-10-01 17:14:32,51.21,27.95,2.09,0.2,61.65,NA,2495139,"Charles Clay",85,"away",38,2017100101,395,0.4,0,0,0,"away"
"101",2017-10-01 17:14:32,51.39,27.94,1.87,0.18,60.13,"pass_arrived",2495139,"Charles Clay",85,"away",39,2017100101,395,0.5,0,0,0,"away"
"102",2017-10-01 17:14:32,51.56,27.93,1.66,0.17,58.4,NA,2495139,"Charles Clay",85,"away",40,2017100101,395,0.6,0,0,0,"away"
"103",2017-10-01 17:14:32,51.68,27.92,1.48,0.12,56.17,NA,2495139,"Charles Clay",85,"away",41,2017100101,395,0.7,0,0,0,"away"
"104",2017-10-01 17:14:32,51.78,27.89,1.29,0.1,53.54,NA,2495139,"Charles Clay",85,"away",42,2017100101,395,0.8,0,0,0,"away"
"105",2017-10-01 17:14:33,51.83,27.89,1.12,0.05,50.69,NA,2495139,"Charles Clay",85,"away",43,2017100101,395,0.9,0,0,0,"away"
"106",2017-10-01 17:14:33,51.87,27.92,0.99,0.05,46.83,NA,2495139,"Charles Clay",85,"away",44,2017100101,395,1,0,0,0,"away"
"107",2017-10-01 17:14:33,51.9,27.95,0.87,0.04,41.61,NA,2495139,"Charles Clay",85,"away",45,2017100101,395,1.1,0,0,0,"away"
"108",2017-10-01 17:14:33,51.91,28.05,0.78,0.1,37.24,NA,2495139,"Charles Clay",85,"away",46,2017100101,395,1.2,0,0,0,"away"
"109",2017-10-01 17:14:33,51.88,28.16,0.74,0.12,31.26,NA,2495139,"Charles Clay",85,"away",47,2017100101,395,1.3,0,0,0,"away"
"110",2017-10-01 17:14:33,51.85,28.31,0.71,0.15,25.88,NA,2495139,"Charles Clay",85,"away",48,2017100101,395,1.4,0,0,0,"away"
"111",2017-10-01 17:14:33,51.85,28.44,0.69,0.14,20.39,NA,2495139,"Charles Clay",85,"away",49,2017100101,395,1.5,0,0,0,"away"
"112",2017-10-01 17:14:33,51.85,28.59,0.63,0.15,18.85,NA,2495139,"Charles Clay",85,"away",50,2017100101,395,1.6,0,0,0,"away"
"113",2017-10-01 17:14:33,51.81,28.71,0.59,0.12,16.69,NA,2495139,"Charles Clay",85,"away",51,2017100101,395,1.7,0,0,0,"away"
"114",2017-10-01 17:14:33,51.81,28.82,0.54,0.11,16.96,"pass_outcome_incomplete",2495139,"Charles Clay",85,"away",52,2017100101,395,1.8,0,0,0,"away"
"115",2017-10-01 17:14:34,51.83,28.91,0.48,0.1,15.92,NA,2495139,"Charles Clay",85,"away",53,2017100101,395,1.9,0,0,0,"away"
"116",2017-10-01 17:14:34,51.83,28.99,0.44,0.08,15.84,NA,2495139,"Charles Clay",85,"away",54,2017100101,395,2,0,0,0,"away"
"117",2017-10-01 17:14:34,51.87,29.04,0.38,0.06,20.17,NA,2495139,"Charles Clay",85,"away",55,2017100101,395,2.1,0,0,0,"away"
"118",2017-10-01 17:14:34,51.9,29.08,0.29,0.05,29.56,NA,2495139,"Charles Clay",85,"away",56,2017100101,395,2.2,0,0,0,"away"
"119",2017-10-01 17:14:34,51.94,29.09,0.22,0.05,49.73,NA,2495139,"Charles Clay",85,"away",57,2017100101,395,2.3,0,0,0,"away"
"120",2017-10-01 17:14:34,51.99,29.1,0.17,0.05,82.11,NA,2495139,"Charles Clay",85,"away",58,2017100101,395,2.4,0,0,0,"away"
"121",2017-10-01 17:14:34,52.05,29,0.2,0.11,121.04,NA,2495139,"Charles Clay",85,"away",59,2017100101,395,2.5,0,0,0,"away"
"122",2017-10-01 17:14:34,52.08,28.91,0.27,0.1,137.82,NA,2495139,"Charles Clay",85,"away",60,2017100101,395,2.6,0,0,0,"away"
"123",2017-10-01 17:14:34,52.11,28.83,0.34,0.09,150.01,NA,2495139,"Charles Clay",85,"away",61,2017100101,395,2.7,0,0,0,"away"
"124",2017-10-01 17:14:34,52.11,28.76,0.4,0.07,159.97,NA,2495139,"Charles Clay",85,"away",62,2017100101,395,2.8,0,0,0,"away"
"125",2017-10-01 17:14:28,42.34,29.67,0.21,0.01,103.99,NA,2495240,"Tyrod Taylor",5,"away",1,2017100101,395,-3.3,0,0,0,"away"
"126",2017-10-01 17:14:28,42.35,29.67,0.18,0.01,102.88,NA,2495240,"Tyrod Taylor",5,"away",2,2017100101,395,-3.2,0,0,0,"away"
"127",2017-10-01 17:14:29,42.35,29.67,0.16,0.01,100.77,NA,2495240,"Tyrod Taylor",5,"away",3,2017100101,395,-3.1,0,0,0,"away"
"128",2017-10-01 17:14:29,42.36,29.67,0.13,0.01,97.21,NA,2495240,"Tyrod Taylor",5,"away",4,2017100101,395,-3,0,0,0,"away"
"129",2017-10-01 17:14:29,42.36,29.68,0.1,0.01,89.02,NA,2495240,"Tyrod Taylor",5,"away",5,2017100101,395,-2.9,0,0,0,"away"
"130",2017-10-01 17:14:29,42.37,29.69,0.08,0.01,75.66,NA,2495240,"Tyrod Taylor",5,"away",6,2017100101,395,-2.8,0,0,0,"away"
"131",2017-10-01 17:14:29,42.37,29.69,0.07,0.01,61.46,NA,2495240,"Tyrod Taylor",5,"away",7,2017100101,395,-2.7,0,0,0,"away"
"132",2017-10-01 17:14:29,42.38,29.7,0.06,0.01,47.45,NA,2495240,"Tyrod Taylor",5,"away",8,2017100101,395,-2.6,0,0,0,"away"
"133",2017-10-01 17:14:29,42.38,29.71,0.06,0.01,36.73,NA,2495240,"Tyrod Taylor",5,"away",9,2017100101,395,-2.5,0,0,0,"away"
"134",2017-10-01 17:14:29,42.38,29.72,0.05,0.01,28.54,NA,2495240,"Tyrod Taylor",5,"away",10,2017100101,395,-2.4,0,0,0,"away"
"135",2017-10-01 17:14:29,42.39,29.73,0.05,0.01,16.94,NA,2495240,"Tyrod Taylor",5,"away",11,2017100101,395,-2.3,0,0,0,"away"
