"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-15 03:09:56,66.83,27.06,0,0,305.95,NA,758,"Breno Giacomini",68,"away",1,2017091400,3643,-4.5,0,0,0,"away"
"2",2017-09-15 03:09:56,66.83,27.06,0,0,312.13,NA,758,"Breno Giacomini",68,"away",2,2017091400,3643,-4.4,0,0,0,"away"
"3",2017-09-15 03:09:56,66.83,27.06,0,0,309.51,NA,758,"Breno Giacomini",68,"away",3,2017091400,3643,-4.3,0,0,0,"away"
"4",2017-09-15 03:09:56,66.83,27.06,0,0,303.65,NA,758,"Breno Giacomini",68,"away",4,2017091400,3643,-4.2,0,0,0,"away"
"5",2017-09-15 03:09:56,66.83,27.06,0,0,295.42,NA,758,"Breno Giacomini",68,"away",5,2017091400,3643,-4.1,0,0,0,"away"
"6",2017-09-15 03:09:56,66.83,27.06,0,0,283.95,NA,758,"Breno Giacomini",68,"away",6,2017091400,3643,-4,0,0,0,"away"
"7",2017-09-15 03:09:56,66.83,27.06,0,0,278.31,NA,758,"Breno Giacomini",68,"away",7,2017091400,3643,-3.9,0,0,0,"away"
"8",2017-09-15 03:09:56,66.83,27.06,0,0,271.42,NA,758,"Breno Giacomini",68,"away",8,2017091400,3643,-3.8,0,0,0,"away"
"9",2017-09-15 03:09:56,66.83,27.06,0.01,0,264.75,NA,758,"Breno Giacomini",68,"away",9,2017091400,3643,-3.7,0,0,0,"away"
"10",2017-09-15 03:09:56,66.83,27.06,0.01,0,260.61,NA,758,"Breno Giacomini",68,"away",10,2017091400,3643,-3.6,0,0,0,"away"
"11",2017-09-15 03:09:57,66.83,27.06,0.01,0,258.13,NA,758,"Breno Giacomini",68,"away",11,2017091400,3643,-3.5,0,0,0,"away"
"12",2017-09-15 03:09:57,66.83,27.06,0.02,0,255.68,NA,758,"Breno Giacomini",68,"away",12,2017091400,3643,-3.4,0,0,0,"away"
"13",2017-09-15 03:09:57,66.83,27.06,0.06,0,254.35,NA,758,"Breno Giacomini",68,"away",13,2017091400,3643,-3.3,0,0,0,"away"
"14",2017-09-15 03:09:57,66.83,27.06,0.23,0,253.78,NA,758,"Breno Giacomini",68,"away",14,2017091400,3643,-3.2,0,0,0,"away"
"15",2017-09-15 03:09:57,66.82,27.06,0.46,0,255.88,"ball_snap",758,"Breno Giacomini",68,"away",15,2017091400,3643,-3.1,0,0,0,"away"
"16",2017-09-15 03:09:57,66.82,27.06,0.66,0,256.63,NA,758,"Breno Giacomini",68,"away",16,2017091400,3643,-3,0,0,0,"away"
"17",2017-09-15 03:09:57,66.82,27.06,0.82,0,257.31,NA,758,"Breno Giacomini",68,"away",17,2017091400,3643,-2.9,0,0,0,"away"
"18",2017-09-15 03:09:57,66.82,27.05,0.95,0,259.3,NA,758,"Breno Giacomini",68,"away",18,2017091400,3643,-2.8,0,0,0,"away"
"19",2017-09-15 03:09:57,66.81,27.05,1.07,0.01,261.43,NA,758,"Breno Giacomini",68,"away",19,2017091400,3643,-2.7,0,0,0,"away"
"20",2017-09-15 03:09:57,66.8,27.05,1.17,0.01,263.27,NA,758,"Breno Giacomini",68,"away",20,2017091400,3643,-2.6,0,0,0,"away"
"21",2017-09-15 03:09:58,66.79,27.05,1.28,0.01,265.44,NA,758,"Breno Giacomini",68,"away",21,2017091400,3643,-2.5,0,0,0,"away"
"22",2017-09-15 03:09:58,66.73,27.03,1.37,0.06,267.32,NA,758,"Breno Giacomini",68,"away",22,2017091400,3643,-2.4,0,0,0,"away"
"23",2017-09-15 03:09:58,66.44,26.94,1.46,0.31,269.13,NA,758,"Breno Giacomini",68,"away",23,2017091400,3643,-2.3,0,0,0,"away"
"24",2017-09-15 03:09:58,66.03,26.86,1.54,0.42,271.28,NA,758,"Breno Giacomini",68,"away",24,2017091400,3643,-2.2,0,0,0,"away"
"25",2017-09-15 03:09:58,65.67,26.78,1.6,0.36,273.55,NA,758,"Breno Giacomini",68,"away",25,2017091400,3643,-2.1,0,0,0,"away"
"26",2017-09-15 03:09:58,65.39,26.73,1.65,0.29,276.15,NA,758,"Breno Giacomini",68,"away",26,2017091400,3643,-2,0,0,0,"away"
"27",2017-09-15 03:09:58,65.15,26.74,1.69,0.24,279.28,NA,758,"Breno Giacomini",68,"away",27,2017091400,3643,-1.9,0,0,0,"away"
"28",2017-09-15 03:09:58,64.93,26.77,1.72,0.22,281.99,NA,758,"Breno Giacomini",68,"away",28,2017091400,3643,-1.8,0,0,0,"away"
"29",2017-09-15 03:09:58,64.73,26.81,1.73,0.21,285,NA,758,"Breno Giacomini",68,"away",29,2017091400,3643,-1.7,0,0,0,"away"
"30",2017-09-15 03:09:58,64.53,26.87,1.73,0.21,286.7,NA,758,"Breno Giacomini",68,"away",30,2017091400,3643,-1.6,0,0,0,"away"
"31",2017-09-15 03:09:59,64.36,26.94,1.7,0.18,289.08,NA,758,"Breno Giacomini",68,"away",31,2017091400,3643,-1.5,0,0,0,"away"
"32",2017-09-15 03:09:59,64.2,27.02,1.57,0.18,294.09,NA,758,"Breno Giacomini",68,"away",32,2017091400,3643,-1.4,0,0,0,"away"
"33",2017-09-15 03:09:59,64.05,27.12,1.43,0.18,300.45,NA,758,"Breno Giacomini",68,"away",33,2017091400,3643,-1.3,0,0,0,"away"
"34",2017-09-15 03:09:59,63.95,27.23,1.28,0.16,306.48,NA,758,"Breno Giacomini",68,"away",34,2017091400,3643,-1.2,0,0,0,"away"
"35",2017-09-15 03:09:59,63.86,27.37,1.17,0.16,312.5,NA,758,"Breno Giacomini",68,"away",35,2017091400,3643,-1.1,0,0,0,"away"
"36",2017-09-15 03:09:59,63.82,27.54,1.08,0.17,316.31,NA,758,"Breno Giacomini",68,"away",36,2017091400,3643,-1,0,0,0,"away"
"37",2017-09-15 03:09:59,63.78,27.69,1.02,0.16,319.83,NA,758,"Breno Giacomini",68,"away",37,2017091400,3643,-0.9,0,0,0,"away"
"38",2017-09-15 03:09:59,63.79,27.86,0.94,0.16,320.73,NA,758,"Breno Giacomini",68,"away",38,2017091400,3643,-0.8,0,0,0,"away"
"39",2017-09-15 03:09:59,63.81,27.94,0.81,0.09,319.16,NA,758,"Breno Giacomini",68,"away",39,2017091400,3643,-0.7,0,0,0,"away"
"40",2017-09-15 03:09:59,63.85,28.03,0.66,0.1,314.76,NA,758,"Breno Giacomini",68,"away",40,2017091400,3643,-0.6,0,0,0,"away"
"41",2017-09-15 03:10:00,63.85,28.1,0.52,0.07,308.76,NA,758,"Breno Giacomini",68,"away",41,2017091400,3643,-0.5,0,0,0,"away"
"42",2017-09-15 03:10:00,63.81,28.16,0.43,0.07,303.17,NA,758,"Breno Giacomini",68,"away",42,2017091400,3643,-0.4,0,0,0,"away"
"43",2017-09-15 03:10:00,63.82,28.15,0.34,0.01,288.35,NA,758,"Breno Giacomini",68,"away",43,2017091400,3643,-0.3,0,0,0,"away"
"44",2017-09-15 03:10:00,63.84,28.16,0.28,0.02,257.82,NA,758,"Breno Giacomini",68,"away",44,2017091400,3643,-0.2,0,0,0,"away"
"45",2017-09-15 03:10:00,63.81,28.15,0.34,0.03,222.44,NA,758,"Breno Giacomini",68,"away",45,2017091400,3643,-0.1,0,0,0,"away"
"46",2017-09-15 03:10:00,63.74,28.18,0.44,0.07,204.85,"pass_forward",758,"Breno Giacomini",68,"away",46,2017091400,3643,0,0,0,0,"away"
"47",2017-09-15 03:10:00,63.66,28.12,0.59,0.1,195.38,NA,758,"Breno Giacomini",68,"away",47,2017091400,3643,0.1,0,0,0,"away"
"48",2017-09-15 03:10:00,63.58,27.98,0.71,0.16,190.84,NA,758,"Breno Giacomini",68,"away",48,2017091400,3643,0.2,0,0,0,"away"
"49",2017-09-15 03:10:00,63.52,27.78,0.83,0.2,187.5,NA,758,"Breno Giacomini",68,"away",49,2017091400,3643,0.3,0,0,0,"away"
"50",2017-09-15 03:10:00,63.47,27.6,0.93,0.19,183.51,NA,758,"Breno Giacomini",68,"away",50,2017091400,3643,0.4,0,0,0,"away"
"51",2017-09-15 03:10:01,63.41,27.54,1.02,0.09,178.64,NA,758,"Breno Giacomini",68,"away",51,2017091400,3643,0.5,0,0,0,"away"
"52",2017-09-15 03:10:01,63.37,27.43,1.07,0.12,176.28,NA,758,"Breno Giacomini",68,"away",52,2017091400,3643,0.6,0,0,0,"away"
"53",2017-09-15 03:10:01,63.37,27.27,1.14,0.16,174.51,NA,758,"Breno Giacomini",68,"away",53,2017091400,3643,0.7,0,0,0,"away"
"54",2017-09-15 03:10:01,63.41,27.09,1.18,0.18,170.78,NA,758,"Breno Giacomini",68,"away",54,2017091400,3643,0.8,0,0,0,"away"
"55",2017-09-15 03:10:01,63.45,26.98,1.24,0.12,166.57,"pass_arrived",758,"Breno Giacomini",68,"away",55,2017091400,3643,0.9,0,0,0,"away"
"56",2017-09-15 03:10:01,63.51,26.84,1.28,0.15,161.77,"pass_outcome_caught",758,"Breno Giacomini",68,"away",56,2017091400,3643,1,0,0,0,"away"
"57",2017-09-15 03:10:01,63.57,26.69,1.27,0.16,156.16,NA,758,"Breno Giacomini",68,"away",57,2017091400,3643,1.1,0,0,0,"away"
"58",2017-09-15 03:10:01,63.65,26.54,1.24,0.17,150.22,NA,758,"Breno Giacomini",68,"away",58,2017091400,3643,1.2,0,0,0,"away"
"59",2017-09-15 03:10:01,63.75,26.42,1.23,0.16,144.5,NA,758,"Breno Giacomini",68,"away",59,2017091400,3643,1.3,0,0,0,"away"
"60",2017-09-15 03:10:01,63.86,26.33,1.29,0.14,140.2,NA,758,"Breno Giacomini",68,"away",60,2017091400,3643,1.4,0,0,0,"away"
"61",2017-09-15 03:10:02,63.95,26.22,1.33,0.14,135.4,NA,758,"Breno Giacomini",68,"away",61,2017091400,3643,1.5,0,0,0,"away"
"62",2017-09-15 03:10:02,64.03,26.11,1.34,0.14,130.78,NA,758,"Breno Giacomini",68,"away",62,2017091400,3643,1.6,0,0,0,"away"
"63",2017-09-15 03:10:02,64.15,26.06,1.33,0.13,126,NA,758,"Breno Giacomini",68,"away",63,2017091400,3643,1.7,0,0,0,"away"
"64",2017-09-15 03:10:02,64.26,26,1.34,0.13,122.36,NA,758,"Breno Giacomini",68,"away",64,2017091400,3643,1.8,0,0,0,"away"
"65",2017-09-15 03:10:02,64.38,25.94,1.35,0.13,118.14,NA,758,"Breno Giacomini",68,"away",65,2017091400,3643,1.9,0,0,0,"away"
"66",2017-09-15 03:10:02,64.5,25.89,1.35,0.14,113.79,NA,758,"Breno Giacomini",68,"away",66,2017091400,3643,2,0,0,0,"away"
"67",2017-09-15 03:10:02,64.63,25.84,1.36,0.13,109.91,NA,758,"Breno Giacomini",68,"away",67,2017091400,3643,2.1,0,0,0,"away"
