"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:07:20,110.79,27.11,0.15,0.02,300.39,NA,2507167,"Reggie Nelson",27,"away",1,2017091007,1541,-2.6,0,0,0,"away"
"2",2017-09-10 18:07:21,110.78,27.13,0.14,0.02,306.36,NA,2507167,"Reggie Nelson",27,"away",2,2017091007,1541,-2.5,0,0,0,"away"
"3",2017-09-10 18:07:21,110.78,27.15,0.13,0.03,311.57,NA,2507167,"Reggie Nelson",27,"away",3,2017091007,1541,-2.4,0,0,0,"away"
"4",2017-09-10 18:07:21,110.77,27.18,0.13,0.02,316.74,NA,2507167,"Reggie Nelson",27,"away",4,2017091007,1541,-2.3,0,0,0,"away"
"5",2017-09-10 18:07:21,110.76,27.19,0.13,0.02,322.16,NA,2507167,"Reggie Nelson",27,"away",5,2017091007,1541,-2.2,0,0,0,"away"
"6",2017-09-10 18:07:21,110.76,27.22,0.14,0.02,326.02,NA,2507167,"Reggie Nelson",27,"away",6,2017091007,1541,-2.1,0,0,0,"away"
"7",2017-09-10 18:07:21,110.75,27.24,0.15,0.03,328.12,NA,2507167,"Reggie Nelson",27,"away",7,2017091007,1541,-2,0,0,0,"away"
"8",2017-09-10 18:07:21,110.74,27.28,0.15,0.04,328.75,NA,2507167,"Reggie Nelson",27,"away",8,2017091007,1541,-1.9,0,0,0,"away"
"9",2017-09-10 18:07:21,110.72,27.31,0.14,0.04,328.52,NA,2507167,"Reggie Nelson",27,"away",9,2017091007,1541,-1.8,0,0,0,"away"
"10",2017-09-10 18:07:21,110.7,27.33,0.13,0.02,327.29,NA,2507167,"Reggie Nelson",27,"away",10,2017091007,1541,-1.7,0,0,0,"away"
"11",2017-09-10 18:07:21,110.7,27.34,0.12,0.01,324.81,NA,2507167,"Reggie Nelson",27,"away",11,2017091007,1541,-1.6,0,0,0,"away"
"12",2017-09-10 18:07:22,110.7,27.34,0.1,0,320.02,NA,2507167,"Reggie Nelson",27,"away",12,2017091007,1541,-1.5,0,0,0,"away"
"13",2017-09-10 18:07:22,110.69,27.33,0.09,0.01,312.16,NA,2507167,"Reggie Nelson",27,"away",13,2017091007,1541,-1.4,0,0,0,"away"
"14",2017-09-10 18:07:22,110.69,27.32,0.08,0.01,299.04,NA,2507167,"Reggie Nelson",27,"away",14,2017091007,1541,-1.3,0,0,0,"away"
"15",2017-09-10 18:07:22,110.68,27.32,0.09,0.01,275.76,"ball_snap",2507167,"Reggie Nelson",27,"away",15,2017091007,1541,-1.2,0,0,0,"away"
"16",2017-09-10 18:07:22,110.68,27.32,0.14,0,252.59,NA,2507167,"Reggie Nelson",27,"away",16,2017091007,1541,-1.1,0,0,0,"away"
"17",2017-09-10 18:07:22,110.68,27.32,0.2,0,237.5,NA,2507167,"Reggie Nelson",27,"away",17,2017091007,1541,-1,0,0,0,"away"
"18",2017-09-10 18:07:22,110.67,27.31,0.25,0.01,229.63,NA,2507167,"Reggie Nelson",27,"away",18,2017091007,1541,-0.9,0,0,0,"away"
"19",2017-09-10 18:07:22,110.67,27.31,0.29,0.01,226.46,NA,2507167,"Reggie Nelson",27,"away",19,2017091007,1541,-0.8,0,0,0,"away"
