"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 21:06:05,64.07,29.53,0.3,0.01,168.48,NA,1330,"Cliff Avril",56,"away",1,2017091010,1014,-2.8,0,0,0,"away"
"2",2017-09-10 21:06:05,64.07,29.53,0.29,0.01,169.97,NA,1330,"Cliff Avril",56,"away",2,2017091010,1014,-2.7,0,0,0,"away"
"3",2017-09-10 21:06:05,64.08,29.52,0.29,0.01,170.14,NA,1330,"Cliff Avril",56,"away",3,2017091010,1014,-2.6,0,0,0,"away"
"4",2017-09-10 21:06:06,64.08,29.51,0.29,0.01,168.91,NA,1330,"Cliff Avril",56,"away",4,2017091010,1014,-2.5,0,0,0,"away"
"5",2017-09-10 21:06:06,64.09,29.49,0.29,0.02,166.71,NA,1330,"Cliff Avril",56,"away",5,2017091010,1014,-2.4,0,0,0,"away"
"6",2017-09-10 21:06:06,64.11,29.41,0.31,0.08,163.34,NA,1330,"Cliff Avril",56,"away",6,2017091010,1014,-2.3,0,0,0,"away"
"7",2017-09-10 21:06:06,64.15,29.27,0.36,0.14,158.39,NA,1330,"Cliff Avril",56,"away",7,2017091010,1014,-2.2,0,0,0,"away"
"8",2017-09-10 21:06:06,64.18,29.13,0.44,0.14,153.81,NA,1330,"Cliff Avril",56,"away",8,2017091010,1014,-2.1,0,0,0,"away"
"9",2017-09-10 21:06:06,64.19,29.05,0.55,0.08,150.25,NA,1330,"Cliff Avril",56,"away",9,2017091010,1014,-2,0,0,0,"away"
"10",2017-09-10 21:06:06,64.18,29.03,0.69,0.03,147.22,NA,1330,"Cliff Avril",56,"away",10,2017091010,1014,-1.9,0,0,0,"away"
"11",2017-09-10 21:06:06,64.16,29.03,0.86,0.02,145.01,NA,1330,"Cliff Avril",56,"away",11,2017091010,1014,-1.8,0,0,0,"away"
"12",2017-09-10 21:06:06,64.16,29.03,1.04,0.01,143.77,NA,1330,"Cliff Avril",56,"away",12,2017091010,1014,-1.7,0,0,0,"away"
"13",2017-09-10 21:06:06,64.17,29.04,1.22,0.01,143.22,NA,1330,"Cliff Avril",56,"away",13,2017091010,1014,-1.6,0,0,0,"away"
"14",2017-09-10 21:06:07,64.19,29.04,1.41,0.02,143.15,NA,1330,"Cliff Avril",56,"away",14,2017091010,1014,-1.5,0,0,0,"away"
"15",2017-09-10 21:06:07,64.23,29.01,1.59,0.05,143.28,"ball_snap",1330,"Cliff Avril",56,"away",15,2017091010,1014,-1.4,0,0,0,"away"
"16",2017-09-10 21:06:07,64.3,28.95,1.75,0.1,143.21,NA,1330,"Cliff Avril",56,"away",16,2017091010,1014,-1.3,0,0,0,"away"
"17",2017-09-10 21:06:07,64.41,28.84,1.92,0.16,143.71,NA,1330,"Cliff Avril",56,"away",17,2017091010,1014,-1.2,0,0,0,"away"
"18",2017-09-10 21:06:07,64.56,28.68,2.12,0.21,144.54,NA,1330,"Cliff Avril",56,"away",18,2017091010,1014,-1.1,0,0,0,"away"
"19",2017-09-10 21:06:07,64.75,28.48,2.33,0.28,145.1,NA,1330,"Cliff Avril",56,"away",19,2017091010,1014,-1,0,0,0,"away"
"20",2017-09-10 21:06:07,64.96,28.25,2.54,0.31,145.45,NA,1330,"Cliff Avril",56,"away",20,2017091010,1014,-0.9,0,0,0,"away"
"21",2017-09-10 21:06:07,65.18,28.01,2.72,0.33,145.59,NA,1330,"Cliff Avril",56,"away",21,2017091010,1014,-0.8,0,0,0,"away"
"22",2017-09-10 21:06:07,65.39,27.75,2.87,0.34,145.83,NA,1330,"Cliff Avril",56,"away",22,2017091010,1014,-0.7,0,0,0,"away"
"23",2017-09-10 21:06:07,65.61,27.46,3,0.37,145.96,NA,1330,"Cliff Avril",56,"away",23,2017091010,1014,-0.6,0,0,0,"away"
"24",2017-09-10 21:06:08,65.83,27.12,3.08,0.4,145.51,NA,1330,"Cliff Avril",56,"away",24,2017091010,1014,-0.5,0,0,0,"away"
"25",2017-09-10 21:06:08,66.04,26.75,3.09,0.42,144.74,NA,1330,"Cliff Avril",56,"away",25,2017091010,1014,-0.4,0,0,0,"away"
