"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:55:05,50.63,23.89,0.04,0,303.37,NA,497042,"Maurkice Pouncey",53,"away",1,2017092403,3727,-3.1,0,0,0,"away"
"2",2017-09-24 19:55:05,50.63,23.89,0.03,0,302.57,NA,497042,"Maurkice Pouncey",53,"away",2,2017092403,3727,-3,0,0,0,"away"
"3",2017-09-24 19:55:05,50.62,23.89,0.03,0,301.97,NA,497042,"Maurkice Pouncey",53,"away",3,2017092403,3727,-2.9,0,0,0,"away"
"4",2017-09-24 19:55:05,50.62,23.89,0.03,0,301.01,NA,497042,"Maurkice Pouncey",53,"away",4,2017092403,3727,-2.8,0,0,0,"away"
"5",2017-09-24 19:55:05,50.62,23.89,0.03,0,299.11,NA,497042,"Maurkice Pouncey",53,"away",5,2017092403,3727,-2.7,0,0,0,"away"
"6",2017-09-24 19:55:06,50.62,23.89,0.03,0,296.18,NA,497042,"Maurkice Pouncey",53,"away",6,2017092403,3727,-2.6,0,0,0,"away"
"7",2017-09-24 19:55:06,50.61,23.9,0.04,0,292.3,NA,497042,"Maurkice Pouncey",53,"away",7,2017092403,3727,-2.5,0,0,0,"away"
"8",2017-09-24 19:55:06,50.61,23.9,0.04,0,288.25,NA,497042,"Maurkice Pouncey",53,"away",8,2017092403,3727,-2.4,0,0,0,"away"
"9",2017-09-24 19:55:06,50.61,23.9,0.05,0,280.39,NA,497042,"Maurkice Pouncey",53,"away",9,2017092403,3727,-2.3,0,0,0,"away"
"10",2017-09-24 19:55:06,50.6,23.9,0.09,0,265.16,NA,497042,"Maurkice Pouncey",53,"away",10,2017092403,3727,-2.2,0,0,0,"away"
"11",2017-09-24 19:55:06,50.6,23.9,0.23,0,254.53,NA,497042,"Maurkice Pouncey",53,"away",11,2017092403,3727,-2.1,0,0,0,"away"
"12",2017-09-24 19:55:06,50.6,23.9,0.43,0,250.19,NA,497042,"Maurkice Pouncey",53,"away",12,2017092403,3727,-2,0,0,0,"away"
"13",2017-09-24 19:55:06,50.6,23.91,0.61,0,247.48,NA,497042,"Maurkice Pouncey",53,"away",13,2017092403,3727,-1.9,0,0,0,"away"
"14",2017-09-24 19:55:06,50.59,23.91,0.74,0,246.75,NA,497042,"Maurkice Pouncey",53,"away",14,2017092403,3727,-1.8,0,0,0,"away"
"15",2017-09-24 19:55:06,50.59,23.91,0.86,0.01,246.41,"ball_snap",497042,"Maurkice Pouncey",53,"away",15,2017092403,3727,-1.7,0,0,0,"away"
"16",2017-09-24 19:55:07,50.58,23.91,0.98,0.01,246.57,NA,497042,"Maurkice Pouncey",53,"away",16,2017092403,3727,-1.6,0,0,0,"away"
"17",2017-09-24 19:55:07,50.57,23.91,1.1,0.01,246.98,NA,497042,"Maurkice Pouncey",53,"away",17,2017092403,3727,-1.5,0,0,0,"away"
"18",2017-09-24 19:55:07,50.55,23.9,1.23,0.02,247.39,NA,497042,"Maurkice Pouncey",53,"away",18,2017092403,3727,-1.4,0,0,0,"away"
"19",2017-09-24 19:55:07,50.46,23.88,1.37,0.09,247.66,NA,497042,"Maurkice Pouncey",53,"away",19,2017092403,3727,-1.3,0,0,0,"away"
"20",2017-09-24 19:55:07,50.23,23.78,1.52,0.26,248.19,NA,497042,"Maurkice Pouncey",53,"away",20,2017092403,3727,-1.2,0,0,0,"away"
"21",2017-09-24 19:55:07,49.9,23.63,1.65,0.36,249.45,NA,497042,"Maurkice Pouncey",53,"away",21,2017092403,3727,-1.1,0,0,0,"away"
"22",2017-09-24 19:55:07,49.61,23.47,1.78,0.33,250.86,NA,497042,"Maurkice Pouncey",53,"away",22,2017092403,3727,-1,0,0,0,"away"
"23",2017-09-24 19:55:07,49.4,23.37,1.9,0.24,251.69,NA,497042,"Maurkice Pouncey",53,"away",23,2017092403,3727,-0.9,0,0,0,"away"
"24",2017-09-24 19:55:07,49.2,23.28,2.03,0.21,252.06,NA,497042,"Maurkice Pouncey",53,"away",24,2017092403,3727,-0.8,0,0,0,"away"
"25",2017-09-24 19:55:07,48.99,23.19,2.15,0.23,252.38,NA,497042,"Maurkice Pouncey",53,"away",25,2017092403,3727,-0.7,0,0,0,"away"
"26",2017-09-24 19:55:08,48.78,23.12,2.26,0.22,252.42,NA,497042,"Maurkice Pouncey",53,"away",26,2017092403,3727,-0.6,0,0,0,"away"
"27",2017-09-24 19:55:08,48.57,23.05,2.34,0.23,252.88,NA,497042,"Maurkice Pouncey",53,"away",27,2017092403,3727,-0.5,0,0,0,"away"
"28",2017-09-24 19:55:08,48.32,22.96,2.37,0.27,252.58,NA,497042,"Maurkice Pouncey",53,"away",28,2017092403,3727,-0.4,0,0,0,"away"
"29",2017-09-24 19:55:08,48.06,22.88,2.3,0.27,252.71,NA,497042,"Maurkice Pouncey",53,"away",29,2017092403,3727,-0.3,0,0,0,"away"
"30",2017-09-24 19:55:08,47.81,22.86,2.17,0.25,253.72,NA,497042,"Maurkice Pouncey",53,"away",30,2017092403,3727,-0.2,0,0,0,"away"
"31",2017-09-24 19:55:08,47.57,22.86,2.04,0.24,255.57,NA,497042,"Maurkice Pouncey",53,"away",31,2017092403,3727,-0.1,0,0,0,"away"
"32",2017-09-24 19:55:08,47.35,22.83,1.95,0.23,256.97,"pass_forward",497042,"Maurkice Pouncey",53,"away",32,2017092403,3727,0,0,0,0,"away"
"33",2017-09-24 19:55:08,47.11,22.78,1.89,0.24,257.04,NA,497042,"Maurkice Pouncey",53,"away",33,2017092403,3727,0.1,0,0,0,"away"
"34",2017-09-24 19:55:08,46.9,22.74,1.8,0.22,257.13,NA,497042,"Maurkice Pouncey",53,"away",34,2017092403,3727,0.2,0,0,0,"away"
"35",2017-09-24 19:55:08,46.7,22.68,1.7,0.21,257.24,NA,497042,"Maurkice Pouncey",53,"away",35,2017092403,3727,0.3,0,0,0,"away"
"36",2017-09-24 19:55:09,46.52,22.66,1.58,0.18,256.61,NA,497042,"Maurkice Pouncey",53,"away",36,2017092403,3727,0.4,0,0,0,"away"
"37",2017-09-24 19:55:09,46.39,22.6,1.41,0.15,255.22,NA,497042,"Maurkice Pouncey",53,"away",37,2017092403,3727,0.5,0,0,0,"away"
"38",2017-09-24 19:55:09,46.27,22.55,1.26,0.13,254.46,NA,497042,"Maurkice Pouncey",53,"away",38,2017092403,3727,0.6,0,0,0,"away"
"39",2017-09-24 19:55:09,46.15,22.54,1.14,0.11,252.71,"pass_arrived",497042,"Maurkice Pouncey",53,"away",39,2017092403,3727,0.7,0,0,0,"away"
