"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 22:53:40,32.89,25.47,0.01,0,252.23,NA,497028,"Shawn Lauvao",77,"away",1,2017091711,3086,-6.5,0,0,0,"away"
"2",2017-09-17 22:53:40,32.89,25.47,0.01,0,253.26,NA,497028,"Shawn Lauvao",77,"away",2,2017091711,3086,-6.4,0,0,0,"away"
"3",2017-09-17 22:53:40,32.89,25.47,0.01,0,254.12,NA,497028,"Shawn Lauvao",77,"away",3,2017091711,3086,-6.3,0,0,0,"away"
"4",2017-09-17 22:53:40,32.89,25.47,0.01,0,254.53,NA,497028,"Shawn Lauvao",77,"away",4,2017091711,3086,-6.2,0,0,0,"away"
"5",2017-09-17 22:53:40,32.88,25.47,0.01,0,254.72,NA,497028,"Shawn Lauvao",77,"away",5,2017091711,3086,-6.1,0,0,0,"away"
"6",2017-09-17 22:53:41,32.88,25.47,0.01,0,254.82,NA,497028,"Shawn Lauvao",77,"away",6,2017091711,3086,-6,0,0,0,"away"
"7",2017-09-17 22:53:41,32.88,25.47,0.01,0,256.2,NA,497028,"Shawn Lauvao",77,"away",7,2017091711,3086,-5.9,0,0,0,"away"
"8",2017-09-17 22:53:41,32.88,25.47,0.01,0,258.72,NA,497028,"Shawn Lauvao",77,"away",8,2017091711,3086,-5.8,0,0,0,"away"
"9",2017-09-17 22:53:41,32.88,25.47,0.01,0,262.95,NA,497028,"Shawn Lauvao",77,"away",9,2017091711,3086,-5.7,0,0,0,"away"
"10",2017-09-17 22:53:41,32.88,25.46,0.01,0,266.72,NA,497028,"Shawn Lauvao",77,"away",10,2017091711,3086,-5.6,0,0,0,"away"
"11",2017-09-17 22:53:41,32.88,25.46,0.02,0,270.52,NA,497028,"Shawn Lauvao",77,"away",11,2017091711,3086,-5.5,0,0,0,"away"
"12",2017-09-17 22:53:41,32.88,25.46,0.02,0,274.28,NA,497028,"Shawn Lauvao",77,"away",12,2017091711,3086,-5.4,0,0,0,"away"
"13",2017-09-17 22:53:41,32.88,25.46,0.04,0,278.78,NA,497028,"Shawn Lauvao",77,"away",13,2017091711,3086,-5.3,0,0,0,"away"
"14",2017-09-17 22:53:41,32.88,25.46,0.1,0,281.05,NA,497028,"Shawn Lauvao",77,"away",14,2017091711,3086,-5.2,0,0,0,"away"
"15",2017-09-17 22:53:41,32.87,25.46,0.31,0,279.45,"ball_snap",497028,"Shawn Lauvao",77,"away",15,2017091711,3086,-5.1,0,0,0,"away"
