"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:21:43,64.5,27.49,0.12,0.01,68.47,NA,71523,"Eric Wood",70,"away",1,2017100800,436,-3.7,0,0,0,"away"
"2",2017-10-08 17:21:43,64.52,27.49,0.11,0.02,63.1,NA,71523,"Eric Wood",70,"away",2,2017100800,436,-3.6,0,0,0,"away"
"3",2017-10-08 17:21:43,64.52,27.5,0.08,0,62.42,NA,71523,"Eric Wood",70,"away",3,2017100800,436,-3.5,0,0,0,"away"
"4",2017-10-08 17:21:43,64.51,27.5,0.04,0.01,61.26,NA,71523,"Eric Wood",70,"away",4,2017100800,436,-3.4,0,0,0,"away"
"5",2017-10-08 17:21:43,64.52,27.51,0.01,0.01,60.17,NA,71523,"Eric Wood",70,"away",5,2017100800,436,-3.3,0,0,0,"away"
"6",2017-10-08 17:21:43,64.51,27.51,0.01,0.01,39.94,NA,71523,"Eric Wood",70,"away",6,2017100800,436,-3.2,0,0,0,"away"
"7",2017-10-08 17:21:44,64.51,27.51,0.01,0,340.88,NA,71523,"Eric Wood",70,"away",7,2017100800,436,-3.1,0,0,0,"away"
"8",2017-10-08 17:21:44,64.51,27.51,0.02,0,323.38,NA,71523,"Eric Wood",70,"away",8,2017100800,436,-3,0,0,0,"away"
"9",2017-10-08 17:21:44,64.5,27.51,0.02,0,353.8,NA,71523,"Eric Wood",70,"away",9,2017100800,436,-2.9,0,0,0,"away"
"10",2017-10-08 17:21:44,64.5,27.52,0.02,0,8.59,NA,71523,"Eric Wood",70,"away",10,2017100800,436,-2.8,0,0,0,"away"
"11",2017-10-08 17:21:44,64.5,27.52,0.02,0,352.02,NA,71523,"Eric Wood",70,"away",11,2017100800,436,-2.7,0,0,0,"away"
"12",2017-10-08 17:21:44,64.5,27.53,0.02,0,3.48,NA,71523,"Eric Wood",70,"away",12,2017100800,436,-2.6,0,0,0,"away"
"13",2017-10-08 17:21:44,64.5,27.53,0.02,0,43.08,NA,71523,"Eric Wood",70,"away",13,2017100800,436,-2.5,0,0,0,"away"
"14",2017-10-08 17:21:44,64.5,27.53,0.05,0,76.09,NA,71523,"Eric Wood",70,"away",14,2017100800,436,-2.4,0,0,0,"away"
"15",2017-10-08 17:21:44,64.5,27.53,0.18,0,83.42,"ball_snap",71523,"Eric Wood",70,"away",15,2017100800,436,-2.3,0,0,0,"away"
"16",2017-10-08 17:21:44,64.51,27.53,0.39,0,82.64,NA,71523,"Eric Wood",70,"away",16,2017100800,436,-2.2,0,0,0,"away"
"17",2017-10-08 17:21:45,64.51,27.53,0.58,0,81.77,NA,71523,"Eric Wood",70,"away",17,2017100800,436,-2.1,0,0,0,"away"
"18",2017-10-08 17:21:45,64.51,27.53,0.7,0,79.49,NA,71523,"Eric Wood",70,"away",18,2017100800,436,-2,0,0,0,"away"
"19",2017-10-08 17:21:45,64.51,27.53,0.77,0,76.59,NA,71523,"Eric Wood",70,"away",19,2017100800,436,-1.9,0,0,0,"away"
"20",2017-10-08 17:21:45,64.52,27.53,0.83,0.01,74.76,NA,71523,"Eric Wood",70,"away",20,2017100800,436,-1.8,0,0,0,"away"
"21",2017-10-08 17:21:45,64.52,27.53,0.89,0.01,74.07,NA,71523,"Eric Wood",70,"away",21,2017100800,436,-1.7,0,0,0,"away"
"22",2017-10-08 17:21:45,64.54,27.53,0.95,0.01,74.1,NA,71523,"Eric Wood",70,"away",22,2017100800,436,-1.6,0,0,0,"away"
"23",2017-10-08 17:21:45,64.6,27.53,1.02,0.07,74.21,NA,71523,"Eric Wood",70,"away",23,2017100800,436,-1.5,0,0,0,"away"
"24",2017-10-08 17:21:45,64.83,27.55,1.13,0.23,74.97,NA,71523,"Eric Wood",70,"away",24,2017100800,436,-1.4,0,0,0,"away"
"25",2017-10-08 17:21:45,65.21,27.6,1.22,0.38,73.93,NA,71523,"Eric Wood",70,"away",25,2017100800,436,-1.3,0,0,0,"away"
"26",2017-10-08 17:21:45,65.54,27.66,1.31,0.33,72.27,NA,71523,"Eric Wood",70,"away",26,2017100800,436,-1.2,0,0,0,"away"
"27",2017-10-08 17:21:46,65.74,27.75,1.41,0.22,70.42,NA,71523,"Eric Wood",70,"away",27,2017100800,436,-1.1,0,0,0,"away"
"28",2017-10-08 17:21:46,65.85,27.84,1.51,0.14,69.8,NA,71523,"Eric Wood",70,"away",28,2017100800,436,-1,0,0,0,"away"
"29",2017-10-08 17:21:46,65.94,27.91,1.6,0.12,69.34,NA,71523,"Eric Wood",70,"away",29,2017100800,436,-0.9,0,0,0,"away"
"30",2017-10-08 17:21:46,66.04,27.96,1.71,0.11,69.7,NA,71523,"Eric Wood",70,"away",30,2017100800,436,-0.8,0,0,0,"away"
"31",2017-10-08 17:21:46,66.15,28,1.84,0.12,70.42,NA,71523,"Eric Wood",70,"away",31,2017100800,436,-0.7,0,0,0,"away"
"32",2017-10-08 17:21:46,66.27,28.03,1.88,0.13,69.91,NA,71523,"Eric Wood",70,"away",32,2017100800,436,-0.6,0,0,0,"away"
"33",2017-10-08 17:21:46,66.46,28.06,1.83,0.19,68.02,NA,71523,"Eric Wood",70,"away",33,2017100800,436,-0.5,0,0,0,"away"
"34",2017-10-08 17:21:46,66.61,28.14,1.68,0.17,64.93,NA,71523,"Eric Wood",70,"away",34,2017100800,436,-0.4,0,0,0,"away"
"35",2017-10-08 17:21:46,66.74,28.25,1.54,0.17,62.37,NA,71523,"Eric Wood",70,"away",35,2017100800,436,-0.3,0,0,0,"away"
"36",2017-10-08 17:21:46,66.9,28.38,1.43,0.2,61.35,NA,71523,"Eric Wood",70,"away",36,2017100800,436,-0.2,0,0,0,"away"
