"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-29 03:33:05,76.62,22.28,0.01,0,256.47,NA,4485,"Josh Sitton",71,"away",1,2017092800,2873,-3.9,0,0,0,"away"
"2",2017-09-29 03:33:05,76.62,22.28,0.01,0,252.48,NA,4485,"Josh Sitton",71,"away",2,2017092800,2873,-3.8,0,0,0,"away"
"3",2017-09-29 03:33:06,76.62,22.28,0.01,0,247.16,NA,4485,"Josh Sitton",71,"away",3,2017092800,2873,-3.7,0,0,0,"away"
"4",2017-09-29 03:33:06,76.61,22.28,0.01,0,243.49,NA,4485,"Josh Sitton",71,"away",4,2017092800,2873,-3.6,0,0,0,"away"
"5",2017-09-29 03:33:06,76.61,22.28,0.01,0,242.68,NA,4485,"Josh Sitton",71,"away",5,2017092800,2873,-3.5,0,0,0,"away"
"6",2017-09-29 03:33:06,76.61,22.28,0.01,0,243.46,NA,4485,"Josh Sitton",71,"away",6,2017092800,2873,-3.4,0,0,0,"away"
"7",2017-09-29 03:33:06,76.61,22.28,0.01,0,247.17,NA,4485,"Josh Sitton",71,"away",7,2017092800,2873,-3.3,0,0,0,"away"
"8",2017-09-29 03:33:06,76.61,22.28,0.01,0,255.75,NA,4485,"Josh Sitton",71,"away",8,2017092800,2873,-3.2,0,0,0,"away"
"9",2017-09-29 03:33:06,76.61,22.28,0.01,0,274.23,NA,4485,"Josh Sitton",71,"away",9,2017092800,2873,-3.1,0,0,0,"away"
"10",2017-09-29 03:33:06,76.61,22.28,0.01,0,308.09,NA,4485,"Josh Sitton",71,"away",10,2017092800,2873,-3,0,0,0,"away"
"11",2017-09-29 03:33:06,76.61,22.28,0.01,0,341.64,NA,4485,"Josh Sitton",71,"away",11,2017092800,2873,-2.9,0,0,0,"away"
"12",2017-09-29 03:33:06,76.61,22.28,0.02,0,6.62,NA,4485,"Josh Sitton",71,"away",12,2017092800,2873,-2.8,0,0,0,"away"
"13",2017-09-29 03:33:07,76.61,22.27,0.07,0,24.63,NA,4485,"Josh Sitton",71,"away",13,2017092800,2873,-2.7,0,0,0,"away"
"14",2017-09-29 03:33:07,76.61,22.28,0.23,0,31.2,NA,4485,"Josh Sitton",71,"away",14,2017092800,2873,-2.6,0,0,0,"away"
"15",2017-09-29 03:33:07,76.61,22.28,0.46,0,33.91,"ball_snap",4485,"Josh Sitton",71,"away",15,2017092800,2873,-2.5,0,0,0,"away"
"16",2017-09-29 03:33:07,76.61,22.28,0.68,0,35.96,NA,4485,"Josh Sitton",71,"away",16,2017092800,2873,-2.4,0,0,0,"away"
"17",2017-09-29 03:33:07,76.61,22.28,0.85,0,40.11,NA,4485,"Josh Sitton",71,"away",17,2017092800,2873,-2.3,0,0,0,"away"
"18",2017-09-29 03:33:07,76.61,22.29,0.99,0,44.87,NA,4485,"Josh Sitton",71,"away",18,2017092800,2873,-2.2,0,0,0,"away"
"19",2017-09-29 03:33:07,76.61,22.29,1.13,0.01,47.79,NA,4485,"Josh Sitton",71,"away",19,2017092800,2873,-2.1,0,0,0,"away"
"20",2017-09-29 03:33:07,76.61,22.3,1.27,0.01,50.33,NA,4485,"Josh Sitton",71,"away",20,2017092800,2873,-2,0,0,0,"away"
"21",2017-09-29 03:33:07,76.62,22.32,1.42,0.02,53.26,NA,4485,"Josh Sitton",71,"away",21,2017092800,2873,-1.9,0,0,0,"away"
"22",2017-09-29 03:33:07,76.67,22.4,1.56,0.09,55.7,NA,4485,"Josh Sitton",71,"away",22,2017092800,2873,-1.8,0,0,0,"away"
"23",2017-09-29 03:33:08,76.82,22.63,1.69,0.28,57.49,NA,4485,"Josh Sitton",71,"away",23,2017092800,2873,-1.7,0,0,0,"away"
"24",2017-09-29 03:33:08,77.08,22.97,1.84,0.42,59.3,NA,4485,"Josh Sitton",71,"away",24,2017092800,2873,-1.6,0,0,0,"away"
"25",2017-09-29 03:33:08,77.33,23.26,2,0.39,61.18,NA,4485,"Josh Sitton",71,"away",25,2017092800,2873,-1.5,0,0,0,"away"
"26",2017-09-29 03:33:08,77.59,23.44,2.16,0.32,62.6,NA,4485,"Josh Sitton",71,"away",26,2017092800,2873,-1.4,0,0,0,"away"
"27",2017-09-29 03:33:08,77.87,23.54,2.28,0.29,63.92,NA,4485,"Josh Sitton",71,"away",27,2017092800,2873,-1.3,0,0,0,"away"
"28",2017-09-29 03:33:08,78.11,23.64,2.38,0.26,64.96,NA,4485,"Josh Sitton",71,"away",28,2017092800,2873,-1.2,0,0,0,"away"
"29",2017-09-29 03:33:08,78.37,23.74,2.45,0.28,65.25,NA,4485,"Josh Sitton",71,"away",29,2017092800,2873,-1.1,0,0,0,"away"
"30",2017-09-29 03:33:08,78.65,23.8,2.52,0.29,65.7,NA,4485,"Josh Sitton",71,"away",30,2017092800,2873,-1,0,0,0,"away"
"31",2017-09-29 03:33:08,78.92,23.85,2.57,0.28,66.89,NA,4485,"Josh Sitton",71,"away",31,2017092800,2873,-0.9,0,0,0,"away"
"32",2017-09-29 03:33:08,79.18,23.91,2.53,0.26,69.21,NA,4485,"Josh Sitton",71,"away",32,2017092800,2873,-0.8,0,0,0,"away"
"33",2017-09-29 03:33:09,79.45,23.97,2.38,0.28,72.19,NA,4485,"Josh Sitton",71,"away",33,2017092800,2873,-0.7,0,0,0,"away"
"34",2017-09-29 03:33:09,79.76,24.01,2.23,0.31,74.73,NA,4485,"Josh Sitton",71,"away",34,2017092800,2873,-0.6,0,0,0,"away"
"35",2017-09-29 03:33:09,80.06,24.07,2.08,0.3,75.66,NA,4485,"Josh Sitton",71,"away",35,2017092800,2873,-0.5,0,0,0,"away"
"36",2017-09-29 03:33:09,80.3,24.09,1.92,0.25,75.2,NA,4485,"Josh Sitton",71,"away",36,2017092800,2873,-0.4,0,0,0,"away"
"37",2017-09-29 03:33:09,80.48,24.1,1.75,0.18,74.37,NA,4485,"Josh Sitton",71,"away",37,2017092800,2873,-0.3,0,0,0,"away"
"38",2017-09-29 03:33:09,80.61,24.14,1.57,0.14,72.73,NA,4485,"Josh Sitton",71,"away",38,2017092800,2873,-0.2,0,0,0,"away"
"39",2017-09-29 03:33:09,80.76,24.18,1.37,0.15,69.52,NA,4485,"Josh Sitton",71,"away",39,2017092800,2873,-0.1,0,0,0,"away"
"40",2017-09-29 03:33:09,80.93,24.21,1.18,0.17,64.16,"pass_forward",4485,"Josh Sitton",71,"away",40,2017092800,2873,0,0,0,0,"away"
"41",2017-09-29 03:33:09,81.07,24.24,1.02,0.15,56.59,NA,4485,"Josh Sitton",71,"away",41,2017092800,2873,0.1,0,0,0,"away"
"42",2017-09-29 03:33:09,81.15,24.28,0.86,0.08,45.01,NA,4485,"Josh Sitton",71,"away",42,2017092800,2873,0.2,0,0,0,"away"
