"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 19:09:02,34.44,23.24,0.29,0.14,49.8,NA,71251,"Patrick Chung",23,"away",1,2017091705,2999,-4.3,0,0,0,"away"
"2",2017-09-17 19:09:03,34.51,23.35,0.25,0.13,70.76,NA,71251,"Patrick Chung",23,"away",2,2017091705,2999,-4.2,0,0,0,"away"
"3",2017-09-17 19:09:03,34.58,23.42,0.25,0.09,102.88,NA,71251,"Patrick Chung",23,"away",3,2017091705,2999,-4.1,0,0,0,"away"
"4",2017-09-17 19:09:03,34.64,23.47,0.31,0.08,131.99,NA,71251,"Patrick Chung",23,"away",4,2017091705,2999,-4,0,0,0,"away"
"5",2017-09-17 19:09:03,34.69,23.49,0.44,0.05,150.9,NA,71251,"Patrick Chung",23,"away",5,2017091705,2999,-3.9,0,0,0,"away"
"6",2017-09-17 19:09:03,34.73,23.49,0.61,0.05,160.82,NA,71251,"Patrick Chung",23,"away",6,2017091705,2999,-3.8,0,0,0,"away"
"7",2017-09-17 19:09:03,34.74,23.45,0.8,0.05,166.37,NA,71251,"Patrick Chung",23,"away",7,2017091705,2999,-3.7,0,0,0,"away"
"8",2017-09-17 19:09:03,34.76,23.37,1.01,0.08,169.3,NA,71251,"Patrick Chung",23,"away",8,2017091705,2999,-3.6,0,0,0,"away"
"9",2017-09-17 19:09:03,34.76,23.24,1.22,0.13,171.06,NA,71251,"Patrick Chung",23,"away",9,2017091705,2999,-3.5,0,0,0,"away"
"10",2017-09-17 19:09:03,34.76,23.08,1.46,0.16,172.86,NA,71251,"Patrick Chung",23,"away",10,2017091705,2999,-3.4,0,0,0,"away"
"11",2017-09-17 19:09:03,34.75,22.9,1.71,0.18,173.44,"man_in_motion",71251,"Patrick Chung",23,"away",11,2017091705,2999,-3.3,0,0,0,"away"
"12",2017-09-17 19:09:04,34.72,22.66,1.94,0.24,173.69,NA,71251,"Patrick Chung",23,"away",12,2017091705,2999,-3.2,0,0,0,"away"
"13",2017-09-17 19:09:04,34.69,22.4,2.17,0.26,173.73,NA,71251,"Patrick Chung",23,"away",13,2017091705,2999,-3.1,0,0,0,"away"
"14",2017-09-17 19:09:04,34.66,22.13,2.38,0.27,173.28,NA,71251,"Patrick Chung",23,"away",14,2017091705,2999,-3,0,0,0,"away"
"15",2017-09-17 19:09:04,34.63,21.86,2.6,0.27,172.85,"ball_snap",71251,"Patrick Chung",23,"away",15,2017091705,2999,-2.9,0,0,0,"away"
"16",2017-09-17 19:09:04,34.63,21.56,2.81,0.31,172.06,NA,71251,"Patrick Chung",23,"away",16,2017091705,2999,-2.8,0,0,0,"away"
"17",2017-09-17 19:09:04,34.66,21.26,3.01,0.3,171.41,NA,71251,"Patrick Chung",23,"away",17,2017091705,2999,-2.7,0,0,0,"away"
"18",2017-09-17 19:09:04,34.71,20.96,3.17,0.3,170.86,NA,71251,"Patrick Chung",23,"away",18,2017091705,2999,-2.6,0,0,0,"away"
"19",2017-09-17 19:09:04,34.77,20.63,3.32,0.33,170.31,NA,71251,"Patrick Chung",23,"away",19,2017091705,2999,-2.5,0,0,0,"away"
"20",2017-09-17 19:09:04,34.86,20.31,3.47,0.34,170.31,NA,71251,"Patrick Chung",23,"away",20,2017091705,2999,-2.4,0,0,0,"away"
"21",2017-09-17 19:09:04,34.96,19.95,3.59,0.37,170.05,NA,71251,"Patrick Chung",23,"away",21,2017091705,2999,-2.3,0,0,0,"away"
"22",2017-09-17 19:09:05,35.07,19.6,3.7,0.37,170.01,NA,71251,"Patrick Chung",23,"away",22,2017091705,2999,-2.2,0,0,0,"away"
"23",2017-09-17 19:09:05,35.19,19.23,3.81,0.39,170.39,NA,71251,"Patrick Chung",23,"away",23,2017091705,2999,-2.1,0,0,0,"away"
"24",2017-09-17 19:09:05,35.32,18.85,3.92,0.4,171.04,NA,71251,"Patrick Chung",23,"away",24,2017091705,2999,-2,0,0,0,"away"
"25",2017-09-17 19:09:05,35.44,18.44,4,0.43,171.77,NA,71251,"Patrick Chung",23,"away",25,2017091705,2999,-1.9,0,0,0,"away"
"26",2017-09-17 19:09:05,35.57,18.02,4.11,0.44,173.13,NA,71251,"Patrick Chung",23,"away",26,2017091705,2999,-1.8,0,0,0,"away"
"27",2017-09-17 19:09:05,35.67,17.6,4.21,0.43,174.9,NA,71251,"Patrick Chung",23,"away",27,2017091705,2999,-1.7,0,0,0,"away"
"28",2017-09-17 19:09:05,35.76,17.18,4.29,0.43,176.67,NA,71251,"Patrick Chung",23,"away",28,2017091705,2999,-1.6,0,0,0,"away"
"29",2017-09-17 19:09:05,35.8,16.74,4.37,0.44,179.08,NA,71251,"Patrick Chung",23,"away",29,2017091705,2999,-1.5,0,0,0,"away"
"30",2017-09-17 19:09:05,35.83,16.3,4.46,0.44,181.5,NA,71251,"Patrick Chung",23,"away",30,2017091705,2999,-1.4,0,0,0,"away"
