"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:30:56,46.25,25.29,0,0,310.29,NA,2507701,"Evan Smith",62,"away",1,2017092406,699,-3.6,0,0,0,"away"
"2",2017-09-24 17:30:56,46.25,25.29,0,0,307.83,NA,2507701,"Evan Smith",62,"away",2,2017092406,699,-3.5,0,0,0,"away"
"3",2017-09-24 17:30:56,46.25,25.29,0,0,305.15,NA,2507701,"Evan Smith",62,"away",3,2017092406,699,-3.4,0,0,0,"away"
"4",2017-09-24 17:30:56,46.25,25.29,0,0,301.41,NA,2507701,"Evan Smith",62,"away",4,2017092406,699,-3.3,0,0,0,"away"
"5",2017-09-24 17:30:56,46.24,25.29,0,0,296.98,NA,2507701,"Evan Smith",62,"away",5,2017092406,699,-3.2,0,0,0,"away"
"6",2017-09-24 17:30:56,46.24,25.29,0.01,0,289.66,NA,2507701,"Evan Smith",62,"away",6,2017092406,699,-3.1,0,0,0,"away"
"7",2017-09-24 17:30:56,46.24,25.29,0.01,0,283.04,NA,2507701,"Evan Smith",62,"away",7,2017092406,699,-3,0,0,0,"away"
"8",2017-09-24 17:30:56,46.24,25.29,0.01,0,279.38,NA,2507701,"Evan Smith",62,"away",8,2017092406,699,-2.9,0,0,0,"away"
"9",2017-09-24 17:30:56,46.24,25.29,0.01,0,277.7,NA,2507701,"Evan Smith",62,"away",9,2017092406,699,-2.8,0,0,0,"away"
"10",2017-09-24 17:30:56,46.24,25.29,0.01,0,275.25,NA,2507701,"Evan Smith",62,"away",10,2017092406,699,-2.7,0,0,0,"away"
"11",2017-09-24 17:30:57,46.24,25.29,0.02,0,272.59,NA,2507701,"Evan Smith",62,"away",11,2017092406,699,-2.6,0,0,0,"away"
"12",2017-09-24 17:30:57,46.24,25.29,0.03,0,269.64,NA,2507701,"Evan Smith",62,"away",12,2017092406,699,-2.5,0,0,0,"away"
"13",2017-09-24 17:30:57,46.24,25.29,0.06,0,265.04,NA,2507701,"Evan Smith",62,"away",13,2017092406,699,-2.4,0,0,0,"away"
"14",2017-09-24 17:30:57,46.24,25.29,0.16,0,261.83,NA,2507701,"Evan Smith",62,"away",14,2017092406,699,-2.3,0,0,0,"away"
"15",2017-09-24 17:30:57,46.24,25.29,0.32,0,260.66,"ball_snap",2507701,"Evan Smith",62,"away",15,2017092406,699,-2.2,0,0,0,"away"
